id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
438,1,603.0,416.0,608.0,414.0,611.0,414.0,614.0,413.0,600.0,413.0,597.0,412.0,594.0,411.0,620.0,404.0,585.0,402.0,607.0,412.0,597.0,411.0,648.0,386.0,551.0,385.0,631.0,438.0,552.0,441.0,626.0,550.8,562.0,493.0,610.6,520.2,561.0,513.0,602.2,520.4,569.0,512.0,601.6,513.6,571.0,506.0,617.0,400.0,566.0,399.0,624.0,489.0,561.0,493.0,618.0,568.0,574.0,569.0,611.0,576.0,580.0,576.0,631.0,605.0,557.0,605.0,data/dataset/train/subject-3/non_fall/3_squat\frame025.jpg
439,1,602.0,418.0,606.0,417.0,609.0,417.0,612.0,417.0,598.0,416.0,595.0,415.0,592.0,414.0,619.0,409.0,585.0,407.0,606.0,415.0,596.0,413.0,648.0,396.0,552.0,390.0,632.0,454.0,551.0,456.0,626.0,550.8,562.0,508.0,632.8,611.0,561.0,530.0,622.8,611.2,569.0,529.0,619.2,602.4,571.0,523.0,620.0,401.0,568.0,400.0,627.0,490.0,556.0,491.0,619.0,568.0,573.0,569.0,611.0,576.0,580.0,576.0,631.0,605.0,557.0,605.0,data/dataset/train/subject-3/non_fall/3_squat\frame026.jpg
440,1,601.0,422.0,605.0,421.0,608.0,421.0,611.0,421.0,597.0,421.0,594.0,420.0,591.0,420.0,617.0,414.0,584.0,412.0,605.0,417.0,596.0,417.0,647.0,400.0,552.0,397.0,633.0,460.0,552.0,466.0,626.0,517.0,562.0,521.0,632.8,611.0,561.0,544.0,622.8,611.2,569.0,542.0,619.2,602.4,572.0,538.0,620.0,404.0,568.0,402.0,628.0,496.0,557.0,491.0,619.0,570.0,573.0,570.0,611.0,578.0,581.0,580.0,631.0,606.0,557.0,604.0,data/dataset/train/subject-3/non_fall/3_squat\frame027.jpg
441,1,600.0,439.0,604.0,438.0,607.0,437.0,610.0,436.0,596.0,437.0,593.0,436.0,590.0,435.0,617.0,426.0,583.0,424.0,604.0,432.0,595.0,432.0,645.0,415.0,552.0,412.0,633.0,481.0,552.0,482.0,626.0,541.0,564.0,541.0,632.8,611.0,562.0,562.0,622.8,611.2,571.0,562.0,619.2,602.4,575.0,555.0,620.0,404.0,568.0,400.0,628.0,491.0,558.0,487.0,619.0,575.0,573.0,571.0,611.0,585.0,581.0,582.0,630.0,606.0,557.0,603.0,data/dataset/train/subject-3/non_fall/3_squat\frame028.jpg
442,1,599.0,449.0,604.0,446.0,607.0,445.0,610.0,444.0,595.0,445.0,592.0,444.0,589.0,442.0,617.0,434.0,582.0,431.0,604.0,443.0,594.0,442.0,644.0,421.0,552.0,420.0,634.0,490.0,552.0,494.0,626.0,551.0,564.0,554.0,632.8,611.0,562.0,576.0,622.8,611.2,571.0,575.0,619.2,602.4,575.0,568.0,620.0,404.0,568.0,401.0,628.0,491.0,559.0,490.0,619.0,577.0,573.0,579.0,611.2,578.2,580.4,578.2,627.0,605.0,561.0,602.0,data/dataset/train/subject-3/non_fall/3_squat\frame029.jpg
443,1,600.0,457.0,605.0,452.0,608.0,451.0,611.0,450.0,596.0,452.0,593.0,451.0,590.0,449.0,618.0,439.0,582.0,438.0,604.0,453.0,594.0,453.0,644.0,431.0,552.0,432.0,634.0,503.0,552.0,506.0,626.0,568.0,565.0,569.0,628.0,591.0,563.0,591.0,619.0,590.0,573.0,592.0,616.0,582.0,577.0,584.0,619.0,431.0,569.0,430.0,628.6,505.4,558.2,490.4,619.0,578.0,571.0,580.0,611.2,578.2,580.4,578.2,620.0,604.0,566.0,602.0,data/dataset/train/subject-3/non_fall/3_squat\frame030.jpg
444,1,600.0,461.0,605.0,456.0,608.0,455.0,611.0,454.0,596.0,455.0,593.0,453.0,590.0,452.0,618.0,443.0,583.0,440.0,604.0,459.0,595.0,458.0,643.0,436.0,552.0,437.0,635.0,512.0,552.0,512.0,626.0,577.0,567.0,578.0,629.0,601.0,564.0,599.0,619.0,600.0,575.0,600.0,616.0,592.0,578.0,592.0,619.0,456.0,569.0,461.0,631.2,533.8,558.2,490.4,619.0,573.6,572.6,573.8,611.2,578.2,580.4,578.2,618.0,582.0,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame031.jpg
445,1,600.0,472.0,605.0,466.0,608.0,465.0,611.0,464.0,596.0,466.0,593.0,465.0,590.0,463.0,618.0,453.0,583.0,452.0,604.0,468.0,595.0,468.0,642.0,449.0,552.0,450.0,636.0,523.0,552.0,525.0,629.0,588.0,568.0,588.0,632.0,612.0,565.0,613.0,622.0,613.0,577.0,612.0,619.0,604.0,580.0,604.0,618.0,466.0,568.0,472.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,611.2,578.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame032.jpg
446,1,600.0,469.0,605.0,464.0,608.0,464.0,611.0,462.0,597.0,465.0,594.0,464.0,591.0,462.0,618.0,451.0,583.0,451.0,604.0,467.0,595.0,467.0,642.0,456.0,552.0,454.0,637.0,527.0,552.0,530.0,631.0,596.0,568.0,593.0,635.0,620.0,565.0,616.0,624.0,620.0,576.0,616.0,620.0,611.0,580.0,607.0,617.0,485.0,568.0,488.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,611.2,578.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame033.jpg
447,1,601.0,474.0,605.0,468.0,608.0,467.0,612.0,466.0,597.0,468.0,593.0,467.0,590.0,465.0,619.0,454.0,583.0,455.0,604.0,474.0,595.0,474.0,641.0,465.0,552.0,461.0,637.0,536.0,552.0,535.0,634.0,606.0,568.0,601.0,640.0,631.0,563.0,624.0,630.0,633.0,576.0,626.0,625.0,623.0,579.0,616.0,616.0,498.0,568.0,500.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,611.2,578.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame034.jpg
448,1,601.0,479.0,606.0,473.0,609.0,472.0,612.0,472.0,597.0,472.0,593.0,470.0,591.0,468.0,621.0,461.0,583.0,458.0,605.0,480.0,595.0,479.0,641.0,471.0,552.0,466.0,637.0,542.0,552.0,537.0,636.0,613.0,569.0,612.0,642.0,636.0,563.0,633.0,632.0,637.0,578.0,633.0,627.0,627.0,581.0,626.0,616.0,511.0,569.0,511.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame035.jpg
449,1,601.0,488.0,606.0,480.0,609.0,479.0,612.0,478.0,597.0,478.0,593.0,477.0,590.0,475.0,619.0,467.0,583.0,464.0,605.0,488.0,595.0,487.0,641.0,478.0,552.0,475.0,636.0,552.0,553.0,545.0,637.0,622.0,572.0,621.0,642.0,646.0,567.0,640.0,631.0,644.0,581.0,641.0,627.0,635.0,584.0,634.0,616.0,526.0,570.0,526.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame036.jpg
450,1,601.0,488.0,606.0,480.0,609.0,479.0,612.0,478.0,597.0,479.0,593.0,478.0,590.0,477.0,619.0,469.0,583.0,467.0,605.0,489.0,595.0,488.0,641.0,483.0,553.0,481.0,634.0,554.0,555.0,551.0,636.0,627.0,572.0,623.0,641.0,647.0,568.0,642.0,630.0,648.0,583.0,644.0,626.0,642.0,587.0,637.0,616.0,531.0,572.0,531.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,511.4,580.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame037.jpg
451,1,601.0,492.0,606.0,484.0,610.0,483.0,612.0,482.0,597.0,484.0,593.0,482.0,589.0,481.0,619.0,470.0,583.0,471.0,605.0,494.0,595.0,492.0,641.0,487.0,554.0,487.0,632.0,557.0,557.0,555.0,633.0,625.0,575.0,629.0,639.0,648.0,574.0,650.0,626.0,648.0,588.0,650.0,622.0,640.0,592.0,643.0,616.0,543.0,574.0,542.0,634.4,560.6,540.4,501.6,619.0,573.6,572.6,573.8,511.4,580.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame038.jpg
452,1,601.0,490.0,606.0,481.0,609.0,480.0,612.0,478.0,596.0,481.0,592.0,480.0,588.0,479.0,618.0,469.0,582.0,469.0,605.0,491.0,594.0,491.0,641.0,486.0,554.0,489.0,631.0,555.0,559.0,560.0,631.0,624.0,578.0,633.0,637.0,648.0,576.0,652.0,622.0,648.0,589.0,651.0,617.0,641.0,593.0,644.0,617.0,547.0,575.0,547.0,634.4,560.6,540.4,501.6,570.4,575.0,572.6,573.8,461.6,580.8,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame039.jpg
453,1,600.0,487.0,606.0,478.0,609.0,476.0,612.0,475.0,595.0,478.0,591.0,477.0,588.0,476.0,618.0,467.0,582.0,467.0,605.0,490.0,594.0,490.0,641.0,489.0,555.0,488.0,630.0,556.0,561.0,557.0,625.0,623.0,581.0,627.0,629.0,646.0,579.0,646.0,616.0,646.0,590.0,645.0,612.0,638.0,593.0,639.0,618.0,548.0,576.0,547.0,634.4,560.6,540.4,501.6,570.4,575.0,572.6,573.8,511.4,579.8,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame040.jpg
454,1,599.0,487.0,604.0,477.0,608.0,475.0,610.0,474.0,594.0,478.0,590.0,477.0,587.0,475.0,617.0,465.0,581.0,467.0,604.0,490.0,593.0,490.0,641.0,488.0,556.0,486.0,630.0,556.0,561.0,554.0,623.0,622.0,581.0,624.0,627.0,643.0,580.0,643.0,614.0,642.0,590.0,643.0,611.0,634.0,593.0,636.0,618.0,547.0,576.0,546.0,634.4,560.6,540.4,501.6,619.0,573.6,572.6,573.8,511.4,579.8,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame041.jpg
455,1,598.0,485.0,604.0,475.0,607.0,474.0,610.0,472.0,592.0,476.0,589.0,475.0,586.0,474.0,616.0,464.0,581.0,466.0,604.0,487.0,592.0,487.0,641.0,486.0,556.0,482.0,630.0,552.0,561.0,550.0,621.0,617.0,582.0,620.0,624.0,639.0,580.0,638.0,611.0,639.0,590.0,639.0,609.0,630.0,592.0,631.0,619.0,545.0,577.0,543.0,634.4,560.6,540.4,501.6,619.0,573.6,572.6,573.8,511.4,579.8,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame042.jpg
456,1,598.0,484.0,603.0,474.0,606.0,473.0,609.0,471.0,592.0,475.0,588.0,474.0,585.0,472.0,616.0,463.0,580.0,464.0,603.0,486.0,592.0,487.0,641.0,485.0,556.0,481.0,630.0,554.0,561.0,550.0,617.0,618.0,582.0,619.0,619.0,639.0,580.0,637.0,608.0,639.0,589.0,637.0,607.0,631.0,591.0,629.0,619.0,543.0,577.0,541.0,634.4,560.6,540.4,501.6,619.0,573.6,572.6,573.8,511.4,579.8,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame043.jpg
457,1,596.0,483.0,602.0,474.0,606.0,472.0,609.0,471.0,590.0,474.0,586.0,473.0,583.0,472.0,616.0,462.0,580.0,463.0,603.0,485.0,591.0,486.0,641.0,485.0,556.0,481.0,629.0,553.0,561.0,548.0,616.0,617.0,581.0,617.0,618.0,638.0,579.0,636.0,606.0,637.0,589.0,636.0,605.0,629.0,591.0,628.0,619.0,543.0,578.0,539.0,634.4,560.6,540.4,501.6,619.0,573.6,572.6,573.8,511.4,579.8,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame044.jpg
458,1,595.0,483.0,602.0,472.0,606.0,471.0,609.0,470.0,589.0,473.0,586.0,472.0,583.0,470.0,616.0,462.0,580.0,463.0,602.0,485.0,590.0,485.0,641.0,485.0,557.0,482.0,628.0,554.0,561.0,549.0,616.0,617.0,581.0,616.0,618.0,637.0,578.0,635.0,606.0,636.0,589.0,635.0,605.0,629.0,591.0,628.0,620.0,545.0,578.0,542.0,634.4,560.6,540.4,501.6,619.0,573.6,572.6,573.8,511.4,579.8,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame045.jpg
459,1,596.0,484.0,602.0,474.0,606.0,472.0,609.0,471.0,590.0,474.0,586.0,473.0,584.0,471.0,616.0,463.0,580.0,464.0,603.0,486.0,590.0,487.0,641.0,485.0,557.0,483.0,627.0,553.0,561.0,549.0,613.0,616.0,581.0,616.0,617.0,635.0,578.0,635.0,605.0,636.0,589.0,635.0,604.0,628.0,591.0,627.0,620.0,547.0,578.0,544.0,634.4,560.6,540.4,501.6,619.0,573.6,572.6,573.8,511.4,579.8,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame046.jpg
460,1,596.0,484.0,602.0,473.0,606.0,472.0,609.0,471.0,590.0,474.0,587.0,473.0,584.0,471.0,615.0,462.0,580.0,463.0,603.0,486.0,591.0,486.0,641.0,485.0,557.0,483.0,627.0,552.0,561.0,548.0,614.0,615.0,581.0,616.0,617.0,633.0,577.0,633.0,605.0,634.0,588.0,634.0,604.0,626.0,590.0,627.0,620.0,547.0,578.0,544.0,634.4,560.6,540.4,501.6,619.0,573.6,572.6,573.8,511.4,579.8,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame047.jpg
461,1,596.0,484.0,602.0,473.0,606.0,472.0,609.0,471.0,590.0,473.0,587.0,472.0,584.0,471.0,616.0,462.0,580.0,463.0,603.0,486.0,591.0,486.0,641.0,486.0,557.0,482.0,626.0,552.0,560.0,548.0,614.0,613.0,580.0,613.0,617.0,631.0,577.0,628.0,606.0,630.0,588.0,629.0,604.0,623.0,589.0,623.0,620.0,545.0,578.0,542.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,511.4,579.8,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame048.jpg
462,1,596.0,484.0,602.0,472.0,606.0,471.0,609.0,470.0,590.0,473.0,587.0,472.0,584.0,471.0,616.0,462.0,580.0,463.0,603.0,485.0,591.0,486.0,641.0,485.0,557.0,482.0,626.0,552.0,560.0,548.0,615.0,611.0,579.0,610.0,618.0,628.0,576.0,625.0,606.0,627.0,587.0,626.0,605.0,621.0,588.0,620.0,620.0,544.0,578.0,541.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,511.4,579.8,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame049.jpg
463,1,597.0,483.0,603.0,473.0,606.0,472.0,609.0,471.0,591.0,473.0,587.0,472.0,584.0,471.0,616.0,462.0,580.0,463.0,603.0,485.0,591.0,486.0,641.0,485.0,558.0,482.0,626.0,551.0,560.0,547.0,616.0,609.0,578.0,608.0,618.0,627.0,574.0,623.0,607.0,626.0,586.0,624.0,605.0,619.0,587.0,618.0,620.0,543.0,578.0,541.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,511.4,579.8,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame050.jpg
464,1,597.0,483.0,603.0,473.0,606.0,472.0,609.0,471.0,591.0,473.0,587.0,472.0,584.0,471.0,616.0,462.0,580.0,463.0,603.0,485.0,591.0,486.0,641.0,484.0,558.0,481.0,625.0,550.0,560.0,546.0,616.0,609.0,578.0,608.0,618.0,627.0,574.0,624.0,607.0,626.0,585.0,625.0,606.0,620.0,587.0,619.0,620.0,543.0,579.0,541.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,511.4,579.8,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame051.jpg
465,1,597.0,483.0,603.0,473.0,606.0,472.0,609.0,471.0,591.0,473.0,587.0,472.0,584.0,471.0,616.0,462.0,580.0,463.0,603.0,486.0,591.0,486.0,640.0,484.0,558.0,481.0,625.0,549.0,560.0,545.0,619.0,608.0,576.0,607.0,622.0,626.0,572.0,624.0,612.0,626.0,583.0,625.0,609.0,619.0,585.0,618.0,620.0,543.0,579.0,542.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame052.jpg
466,1,597.0,484.0,603.0,474.0,606.0,473.0,609.0,471.0,591.0,474.0,587.0,473.0,584.0,472.0,616.0,463.0,580.0,463.0,603.0,486.0,591.0,487.0,640.0,484.0,558.0,482.0,625.0,547.0,560.0,545.0,620.0,607.0,575.0,606.0,625.0,624.0,570.0,624.0,616.0,626.0,582.0,625.0,612.0,618.0,584.0,618.0,619.0,544.0,578.0,543.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame053.jpg
467,1,597.0,484.0,603.0,474.0,606.0,473.0,609.0,471.0,591.0,474.0,587.0,473.0,584.0,472.0,616.0,463.0,580.0,464.0,603.0,486.0,591.0,487.0,639.0,484.0,558.0,482.0,624.0,546.0,559.0,544.0,622.0,606.0,573.0,606.0,627.0,624.0,568.0,624.0,619.0,626.0,580.0,625.0,615.0,618.0,583.0,618.0,619.0,544.0,578.0,543.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame054.jpg
468,1,597.0,483.0,603.0,473.0,606.0,472.0,609.0,471.0,591.0,473.0,587.0,472.0,584.0,471.0,615.0,463.0,580.0,463.0,603.0,485.0,591.0,486.0,639.0,484.0,558.0,482.0,625.0,545.0,559.0,544.0,623.0,606.0,573.0,606.0,628.0,625.0,567.0,624.0,619.0,626.0,580.0,625.0,615.0,618.0,582.0,618.0,619.0,545.0,578.0,545.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame055.jpg
469,1,596.0,483.0,602.0,474.0,606.0,472.0,609.0,471.0,590.0,474.0,587.0,473.0,584.0,472.0,614.0,463.0,580.0,464.0,602.0,485.0,591.0,486.0,639.0,483.0,557.0,482.0,625.0,545.0,559.0,543.0,625.0,607.0,570.0,606.0,629.0,626.0,565.0,624.0,620.0,627.0,577.0,626.0,616.0,618.0,580.0,618.0,619.0,546.0,578.0,545.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame056.jpg
470,1,596.0,483.0,602.0,474.0,605.0,472.0,608.0,471.0,590.0,474.0,587.0,473.0,584.0,472.0,613.0,463.0,580.0,464.0,602.0,485.0,591.0,486.0,638.0,483.0,557.0,482.0,625.0,545.0,559.0,543.0,628.0,608.0,569.0,606.0,632.0,628.0,565.0,625.0,621.0,628.0,576.0,626.0,618.0,619.0,580.0,619.0,619.0,546.0,578.0,545.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame057.jpg
471,1,596.0,483.0,601.0,474.0,605.0,472.0,608.0,471.0,590.0,474.0,586.0,473.0,584.0,472.0,613.0,463.0,579.0,464.0,601.0,485.0,591.0,486.0,638.0,483.0,556.0,482.0,626.0,545.0,559.0,543.0,631.0,608.0,567.0,606.0,636.0,628.0,561.0,625.0,625.0,628.0,572.0,626.0,622.0,619.0,577.0,619.0,619.0,546.0,578.0,545.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame058.jpg
472,1,595.0,483.0,601.0,474.0,605.0,472.0,608.0,471.0,589.0,474.0,586.0,473.0,583.0,472.0,612.0,463.0,579.0,464.0,601.0,485.0,590.0,486.0,638.0,483.0,556.0,482.0,626.0,545.0,558.0,543.0,631.0,608.0,565.0,606.0,637.0,629.0,558.0,625.0,627.0,630.0,569.0,626.0,625.0,620.0,574.0,618.0,620.0,545.0,578.0,545.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame059.jpg
473,1,594.0,483.0,600.0,475.0,604.0,473.0,607.0,471.0,589.0,475.0,586.0,473.0,583.0,472.0,611.0,463.0,579.0,464.0,600.0,485.0,590.0,486.0,637.0,483.0,556.0,482.0,627.0,544.0,556.0,542.0,634.0,609.0,561.0,606.0,640.0,629.0,554.0,625.0,631.0,631.0,564.0,626.0,629.0,621.0,569.0,621.0,620.0,545.0,578.0,545.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame060.jpg
474,1,594.0,483.0,600.0,474.0,603.0,473.0,606.0,471.0,589.0,475.0,586.0,473.0,583.0,472.0,611.0,463.0,579.0,464.0,600.0,485.0,589.0,485.0,637.0,482.0,556.0,482.0,630.0,542.0,555.0,541.0,636.0,609.0,559.0,606.0,641.0,629.0,552.0,625.0,635.0,631.0,562.0,626.0,632.0,621.0,565.0,620.0,620.0,546.0,578.0,546.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame061.jpg
475,1,594.0,482.0,599.0,472.0,602.0,471.0,605.0,470.0,588.0,474.0,585.0,472.0,582.0,471.0,610.0,462.0,578.0,463.0,599.0,483.0,589.0,484.0,637.0,482.0,555.0,482.0,632.0,543.0,555.0,541.0,639.0,609.0,556.0,607.0,645.0,629.0,550.0,626.0,638.0,632.0,561.0,627.0,635.0,621.0,564.0,620.0,620.0,546.0,578.0,546.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame062.jpg
476,1,594.0,482.0,599.0,472.0,602.0,471.0,605.0,470.0,588.0,473.0,585.0,472.0,582.0,471.0,611.0,462.0,578.0,463.0,599.0,483.0,589.0,484.0,637.0,482.0,555.0,482.0,634.0,543.0,555.0,541.0,641.0,609.0,555.0,608.0,647.0,629.0,547.0,628.0,639.0,632.0,558.0,628.0,635.0,622.0,563.0,620.0,620.0,546.0,578.0,546.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame063.jpg
477,1,594.0,481.0,599.0,472.0,603.0,471.0,606.0,470.0,588.0,473.0,585.0,472.0,582.0,471.0,611.0,462.0,578.0,463.0,599.0,482.0,589.0,483.0,637.0,482.0,555.0,482.0,634.0,543.0,554.0,540.0,642.0,610.0,554.0,610.0,648.0,630.0,546.0,628.0,641.0,632.0,556.0,628.0,638.0,623.0,561.0,621.0,620.0,547.0,578.0,547.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame064.jpg
478,1,594.0,481.0,599.0,472.0,602.0,471.0,605.0,470.0,588.0,473.0,585.0,472.0,583.0,471.0,610.0,461.0,578.0,463.0,599.0,482.0,589.0,483.0,637.0,482.0,555.0,482.0,635.0,543.0,554.0,540.0,644.0,610.0,553.0,610.0,649.0,630.0,544.0,628.0,643.0,632.0,554.0,629.0,638.0,624.0,559.0,621.0,620.0,547.0,578.0,546.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame065.jpg
479,1,594.0,481.0,599.0,472.0,603.0,470.0,605.0,469.0,589.0,473.0,586.0,472.0,583.0,471.0,610.0,461.0,578.0,463.0,600.0,482.0,589.0,482.0,637.0,482.0,555.0,482.0,635.0,543.0,554.0,540.0,645.0,610.0,552.0,610.0,650.0,630.0,544.0,628.0,643.0,632.0,554.0,629.0,640.0,623.0,559.0,621.0,620.0,547.0,578.0,545.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,611.2,578.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame066.jpg
480,1,595.0,481.0,600.0,473.0,603.0,472.0,606.0,470.0,590.0,474.0,587.0,473.0,584.0,472.0,611.0,462.0,578.0,463.0,600.0,482.0,589.0,483.0,637.0,483.0,555.0,482.0,636.0,544.0,554.0,540.0,645.0,610.0,552.0,610.0,651.0,630.0,544.0,629.0,644.0,632.0,554.0,629.0,640.0,623.0,559.0,621.0,620.0,546.0,577.0,545.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,611.2,578.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame067.jpg
