id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
84,0,960.0,565.0,971.0,572.0,972.0,573.0,973.0,574.0,969.0,573.0,969.0,574.0,970.0,576.0,976.0,583.0,970.0,586.0,956.0,568.0,954.0,569.0,951.0,584.0,923.0,593.0,608.0,689.8,812.0,375.2,802.4,466.8,867.2,354.0,814.0,466.8,873.4,360.0,815.2,463.8,874.6,364.6,0.0,0.0,561.4,566.8,805.0,575.0,789.0,593.0,765.0,492.0,794.8,379.0,678.0,524.0,830.8,491.0,672.0,540.0,680.0,554.0,644.0,510.0,653.0,519.0,data/dataset/train/subject-2/fall/2_forward_falls\frame031.jpg
85,0,961.0,566.0,971.0,572.0,972.0,573.0,973.0,573.0,970.0,573.0,970.0,574.0,970.0,575.0,975.0,582.0,970.0,585.0,957.0,568.0,956.0,569.0,950.0,583.0,923.0,593.0,608.0,689.8,812.0,375.2,802.4,466.8,871.0,352.2,814.0,466.8,873.4,360.0,815.2,463.8,874.6,364.6,0.0,0.0,564.8,567.4,805.0,575.0,789.0,593.0,763.0,492.0,794.8,379.0,674.0,524.0,830.2,492.4,667.0,540.0,693.0,554.4,641.0,508.0,653.0,519.0,data/dataset/train/subject-2/fall/2_forward_falls\frame032.jpg
86,0,961.0,566.0,971.0,572.0,972.0,573.0,973.0,574.0,970.0,573.0,970.0,574.0,970.0,576.0,974.0,582.0,969.0,585.0,957.0,569.0,955.0,570.0,949.0,584.0,921.0,593.0,608.0,689.8,812.0,375.2,802.4,466.8,871.0,352.2,814.0,466.8,873.4,360.0,815.2,463.8,874.6,364.6,0.0,0.0,564.8,567.4,806.0,575.0,789.0,594.0,762.0,491.0,794.8,379.0,675.0,524.0,830.2,492.4,667.0,540.0,693.0,554.4,642.0,506.0,652.0,518.0,data/dataset/train/subject-2/fall/2_forward_falls\frame033.jpg
87,0,960.0,565.0,971.0,571.0,972.0,572.0,974.0,573.0,969.0,572.0,969.0,573.0,969.0,574.0,975.0,581.0,969.0,584.0,957.0,568.0,955.0,568.0,951.0,586.0,921.0,592.0,608.0,689.8,812.0,375.2,802.4,466.8,871.0,352.2,814.0,466.8,873.4,360.0,815.2,463.8,874.6,364.6,0.0,0.0,564.8,567.4,807.0,577.0,789.0,594.0,763.0,492.0,794.8,379.0,675.0,524.0,830.2,492.4,667.0,540.0,693.0,554.4,641.0,505.0,651.0,517.0,data/dataset/train/subject-2/fall/2_forward_falls\frame034.jpg
88,0,959.0,564.0,970.0,570.0,971.0,571.0,972.0,572.0,968.0,571.0,968.0,572.0,968.0,573.0,974.0,581.0,968.0,583.0,955.0,567.0,953.0,568.0,950.0,586.0,920.0,592.0,608.0,689.8,812.0,375.2,802.4,466.8,871.0,352.2,814.0,466.8,873.4,360.0,815.2,463.8,874.6,364.6,0.0,0.0,564.8,567.4,807.0,577.0,789.0,593.0,763.0,491.0,794.8,379.0,675.0,524.0,830.2,492.4,667.0,540.0,693.0,554.4,641.0,504.0,650.0,517.0,data/dataset/train/subject-2/fall/2_forward_falls\frame035.jpg
89,0,959.0,564.0,970.0,570.0,971.0,571.0,972.0,572.0,968.0,570.0,969.0,572.0,969.0,573.0,974.0,581.0,968.0,583.0,955.0,567.0,953.0,568.0,950.0,588.0,920.0,592.0,608.0,689.8,812.0,375.2,802.4,466.8,871.0,352.2,814.0,466.8,873.4,360.0,815.2,463.8,874.6,364.6,0.0,0.0,564.8,567.4,807.0,578.0,790.0,593.0,763.0,491.0,794.8,379.0,675.0,525.0,830.2,492.4,666.0,541.0,693.0,554.4,641.0,505.0,650.0,516.0,data/dataset/train/subject-2/fall/2_forward_falls\frame036.jpg
90,0,961.0,567.0,971.0,573.0,972.0,574.0,973.0,575.0,970.0,573.0,971.0,575.0,971.0,576.0,974.0,585.0,969.0,586.0,956.0,570.0,955.0,571.0,950.0,591.0,920.0,592.0,608.0,689.8,812.0,375.2,802.4,466.8,871.0,352.2,814.0,466.8,873.4,360.0,815.2,463.8,874.6,364.6,0.0,0.0,564.8,567.4,807.0,578.0,790.0,593.0,763.0,490.0,794.8,379.0,674.0,525.0,830.2,492.4,666.0,541.0,693.0,554.4,641.0,504.0,650.0,516.0,data/dataset/train/subject-2/fall/2_forward_falls\frame037.jpg
91,0,961.0,569.0,971.0,575.0,972.0,576.0,973.0,577.0,970.0,575.0,971.0,576.0,971.0,578.0,974.0,587.0,969.0,587.0,956.0,572.0,955.0,572.0,949.0,596.0,920.0,593.0,608.0,689.8,812.0,375.2,802.4,466.8,868.4,353.6,814.0,466.8,873.4,360.0,815.2,463.8,874.6,364.6,0.0,0.0,564.8,567.4,807.0,578.0,789.0,593.0,762.0,490.0,794.8,379.0,674.0,525.0,830.2,492.4,666.0,540.0,686.4,553.4,641.0,504.0,650.0,516.0,data/dataset/train/subject-2/fall/2_forward_falls\frame038.jpg
92,0,961.0,570.0,971.0,575.0,972.0,577.0,973.0,578.0,970.0,576.0,970.0,577.0,970.0,578.0,974.0,588.0,969.0,589.0,956.0,573.0,954.0,574.0,949.0,598.0,919.0,595.0,608.0,689.8,812.0,375.2,802.4,466.8,868.4,353.6,814.0,466.8,873.4,360.0,815.2,463.8,874.6,364.6,0.0,0.0,564.8,567.4,806.0,578.0,789.0,593.0,759.0,489.0,794.8,379.0,673.0,525.0,786.6,486.0,666.0,540.0,686.4,553.4,639.0,505.0,647.0,516.0,data/dataset/train/subject-2/fall/2_forward_falls\frame039.jpg
93,0,960.0,571.0,971.0,576.0,972.0,578.0,973.0,579.0,970.0,577.0,970.0,578.0,970.0,579.0,974.0,591.0,969.0,591.0,955.0,575.0,954.0,576.0,944.0,604.0,919.0,596.0,608.0,689.8,812.0,375.2,802.4,466.8,868.4,353.6,814.0,466.8,873.4,360.0,815.2,463.8,874.6,364.6,0.0,0.0,564.8,567.4,802.0,579.0,788.0,591.0,756.0,488.0,794.8,379.0,673.0,525.0,743.0,479.6,666.0,540.0,686.4,553.4,638.0,507.0,647.0,516.0,data/dataset/train/subject-2/fall/2_forward_falls\frame040.jpg
94,0,960.0,571.0,970.0,577.0,971.0,578.0,972.0,579.0,970.0,577.0,970.0,578.0,970.0,579.0,973.0,592.0,969.0,591.0,955.0,576.0,954.0,576.0,943.0,608.0,917.0,596.0,608.0,689.8,812.0,375.2,802.4,466.8,868.4,353.6,814.0,466.8,873.4,360.0,815.2,463.8,874.6,364.6,0.0,0.0,564.8,567.4,800.0,581.0,785.0,590.0,751.0,486.0,794.8,379.0,673.0,525.0,699.6,473.2,666.0,540.0,686.4,553.4,635.0,507.0,643.0,516.0,data/dataset/train/subject-2/fall/2_forward_falls\frame041.jpg
95,0,960.0,572.0,970.0,578.0,971.0,579.0,972.0,581.0,970.0,578.0,970.0,579.0,970.0,581.0,973.0,593.0,969.0,592.0,955.0,577.0,954.0,577.0,942.0,610.0,917.0,601.0,608.0,689.8,812.0,375.2,802.4,467.0,868.4,353.6,813.8,467.0,873.4,360.0,815.2,463.8,874.6,364.6,0.0,0.0,564.8,567.4,797.0,580.0,783.0,590.0,743.0,483.0,794.8,379.0,670.0,524.0,830.2,492.4,664.0,540.0,686.4,553.4,633.0,507.0,647.4,516.0,data/dataset/train/subject-2/fall/2_forward_falls\frame042.jpg
96,0,961.0,575.0,971.0,581.0,972.0,582.0,973.0,583.0,971.0,581.0,971.0,582.0,971.0,583.0,974.0,595.0,970.0,596.0,955.0,580.0,954.0,579.0,941.0,613.0,919.0,604.0,608.0,689.8,812.0,375.2,802.4,467.0,868.4,353.6,813.8,467.0,873.4,360.0,815.2,463.8,874.6,364.6,0.0,0.0,564.8,567.4,794.0,580.0,781.0,590.0,738.0,482.0,794.8,379.0,666.0,523.0,830.2,492.4,661.0,539.0,686.8,553.6,631.0,506.0,647.4,516.0,data/dataset/train/subject-2/fall/2_forward_falls\frame043.jpg
97,0,724.4,328.8,727.0,323.8,727.2,324.0,727.6,324.0,724.8,324.0,723.4,323.8,721.8,324.0,719.2,328.6,711.4,329.2,720.0,336.0,716.6,336.0,702.6,363.8,664.0,368.2,608.0,690.2,751.0,502.4,796.0,454.6,744.6,450.6,808.2,461.0,586.2,419.0,813.0,461.2,542.0,476.2,0.0,0.0,511.8,571.0,634.4,426.0,614.0,435.2,697.8,467.6,701.6,433.8,590.6,496.2,600.6,430.4,580.4,508.0,682.8,553.4,577.4,494.2,610.2,511.6,data/dataset/train/subject-2/fall/2_left_falls\frame001.jpg
98,0,549.0,153.0,545.0,140.0,545.0,140.0,545.0,139.0,541.0,141.0,538.0,140.0,536.0,140.0,530.0,141.0,518.0,144.0,546.0,163.0,540.0,164.0,523.0,193.0,477.0,209.0,677.8,296.4,493.2,300.2,799.2,461.4,519.6,364.4,810.2,463.4,504.8,406.0,814.2,462.8,509.2,394.2,0.0,0.0,517.8,378.2,505.0,316.0,485.0,324.0,501.0,399.0,503.6,407.0,472.0,454.0,462.4,472.2,456.0,460.0,447.4,481.0,494.0,474.0,519.0,491.2,data/dataset/train/subject-2/fall/2_left_falls\frame002.jpg
99,0,566.0,164.0,564.0,152.0,563.0,152.0,563.0,151.0,560.0,152.0,558.0,151.0,555.0,150.0,549.0,151.0,540.0,151.0,563.0,173.0,558.0,173.0,541.0,198.0,494.0,211.0,677.8,296.4,502.4,288.0,799.2,461.4,526.6,352.8,811.6,465.0,512.0,380.8,815.0,463.8,522.6,379.4,0.0,0.0,525.2,373.0,525.0,325.0,501.0,333.0,587.2,402.0,527.8,402.8,472.0,455.0,497.4,467.8,455.0,461.0,473.2,468.8,494.0,477.0,553.0,502.0,data/dataset/train/subject-2/fall/2_left_falls\frame003.jpg
100,0,586.0,180.0,585.0,168.0,585.0,167.0,585.0,166.0,582.0,168.0,580.0,167.0,577.0,166.0,570.0,163.0,560.0,163.0,581.0,187.0,577.0,187.0,566.0,205.0,513.0,216.0,677.8,296.4,522.2,293.8,799.2,461.4,542.8,356.2,810.2,463.4,512.0,380.8,813.6,462.4,522.6,379.4,0.0,0.0,525.2,373.0,551.0,329.0,520.0,339.0,587.2,402.0,559.2,411.4,479.0,455.0,547.6,477.0,460.0,454.0,542.0,485.6,496.0,483.0,596.0,509.0,data/dataset/train/subject-2/fall/2_left_falls\frame004.jpg
101,0,602.0,198.0,599.0,187.0,598.0,186.0,598.0,186.0,597.0,186.0,595.0,186.0,593.0,185.0,586.0,185.0,580.0,184.0,597.0,205.0,594.0,205.0,577.0,226.0,542.0,236.0,677.8,296.4,540.8,309.0,797.8,458.8,562.2,374.6,810.2,463.4,540.8,395.0,813.6,462.4,550.8,393.4,0.0,0.0,525.2,373.0,565.0,345.0,538.0,358.0,587.2,402.0,570.2,415.4,496.0,450.0,557.8,477.4,481.0,440.0,552.4,486.2,500.0,480.0,612.0,515.0,data/dataset/train/subject-2/fall/2_left_falls\frame005.jpg
102,0,632.0,226.0,628.0,215.0,627.0,214.0,627.0,213.0,624.0,215.0,621.0,215.0,618.0,214.0,612.0,213.0,600.0,216.0,627.0,234.0,621.0,235.0,606.0,253.0,555.0,271.0,677.8,296.4,578.6,355.6,796.4,456.0,611.2,417.2,808.8,461.6,645.2,449.8,813.6,462.4,653.6,446.6,0.0,0.0,525.2,373.0,581.0,367.0,553.0,382.0,620.8,409.4,571.6,429.0,524.0,446.0,517.4,480.0,509.0,435.0,505.6,480.8,508.0,476.0,605.0,524.0,data/dataset/train/subject-2/fall/2_left_falls\frame006.jpg
103,0,648.0,268.0,646.0,256.0,646.0,255.0,645.0,255.0,642.0,257.0,640.0,257.0,637.0,257.0,632.0,254.0,620.0,257.0,643.0,275.0,638.0,276.0,625.0,284.0,573.0,304.0,677.8,296.4,621.6,401.0,796.0,454.6,658.2,448.8,808.2,461.0,688.6,474.2,812.8,461.4,696.2,469.6,0.0,0.0,574.4,405.6,595.0,385.0,562.0,402.0,620.8,409.4,571.6,429.0,488.6,452.0,518.8,488.6,472.2,450.0,505.6,480.8,505.4,473.8,576.0,492.0,data/dataset/train/subject-2/fall/2_left_falls\frame007.jpg
104,0,662.0,309.0,661.0,300.0,661.0,298.0,661.0,297.0,658.0,302.0,656.0,301.0,654.0,301.0,647.0,292.0,637.0,300.0,658.0,314.0,654.0,316.0,637.0,315.0,591.0,344.0,682.6,299.6,644.4,425.2,796.0,454.6,680.0,472.0,808.2,461.0,729.6,505.0,812.8,461.4,736.4,499.6,0.0,0.0,574.4,405.6,602.0,407.0,571.0,421.0,629.0,412.4,571.6,429.0,515.0,457.8,518.8,488.6,497.6,454.0,486.2,492.8,520.2,476.4,560.8,503.6,data/dataset/train/subject-2/fall/2_left_falls\frame008.jpg
105,0,678.0,345.0,678.0,334.0,677.0,333.0,677.0,332.0,674.0,336.0,671.0,335.0,669.0,335.0,662.0,327.0,652.0,334.0,673.0,350.0,668.0,352.0,652.0,350.0,604.0,377.0,704.4,309.2,664.0,461.8,796.0,454.6,708.4,504.2,808.2,461.0,741.4,520.8,812.8,461.4,736.4,499.6,0.0,0.0,534.0,453.0,614.0,422.0,586.0,443.0,656.2,426.8,631.8,432.8,584.6,477.8,553.4,476.4,568.0,469.8,579.2,454.6,555.0,486.8,560.8,503.6,data/dataset/train/subject-2/fall/2_left_falls\frame009.jpg
106,0,693.0,376.0,692.0,367.0,691.0,366.0,691.0,364.0,688.0,368.0,686.0,367.0,684.0,367.0,678.0,359.0,669.0,364.0,688.0,380.0,684.0,381.0,668.0,379.0,622.0,398.0,757.4,343.8,686.2,495.4,796.0,454.6,735.6,527.2,808.2,461.0,742.8,506.6,812.8,461.4,744.0,489.4,0.0,0.0,499.6,493.2,628.0,449.0,599.0,464.0,691.0,489.6,678.6,429.0,598.0,486.4,591.8,462.4,582.8,478.0,595.4,447.2,566.6,489.8,578.2,484.8,data/dataset/train/subject-2/fall/2_left_falls\frame010.jpg
107,0,694.0,415.0,697.0,406.0,698.0,405.0,699.0,402.0,692.0,408.0,690.0,407.0,687.0,406.0,695.0,391.0,675.0,397.0,692.0,416.0,686.0,417.0,692.0,401.0,629.0,411.0,791.8,369.2,683.6,518.8,796.0,454.6,731.8,535.2,808.2,461.0,740.2,489.4,812.8,461.4,744.0,489.4,0.0,0.0,462.6,540.2,645.0,455.0,604.0,464.0,691.0,489.6,696.0,432.0,601.0,486.0,620.2,443.6,582.8,478.0,608.6,441.6,565.8,490.2,587.2,467.0,data/dataset/train/subject-2/fall/2_left_falls\frame011.jpg
108,0,709.0,427.0,714.0,423.0,716.0,423.0,717.0,422.0,710.0,423.0,708.0,421.0,706.0,420.0,716.0,410.0,699.0,409.0,708.0,424.0,702.0,423.0,715.0,396.0,660.0,398.0,814.0,389.2,702.0,526.6,796.0,454.6,745.0,536.8,808.2,461.0,740.2,489.4,812.8,461.4,744.0,489.4,0.0,0.0,462.6,540.2,656.0,457.0,620.0,461.0,691.0,489.6,696.8,433.4,601.0,486.0,620.8,441.8,582.8,478.0,608.6,441.6,565.2,491.8,587.6,466.2,data/dataset/train/subject-2/fall/2_left_falls\frame012.jpg
109,0,746.0,427.0,751.0,420.0,751.0,420.0,752.0,419.0,748.0,420.0,748.0,417.0,747.0,415.0,751.0,408.0,741.0,403.0,742.0,425.0,740.0,423.0,739.0,410.0,696.0,387.0,814.0,389.2,722.8,527.0,796.0,454.6,735.8,454.0,808.2,461.0,740.2,489.4,812.8,461.4,799.6,441.8,0.0,0.0,517.0,474.8,674.0,475.0,645.0,457.0,691.0,489.6,697.2,431.8,601.0,486.0,623.0,436.4,582.8,478.0,608.6,441.6,565.8,490.2,590.6,462.6,data/dataset/train/subject-2/fall/2_left_falls\frame013.jpg
110,0,773.0,427.0,780.0,421.0,780.0,420.0,780.0,420.0,778.0,420.0,778.0,419.0,777.0,418.0,774.0,408.0,768.0,405.0,766.0,427.0,765.0,425.0,749.0,404.0,716.0,390.0,814.0,389.2,739.8,544.2,796.0,455.4,735.8,454.0,808.8,461.4,789.0,417.0,812.8,461.4,845.8,373.8,0.0,0.0,517.0,474.8,670.0,461.0,653.0,450.0,691.0,489.6,698.2,430.2,601.0,486.0,624.8,430.6,582.8,478.0,608.6,441.6,562.6,494.2,592.6,456.8,data/dataset/train/subject-2/fall/2_left_falls\frame014.jpg
111,0,795.0,421.0,800.0,415.0,800.0,415.0,800.0,414.0,800.0,415.0,799.0,414.0,798.0,412.0,794.0,404.0,791.0,401.0,788.0,420.0,787.0,419.0,764.0,415.0,739.0,385.0,814.0,389.2,739.8,544.2,798.2,461.4,735.8,454.0,810.2,464.4,789.0,417.0,812.8,461.4,845.8,373.8,0.0,0.0,550.2,435.2,687.0,463.0,666.0,442.0,690.6,491.8,701.8,433.4,598.0,486.4,625.0,426.6,582.8,478.0,608.6,440.4,563.6,492.0,580.8,456.2,data/dataset/train/subject-2/fall/2_left_falls\frame015.jpg
112,0,801.0,425.0,807.0,420.0,808.0,419.0,808.0,418.0,807.0,419.0,807.0,418.0,807.0,416.0,804.0,409.0,801.0,405.0,794.0,424.0,794.0,423.0,771.0,420.0,758.0,382.0,814.0,389.2,739.8,544.2,800.2,464.6,735.8,454.0,812.4,466.0,789.0,417.0,814.8,463.4,845.8,373.8,0.0,0.0,574.4,405.6,691.0,452.0,677.0,424.0,687.4,492.0,704.8,468.8,598.4,486.2,603.4,452.6,582.8,478.0,605.6,446.6,558.2,500.6,542.0,483.0,data/dataset/train/subject-2/fall/2_left_falls\frame016.jpg
113,0,811.0,425.0,817.0,420.0,817.0,420.0,817.0,420.0,817.0,418.0,817.0,416.0,817.0,414.0,812.0,412.0,811.0,403.0,802.0,423.0,802.0,420.0,775.0,427.0,773.0,380.0,814.0,389.2,739.8,544.2,802.6,467.0,735.8,454.0,814.0,467.0,786.8,418.0,815.2,463.8,845.8,373.8,0.0,0.0,574.4,405.6,698.0,451.0,690.0,417.0,687.4,492.0,702.2,456.2,593.2,488.6,576.0,453.0,582.8,478.0,602.0,449.0,555.2,506.0,540.0,479.0,data/dataset/train/subject-2/fall/2_left_falls\frame017.jpg
114,0,806.0,432.0,813.0,428.0,813.0,428.0,813.0,428.0,813.0,426.0,814.0,424.0,814.0,422.0,811.0,418.0,812.0,411.0,799.0,429.0,800.0,426.0,777.0,428.0,773.0,382.0,814.0,389.2,739.8,544.2,803.2,466.6,735.8,454.0,814.8,466.8,786.8,418.0,815.2,463.8,845.8,373.8,0.0,0.0,574.4,405.6,696.0,449.0,692.0,412.0,687.4,492.0,702.4,456.2,595.4,488.2,582.0,437.0,582.8,478.0,602.0,449.4,555.4,506.8,547.0,463.0,data/dataset/train/subject-2/fall/2_left_falls\frame018.jpg
115,0,806.0,429.0,812.0,430.0,812.0,430.0,812.0,431.0,814.0,425.0,815.0,423.0,815.0,421.0,810.0,426.0,813.0,412.0,800.0,428.0,802.0,423.0,777.0,437.0,775.0,379.0,814.0,389.2,739.8,544.2,803.2,466.6,721.0,395.0,814.8,466.8,786.4,418.2,815.2,463.8,845.8,373.8,0.0,0.0,574.4,405.6,695.0,451.0,694.0,412.0,689.2,492.0,702.8,448.8,595.4,488.2,595.0,421.0,582.8,478.0,602.0,449.4,555.4,506.8,552.0,439.0,data/dataset/train/subject-2/fall/2_left_falls\frame019.jpg
116,0,803.0,424.0,808.0,425.0,808.0,427.0,808.0,428.0,811.0,420.0,811.0,418.0,812.0,415.0,806.0,424.0,809.0,410.0,798.0,423.0,800.0,417.0,777.0,433.0,773.0,381.0,814.0,389.2,739.8,544.2,801.0,464.8,729.0,399.0,813.0,466.0,727.0,410.0,814.6,463.2,732.0,412.0,0.0,0.0,574.4,405.6,690.0,450.0,690.0,412.0,689.2,492.0,698.0,434.0,595.6,487.4,600.6,430.4,582.8,478.0,604.4,446.0,558.8,500.4,570.0,430.0,data/dataset/train/subject-2/fall/2_left_falls\frame020.jpg
117,0,798.0,416.0,804.0,415.0,803.0,416.0,803.0,417.0,806.0,412.0,806.0,411.0,807.0,409.0,800.0,414.0,803.0,405.0,794.0,417.0,796.0,411.0,774.0,432.0,768.0,381.0,814.0,389.2,739.8,544.2,798.0,460.4,727.0,400.0,810.2,464.4,724.0,412.0,812.8,461.4,845.8,373.8,0.0,0.0,574.4,405.6,686.0,448.0,683.0,410.0,689.2,492.0,705.0,434.0,596.4,487.0,624.8,430.2,582.8,478.0,608.6,440.4,565.4,490.4,578.0,430.0,data/dataset/train/subject-2/fall/2_left_falls\frame021.jpg
118,0,796.0,413.0,802.0,412.0,802.0,414.0,802.0,415.0,803.0,408.0,803.0,407.0,804.0,405.0,801.0,417.0,801.0,405.0,791.0,414.0,792.0,408.0,772.0,434.0,761.0,382.0,814.0,389.2,739.8,544.2,798.0,460.4,735.8,454.0,809.8,463.4,786.4,418.2,812.8,461.4,845.8,373.8,0.0,0.0,574.4,405.6,684.0,449.0,682.0,411.0,689.2,492.0,705.0,434.0,596.0,487.0,623.0,420.0,582.8,478.0,608.4,440.6,565.4,490.4,586.0,437.0,data/dataset/train/subject-2/fall/2_left_falls\frame022.jpg
119,0,795.0,416.0,800.0,413.0,800.0,414.0,800.0,416.0,801.0,408.0,801.0,407.0,801.0,406.0,798.0,417.0,799.0,406.0,788.0,413.0,788.0,408.0,772.0,432.0,756.0,383.0,814.0,389.2,739.8,544.2,797.4,458.6,735.8,454.0,809.8,463.4,786.4,418.2,812.8,461.4,845.8,373.8,0.0,0.0,574.4,405.6,683.0,449.0,677.0,412.0,689.2,492.0,702.0,437.0,598.0,486.4,627.0,421.0,582.8,478.0,608.4,440.6,566.6,489.8,590.0,444.0,data/dataset/train/subject-2/fall/2_left_falls\frame023.jpg
120,0,790.0,415.0,797.0,411.0,797.0,412.0,796.0,413.0,797.0,407.0,798.0,407.0,798.0,406.0,795.0,414.0,796.0,407.0,784.0,413.0,784.0,411.0,767.0,426.0,753.0,387.0,814.0,389.2,739.8,544.2,796.8,457.6,735.8,454.0,808.8,462.0,786.4,418.2,812.8,461.4,845.8,373.8,0.0,0.0,574.4,405.6,682.0,447.0,674.0,410.0,690.8,490.8,698.0,430.0,598.0,486.4,628.0,427.0,582.8,478.0,608.8,441.0,566.6,489.8,591.0,458.0,data/dataset/train/subject-2/fall/2_left_falls\frame024.jpg
121,0,788.0,406.0,796.0,410.0,796.0,411.0,796.0,412.0,796.0,407.0,796.0,406.0,797.0,405.0,794.0,413.0,794.0,406.0,783.0,410.0,783.0,405.0,771.0,427.0,752.0,386.0,814.0,389.2,739.8,544.2,796.4,455.8,735.8,454.0,808.2,461.0,786.4,418.2,812.8,461.4,846.6,372.8,0.0,0.0,574.4,405.6,682.0,446.0,673.0,406.0,690.8,490.0,699.0,432.0,598.0,486.4,625.0,431.0,582.8,478.0,608.6,441.2,566.6,489.8,595.0,459.0,data/dataset/train/subject-2/fall/2_left_falls\frame025.jpg
122,0,787.0,400.0,795.0,408.0,795.0,410.0,795.0,411.0,795.0,405.0,796.0,405.0,796.0,404.0,794.0,413.0,793.0,406.0,782.0,405.0,781.0,401.0,771.0,426.0,751.0,388.0,814.0,389.2,748.4,525.8,796.0,454.6,735.8,454.0,808.2,461.0,786.4,418.2,812.8,461.4,846.6,372.8,0.0,0.0,574.4,405.6,682.0,445.0,673.0,408.0,691.0,489.6,697.0,427.0,598.0,486.4,622.0,434.0,582.8,478.0,608.4,441.4,566.6,489.8,594.0,460.0,data/dataset/train/subject-2/fall/2_left_falls\frame026.jpg
123,0,787.0,394.0,794.0,401.0,795.0,403.0,795.0,405.0,795.0,399.0,795.0,400.0,795.0,401.0,793.0,412.0,793.0,405.0,781.0,399.0,781.0,396.0,771.0,426.0,751.0,388.0,814.0,389.2,748.4,525.8,796.0,454.6,735.8,454.0,808.2,461.0,786.4,418.2,812.8,461.4,846.6,372.8,0.0,0.0,574.4,405.6,681.0,444.0,673.0,405.0,696.0,490.0,695.0,425.0,598.0,486.4,622.0,440.0,582.8,478.0,611.0,435.0,566.6,489.8,593.0,463.0,data/dataset/train/subject-2/fall/2_left_falls\frame027.jpg
124,0,786.0,392.0,794.0,398.0,794.0,400.0,794.0,402.0,794.0,397.0,795.0,397.0,795.0,398.0,793.0,411.0,793.0,404.0,781.0,396.0,780.0,394.0,772.0,425.0,750.0,388.0,814.0,389.2,748.4,525.8,795.0,453.0,744.6,450.6,808.2,461.0,786.4,418.2,812.8,461.4,846.6,372.8,0.0,0.0,574.4,405.6,681.0,442.0,671.0,406.0,694.0,489.0,696.0,429.0,598.0,486.4,620.0,446.0,582.8,478.0,609.0,442.0,566.6,489.8,590.0,470.0,data/dataset/train/subject-2/fall/2_left_falls\frame028.jpg
125,0,786.0,393.0,794.0,398.0,794.0,400.0,794.0,402.0,794.0,397.0,794.0,398.0,794.0,398.0,793.0,411.0,793.0,404.0,780.0,397.0,780.0,394.0,772.0,425.0,751.0,389.0,814.0,389.2,748.4,525.8,795.0,453.0,735.8,454.0,806.0,458.0,786.4,418.2,809.0,457.0,846.6,372.8,0.0,0.0,574.4,405.6,680.0,440.0,670.0,406.0,691.0,489.0,695.0,434.0,596.0,487.0,619.0,448.0,582.8,478.0,608.0,444.0,566.6,489.8,579.0,469.0,data/dataset/train/subject-2/fall/2_left_falls\frame029.jpg
126,0,786.0,394.0,787.0,399.0,788.0,401.0,788.0,402.0,794.0,397.0,794.0,398.0,795.0,399.0,793.0,410.0,793.0,405.0,780.0,397.0,780.0,395.0,771.0,423.0,750.0,390.0,814.0,389.2,748.4,525.8,795.0,454.0,744.6,450.6,807.0,459.0,786.4,418.2,812.8,461.4,846.6,372.8,0.0,0.0,574.4,405.6,680.0,435.0,671.0,405.0,687.0,490.0,697.0,445.0,598.0,486.4,618.0,450.0,582.8,478.0,608.0,444.0,566.6,489.8,580.0,473.0,data/dataset/train/subject-2/fall/2_left_falls\frame030.jpg
