id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
264,1,952.0,164.0,947.0,152.0,946.0,152.0,945.0,152.0,946.0,153.0,945.0,153.0,944.0,153.0,933.0,155.0,932.0,156.0,947.0,174.0,945.0,175.0,900.0,207.0,908.0,213.0,719.4,269.8,887.0,306.0,689.6,318.4,905.0,385.0,690.2,372.8,908.0,405.0,685.8,372.8,916.0,404.0,682.8,365.2,684.6,482.0,887.0,360.0,889.0,370.0,662.8,457.2,872.0,449.0,655.0,525.4,825.0,507.0,646.2,536.6,862.4,535.6,687.8,540.6,842.0,542.0,data/dataset/train/subject-1/non_fall/1_picking\frame085.jpg
265,1,964.0,165.0,961.0,153.0,960.0,153.0,959.0,152.0,961.0,154.0,960.0,154.0,959.0,153.0,947.0,155.0,947.0,156.0,957.0,175.0,956.0,176.0,906.0,204.0,926.0,214.0,709.6,312.6,902.0,305.0,671.8,338.8,913.0,384.0,668.6,388.6,913.0,404.0,665.2,386.4,919.0,404.0,683.0,364.2,684.6,482.0,903.0,356.0,905.0,368.0,662.8,457.2,907.0,448.0,655.0,525.4,861.0,507.0,646.2,536.6,897.2,536.2,687.8,540.6,890.0,537.0,data/dataset/train/subject-1/non_fall/1_picking\frame086.jpg
266,1,979.0,166.0,975.0,153.0,973.0,153.0,972.0,152.0,975.0,154.0,974.0,154.0,973.0,154.0,960.0,155.0,961.0,157.0,971.0,175.0,971.0,176.0,912.0,204.0,945.0,214.0,695.8,364.2,925.0,304.0,602.8,460.2,927.0,385.0,584.0,457.0,925.0,405.0,586.0,446.0,929.0,405.0,634.6,419.2,684.6,482.0,896.0,352.0,918.0,365.0,662.8,457.2,931.0,447.0,655.0,525.4,886.0,513.0,646.2,536.6,934.8,538.2,687.8,540.6,924.0,539.0,data/dataset/train/subject-1/non_fall/1_picking\frame087.jpg
267,1,992.0,166.0,989.0,154.0,988.0,153.0,986.0,153.0,988.0,154.0,987.0,154.0,986.0,154.0,973.0,155.0,972.0,157.0,984.0,176.0,983.0,177.0,926.0,203.0,952.0,214.0,665.8,476.8,932.0,303.0,606.8,462.4,930.0,385.0,587.2,459.0,926.0,405.0,589.4,447.8,931.0,406.0,618.8,440.6,684.6,482.0,902.0,353.0,928.0,364.0,662.8,457.2,941.0,447.0,655.0,525.4,921.0,519.0,646.2,536.6,934.8,538.2,687.8,540.6,972.0,540.0,data/dataset/train/subject-1/non_fall/1_picking\frame088.jpg
268,1,1006.0,168.0,1002.0,154.0,1001.0,153.0,1000.0,153.0,1002.0,154.0,1000.0,154.0,999.0,154.0,986.0,155.0,985.0,157.0,998.0,178.0,996.0,178.0,938.0,203.0,962.0,215.0,667.4,478.8,945.0,304.0,608.2,465.4,939.0,385.0,588.4,462.0,935.0,405.0,590.6,451.2,940.0,407.0,618.8,440.6,684.6,482.0,913.0,353.0,936.0,364.0,663.0,456.6,948.0,447.0,655.0,525.0,960.0,521.0,646.0,535.8,952.0,541.0,687.8,540.6,997.0,538.0,data/dataset/train/subject-1/non_fall/1_picking\frame089.jpg
269,1,1021.0,173.0,1018.0,158.0,1016.0,157.0,1015.0,156.0,1017.0,158.0,1015.0,158.0,1013.0,158.0,1000.0,157.0,999.0,159.0,1012.0,183.0,1011.0,183.0,955.0,205.0,971.0,217.0,670.6,480.4,951.0,305.0,610.6,466.8,950.0,386.0,590.2,463.0,948.0,407.0,592.8,452.0,953.0,408.0,618.8,440.6,684.6,482.0,926.0,354.0,944.0,365.0,518.8,461.4,966.0,446.0,421.0,463.2,985.0,520.0,410.8,467.0,972.0,537.0,512.6,480.4,1013.0,534.0,data/dataset/train/subject-1/non_fall/1_picking\frame090.jpg
270,1,1034.0,175.0,1030.0,160.0,1028.0,159.0,1027.0,158.0,1029.0,160.0,1027.0,160.0,1026.0,160.0,1012.0,158.0,1011.0,160.0,1027.0,184.0,1025.0,184.0,969.0,206.0,982.0,218.0,670.6,480.4,965.0,308.0,610.6,466.8,964.0,389.0,590.2,463.0,964.0,408.0,592.8,452.0,934.4,406.0,602.8,463.8,684.6,482.0,936.0,355.0,954.0,365.0,518.8,461.4,976.0,443.0,421.0,463.2,983.0,520.0,410.8,467.0,974.0,538.0,447.0,467.8,1018.0,534.0,data/dataset/train/subject-1/non_fall/1_picking\frame091.jpg
271,1,1047.0,178.0,1044.0,163.0,1043.0,162.0,1041.0,162.0,1043.0,163.0,1041.0,163.0,1040.0,162.0,1025.0,161.0,1024.0,162.0,1039.0,186.0,1037.0,186.0,974.0,206.0,998.0,222.0,674.0,484.6,981.0,317.0,613.6,471.8,982.0,392.0,592.6,468.4,980.0,413.0,595.4,457.6,934.4,406.0,602.8,463.8,684.6,482.0,946.0,360.0,971.0,370.0,520.0,463.0,988.0,444.0,423.0,465.6,986.0,525.0,413.2,468.4,975.0,543.0,447.0,470.4,1024.0,536.0,data/dataset/train/subject-1/non_fall/1_picking\frame092.jpg
272,1,1055.0,179.0,1053.0,164.0,1051.0,163.0,1049.0,162.0,1054.0,164.0,1053.0,164.0,1052.0,163.0,1036.0,161.0,1040.0,163.0,1047.0,187.0,1047.0,187.0,977.0,204.0,1025.0,227.0,674.0,484.6,1006.0,320.0,613.6,471.8,1004.0,393.0,592.6,468.4,950.6,407.6,595.4,457.6,948.6,405.0,602.8,463.8,684.6,482.0,952.0,359.0,983.0,369.0,520.0,463.0,993.0,441.0,423.0,465.6,981.0,510.0,413.2,468.4,934.8,538.2,447.0,470.4,1013.0,532.0,data/dataset/train/subject-1/non_fall/1_picking\frame093.jpg
273,1,1068.0,179.0,1066.0,164.0,1064.0,163.0,1062.0,162.0,1068.0,165.0,1067.0,164.0,1067.0,164.0,1050.0,162.0,1058.0,166.0,1060.0,187.0,1061.0,187.0,991.0,204.0,1044.0,231.0,674.0,484.6,1024.0,323.0,613.6,471.8,1020.0,394.0,592.6,468.4,950.6,407.6,595.4,457.6,948.6,405.0,602.8,463.8,684.6,482.0,965.0,358.0,995.0,369.0,520.0,463.0,1009.0,439.0,423.0,465.6,985.0,508.0,413.2,468.4,934.8,538.2,447.6,470.4,1019.0,532.0,data/dataset/train/subject-1/non_fall/1_picking\frame094.jpg
274,1,1077.0,180.0,1076.0,166.0,1074.0,165.0,1072.0,164.0,1077.0,166.0,1077.0,166.0,1076.0,166.0,1059.0,165.0,1065.0,168.0,1070.0,187.0,1070.0,188.0,999.0,204.0,1051.0,232.0,674.0,484.6,1033.0,322.0,613.6,471.8,1030.0,394.0,592.6,468.4,950.6,407.6,595.4,457.6,1000.4,403.6,602.8,463.8,684.6,482.0,973.0,358.0,1002.0,370.0,520.0,463.0,1011.0,441.0,423.0,465.6,988.0,509.0,413.2,468.4,934.8,538.2,447.6,470.4,1024.0,535.0,data/dataset/train/subject-1/non_fall/1_picking\frame095.jpg
275,1,903.2,161.0,901.0,148.0,900.2,147.4,899.6,146.8,899.2,148.6,897.6,148.4,895.6,148.6,890.2,149.2,884.4,152.2,898.4,170.2,895.4,171.0,868.0,199.2,860.8,216.4,682.0,282.6,763.0,290.6,681.6,342.2,847.0,369.4,678.4,368.0,666.2,367.0,673.0,367.8,665.6,366.2,669.6,366.8,590.4,350.0,844.2,344.2,842.4,351.2,655.2,416.2,849.2,426.2,652.2,470.6,838.8,491.0,646.8,478.0,693.4,486.2,666.6,502.0,854.2,518.4,data/dataset/train/subject-1/non_fall/1_squat\frame000.jpg
276,1,659.0,132.0,655.0,122.0,656.0,122.0,658.0,122.0,649.0,123.0,646.0,123.0,642.0,124.0,653.0,128.0,630.0,131.0,658.0,144.0,650.0,146.0,687.0,192.0,592.0,196.0,682.0,282.6,586.0,269.0,681.6,342.2,591.0,333.0,681.4,361.2,587.2,355.8,676.0,361.0,593.0,356.0,675.2,351.2,590.4,350.0,666.0,323.0,617.0,324.0,655.2,416.2,617.0,405.0,652.2,470.6,620.0,464.0,646.8,478.0,624.0,471.0,666.6,502.0,607.0,496.0,data/dataset/train/subject-1/non_fall/1_squat\frame001.jpg
277,1,657.0,135.0,655.0,124.0,656.0,124.0,657.0,124.0,648.0,125.0,645.0,125.0,641.0,126.0,653.0,130.0,629.0,133.0,657.0,146.0,649.0,147.0,686.0,192.0,592.0,196.0,682.0,282.6,586.0,269.0,681.6,342.2,590.0,333.0,681.0,362.2,590.0,354.0,675.8,362.0,593.0,356.0,675.2,351.2,590.4,350.0,665.0,323.0,615.0,324.0,655.2,416.2,616.0,405.0,652.2,470.6,620.0,464.0,646.8,478.0,623.0,471.0,666.6,502.0,608.0,497.0,data/dataset/train/subject-1/non_fall/1_squat\frame002.jpg
278,1,658.0,137.0,655.0,125.0,656.0,125.0,657.0,125.0,649.0,126.0,645.0,127.0,642.0,127.0,652.0,131.0,629.0,134.0,657.0,148.0,649.0,149.0,685.0,192.0,592.0,196.0,682.0,282.6,586.0,270.0,681.6,342.2,589.0,333.0,681.0,362.2,588.0,355.0,675.8,362.0,596.0,355.0,675.2,351.2,590.4,350.0,665.0,323.0,615.0,325.0,655.2,416.2,615.0,406.0,652.2,470.6,619.0,465.0,646.8,478.0,623.0,472.0,666.6,502.0,608.0,500.0,data/dataset/train/subject-1/non_fall/1_squat\frame003.jpg
279,1,658.0,137.0,655.0,127.0,656.0,126.0,657.0,127.0,649.0,127.0,645.0,128.0,642.0,128.0,651.0,132.0,628.0,135.0,657.0,148.0,649.0,149.0,685.0,192.0,592.0,196.0,682.0,282.6,586.0,270.0,681.6,342.2,588.0,333.0,681.0,362.2,587.0,356.0,675.8,362.0,594.0,355.0,675.2,351.2,590.4,350.0,664.0,325.0,615.0,327.0,655.2,416.2,615.0,407.0,652.2,470.6,619.0,466.0,646.8,478.0,622.0,474.0,666.6,502.0,607.0,501.0,data/dataset/train/subject-1/non_fall/1_squat\frame004.jpg
280,1,658.0,137.0,655.0,126.0,656.0,126.0,656.0,126.0,649.0,127.0,646.0,128.0,642.0,128.0,650.0,132.0,628.0,135.0,657.0,148.0,650.0,149.0,683.0,193.0,591.0,197.0,682.0,282.6,585.0,271.0,681.6,342.2,587.0,334.0,681.0,362.2,586.0,357.0,675.8,362.0,593.0,356.0,675.2,351.2,590.4,350.0,664.0,326.0,614.0,328.0,655.2,416.2,615.0,409.0,652.2,470.6,617.0,468.0,646.8,478.0,620.0,475.0,666.6,502.0,607.0,503.0,data/dataset/train/subject-1/non_fall/1_squat\frame005.jpg
281,1,658.0,137.0,654.0,127.0,655.0,127.0,656.0,127.0,649.0,127.0,646.0,128.0,642.0,128.0,649.0,133.0,628.0,135.0,656.0,148.0,650.0,149.0,683.0,193.0,591.0,197.0,682.0,282.6,585.0,272.0,681.6,342.2,586.0,334.0,681.0,362.2,585.0,357.0,675.8,362.0,592.0,357.0,675.2,351.2,590.4,350.0,664.0,326.0,614.0,328.0,655.2,416.2,614.0,409.0,652.2,470.6,616.0,469.0,646.8,478.0,619.0,476.0,666.6,502.0,606.0,504.0,data/dataset/train/subject-1/non_fall/1_squat\frame006.jpg
282,1,658.0,137.0,654.0,127.0,655.0,127.0,655.0,127.0,649.0,128.0,646.0,128.0,642.0,129.0,648.0,133.0,628.0,136.0,656.0,148.0,650.0,149.0,681.0,194.0,590.0,198.0,682.0,282.6,584.0,273.0,681.6,342.2,585.0,335.0,681.0,362.2,584.0,357.0,675.8,362.0,590.0,357.0,675.2,351.2,590.4,350.0,662.0,326.0,612.0,328.0,655.2,416.2,613.0,409.0,652.2,470.6,615.0,470.0,646.8,478.0,619.0,477.0,666.6,502.0,605.0,504.0,data/dataset/train/subject-1/non_fall/1_squat\frame007.jpg
283,1,658.0,137.0,654.0,128.0,654.0,128.0,655.0,128.0,649.0,128.0,646.0,129.0,642.0,129.0,647.0,134.0,627.0,136.0,656.0,148.0,650.0,149.0,681.0,194.0,590.0,199.0,682.0,282.6,583.0,273.0,681.6,342.2,584.0,335.0,678.4,368.0,583.0,358.0,673.0,367.8,590.0,357.0,672.4,358.0,590.4,350.0,662.0,326.0,612.0,328.0,655.2,416.2,613.0,410.0,652.2,470.6,615.0,470.0,646.8,478.0,618.0,477.0,668.0,501.0,605.0,505.0,data/dataset/train/subject-1/non_fall/1_squat\frame008.jpg
284,1,657.0,138.0,653.0,128.0,653.0,128.0,654.0,128.0,648.0,129.0,645.0,129.0,642.0,130.0,647.0,135.0,627.0,137.0,655.0,149.0,649.0,150.0,681.0,195.0,589.0,199.0,682.0,282.6,582.0,274.0,681.6,342.2,583.0,335.0,678.4,368.0,582.0,358.0,673.0,367.8,589.0,357.0,673.4,367.8,591.0,349.0,662.0,327.0,612.0,330.0,655.2,416.2,612.0,411.0,652.2,470.6,614.0,471.0,646.8,478.0,618.0,478.0,667.0,502.0,604.0,506.0,data/dataset/train/subject-1/non_fall/1_squat\frame009.jpg
285,1,655.0,139.0,652.0,129.0,653.0,129.0,653.0,129.0,647.0,130.0,644.0,130.0,641.0,130.0,647.0,136.0,626.0,138.0,654.0,150.0,648.0,150.0,681.0,196.0,589.0,200.0,682.0,282.6,582.0,274.0,681.6,342.2,583.0,336.0,678.4,368.0,582.0,358.0,673.0,367.8,589.0,358.0,673.4,367.8,591.0,350.0,661.0,328.0,612.0,330.0,655.2,416.2,612.0,412.0,652.2,470.6,614.0,472.0,646.8,478.0,618.0,478.0,666.0,502.0,603.0,506.0,data/dataset/train/subject-1/non_fall/1_squat\frame010.jpg
286,1,655.0,140.0,652.0,130.0,652.0,130.0,653.0,130.0,647.0,130.0,644.0,131.0,640.0,131.0,647.0,136.0,625.0,139.0,654.0,151.0,648.0,152.0,680.0,197.0,588.0,200.0,682.0,282.6,581.0,275.0,681.6,342.2,583.0,336.0,678.4,368.0,582.0,359.0,673.0,367.8,588.0,358.0,673.4,367.8,590.0,350.0,661.0,330.0,611.0,332.0,655.2,416.2,612.0,413.0,652.2,470.6,613.0,473.0,646.8,478.0,618.0,479.0,666.0,502.0,603.0,506.0,data/dataset/train/subject-1/non_fall/1_squat\frame011.jpg
287,1,655.0,140.0,652.0,131.0,652.0,131.0,653.0,131.0,647.0,131.0,643.0,131.0,640.0,132.0,647.0,137.0,625.0,139.0,653.0,152.0,647.0,152.0,680.0,198.0,588.0,201.0,682.0,282.6,580.0,275.0,681.6,342.2,582.0,337.0,678.4,368.0,582.0,359.0,673.0,367.8,588.0,358.0,673.4,367.8,590.0,350.0,661.0,331.0,611.0,333.0,655.2,416.2,611.0,413.0,653.0,469.0,613.0,473.0,646.8,478.0,618.0,479.0,666.0,503.0,603.0,507.0,data/dataset/train/subject-1/non_fall/1_squat\frame012.jpg
288,1,655.0,142.0,652.0,132.0,652.0,132.0,653.0,132.0,647.0,132.0,644.0,132.0,640.0,132.0,647.0,138.0,625.0,140.0,654.0,153.0,648.0,153.0,680.0,198.0,588.0,201.0,682.0,282.6,580.0,275.0,681.6,342.2,582.0,337.0,678.4,368.0,582.0,360.0,673.0,367.8,588.0,359.0,673.4,367.8,590.0,351.0,661.0,331.0,611.0,334.0,655.2,416.2,611.0,413.0,653.0,470.0,613.0,473.0,648.0,476.0,617.0,479.0,666.0,503.0,603.0,508.0,data/dataset/train/subject-1/non_fall/1_squat\frame013.jpg
289,1,655.0,143.0,652.0,133.0,652.0,133.0,653.0,133.0,647.0,133.0,644.0,133.0,640.0,133.0,646.0,139.0,625.0,140.0,654.0,154.0,648.0,154.0,680.0,199.0,587.0,202.0,682.0,282.6,579.0,275.0,681.6,342.2,582.0,338.0,678.4,368.0,581.0,360.0,673.0,367.8,588.0,359.0,673.4,367.8,590.0,352.0,661.0,331.0,611.0,334.0,655.2,416.2,611.0,414.0,652.0,470.0,612.0,473.0,647.0,477.0,616.0,480.0,665.0,503.0,603.0,508.0,data/dataset/train/subject-1/non_fall/1_squat\frame014.jpg
290,1,655.0,145.0,652.0,135.0,652.0,135.0,653.0,135.0,647.0,135.0,644.0,135.0,640.0,135.0,646.0,141.0,625.0,142.0,654.0,156.0,648.0,156.0,679.0,200.0,587.0,203.0,682.0,282.6,578.0,276.0,681.6,342.2,581.0,338.0,678.4,368.0,581.0,361.0,673.0,367.8,588.0,360.0,673.4,367.8,590.0,352.0,660.0,332.0,610.0,334.0,655.2,416.2,611.0,415.0,652.0,472.0,612.0,474.0,647.0,479.0,616.0,481.0,665.0,504.0,602.0,508.0,data/dataset/train/subject-1/non_fall/1_squat\frame015.jpg
291,1,655.0,146.0,651.0,136.0,652.0,136.0,653.0,136.0,647.0,136.0,643.0,136.0,640.0,136.0,646.0,141.0,625.0,143.0,654.0,156.0,648.0,157.0,679.0,201.0,586.0,203.0,682.0,282.6,578.0,277.0,681.6,342.2,581.0,339.0,678.4,368.0,581.0,362.0,673.0,367.8,588.0,361.0,673.4,367.8,589.0,353.0,660.0,333.0,610.0,336.0,655.2,416.2,610.0,415.0,651.0,472.0,612.0,475.0,646.0,479.0,616.0,482.0,665.0,505.0,602.0,510.0,data/dataset/train/subject-1/non_fall/1_squat\frame016.jpg
292,1,655.0,147.0,651.0,137.0,652.0,137.0,653.0,137.0,647.0,137.0,643.0,137.0,640.0,137.0,646.0,143.0,624.0,144.0,653.0,158.0,647.0,158.0,679.0,201.0,586.0,204.0,682.0,282.6,578.0,278.0,681.6,342.2,581.0,340.0,678.4,368.0,581.0,362.0,673.0,367.8,588.0,361.0,673.4,367.8,589.0,354.0,660.0,334.0,610.0,336.0,656.0,415.0,610.0,415.0,651.0,472.0,612.0,475.0,646.0,479.0,616.0,482.0,665.0,506.0,602.0,510.0,data/dataset/train/subject-1/non_fall/1_squat\frame017.jpg
293,1,653.0,148.0,651.0,138.0,651.0,138.0,652.0,138.0,645.0,138.0,642.0,138.0,638.0,139.0,646.0,144.0,624.0,145.0,652.0,159.0,646.0,159.0,679.0,202.0,586.0,205.0,682.0,282.6,577.0,278.0,681.6,342.2,581.0,340.0,678.4,368.0,581.0,362.0,673.0,367.8,587.0,361.0,673.4,367.8,589.0,354.0,660.0,334.0,609.0,336.0,656.0,415.0,609.0,415.0,651.0,473.0,612.0,476.0,646.0,480.0,615.0,484.0,664.0,506.0,601.0,511.0,data/dataset/train/subject-1/non_fall/1_squat\frame018.jpg
294,1,652.0,150.0,650.0,140.0,651.0,140.0,652.0,140.0,644.0,140.0,641.0,140.0,637.0,141.0,646.0,145.0,623.0,147.0,651.0,161.0,645.0,161.0,679.0,203.0,586.0,206.0,682.0,282.6,577.0,279.0,681.6,342.2,580.0,341.0,678.4,368.0,580.0,363.0,673.0,367.8,587.0,362.0,673.4,367.8,589.0,354.0,659.0,335.0,609.0,337.0,655.0,416.0,609.0,416.0,650.0,473.0,611.0,478.0,646.0,480.0,615.0,485.0,663.0,507.0,600.0,512.0,data/dataset/train/subject-1/non_fall/1_squat\frame019.jpg
295,1,652.0,151.0,650.0,141.0,651.0,141.0,652.0,141.0,644.0,141.0,641.0,141.0,637.0,141.0,646.0,146.0,623.0,147.0,651.0,161.0,645.0,162.0,678.0,204.0,585.0,207.0,682.0,282.6,576.0,280.0,681.6,342.2,580.0,341.0,678.4,368.0,580.0,364.0,673.0,367.8,587.0,362.0,673.4,367.8,589.0,355.0,659.0,336.0,609.0,338.0,655.0,417.0,609.0,418.0,650.0,474.0,610.0,479.0,645.0,481.0,614.0,486.0,662.0,507.0,599.0,513.0,data/dataset/train/subject-1/non_fall/1_squat\frame020.jpg
296,1,652.0,152.0,650.0,141.0,651.0,141.0,652.0,141.0,645.0,142.0,641.0,142.0,637.0,142.0,646.0,147.0,623.0,148.0,651.0,162.0,645.0,163.0,678.0,205.0,585.0,208.0,682.0,282.6,576.0,281.0,681.6,342.2,579.0,342.0,678.4,368.0,580.0,364.0,673.0,367.8,587.0,363.0,673.4,367.8,589.0,355.0,658.0,337.0,608.0,339.0,654.0,418.0,609.0,419.0,649.0,475.0,610.0,479.0,645.0,482.0,614.0,486.0,662.0,508.0,599.0,514.0,data/dataset/train/subject-1/non_fall/1_squat\frame021.jpg
297,1,652.0,153.0,650.0,142.0,651.0,142.0,651.0,142.0,645.0,143.0,641.0,143.0,637.0,143.0,646.0,147.0,623.0,149.0,651.0,163.0,645.0,163.0,678.0,206.0,584.0,208.0,682.0,282.6,575.0,282.0,681.6,342.2,579.0,343.0,678.4,368.0,580.0,365.0,673.0,367.8,587.0,364.0,673.4,367.8,588.0,356.0,658.0,338.0,608.0,341.0,654.0,419.0,609.0,420.0,649.0,475.0,610.0,480.0,644.0,482.0,614.0,487.0,662.0,509.0,599.0,514.0,data/dataset/train/subject-1/non_fall/1_squat\frame022.jpg
298,1,652.0,153.0,649.0,143.0,650.0,143.0,651.0,143.0,644.0,143.0,641.0,143.0,637.0,143.0,645.0,148.0,622.0,149.0,651.0,163.0,644.0,163.0,677.0,206.0,584.0,209.0,683.0,281.0,574.0,282.0,683.0,341.0,578.0,343.0,678.4,368.0,579.0,366.0,673.0,367.8,586.0,364.0,673.4,367.8,588.0,357.0,658.0,338.0,608.0,341.0,654.0,419.0,609.0,420.0,649.0,475.0,610.0,480.0,644.0,483.0,614.0,487.0,662.0,509.0,598.0,515.0,data/dataset/train/subject-1/non_fall/1_squat\frame023.jpg
299,1,651.0,154.0,649.0,143.0,650.0,143.0,651.0,144.0,643.0,144.0,640.0,144.0,636.0,144.0,645.0,149.0,622.0,149.0,650.0,164.0,643.0,164.0,677.0,207.0,584.0,209.0,683.0,281.0,574.0,283.0,683.0,341.0,578.0,344.0,678.4,368.0,578.0,367.0,673.0,367.8,586.0,365.0,673.4,367.8,587.0,358.0,658.0,339.0,608.0,341.0,654.0,421.0,609.0,420.0,648.0,476.0,610.0,481.0,644.0,483.0,613.0,488.0,662.0,510.0,598.0,515.0,data/dataset/train/subject-1/non_fall/1_squat\frame024.jpg
300,1,648.0,155.0,648.0,145.0,649.0,145.0,650.0,145.0,641.0,145.0,637.0,145.0,634.0,145.0,645.0,150.0,620.0,150.0,648.0,165.0,640.0,165.0,676.0,209.0,583.0,211.0,682.0,283.0,574.0,285.0,682.0,342.0,577.0,345.0,678.4,368.0,578.0,368.0,673.0,367.8,585.0,367.0,673.4,367.8,587.0,359.0,657.0,340.0,607.0,342.0,654.0,421.0,608.0,421.0,648.0,477.0,609.0,482.0,643.0,484.0,613.0,489.0,662.0,510.0,597.0,515.0,data/dataset/train/subject-1/non_fall/1_squat\frame025.jpg
301,1,646.0,157.0,646.0,147.0,647.0,147.0,648.0,147.0,639.0,147.0,635.0,147.0,631.0,147.0,645.0,152.0,619.0,152.0,646.0,167.0,638.0,167.0,675.0,209.0,582.0,211.0,681.0,283.0,573.0,285.0,681.0,343.0,577.0,346.0,681.0,364.0,577.0,369.0,676.0,364.0,585.0,368.0,673.4,367.8,587.0,360.0,656.0,343.0,606.0,345.0,653.0,422.0,607.0,422.0,648.0,477.0,609.0,482.0,643.0,485.0,613.0,489.0,662.0,511.0,597.0,515.0,data/dataset/train/subject-1/non_fall/1_squat\frame026.jpg
302,1,643.0,158.0,643.0,148.0,645.0,148.0,647.0,148.0,636.0,148.0,632.0,148.0,629.0,148.0,644.0,154.0,618.0,154.0,644.0,169.0,635.0,169.0,674.0,212.0,581.0,212.0,681.0,285.0,573.0,286.0,679.0,344.0,576.0,347.0,680.0,365.0,576.0,369.0,674.0,365.0,584.0,368.0,672.0,358.0,586.0,361.0,654.0,346.0,604.0,347.0,653.0,422.0,605.0,423.0,648.0,478.0,609.0,482.0,643.0,485.0,613.0,489.0,662.0,512.0,597.0,516.0,data/dataset/train/subject-1/non_fall/1_squat\frame027.jpg
303,1,644.0,160.0,643.0,150.0,645.0,150.0,646.0,150.0,636.0,149.0,633.0,150.0,629.0,150.0,642.0,156.0,617.0,157.0,645.0,171.0,636.0,171.0,674.0,215.0,580.0,217.0,681.0,287.0,572.0,289.0,678.0,346.0,576.0,350.0,678.0,366.0,576.0,372.0,673.0,365.0,584.0,371.0,671.0,359.0,585.0,363.0,653.0,348.0,604.0,349.0,653.0,424.0,604.0,424.0,647.0,479.0,608.0,483.0,643.0,486.0,613.0,489.0,662.0,512.0,597.0,516.0,data/dataset/train/subject-1/non_fall/1_squat\frame028.jpg
304,1,640.0,174.0,640.0,163.0,641.0,163.0,643.0,163.0,632.0,162.0,629.0,162.0,626.0,162.0,641.0,169.0,616.0,169.0,641.0,186.0,630.0,188.0,673.0,222.0,579.0,224.0,679.0,292.0,571.0,296.0,676.0,350.0,575.0,357.0,677.0,369.0,574.0,378.0,672.0,369.0,582.0,376.0,670.0,363.0,584.0,369.0,653.0,351.0,603.0,353.0,653.0,425.0,603.0,425.0,647.0,480.0,608.0,483.0,642.0,488.0,613.0,490.0,662.0,513.0,596.0,516.0,data/dataset/train/subject-1/non_fall/1_squat\frame029.jpg
305,1,624.0,200.0,630.0,189.0,634.0,189.0,638.0,189.0,620.0,189.0,617.0,190.0,614.0,190.0,641.0,191.0,611.0,190.0,631.0,208.0,619.0,208.0,672.0,234.0,579.0,234.0,679.0,301.0,569.0,306.0,674.0,358.0,572.0,368.0,676.0,376.0,571.0,389.0,670.0,376.0,580.0,389.0,668.0,370.0,582.0,382.0,651.0,358.0,601.0,360.0,653.0,426.0,601.0,427.0,646.0,481.0,608.0,485.0,642.0,489.0,613.0,491.0,661.0,514.0,596.0,518.0,data/dataset/train/subject-1/non_fall/1_squat\frame030.jpg
306,1,630.0,239.0,633.0,226.0,636.0,225.0,639.0,224.0,625.0,228.0,621.0,228.0,618.0,227.0,641.0,222.0,611.0,223.0,634.0,244.0,623.0,246.0,671.0,253.0,579.0,259.0,678.0,316.0,568.0,325.0,673.0,373.0,570.0,387.0,675.0,392.0,568.0,408.0,670.0,392.0,577.0,407.0,667.0,384.0,579.0,400.0,651.0,367.0,602.0,370.0,653.0,429.0,599.0,430.0,645.0,485.0,608.0,489.0,641.0,493.0,613.0,495.0,659.0,516.0,597.0,520.0,data/dataset/train/subject-1/non_fall/1_squat\frame031.jpg
