id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
84,0,936.0,491.0,942.0,487.0,942.0,485.0,942.0,483.0,942.0,492.0,943.0,493.0,943.0,494.0,940.0,478.0,942.0,493.0,931.0,487.0,931.0,492.0,899.0,460.0,915.0,511.0,765.4,555.0,876.0,538.0,807.6,596.0,930.0,547.0,818.6,595.6,945.8,554.0,824.8,605.0,935.6,516.2,736.0,432.2,945.4,475.4,788.0,487.0,796.0,510.0,801.0,568.6,703.6,513.4,705.0,531.8,608.0,523.0,619.6,517.8,597.0,518.4,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame042.jpg
85,0,935.0,491.0,942.0,487.0,942.0,485.0,942.0,483.0,942.0,492.0,943.0,493.0,943.0,494.0,940.0,478.0,942.0,493.0,931.0,487.0,931.0,492.0,900.0,460.0,915.0,510.0,765.4,555.0,876.0,537.0,807.6,596.0,930.0,547.0,818.6,595.6,945.8,554.0,824.8,605.0,935.6,516.2,736.0,432.2,945.4,475.4,788.0,487.0,796.0,510.0,801.0,568.6,703.6,513.4,705.0,531.8,608.0,522.0,619.6,517.8,597.0,518.4,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame043.jpg
86,0,935.0,491.0,942.0,487.0,942.0,485.0,942.0,483.0,942.0,492.0,943.0,493.0,943.0,494.0,940.0,478.0,942.0,493.0,931.0,487.0,931.0,492.0,900.0,460.0,915.0,509.0,765.4,555.0,876.0,537.0,807.6,596.0,930.0,547.0,818.6,595.6,945.8,554.0,824.8,605.0,935.6,516.2,736.0,432.2,945.4,475.4,788.0,486.0,795.0,510.0,801.0,568.6,703.6,513.4,705.0,531.8,608.0,522.0,619.6,517.8,597.0,518.4,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame044.jpg
87,0,935.0,490.0,942.0,487.0,942.0,485.0,942.0,483.0,942.0,492.0,943.0,493.0,943.0,494.0,940.0,478.0,942.0,493.0,931.0,487.0,931.0,492.0,900.0,460.0,916.0,509.0,765.4,555.0,876.0,537.0,807.6,596.0,930.0,547.0,818.6,595.6,945.8,554.0,815.6,570.2,935.6,516.2,736.0,432.2,945.4,475.4,788.0,486.0,795.0,509.0,801.0,568.6,703.6,513.4,705.0,531.8,608.0,522.0,619.6,517.8,597.0,518.4,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame045.jpg
88,0,935.0,491.0,942.0,487.0,942.0,485.0,942.0,483.0,942.0,492.0,942.0,493.0,943.0,494.0,940.0,478.0,941.0,493.0,931.0,487.0,931.0,492.0,900.0,460.0,915.0,509.0,765.4,555.0,876.0,537.0,807.6,596.0,930.0,547.0,818.6,595.6,947.0,554.0,815.6,570.2,934.6,516.2,736.0,432.2,945.4,475.4,788.0,487.0,794.0,508.0,801.0,568.6,703.6,513.4,705.0,531.8,608.0,521.0,619.6,517.8,597.0,518.4,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame046.jpg
89,0,935.0,491.0,942.0,487.0,942.0,485.0,942.0,483.0,942.0,492.0,942.0,493.0,943.0,494.0,939.0,478.0,941.0,493.0,931.0,487.0,931.0,492.0,900.0,460.0,915.0,509.0,765.4,555.0,876.0,537.0,807.6,596.0,929.0,547.0,818.6,595.6,946.0,554.0,815.6,570.2,934.6,516.2,736.0,432.2,945.4,475.4,787.0,487.0,794.0,508.0,801.0,568.6,703.6,513.4,705.0,531.8,608.0,520.0,619.6,517.8,597.0,518.4,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame047.jpg
90,0,935.0,491.0,942.0,487.0,942.0,485.0,942.0,483.0,942.0,492.0,942.0,493.0,942.0,494.0,939.0,478.0,941.0,493.0,931.0,487.0,931.0,492.0,900.0,460.0,915.0,510.0,765.4,555.0,877.0,537.0,807.6,596.0,929.0,547.0,818.6,595.6,946.0,554.0,824.8,605.0,934.6,516.2,736.0,432.2,945.4,475.4,787.0,487.0,794.0,508.0,801.0,568.6,703.6,513.4,705.0,531.8,608.0,520.0,619.6,517.8,597.0,518.4,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame048.jpg
91,0,935.0,491.0,941.0,487.0,941.0,485.0,941.0,483.0,942.0,492.0,942.0,493.0,942.0,494.0,939.0,478.0,941.0,493.0,931.0,488.0,931.0,493.0,900.0,460.0,915.0,510.0,765.4,555.0,875.0,537.0,807.6,596.0,929.0,547.0,818.6,595.6,945.0,554.0,824.8,605.0,947.0,549.0,736.0,432.2,945.4,475.4,787.0,487.0,794.0,508.0,801.0,568.6,703.6,513.4,705.0,531.8,608.0,520.0,619.6,517.8,597.0,518.4,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame049.jpg
92,0,935.0,492.0,941.0,488.0,941.0,486.0,941.0,484.0,942.0,492.0,942.0,493.0,942.0,494.0,939.0,478.0,941.0,493.0,931.0,488.0,931.0,493.0,900.0,460.0,916.0,510.0,765.4,555.0,876.0,536.0,807.6,596.0,929.0,547.0,818.6,595.6,945.0,554.0,824.8,605.0,947.0,548.0,736.0,432.2,945.4,475.4,787.0,487.0,794.0,507.0,801.0,568.6,703.6,513.4,705.0,531.8,608.0,520.0,619.6,517.8,597.0,518.4,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame050.jpg
93,0,702.0,456.0,703.0,455.0,703.0,455.0,702.0,456.0,705.0,454.0,705.0,454.0,706.0,453.0,703.0,455.0,708.0,450.0,703.0,457.0,704.0,455.0,703.0,451.0,731.0,450.0,748.4,396.8,742.0,430.0,732.6,465.8,729.0,427.0,748.6,442.0,725.0,421.0,760.2,452.0,775.4,432.8,736.0,432.2,768.6,469.0,708.0,462.0,721.0,461.0,752.6,488.2,734.8,502.4,782.2,546.0,655.0,556.0,792.2,550.2,706.0,492.8,813.4,542.2,714.8,588.2,data/dataset/train/subject-1/fall/1_left_falls\frame001.jpg
94,0,683.0,402.0,689.0,405.0,689.0,405.0,689.0,405.0,684.0,400.0,684.0,399.0,684.0,398.0,673.0,406.0,680.0,397.0,680.0,406.0,682.0,402.0,661.0,419.0,689.0,390.0,784.4,358.6,714.0,346.0,767.2,431.2,717.0,316.0,748.6,442.0,718.0,307.0,760.2,452.0,720.0,310.0,736.0,432.2,775.4,475.4,652.0,427.0,667.0,408.0,705.2,446.0,718.6,470.2,788.6,537.6,673.0,498.0,772.0,554.6,666.0,515.0,793.6,562.0,748.0,547.2,data/dataset/train/subject-1/fall/1_left_falls\frame002.jpg
95,0,762.4,397.4,765.0,391.6,764.8,390.8,764.6,390.2,763.8,391.2,763.0,391.0,762.4,390.6,755.0,387.4,756.0,389.0,758.8,400.2,757.8,400.0,730.2,398.2,747.2,411.2,754.8,596.8,755.2,435.4,806.8,629.4,757.8,441.8,806.2,589.0,793.0,458.6,826.2,634.6,811.8,469.0,736.0,432.2,869.0,530.4,701.2,453.2,706.0,461.2,774.6,547.6,753.8,529.8,799.2,563.4,659.6,546.0,801.4,568.8,696.0,533.6,827.6,565.4,701.2,600.2,data/dataset/train/subject-1/fall/1_left_falls\frame003.jpg
96,0,746.0,311.0,746.0,296.0,746.0,295.0,746.0,295.0,744.0,296.0,742.0,296.0,740.0,295.0,730.0,291.0,725.0,294.0,740.0,318.0,736.0,318.0,686.0,323.0,699.0,351.0,784.4,358.6,721.0,431.0,767.2,431.2,770.0,493.0,748.6,442.0,782.0,508.0,760.2,452.0,786.0,503.0,736.0,432.2,764.4,486.0,673.0,435.0,670.0,456.0,728.8,483.0,711.0,486.2,663.2,512.4,677.0,582.0,682.6,539.6,655.0,589.0,695.6,509.6,681.0,564.6,data/dataset/train/subject-1/fall/1_left_falls\frame004.jpg
97,0,746.0,326.0,746.0,314.0,745.0,313.0,745.0,311.0,744.0,314.0,742.0,313.0,740.0,313.0,730.0,307.0,726.0,311.0,740.0,332.0,736.0,332.0,701.0,338.0,701.0,355.0,784.4,358.6,723.0,434.0,767.2,431.2,780.0,490.0,748.6,442.0,795.0,503.0,760.2,452.0,798.0,498.0,736.0,432.2,764.4,486.0,686.0,455.0,678.0,474.0,728.8,483.0,740.8,502.6,663.2,512.4,685.0,574.0,729.2,538.2,668.0,576.0,695.6,509.6,699.0,605.0,data/dataset/train/subject-1/fall/1_left_falls\frame005.jpg
98,0,746.0,343.0,744.0,332.0,743.0,331.0,742.0,330.0,743.0,333.0,742.0,333.0,740.0,334.0,730.0,331.0,726.0,336.0,740.0,350.0,737.0,350.0,700.0,369.0,704.0,383.0,784.4,358.6,732.0,450.0,767.2,431.2,793.0,483.0,748.6,442.0,804.0,492.0,760.2,452.0,808.0,486.0,736.0,432.2,774.8,485.8,687.0,486.0,678.0,503.0,739.6,485.6,746.4,514.4,679.4,526.8,691.0,575.0,729.2,538.2,682.4,541.4,690.6,511.2,700.0,606.0,data/dataset/train/subject-1/fall/1_left_falls\frame006.jpg
99,0,751.0,365.0,746.0,353.0,744.0,352.0,742.0,351.0,746.0,354.0,744.0,354.0,743.0,354.0,730.0,351.0,729.0,356.0,745.0,374.0,744.0,374.0,700.0,388.0,707.0,405.0,784.4,358.6,738.0,462.0,767.2,431.2,791.0,477.0,748.6,442.0,804.0,484.0,760.2,452.0,806.0,479.0,736.0,432.2,774.8,485.8,687.0,506.0,678.0,523.0,739.6,485.6,770.0,553.0,705.2,535.0,691.0,579.0,772.0,554.6,682.4,541.4,760.8,522.8,699.0,607.0,data/dataset/train/subject-1/fall/1_left_falls\frame007.jpg
100,0,745.0,387.0,742.0,375.0,740.0,374.0,739.0,373.0,742.0,376.0,741.0,376.0,739.0,375.0,726.0,369.0,727.0,374.0,738.0,393.0,737.0,393.0,693.0,397.0,706.0,411.0,784.4,358.6,739.0,459.0,767.2,431.2,788.0,470.0,748.6,442.0,798.0,476.0,760.2,452.0,800.0,471.0,736.0,432.2,780.4,483.8,677.0,509.0,674.0,526.0,757.6,506.0,765.0,545.0,760.6,544.2,692.0,575.0,772.0,554.6,696.0,533.6,801.6,553.2,702.8,598.8,data/dataset/train/subject-1/fall/1_left_falls\frame008.jpg
101,0,727.0,402.0,729.0,392.0,728.0,391.0,728.0,390.0,729.0,393.0,728.0,392.0,727.0,391.0,718.0,384.0,719.0,386.0,723.0,405.0,721.0,405.0,680.0,397.0,705.0,409.0,784.4,358.6,736.0,458.0,767.2,431.2,764.0,449.0,748.6,442.0,774.0,447.0,760.2,452.0,769.0,439.0,736.0,432.2,775.4,475.4,673.0,512.0,666.0,525.0,739.6,485.6,750.0,529.0,788.6,537.6,682.0,576.0,798.0,541.8,696.0,533.6,820.0,528.0,707.0,597.0,data/dataset/train/subject-1/fall/1_left_falls\frame009.jpg
102,0,715.0,401.0,713.0,393.0,712.0,392.0,711.0,391.0,714.0,393.0,713.0,393.0,713.0,392.0,702.0,383.0,705.0,387.0,710.0,405.0,710.0,405.0,662.0,400.0,697.0,414.0,784.4,358.6,719.0,465.0,767.2,431.2,714.0,455.0,748.6,442.0,793.2,480.8,760.2,452.0,794.4,475.0,736.0,432.2,775.4,475.4,655.0,517.0,665.0,522.0,731.2,466.4,749.0,515.0,788.6,537.6,684.0,562.0,798.0,541.8,717.0,525.6,820.0,528.0,701.0,586.0,data/dataset/train/subject-1/fall/1_left_falls\frame010.jpg
103,0,701.0,396.0,700.0,387.0,699.0,386.0,698.0,385.0,699.0,388.0,698.0,387.0,697.0,386.0,686.0,379.0,688.0,383.0,697.0,400.0,696.0,400.0,659.0,405.0,683.0,416.0,784.4,358.6,697.0,475.0,767.2,431.2,766.2,465.2,748.6,442.0,777.6,440.0,760.2,452.0,778.0,437.2,736.0,432.2,775.4,475.4,653.0,517.0,659.0,520.0,731.2,466.4,735.0,507.0,788.6,537.6,685.0,566.0,798.0,541.8,717.0,525.6,820.0,528.0,707.0,598.0,data/dataset/train/subject-1/fall/1_left_falls\frame011.jpg
104,0,688.0,398.0,686.0,389.0,685.0,388.0,684.0,387.0,686.0,388.0,685.0,387.0,684.0,386.0,673.0,383.0,676.0,383.0,683.0,402.0,683.0,401.0,651.0,411.0,663.0,408.0,784.4,358.6,684.0,471.0,767.2,431.2,751.4,433.0,748.6,442.0,771.0,438.4,760.2,452.0,771.6,434.0,736.0,432.2,775.4,475.4,648.0,519.0,653.0,514.0,705.2,446.0,724.0,491.0,788.6,537.6,691.0,566.0,798.0,541.8,710.8,512.2,820.0,528.0,714.0,591.0,data/dataset/train/subject-1/fall/1_left_falls\frame012.jpg
105,0,675.0,402.0,673.0,392.0,672.0,392.0,671.0,391.0,672.0,392.0,671.0,391.0,669.0,390.0,661.0,389.0,660.0,387.0,671.0,406.0,670.0,406.0,652.0,420.0,644.0,409.0,784.4,358.6,704.4,444.6,767.2,431.2,745.6,436.2,748.6,442.0,768.0,440.0,760.2,452.0,768.0,432.8,736.0,432.2,768.6,469.0,653.0,518.0,647.0,512.0,691.4,434.0,716.0,470.0,788.6,537.6,710.0,551.0,819.4,554.8,730.6,500.8,846.4,541.0,745.0,569.0,data/dataset/train/subject-1/fall/1_left_falls\frame013.jpg
106,0,662.0,404.0,659.0,395.0,658.0,394.0,657.0,394.0,658.0,394.0,657.0,394.0,656.0,393.0,647.0,393.0,647.0,392.0,659.0,409.0,658.0,409.0,633.0,424.0,642.0,414.0,748.4,396.8,691.6,472.4,767.2,431.2,745.6,436.2,748.6,442.0,760.4,444.6,760.2,452.0,762.0,437.2,736.0,432.2,768.6,469.0,652.0,513.0,649.0,511.0,691.4,434.0,719.0,454.0,814.2,550.2,750.0,519.0,805.2,562.2,744.0,531.0,827.6,565.4,791.0,531.0,data/dataset/train/subject-1/fall/1_left_falls\frame014.jpg
107,0,649.0,396.0,645.0,390.0,645.0,390.0,644.0,389.0,643.0,390.0,641.0,389.0,639.0,389.0,638.0,390.0,631.0,389.0,649.0,402.0,645.0,402.0,642.0,429.0,623.0,411.0,748.4,396.8,687.0,450.0,732.6,465.8,746.2,438.0,748.6,442.0,760.4,444.6,760.2,452.0,762.0,437.2,736.0,432.2,720.0,475.2,655.0,510.0,645.0,504.0,691.4,434.0,699.0,429.0,799.2,563.4,748.0,450.0,801.4,568.8,747.0,457.0,823.8,573.2,783.0,447.0,data/dataset/train/subject-1/fall/1_left_falls\frame015.jpg
108,0,632.0,416.0,630.0,414.0,631.0,415.0,631.0,415.0,628.0,411.0,627.0,411.0,626.0,410.0,629.0,419.0,622.0,412.0,633.0,422.0,630.0,420.0,638.0,452.0,621.0,422.0,663.6,464.6,656.6,444.2,651.0,527.4,700.0,445.4,714.4,475.0,706.2,453.8,726.4,485.2,709.6,446.8,703.2,466.6,663.2,492.6,653.0,514.0,640.0,499.0,691.4,434.0,662.0,404.0,770.8,554.4,732.0,440.0,765.4,560.0,736.0,452.0,793.6,562.0,765.0,434.0,data/dataset/train/subject-1/fall/1_left_falls\frame016.jpg
109,0,620.0,412.0,618.0,409.0,613.0,405.0,613.0,405.0,617.0,406.0,616.0,405.0,616.0,404.0,611.0,409.0,613.0,406.0,621.0,418.0,619.0,415.0,623.0,452.0,614.0,417.0,609.0,490.0,662.8,480.4,640.6,519.4,684.8,483.8,714.4,475.0,694.2,493.0,726.4,485.2,696.2,483.8,703.2,466.6,691.6,479.0,646.0,511.0,643.0,494.0,687.4,434.4,719.0,477.0,820.8,541.6,768.0,540.0,833.4,547.6,760.0,549.0,857.0,524.2,802.0,563.0,data/dataset/train/subject-1/fall/1_left_falls\frame017.jpg
110,0,615.0,408.0,611.0,405.0,610.0,405.0,609.0,406.0,613.0,402.0,613.0,401.0,613.0,400.0,604.0,409.0,611.0,401.0,617.0,413.0,617.0,412.0,604.0,442.0,615.0,416.0,609.0,490.0,632.4,480.6,640.6,519.4,684.8,483.8,714.4,475.0,694.2,493.0,726.4,485.2,696.2,483.8,703.2,466.6,691.6,479.0,644.0,510.0,645.0,487.0,687.4,434.4,699.0,416.0,799.2,563.4,759.0,459.0,787.4,575.4,762.0,474.0,822.6,573.6,792.0,451.0,data/dataset/train/subject-1/fall/1_left_falls\frame018.jpg
111,0,620.0,408.0,614.0,400.0,611.0,399.0,611.0,399.0,616.0,397.0,616.0,396.0,615.0,396.0,604.0,402.0,611.0,397.0,620.0,411.0,620.0,412.0,607.0,441.0,612.0,414.0,609.0,490.0,637.2,473.6,640.6,519.4,692.0,476.4,714.4,475.0,700.8,486.6,726.4,485.2,703.8,477.2,703.2,466.6,699.4,471.6,647.0,510.0,646.0,486.0,687.4,434.4,682.0,409.0,799.2,563.4,753.0,420.0,787.4,575.4,756.0,430.0,815.4,585.6,784.0,399.0,data/dataset/train/subject-1/fall/1_left_falls\frame019.jpg
112,0,614.0,404.0,608.0,399.0,607.0,399.0,606.0,400.0,610.0,396.0,610.0,395.0,610.0,394.0,600.0,405.0,608.0,396.0,611.0,408.0,614.0,408.0,603.0,443.0,613.0,412.0,609.0,490.0,637.2,473.6,640.6,519.4,692.0,476.4,714.4,475.0,700.8,486.6,705.8,473.6,703.8,477.2,703.2,466.6,699.4,471.6,648.0,509.0,646.0,487.0,687.4,434.4,686.0,420.0,799.2,563.4,764.0,432.0,787.4,575.4,769.0,442.0,815.4,585.6,799.0,416.0,data/dataset/train/subject-1/fall/1_left_falls\frame020.jpg
113,0,617.0,400.0,614.0,397.0,614.0,397.0,613.0,398.0,615.0,394.0,614.0,393.0,613.0,393.0,607.0,402.0,609.0,394.0,618.0,405.0,618.0,404.0,613.0,438.0,597.0,409.0,609.0,490.0,655.4,468.2,640.6,519.4,711.4,477.2,714.4,475.0,721.4,489.6,705.8,473.6,724.6,482.2,703.2,466.6,720.0,475.2,653.0,509.0,647.0,486.0,691.4,434.0,691.0,410.0,799.2,563.4,780.0,439.0,782.2,582.6,786.0,451.0,809.0,586.0,814.0,430.0,data/dataset/train/subject-1/fall/1_left_falls\frame021.jpg
114,0,622.0,405.0,619.0,401.0,619.0,402.0,618.0,403.0,619.0,399.0,618.0,398.0,617.0,397.0,613.0,405.0,612.0,397.0,619.0,404.0,618.0,403.0,615.0,437.0,608.0,406.0,657.8,457.4,655.4,468.2,640.6,519.4,711.4,477.2,714.4,475.0,721.4,489.6,726.4,485.2,724.6,482.2,703.2,466.6,720.0,475.2,653.0,509.0,648.0,479.0,691.4,434.0,711.0,425.0,799.2,563.4,799.0,449.0,769.0,578.0,808.0,463.0,809.0,587.0,826.0,446.0,data/dataset/train/subject-1/fall/1_left_falls\frame022.jpg
115,0,619.0,411.0,614.0,409.0,613.0,410.0,612.0,411.0,616.0,405.0,616.0,404.0,616.0,403.0,607.0,415.0,614.0,402.0,618.0,414.0,619.0,411.0,608.0,445.0,611.0,405.0,609.0,490.0,620.2,469.4,640.6,519.4,658.0,492.0,714.4,475.0,660.6,505.2,726.4,485.2,664.6,498.4,703.2,466.6,663.2,492.6,651.0,509.0,666.0,480.0,691.4,434.0,739.0,460.0,799.2,563.4,816.0,490.0,771.0,577.0,824.0,501.0,811.0,590.0,851.0,490.0,data/dataset/train/subject-1/fall/1_left_falls\frame023.jpg
116,0,614.0,419.0,609.0,416.0,608.0,416.0,607.0,417.0,611.0,413.0,612.0,412.0,612.0,411.0,602.0,419.0,611.0,409.0,614.0,421.0,616.0,419.0,604.0,444.0,609.0,406.0,609.0,490.0,620.2,469.4,640.6,519.4,658.0,492.0,675.8,506.6,660.6,505.2,726.4,485.2,664.6,498.4,665.4,499.8,663.2,492.6,651.0,509.0,666.0,482.0,691.4,434.0,745.0,492.0,819.0,550.0,801.0,543.0,837.0,547.0,805.0,559.0,860.0,522.0,826.0,565.0,data/dataset/train/subject-1/fall/1_left_falls\frame024.jpg
117,0,615.0,426.0,610.0,424.0,609.0,424.0,608.0,425.0,612.0,421.0,612.0,419.0,613.0,417.0,604.0,424.0,611.0,414.0,615.0,427.0,617.0,424.0,606.0,443.0,612.0,406.0,609.0,490.0,620.2,469.4,592.8,548.8,658.0,492.0,675.8,506.6,660.6,505.2,686.6,516.6,664.6,498.4,665.4,499.8,663.2,492.6,656.0,509.0,669.0,485.0,691.4,434.0,749.0,495.0,813.0,552.0,804.0,546.0,819.0,559.0,808.0,563.0,849.0,542.0,830.0,564.0,data/dataset/train/subject-1/fall/1_left_falls\frame025.jpg
118,0,618.0,429.0,614.0,427.0,612.0,427.0,611.0,428.0,616.0,424.0,616.0,422.0,616.0,421.0,607.0,426.0,614.0,416.0,618.0,431.0,619.0,427.0,605.0,444.0,614.0,406.0,609.0,490.0,620.2,469.4,651.0,527.4,658.0,492.0,675.8,506.6,660.6,505.2,686.6,516.6,664.6,498.4,665.4,499.8,663.2,492.6,657.0,510.0,668.0,482.0,691.4,434.0,750.0,495.0,799.0,570.0,830.0,528.0,811.0,583.0,841.0,542.0,830.0,581.0,860.0,533.0,data/dataset/train/subject-1/fall/1_left_falls\frame026.jpg
119,0,610.0,427.0,604.0,424.0,603.0,425.0,601.0,426.0,606.0,421.0,607.0,419.0,608.0,418.0,598.0,426.0,607.0,415.0,611.0,429.0,613.0,426.0,602.0,448.0,612.0,406.0,609.0,490.0,632.4,480.6,592.8,548.8,684.8,483.8,675.8,506.6,694.2,493.0,686.6,516.6,696.2,483.8,665.4,499.8,691.6,479.0,658.0,511.0,667.0,483.0,691.4,434.0,750.0,493.0,792.0,569.0,828.0,528.0,786.0,586.0,833.0,546.0,824.0,582.0,851.0,527.0,data/dataset/train/subject-1/fall/1_left_falls\frame027.jpg
120,0,607.0,424.0,601.0,422.0,600.0,423.0,599.0,424.0,603.0,418.0,603.0,417.0,604.0,415.0,596.0,425.0,603.0,413.0,608.0,428.0,610.0,424.0,603.0,453.0,609.0,407.0,551.6,518.0,632.4,480.6,592.8,548.8,684.8,483.8,630.2,535.8,694.2,493.0,623.4,537.6,696.2,483.8,619.0,531.4,691.6,479.0,657.0,512.0,668.0,484.0,691.4,434.0,750.0,494.0,773.0,576.0,829.0,527.0,774.0,589.0,838.0,542.0,824.0,583.0,852.0,521.0,data/dataset/train/subject-1/fall/1_left_falls\frame028.jpg
121,0,610.0,425.0,604.0,422.0,603.0,423.0,602.0,424.0,606.0,419.0,605.0,418.0,605.0,417.0,596.0,426.0,603.0,416.0,608.0,426.0,608.0,423.0,599.0,451.0,604.0,408.0,551.6,518.0,632.4,480.6,592.8,548.8,684.8,483.8,675.8,506.6,694.2,493.0,686.6,516.6,696.2,483.8,665.4,499.8,691.6,479.0,657.0,511.0,665.0,483.0,691.4,434.0,748.0,495.0,809.0,551.0,777.0,569.0,830.0,550.0,775.0,580.0,849.0,541.0,825.0,579.0,data/dataset/train/subject-1/fall/1_left_falls\frame029.jpg
122,0,607.0,426.0,602.0,423.0,601.0,424.0,600.0,425.0,604.0,420.0,604.0,419.0,604.0,418.0,595.0,426.0,601.0,417.0,607.0,428.0,608.0,425.0,601.0,450.0,601.0,410.0,551.6,518.0,632.4,480.6,592.8,548.8,684.8,483.8,629.0,532.6,694.2,493.0,622.4,534.6,696.2,483.8,618.6,528.0,691.6,479.0,658.0,509.0,662.0,487.0,691.4,434.0,747.0,495.0,831.0,528.0,768.0,574.0,840.0,541.0,763.0,588.0,863.0,510.0,815.0,591.0,data/dataset/train/subject-1/fall/1_left_falls\frame030.jpg
123,0,598.0,424.0,592.0,422.0,592.0,423.0,591.0,424.0,594.0,419.0,594.0,418.0,594.0,417.0,588.0,426.0,594.0,416.0,599.0,428.0,601.0,420.0,602.0,449.0,597.0,413.0,551.6,518.0,595.8,481.8,535.6,571.2,631.8,502.8,579.6,560.0,634.0,511.0,572.6,563.6,637.4,506.6,567.6,557.6,636.2,501.0,659.0,509.0,662.0,487.0,691.4,434.0,748.0,495.0,825.0,537.0,769.0,574.0,842.0,542.0,766.0,587.0,862.0,510.0,817.0,588.0,data/dataset/train/subject-1/fall/1_left_falls\frame031.jpg
124,0,602.0,414.0,594.0,419.0,594.0,420.0,594.0,420.0,598.0,412.0,597.0,411.0,595.0,411.0,591.0,423.0,592.0,415.0,603.0,419.0,604.0,413.0,606.0,446.0,594.0,413.0,551.6,518.0,604.6,472.0,592.8,548.8,640.8,492.4,629.0,532.6,642.2,502.6,622.4,534.6,646.4,497.8,618.6,528.0,645.4,491.4,663.0,506.0,660.0,487.0,691.4,434.0,747.0,496.0,832.0,527.0,770.0,574.0,841.0,541.0,766.0,588.0,864.0,506.0,817.0,590.0,data/dataset/train/subject-1/fall/1_left_falls\frame032.jpg
125,0,601.0,411.0,594.0,417.0,593.0,418.0,592.0,419.0,595.0,412.0,595.0,411.0,594.0,411.0,589.0,423.0,592.0,413.0,603.0,416.0,602.0,410.0,605.0,446.0,596.0,413.0,551.6,518.0,604.6,472.0,592.8,548.8,640.8,492.4,629.0,532.6,642.2,502.6,622.4,534.6,646.4,497.8,618.6,528.0,645.4,491.4,663.0,506.0,661.0,488.0,691.4,434.0,748.0,495.0,832.0,527.0,770.0,574.0,841.0,541.0,764.0,589.0,861.0,507.0,816.0,591.0,data/dataset/train/subject-1/fall/1_left_falls\frame033.jpg
126,0,600.0,411.0,593.0,416.0,593.0,418.0,593.0,419.0,595.0,410.0,595.0,409.0,595.0,408.0,590.0,422.0,593.0,413.0,602.0,416.0,601.0,410.0,605.0,446.0,598.0,413.0,551.6,518.0,604.6,472.0,592.8,548.8,640.8,492.4,629.0,532.6,642.2,502.6,622.4,534.6,646.4,497.8,618.6,528.0,645.4,491.4,664.0,505.0,663.0,488.0,691.4,434.0,748.0,496.0,833.0,526.0,770.0,574.0,841.0,541.0,764.0,589.0,862.0,506.0,816.0,590.0,data/dataset/train/subject-1/fall/1_left_falls\frame034.jpg
