id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
266,1,825.0,203.0,808.0,187.0,814.0,182.0,815.0,182.0,799.0,193.0,795.0,196.0,790.0,198.0,802.0,189.0,772.0,207.0,825.0,212.0,811.0,216.0,799.0,222.0,758.0,296.0,808.2,317.0,700.0,353.0,812.2,374.0,734.0,368.0,816.0,393.0,737.2,400.4,809.8,391.6,746.8,393.8,807.4,385.8,676.2,454.6,708.0,310.0,680.0,341.0,747.8,454.6,723.0,449.0,725.4,516.8,689.6,545.6,655.0,478.6,627.8,545.8,723.0,549.6,711.4,569.8,data/dataset/train/subject-2/non_fall/2_picking\frame088.jpg
267,1,810.0,193.0,803.0,182.0,809.0,173.0,811.0,172.0,792.0,186.0,787.0,189.0,782.0,192.0,802.0,181.0,767.0,200.0,822.0,201.0,804.0,213.0,802.0,228.0,748.0,270.0,808.2,317.0,712.0,357.0,812.2,374.0,725.2,363.4,816.0,393.0,737.2,400.4,809.8,391.6,746.8,393.8,807.4,385.8,676.2,454.6,717.0,315.0,680.0,340.0,747.8,454.6,731.0,444.0,725.4,516.8,693.2,539.2,655.0,478.6,627.8,545.8,723.0,549.6,711.4,569.8,data/dataset/train/subject-2/non_fall/2_picking\frame089.jpg
268,1,809.0,190.0,804.0,179.0,808.0,178.0,808.0,170.0,793.0,184.0,788.0,186.0,783.0,188.0,802.0,183.0,771.0,198.0,822.0,202.0,805.0,210.0,812.0,235.0,749.0,261.0,808.2,317.0,694.4,345.0,812.2,374.0,725.2,363.4,816.0,393.0,737.2,400.4,809.8,391.6,746.8,393.8,807.4,385.8,676.2,454.6,732.0,318.0,688.0,340.0,747.8,454.6,731.0,444.0,725.4,516.8,693.2,539.2,655.2,478.8,638.8,542.2,723.0,549.6,711.4,569.8,data/dataset/train/subject-2/non_fall/2_picking\frame090.jpg
269,1,804.0,192.0,800.0,181.0,804.0,180.0,807.0,168.0,789.0,186.0,784.0,188.0,779.0,191.0,803.0,181.0,772.0,195.0,822.0,204.0,802.0,211.0,825.0,237.0,750.0,260.0,808.2,317.0,694.4,345.0,812.2,374.0,725.2,363.4,816.0,393.0,735.4,398.2,809.8,391.6,745.0,391.8,807.4,385.8,676.2,454.6,744.0,328.0,701.0,341.0,747.8,454.6,730.0,445.0,725.4,516.8,691.0,546.0,655.2,478.8,638.8,542.2,723.0,549.6,711.4,569.8,data/dataset/train/subject-2/non_fall/2_picking\frame091.jpg
270,1,820.0,194.0,814.0,182.0,818.0,181.0,819.0,174.0,800.0,186.0,793.0,188.0,786.0,190.0,813.0,183.0,777.0,199.0,834.0,206.0,822.0,210.0,835.0,242.0,753.0,257.0,808.2,317.0,694.4,345.0,812.2,374.0,725.2,363.4,816.0,393.0,737.2,400.4,809.8,391.6,746.8,393.8,807.4,385.8,676.2,454.6,755.0,336.0,712.0,342.0,747.8,454.6,738.0,446.0,725.4,516.8,690.0,545.0,655.2,478.8,638.8,542.2,723.0,549.6,716.0,575.0,data/dataset/train/subject-2/non_fall/2_picking\frame092.jpg
271,1,835.0,186.0,828.0,175.0,831.0,174.0,838.0,168.0,817.0,179.0,811.0,181.0,805.0,183.0,828.0,181.0,792.0,195.0,846.0,202.0,831.0,204.0,835.0,237.0,775.0,261.0,808.2,317.0,694.4,345.0,812.2,374.0,734.0,368.0,816.0,393.0,753.2,392.6,809.8,391.6,762.8,385.0,807.4,385.8,676.2,454.6,759.0,336.0,732.0,346.0,747.8,454.6,741.0,450.0,725.4,516.8,689.0,546.0,655.2,478.8,678.4,541.2,723.0,549.6,719.0,581.0,data/dataset/train/subject-2/non_fall/2_picking\frame093.jpg
272,1,854.0,194.0,847.0,178.0,850.0,175.0,851.0,172.0,834.0,186.0,831.0,188.0,828.0,191.0,836.0,181.0,813.0,202.0,857.0,205.0,846.0,213.0,828.0,222.0,802.0,270.0,808.2,317.0,694.4,345.0,812.2,374.0,734.0,368.0,816.0,393.0,753.2,392.6,809.8,391.6,762.8,385.0,807.4,385.8,696.2,454.0,766.0,339.0,756.0,358.0,747.8,454.6,748.0,460.0,725.4,516.8,689.0,546.0,655.2,478.8,697.0,543.6,723.0,549.6,719.0,581.0,data/dataset/train/subject-2/non_fall/2_picking\frame094.jpg
273,1,870.0,196.0,864.0,179.0,865.0,177.0,866.0,174.0,849.0,187.0,845.0,190.0,842.0,192.0,854.0,179.0,827.0,203.0,870.0,206.0,861.0,215.0,844.0,218.0,814.0,270.0,808.2,317.0,689.0,340.0,812.2,374.0,734.0,368.0,816.0,393.0,753.2,392.6,809.8,391.6,762.8,385.0,807.4,385.8,696.2,454.0,786.0,339.0,772.0,357.0,747.8,454.6,763.0,459.0,725.4,516.8,689.0,545.0,606.6,469.6,697.0,543.6,723.0,549.6,716.0,583.0,data/dataset/train/subject-2/non_fall/2_picking\frame095.jpg
274,1,876.0,168.0,866.0,162.0,865.0,161.0,865.0,161.0,864.0,165.0,863.0,167.0,862.0,169.0,856.0,166.0,852.0,182.0,877.0,179.0,872.0,183.0,837.0,218.0,858.0,248.0,808.2,317.0,694.4,345.0,812.2,374.0,734.0,368.0,816.0,393.0,753.2,392.6,809.8,391.6,762.8,385.0,807.4,385.8,696.2,454.0,796.0,352.0,794.0,366.0,747.8,454.6,783.0,462.0,725.4,516.8,696.0,544.0,655.0,478.6,749.8,546.6,723.0,549.6,715.0,582.0,data/dataset/train/subject-2/non_fall/2_picking\frame096.jpg
275,1,890.0,167.0,879.0,161.0,879.0,161.0,878.0,161.0,877.0,163.0,875.0,164.0,874.0,166.0,868.0,168.0,863.0,175.0,890.0,179.0,883.0,182.0,846.0,221.0,863.0,244.0,808.2,317.0,689.0,340.0,812.2,374.0,734.0,368.0,816.0,393.0,753.2,392.6,809.8,391.6,762.8,385.0,807.4,385.8,696.2,454.0,810.0,358.0,811.0,370.0,747.8,454.6,803.0,470.0,725.4,516.8,717.0,539.0,655.0,478.6,690.0,542.0,723.0,549.6,723.0,580.0,data/dataset/train/subject-2/non_fall/2_picking\frame097.jpg
276,1,905.0,173.0,898.0,164.0,897.0,163.0,896.0,163.0,897.0,165.0,896.0,166.0,894.0,166.0,884.0,169.0,883.0,174.0,901.0,182.0,899.0,184.0,852.0,219.0,866.0,241.0,808.2,317.0,689.0,340.0,812.2,374.0,734.0,368.0,816.0,393.0,753.2,392.6,809.8,391.6,762.8,385.0,807.4,385.8,696.2,454.0,825.0,363.0,823.0,373.0,747.8,454.6,824.0,474.0,725.4,516.8,751.0,534.0,606.6,469.6,724.0,537.0,723.0,549.6,758.0,576.0,data/dataset/train/subject-2/non_fall/2_picking\frame098.jpg
277,1,915.0,170.0,907.0,161.0,905.0,161.0,904.0,160.0,909.0,163.0,908.0,164.0,908.0,165.0,891.0,168.0,896.0,173.0,910.0,181.0,911.0,182.0,856.0,221.0,878.0,242.0,808.2,317.0,688.8,337.8,812.2,374.0,734.0,368.0,816.0,393.0,753.2,392.6,809.8,391.6,762.8,385.0,807.4,385.8,696.2,454.0,833.0,366.0,840.0,376.0,747.8,454.6,864.0,477.0,725.4,516.8,794.0,534.0,557.8,460.6,776.0,540.0,723.0,549.6,819.0,564.0,data/dataset/train/subject-2/non_fall/2_picking\frame099.jpg
278,1,930.0,174.0,923.0,163.0,921.0,163.0,920.0,162.0,924.0,166.0,923.0,167.0,923.0,168.0,906.0,169.0,910.0,174.0,924.0,183.0,925.0,186.0,864.0,220.0,897.0,245.0,808.2,317.0,688.8,337.8,812.2,374.0,734.0,368.0,816.0,393.0,753.2,392.6,809.8,391.6,762.8,385.0,807.4,385.8,714.4,456.6,842.0,364.0,862.0,375.0,747.8,454.6,893.0,474.0,725.4,516.8,830.0,534.0,417.2,436.8,812.2,551.8,723.0,549.6,859.0,566.0,data/dataset/train/subject-2/non_fall/2_picking\frame100.jpg
279,1,942.0,176.0,936.0,165.0,935.0,165.0,933.0,164.0,938.0,168.0,938.0,169.0,938.0,170.0,921.0,171.0,927.0,176.0,935.0,186.0,937.0,188.0,873.0,221.0,915.0,246.0,808.2,317.0,756.4,335.8,812.2,374.0,740.6,384.0,816.0,393.0,753.2,392.6,809.8,391.6,762.8,385.0,807.4,385.8,714.4,456.6,853.0,368.0,879.0,379.0,747.8,454.6,910.0,471.0,725.4,516.8,891.0,541.0,417.2,436.8,862.0,557.4,723.0,549.6,917.0,568.0,data/dataset/train/subject-2/non_fall/2_picking\frame101.jpg
280,1,961.0,178.0,950.0,163.0,948.0,162.0,947.0,162.0,952.0,165.0,952.0,166.0,951.0,168.0,936.0,169.0,942.0,174.0,955.0,188.0,951.0,186.0,892.0,220.0,930.0,248.0,808.2,317.0,904.6,339.4,812.2,374.0,740.6,384.0,816.0,393.0,753.2,392.6,809.8,391.6,762.8,385.0,807.4,385.8,731.4,461.8,861.0,364.0,894.0,378.0,747.8,454.6,918.0,458.0,725.4,516.8,927.0,550.0,417.2,436.8,904.4,564.0,723.0,549.6,970.0,568.0,data/dataset/train/subject-2/non_fall/2_picking\frame102.jpg
281,1,981.0,180.0,970.0,165.0,969.0,164.0,972.0,169.0,972.0,168.0,972.0,169.0,971.0,170.0,956.0,170.0,959.0,180.0,975.0,190.0,974.0,189.0,907.0,216.0,949.0,249.0,808.2,317.0,980.8,341.4,812.2,374.0,740.6,384.0,816.0,393.0,753.2,392.6,809.8,391.6,762.8,385.0,807.4,385.8,731.4,461.8,875.0,360.0,909.0,377.0,747.8,454.6,926.0,458.0,725.4,516.8,944.0,553.0,417.2,436.4,933.0,570.0,723.0,549.6,986.0,568.0,data/dataset/train/subject-2/non_fall/2_picking\frame103.jpg
282,1,991.0,173.0,981.0,161.0,982.0,164.0,982.0,166.0,984.0,163.0,985.0,165.0,986.0,166.0,968.0,171.0,971.0,181.0,989.0,184.0,988.0,186.0,928.0,213.0,972.0,249.0,808.2,317.0,980.8,341.4,812.2,374.0,740.6,384.0,816.0,393.0,753.2,392.6,809.8,391.6,762.8,385.0,807.4,385.8,731.4,461.8,904.0,359.0,929.0,379.0,747.8,454.6,944.0,468.0,725.4,516.8,948.0,553.0,417.2,436.4,938.0,570.0,723.0,549.6,986.0,568.0,data/dataset/train/subject-2/non_fall/2_picking\frame104.jpg
283,1,1019.0,175.0,1010.0,162.0,1008.0,163.0,1013.0,166.0,1013.0,165.0,1013.0,167.0,1014.0,168.0,999.0,172.0,1005.0,180.0,1015.0,186.0,1012.0,188.0,951.0,202.0,981.0,260.0,808.2,317.0,980.8,341.4,812.2,374.0,740.6,384.0,816.0,393.0,753.2,392.6,809.8,391.6,762.8,385.0,807.4,385.8,731.4,461.8,929.0,345.0,946.0,378.0,747.8,454.6,945.0,461.0,725.4,516.8,952.0,554.0,419.0,437.4,939.0,570.0,723.0,549.6,985.0,569.0,data/dataset/train/subject-2/non_fall/2_picking\frame105.jpg
284,1,1034.0,168.0,1023.0,159.0,1021.0,159.0,1024.0,162.0,1028.0,163.0,1029.0,165.0,1026.0,168.0,1009.0,170.0,1013.0,180.0,1030.0,179.0,1030.0,182.0,965.0,200.0,1007.0,248.0,808.2,317.0,980.8,341.4,812.2,374.0,740.6,384.0,816.0,393.0,753.2,392.6,809.8,391.6,762.8,385.0,807.4,385.8,731.4,461.8,947.0,337.0,969.0,368.0,747.8,454.6,964.0,457.0,725.4,516.8,951.0,555.0,421.6,438.2,936.0,570.0,723.0,549.6,983.0,570.0,data/dataset/train/subject-2/non_fall/2_picking\frame106.jpg
285,1,1045.0,167.0,1038.0,157.0,1035.0,157.0,1032.0,157.0,1045.0,161.0,1047.0,162.0,1048.0,164.0,1019.0,164.0,1042.0,173.0,1042.0,179.0,1045.0,181.0,976.0,200.0,1030.0,248.0,808.2,317.0,980.8,341.4,812.2,374.0,740.6,384.0,816.0,393.0,753.2,392.6,809.8,391.6,762.8,385.0,807.4,385.8,731.4,461.8,951.0,347.0,981.0,371.0,747.8,454.6,981.0,462.0,725.4,516.8,950.0,556.0,421.6,438.2,936.0,572.0,723.0,549.6,982.0,572.0,data/dataset/train/subject-2/non_fall/2_picking\frame107.jpg
286,1,1065.0,165.0,1057.0,156.0,1054.0,155.0,1052.0,155.0,1062.0,159.0,1063.0,161.0,1063.0,163.0,1040.0,163.0,1055.0,172.0,1065.0,179.0,1062.0,181.0,996.0,203.0,1047.0,248.0,808.2,317.0,980.8,341.4,812.2,374.0,740.6,384.0,816.0,393.0,753.2,392.6,809.8,391.6,762.8,385.0,807.4,385.8,731.4,461.8,969.0,350.0,997.0,376.0,747.8,454.6,994.0,462.0,725.4,516.8,950.0,555.0,421.6,438.2,934.0,570.0,723.0,549.6,985.0,572.0,data/dataset/train/subject-2/non_fall/2_picking\frame108.jpg
287,1,1082.0,165.0,1073.0,156.0,1070.0,156.0,1068.0,155.0,1077.0,160.0,1077.0,162.0,1078.0,163.0,1057.0,164.0,1067.0,173.0,1076.0,177.0,1080.0,181.0,1014.0,206.0,1059.0,251.0,808.2,317.0,1038.0,343.0,812.2,374.0,740.6,384.0,816.0,393.0,753.2,392.6,809.8,391.6,762.8,385.0,807.4,385.8,731.4,461.8,991.0,353.0,1015.0,384.0,747.8,454.6,999.0,472.0,725.4,516.8,947.0,563.0,421.6,438.2,933.0,574.0,723.0,549.6,985.0,576.0,data/dataset/train/subject-2/non_fall/2_picking\frame109.jpg
288,1,1097.0,167.0,1089.0,157.0,1087.0,156.0,1086.0,156.0,1090.0,160.0,1088.0,162.0,1087.0,163.0,1075.0,165.0,1073.0,173.0,1091.0,179.0,1090.0,182.0,1030.0,206.0,1064.0,251.0,808.2,317.0,1052.0,344.0,812.2,374.0,740.6,384.0,816.0,393.0,753.2,392.6,809.8,391.6,762.8,385.0,807.4,385.8,731.4,461.8,1006.0,356.0,1021.0,385.0,747.8,454.6,1001.0,474.0,725.4,516.8,951.0,561.0,421.6,438.2,935.0,574.0,723.0,549.6,987.0,578.0,data/dataset/train/subject-2/non_fall/2_picking\frame110.jpg
289,1,1113.0,168.0,1102.0,158.0,1102.0,158.0,1101.0,158.0,1106.0,160.0,1104.0,162.0,1101.0,163.0,1089.0,165.0,1084.0,173.0,1106.0,179.0,1105.0,183.0,1060.0,207.0,1070.0,251.0,808.2,317.0,1061.0,344.0,812.2,374.0,740.6,384.0,816.0,393.0,753.2,392.6,809.8,391.6,762.8,385.0,807.4,385.8,731.4,461.8,1025.0,359.0,1030.0,384.0,747.8,454.6,1004.0,475.0,725.4,516.8,952.0,560.0,422.2,437.6,936.0,573.0,723.0,549.6,987.0,580.0,data/dataset/train/subject-2/non_fall/2_picking\frame111.jpg
290,1,1118.0,166.0,1108.0,156.0,1107.0,156.0,1105.0,156.0,1108.0,158.0,1105.0,159.0,1103.0,161.0,1092.0,166.0,1088.0,172.0,1114.0,179.0,1112.0,181.0,1069.0,212.0,1078.0,250.0,808.2,317.0,1068.0,344.0,812.2,374.0,740.6,384.0,816.0,393.0,753.2,392.6,809.8,391.6,762.8,385.0,807.4,385.8,731.4,461.8,1040.0,365.0,1040.0,385.0,747.8,454.6,1011.0,476.0,725.4,516.8,958.0,559.0,422.2,437.6,941.0,572.0,723.0,549.6,986.0,580.0,data/dataset/train/subject-2/non_fall/2_picking\frame112.jpg
291,1,830.8,168.6,826.6,157.0,827.6,157.6,828.2,158.2,823.2,158.8,820.6,159.2,817.6,159.4,822.2,165.8,805.4,167.6,829.2,178.2,823.4,178.6,824.8,214.4,777.0,230.4,688.2,453.0,767.2,314.0,681.0,547.2,566.0,357.2,667.4,568.4,572.2,377.6,655.6,566.8,584.6,376.2,636.0,554.2,592.4,363.2,798.2,348.8,771.6,358.0,636.0,432.8,842.8,456.2,636.0,501.8,811.8,535.8,423.0,440.4,803.0,546.2,641.4,534.4,828.4,561.4,data/dataset/train/subject-2/non_fall/2_squat\frame000.jpg
292,1,641.0,172.0,641.0,157.0,643.0,158.0,645.0,159.0,634.0,162.0,631.0,162.0,627.0,161.0,644.0,166.0,617.0,165.0,642.0,177.0,633.0,176.0,665.0,217.0,579.0,217.0,686.8,274.0,569.0,294.0,695.6,326.2,566.0,357.2,742.2,305.8,572.2,377.6,740.8,305.6,584.6,376.2,748.0,299.4,570.2,278.6,643.0,336.0,597.0,339.0,659.0,409.6,600.0,426.0,641.4,496.6,599.0,499.0,655.4,480.2,602.0,506.0,641.4,534.4,591.0,534.0,data/dataset/train/subject-2/non_fall/2_squat\frame001.jpg
293,1,641.0,168.0,641.0,157.0,643.0,158.0,645.0,159.0,634.0,157.0,631.0,157.0,628.0,156.0,643.0,166.0,619.0,164.0,642.0,178.0,633.0,176.0,665.0,218.0,579.0,217.0,686.8,274.0,569.0,294.0,695.6,326.2,566.0,357.2,742.2,305.8,572.2,377.6,740.8,305.6,584.6,376.2,748.0,299.4,570.2,278.6,642.0,342.0,596.0,341.0,659.0,409.6,598.0,430.0,641.4,496.6,599.0,500.0,655.4,480.2,601.0,506.0,641.4,534.4,591.0,535.0,data/dataset/train/subject-2/non_fall/2_squat\frame002.jpg
294,1,641.0,169.0,641.0,157.0,643.0,158.0,645.0,159.0,634.0,157.0,632.0,156.0,629.0,156.0,643.0,166.0,619.0,164.0,642.0,178.0,634.0,177.0,665.0,218.0,579.0,217.0,686.8,274.0,569.0,294.0,695.6,326.2,566.0,357.2,742.2,305.8,572.2,377.6,740.8,305.6,584.6,376.2,748.0,299.4,570.2,278.6,641.0,342.0,595.0,341.0,659.0,409.6,597.0,430.0,641.4,496.6,598.0,500.0,655.4,480.2,610.4,492.4,641.4,534.4,591.0,535.0,data/dataset/train/subject-2/non_fall/2_squat\frame003.jpg
295,1,638.0,169.0,639.0,158.0,641.0,159.0,643.0,160.0,632.0,157.0,630.0,157.0,627.0,156.0,643.0,166.0,618.0,164.0,640.0,180.0,631.0,178.0,666.0,219.0,579.0,217.0,686.8,274.0,569.0,293.0,695.6,326.2,566.0,357.2,742.2,305.8,572.2,377.6,740.8,305.6,584.6,376.2,748.0,299.4,570.2,278.6,642.0,342.0,594.0,341.0,659.0,409.6,597.0,432.0,641.4,496.6,598.0,500.0,655.4,480.2,610.4,492.4,641.4,534.4,591.0,536.0,data/dataset/train/subject-2/non_fall/2_squat\frame004.jpg
296,1,636.0,169.0,638.0,159.0,640.0,160.0,643.0,161.0,630.0,157.0,628.0,157.0,625.0,156.0,643.0,167.0,617.0,164.0,639.0,181.0,629.0,180.0,668.0,219.0,579.0,216.0,686.8,274.0,568.0,292.0,695.6,326.2,567.0,358.0,724.2,302.6,572.2,377.6,721.6,303.0,584.6,376.2,705.2,292.4,595.0,316.0,641.0,342.0,593.0,341.0,659.0,409.6,595.0,433.0,641.4,496.6,598.0,500.0,649.8,479.0,604.2,489.6,641.4,534.4,591.0,536.0,data/dataset/train/subject-2/non_fall/2_squat\frame005.jpg
297,1,634.0,168.0,636.0,159.0,639.0,160.0,642.0,160.0,629.0,156.0,626.0,156.0,624.0,156.0,643.0,167.0,616.0,164.0,638.0,181.0,627.0,180.0,668.0,219.0,579.0,216.0,686.8,274.0,568.0,292.0,695.6,326.2,566.0,357.0,727.6,312.4,572.2,377.6,724.2,312.6,584.6,376.2,715.2,316.6,580.0,340.2,641.0,342.0,592.0,341.0,659.0,409.6,594.0,433.0,641.4,496.6,598.0,500.0,647.8,478.2,604.2,489.6,641.4,534.4,591.0,537.0,data/dataset/train/subject-2/non_fall/2_squat\frame006.jpg
298,1,632.0,169.0,635.0,159.0,638.0,160.0,641.0,161.0,627.0,156.0,625.0,156.0,622.0,156.0,643.0,167.0,615.0,164.0,637.0,182.0,626.0,181.0,669.0,219.0,579.0,216.0,686.8,274.0,568.0,292.0,695.6,326.2,565.0,357.0,727.6,312.4,572.2,377.6,724.2,312.6,584.6,376.2,719.8,326.0,572.2,352.0,641.0,342.0,592.0,341.0,659.0,409.6,594.0,432.0,641.4,496.6,597.0,500.0,645.4,478.2,604.2,489.6,641.4,534.4,591.0,537.0,data/dataset/train/subject-2/non_fall/2_squat\frame007.jpg
299,1,632.0,170.0,635.0,160.0,638.0,161.0,641.0,162.0,627.0,157.0,624.0,157.0,622.0,157.0,643.0,167.0,614.0,164.0,637.0,182.0,625.0,181.0,669.0,219.0,579.0,216.0,686.8,274.0,568.0,292.0,695.6,326.2,565.0,357.0,727.6,312.4,572.2,377.6,724.2,312.6,584.6,376.2,719.8,326.0,572.2,352.0,641.0,342.0,592.0,341.0,659.0,409.6,594.0,433.0,641.4,496.6,597.0,500.0,645.8,478.8,604.4,491.6,641.4,534.4,591.0,538.0,data/dataset/train/subject-2/non_fall/2_squat\frame008.jpg
300,1,632.0,172.0,635.0,162.0,638.0,163.0,641.0,164.0,627.0,159.0,624.0,158.0,622.0,158.0,643.0,168.0,614.0,165.0,637.0,183.0,625.0,182.0,669.0,219.0,579.0,216.0,686.8,274.0,567.0,292.0,695.6,326.2,567.0,357.0,731.8,323.6,567.0,377.0,729.2,324.0,584.6,376.2,723.6,323.2,572.2,352.0,641.0,342.0,592.0,342.0,659.0,409.6,594.0,433.0,641.4,496.6,597.0,501.0,646.4,479.2,605.0,491.8,642.0,535.0,593.0,539.0,data/dataset/train/subject-2/non_fall/2_squat\frame009.jpg
301,1,631.0,177.0,635.0,166.0,638.0,167.0,641.0,167.0,626.0,163.0,623.0,162.0,621.0,161.0,644.0,170.0,613.0,166.0,636.0,185.0,625.0,185.0,669.0,220.0,579.0,217.0,686.8,274.0,567.0,294.0,695.6,326.2,569.0,357.0,731.0,326.2,570.0,377.0,728.2,326.8,579.0,377.0,723.6,323.2,583.2,357.8,641.0,344.0,592.0,343.0,659.0,409.6,594.0,433.0,636.0,501.8,596.0,501.0,647.4,478.4,605.4,490.4,642.0,535.0,594.0,539.0,data/dataset/train/subject-2/non_fall/2_squat\frame010.jpg
302,1,631.0,176.0,634.0,165.0,638.0,166.0,641.0,167.0,626.0,163.0,623.0,162.0,620.0,161.0,644.0,170.0,612.0,167.0,636.0,185.0,624.0,184.0,669.0,221.0,579.0,217.0,686.8,274.0,567.0,294.0,695.6,326.2,572.0,357.0,727.0,332.6,572.0,378.0,723.4,333.2,582.0,377.0,719.2,329.4,583.2,357.8,641.0,345.0,592.0,344.0,659.0,409.6,594.0,433.0,636.0,501.8,595.0,501.0,647.4,478.4,605.4,490.4,642.0,534.0,594.0,539.0,data/dataset/train/subject-2/non_fall/2_squat\frame011.jpg
303,1,631.0,182.0,635.0,171.0,638.0,171.0,641.0,171.0,626.0,168.0,623.0,166.0,620.0,165.0,644.0,173.0,612.0,169.0,636.0,189.0,625.0,188.0,669.0,221.0,578.0,217.0,686.2,274.8,567.0,295.0,695.6,326.2,575.0,357.0,740.2,312.2,575.0,378.0,738.4,312.4,585.0,376.0,733.8,309.8,583.2,357.8,641.0,345.0,592.0,344.0,658.8,406.6,594.0,432.0,636.0,501.0,595.0,501.0,647.8,479.0,606.0,491.2,642.0,534.0,594.0,539.0,data/dataset/train/subject-2/non_fall/2_squat\frame012.jpg
304,1,631.0,190.0,635.0,178.0,638.0,178.0,641.0,178.0,626.0,175.0,623.0,174.0,620.0,172.0,644.0,177.0,611.0,173.0,636.0,195.0,625.0,195.0,669.0,223.0,578.0,218.0,686.2,274.8,567.0,296.0,695.6,326.2,577.0,357.0,740.2,312.2,577.0,378.0,738.4,312.4,587.0,376.0,733.8,309.8,591.6,373.0,642.0,345.0,592.0,344.0,658.8,406.6,594.0,430.0,636.0,501.0,595.0,500.0,647.8,479.0,606.0,491.2,639.0,534.0,593.0,539.0,data/dataset/train/subject-2/non_fall/2_squat\frame013.jpg
305,1,631.0,195.0,635.0,183.0,638.0,183.0,641.0,183.0,626.0,182.0,622.0,181.0,619.0,179.0,644.0,181.0,610.0,179.0,636.0,199.0,624.0,200.0,669.0,225.0,578.0,221.0,686.2,274.8,567.0,297.0,695.6,326.2,579.0,357.0,740.2,312.2,579.0,378.0,738.4,312.4,590.0,375.0,733.8,309.8,591.6,373.0,642.0,344.0,592.0,344.0,654.2,410.8,594.0,429.0,636.0,501.0,595.0,500.0,647.8,479.0,606.0,491.2,639.0,534.0,593.0,539.0,data/dataset/train/subject-2/non_fall/2_squat\frame014.jpg
306,1,629.0,207.0,634.0,199.0,637.0,198.0,640.0,197.0,624.0,199.0,621.0,198.0,617.0,197.0,644.0,192.0,609.0,191.0,634.0,211.0,623.0,211.0,669.0,229.0,577.0,226.0,687.6,272.4,566.0,299.0,699.2,322.0,580.0,356.0,739.8,298.2,581.0,377.0,738.4,297.8,591.0,374.0,733.8,309.8,593.0,368.0,642.0,345.0,592.0,344.0,654.0,410.6,593.0,429.0,636.0,503.0,595.0,500.0,647.8,479.0,592.2,508.6,639.0,534.0,593.0,539.0,data/dataset/train/subject-2/non_fall/2_squat\frame015.jpg
307,1,629.0,219.0,634.0,210.0,637.0,209.0,640.0,208.0,624.0,210.0,621.0,208.0,617.0,207.0,643.0,202.0,609.0,200.0,634.0,222.0,622.0,222.0,668.0,233.0,577.0,231.0,686.6,277.6,565.0,299.0,699.2,322.0,581.0,355.0,739.8,298.2,582.0,375.0,738.4,297.8,591.0,372.0,724.2,319.6,593.0,366.0,642.0,345.0,592.0,345.0,649.6,417.4,592.0,429.0,636.0,503.0,595.0,501.0,647.8,479.0,599.6,523.4,639.0,534.0,593.0,539.0,data/dataset/train/subject-2/non_fall/2_squat\frame016.jpg
308,1,626.0,241.0,631.0,231.0,635.0,230.0,638.0,228.0,622.0,231.0,618.0,230.0,615.0,228.0,642.0,218.0,607.0,217.0,631.0,242.0,619.0,242.0,667.0,242.0,576.0,241.0,685.0,289.8,559.0,300.0,697.8,334.4,580.0,353.0,714.6,350.2,582.0,372.0,711.2,349.4,591.0,369.0,706.0,359.4,592.0,363.0,642.0,345.0,592.0,345.0,636.0,431.0,592.0,429.0,636.0,503.0,595.0,501.0,647.4,479.0,599.6,523.4,642.0,535.0,593.0,539.0,data/dataset/train/subject-2/non_fall/2_squat\frame017.jpg
