id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
241,0,790.0,600.0,797.0,598.0,797.0,597.0,797.0,597.0,799.0,601.0,800.0,603.0,801.0,605.0,796.0,602.0,802.0,614.0,784.0,603.0,786.0,607.0,756.0,601.0,779.0,671.0,0.0,0.0,694.4,596.0,0.0,0.0,731.6,647.2,0.0,0.0,736.8,666.4,0.0,0.0,745.6,665.0,0.0,0.0,745.2,659.2,636.0,614.0,633.0,662.0,686.0,638.2,611.6,604.4,605.4,620.2,581.4,575.2,599.0,612.0,541.0,558.0,578.4,640.0,545.0,589.6,data/dataset/train/subject-3/fall/3_right_falls\frame023.jpg
242,0,792.0,605.0,799.0,603.0,799.0,602.0,799.0,602.0,801.0,606.0,802.0,607.0,804.0,609.0,800.0,608.0,805.0,619.0,786.0,608.0,788.0,611.0,761.0,608.0,783.0,677.0,0.0,0.0,701.2,594.6,0.0,0.0,733.2,646.8,0.0,0.0,737.4,665.4,0.0,0.0,746.2,664.6,0.0,0.0,746.0,658.6,640.0,626.0,637.0,667.0,686.4,642.0,618.6,608.0,605.4,620.2,581.6,576.4,599.0,612.0,541.0,558.0,578.4,640.0,545.6,589.8,data/dataset/train/subject-3/fall/3_right_falls\frame024.jpg
243,0,795.0,616.0,804.0,615.0,804.0,615.0,804.0,614.0,805.0,617.0,806.0,618.0,807.0,620.0,804.0,622.0,809.0,631.0,789.0,621.0,791.0,624.0,761.0,624.0,788.0,689.0,0.0,0.0,701.2,594.6,0.0,0.0,733.2,646.8,0.0,0.0,737.4,665.4,0.0,0.0,746.2,664.6,0.0,0.0,746.0,658.6,643.0,643.0,637.0,676.0,686.4,642.0,618.6,608.0,605.4,620.2,581.6,576.4,599.0,612.0,541.0,558.0,578.8,640.6,545.6,589.8,data/dataset/train/subject-3/fall/3_right_falls\frame025.jpg
244,0,800.0,623.0,809.0,623.0,809.0,623.0,809.0,623.0,810.0,626.0,811.0,628.0,813.0,630.0,808.0,631.0,814.0,641.0,793.0,628.0,794.0,630.0,764.0,636.0,789.0,691.0,0.0,0.0,717.6,586.4,0.0,0.0,736.6,644.0,0.0,0.0,738.0,662.8,0.0,0.0,747.4,663.0,0.0,0.0,748.4,656.8,645.0,649.0,637.0,679.0,688.0,643.6,630.6,607.6,605.4,620.2,578.8,575.8,599.0,612.0,541.0,558.0,578.8,640.6,543.4,590.0,data/dataset/train/subject-3/fall/3_right_falls\frame026.jpg
245,0,803.0,628.0,812.0,629.0,812.0,629.0,812.0,629.0,814.0,631.0,815.0,633.0,816.0,635.0,812.0,638.0,817.0,648.0,796.0,633.0,797.0,635.0,768.0,646.0,788.0,694.0,0.0,0.0,717.6,586.4,0.0,0.0,736.6,644.0,0.0,0.0,738.0,662.8,0.0,0.0,747.4,663.0,0.0,0.0,748.4,656.8,645.0,654.0,637.0,681.0,688.0,643.6,630.6,607.6,605.4,620.2,578.8,575.8,599.0,612.0,541.0,558.0,578.8,640.6,543.4,590.0,data/dataset/train/subject-3/fall/3_right_falls\frame027.jpg
246,0,812.0,640.0,820.0,641.0,820.0,640.0,820.0,640.0,822.0,645.0,823.0,647.0,824.0,649.0,818.0,647.0,822.0,659.0,804.0,643.0,805.0,646.0,769.0,646.0,788.0,701.0,0.0,0.0,717.6,586.4,0.0,0.0,736.6,644.0,0.0,0.0,738.0,662.8,0.0,0.0,747.4,663.0,0.0,0.0,748.4,656.8,643.0,655.0,633.0,682.0,688.0,643.6,630.6,607.6,605.4,620.2,578.8,575.8,599.0,612.0,541.4,558.0,578.2,642.0,543.4,590.0,data/dataset/train/subject-3/fall/3_right_falls\frame028.jpg
247,0,815.0,645.0,824.0,646.0,824.0,645.0,824.0,645.0,825.0,650.0,826.0,653.0,827.0,655.0,820.0,652.0,824.0,664.0,807.0,646.0,808.0,650.0,770.0,647.0,788.0,700.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,643.0,654.0,633.0,680.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,541.4,558.0,576.6,644.0,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame029.jpg
248,0,821.0,648.0,829.0,650.0,829.0,649.0,829.0,649.0,831.0,655.0,831.0,658.0,832.0,661.0,823.0,655.0,826.0,670.0,811.0,648.0,813.0,653.0,768.0,643.0,786.0,702.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,641.0,647.0,630.0,675.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,541.6,558.0,575.8,644.0,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame030.jpg
249,0,822.0,651.0,830.0,652.0,830.0,651.0,829.0,650.0,831.0,658.0,832.0,660.0,832.0,663.0,824.0,655.0,826.0,672.0,813.0,650.0,814.0,656.0,769.0,638.0,785.0,703.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,641.0,641.0,630.0,673.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,541.6,558.0,575.8,644.0,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame031.jpg
250,0,822.0,652.0,830.0,653.0,830.0,652.0,829.0,650.0,831.0,659.0,832.0,661.0,832.0,664.0,824.0,654.0,826.0,672.0,813.0,651.0,814.0,657.0,770.0,634.0,785.0,701.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,642.0,635.0,631.0,669.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,541.6,558.0,576.6,644.0,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame032.jpg
251,0,824.0,653.0,831.0,653.0,831.0,652.0,831.0,650.0,832.0,659.0,832.0,662.0,833.0,665.0,825.0,654.0,827.0,672.0,815.0,651.0,815.0,657.0,771.0,632.0,786.0,699.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,643.0,632.0,631.0,667.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,541.6,558.0,576.6,644.0,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame033.jpg
252,0,824.0,655.0,832.0,654.0,832.0,653.0,831.0,651.0,833.0,661.0,833.0,663.0,833.0,666.0,825.0,654.0,828.0,673.0,816.0,652.0,817.0,659.0,771.0,629.0,786.0,699.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,644.0,629.0,632.0,666.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,541.6,558.0,575.8,644.4,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame034.jpg
253,0,824.0,655.0,832.0,655.0,832.0,653.0,831.0,652.0,833.0,661.0,833.0,664.0,833.0,667.0,825.0,654.0,828.0,673.0,816.0,653.0,816.0,659.0,772.0,627.0,787.0,698.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,646.0,625.0,634.0,666.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,541.6,558.0,575.8,644.4,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame035.jpg
254,0,824.0,655.0,832.0,655.0,832.0,654.0,831.0,652.0,833.0,661.0,833.0,664.0,833.0,666.0,826.0,654.0,828.0,673.0,816.0,653.0,817.0,659.0,773.0,627.0,786.0,698.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,647.0,624.0,636.0,666.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,541.6,558.0,575.8,644.4,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame036.jpg
255,0,825.0,655.0,832.0,655.0,832.0,654.0,831.0,652.0,833.0,661.0,833.0,664.0,833.0,667.0,826.0,654.0,828.0,673.0,816.0,652.0,817.0,658.0,774.0,626.0,787.0,698.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,649.0,623.0,637.0,666.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,541.6,558.0,575.8,644.4,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame037.jpg
256,0,825.0,655.0,832.0,655.0,832.0,654.0,832.0,652.0,833.0,662.0,833.0,664.0,833.0,667.0,826.0,655.0,828.0,673.0,817.0,652.0,817.0,658.0,774.0,626.0,786.0,699.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,648.0,622.0,635.0,666.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,541.6,558.0,575.8,644.4,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame038.jpg
257,0,824.0,655.0,832.0,656.0,832.0,655.0,832.0,653.0,833.0,662.0,833.0,665.0,833.0,667.0,826.0,655.0,827.0,674.0,816.0,652.0,817.0,658.0,775.0,626.0,786.0,699.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,649.0,622.0,635.0,666.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,541.6,558.0,575.8,644.4,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame039.jpg
258,0,825.0,655.0,832.0,657.0,832.0,656.0,832.0,654.0,833.0,663.0,833.0,665.0,833.0,668.0,826.0,656.0,827.0,674.0,817.0,653.0,817.0,659.0,776.0,627.0,786.0,698.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,649.0,621.0,635.0,666.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,541.6,558.0,575.8,644.4,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame040.jpg
259,0,824.0,657.0,832.0,658.0,832.0,657.0,832.0,655.0,832.0,664.0,832.0,667.0,832.0,669.0,826.0,657.0,827.0,675.0,816.0,654.0,816.0,660.0,775.0,627.0,786.0,698.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,648.0,621.0,635.0,666.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,541.6,558.0,575.8,644.0,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame041.jpg
260,0,825.0,658.0,832.0,659.0,832.0,658.0,832.0,656.0,832.0,665.0,832.0,668.0,832.0,670.0,826.0,658.0,826.0,675.0,816.0,655.0,816.0,661.0,775.0,627.0,786.0,698.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,648.0,621.0,635.0,666.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,541.6,558.0,575.8,644.0,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame042.jpg
261,0,824.0,659.0,832.0,660.0,832.0,658.0,831.0,657.0,832.0,666.0,832.0,668.0,832.0,670.0,826.0,658.0,826.0,675.0,816.0,655.0,816.0,661.0,775.0,627.0,785.0,697.0,0.0,0.0,731.0,583.4,0.0,0.0,742.4,644.0,0.0,0.0,741.2,662.4,0.0,0.0,751.2,663.8,0.0,0.0,753.2,657.8,648.0,620.0,635.0,666.0,690.0,644.0,635.8,605.8,605.4,620.2,571.8,582.2,599.0,612.0,545.0,558.0,575.8,644.4,536.0,600.2,data/dataset/train/subject-3/fall/3_right_falls\frame043.jpg
262,0,824.0,659.0,832.0,660.0,831.0,658.0,831.0,657.0,832.0,666.0,832.0,668.0,832.0,671.0,826.0,658.0,826.0,676.0,816.0,655.0,816.0,661.0,775.0,627.0,785.0,697.0,0.0,0.0,731.0,583.4,0.0,0.0,742.4,644.0,0.0,0.0,741.2,662.4,0.0,0.0,751.2,663.8,0.0,0.0,753.2,657.8,648.0,620.0,635.0,665.0,690.0,644.0,635.8,605.8,605.4,620.2,571.8,582.2,599.0,612.0,542.0,558.0,575.8,644.4,536.0,600.2,data/dataset/train/subject-3/fall/3_right_falls\frame044.jpg
263,0,824.0,659.0,831.0,660.0,831.0,658.0,831.0,657.0,832.0,666.0,832.0,668.0,832.0,671.0,826.0,659.0,826.0,676.0,816.0,656.0,816.0,662.0,775.0,627.0,785.0,697.0,0.0,0.0,731.0,583.4,0.0,0.0,742.4,644.0,0.0,0.0,741.2,662.4,0.0,0.0,751.2,663.8,0.0,0.0,753.2,657.8,648.0,621.0,634.0,665.0,690.0,644.0,635.8,605.8,605.4,620.2,571.8,582.2,599.0,612.0,541.0,558.0,575.8,644.4,536.0,600.2,data/dataset/train/subject-3/fall/3_right_falls\frame045.jpg
264,0,824.0,658.0,831.0,659.0,831.0,658.0,831.0,656.0,832.0,665.0,832.0,668.0,832.0,670.0,826.0,658.0,826.0,675.0,816.0,655.0,816.0,661.0,775.0,627.0,785.0,698.0,0.0,0.0,731.0,583.4,0.0,0.0,742.4,644.0,0.0,0.0,741.2,662.4,0.0,0.0,751.2,663.8,0.0,0.0,753.2,657.8,648.0,620.0,633.0,665.0,690.0,644.0,635.8,605.8,605.4,620.2,571.8,582.2,599.0,612.0,540.0,558.0,575.8,644.4,536.0,600.2,data/dataset/train/subject-3/fall/3_right_falls\frame046.jpg
265,0,824.0,658.0,831.0,659.0,831.0,658.0,831.0,656.0,832.0,665.0,832.0,667.0,832.0,670.0,825.0,659.0,826.0,675.0,816.0,655.0,816.0,661.0,775.0,627.0,785.0,698.0,0.0,0.0,731.0,583.4,0.0,0.0,742.4,644.0,0.0,0.0,741.2,662.4,0.0,0.0,751.2,663.8,0.0,0.0,753.2,657.8,648.0,620.0,632.0,664.0,690.0,644.0,635.8,605.8,605.4,620.2,571.8,582.2,599.0,612.0,540.0,558.0,575.8,644.4,536.0,600.2,data/dataset/train/subject-3/fall/3_right_falls\frame047.jpg
266,0,824.0,658.0,831.0,659.0,831.0,658.0,831.0,657.0,831.0,665.0,832.0,667.0,832.0,670.0,825.0,659.0,826.0,675.0,816.0,655.0,816.0,661.0,775.0,627.0,785.0,698.0,0.0,0.0,731.0,583.4,0.0,0.0,742.4,644.0,0.0,0.0,741.2,662.4,0.0,0.0,751.2,663.8,0.0,0.0,753.2,657.8,648.0,620.0,632.0,664.0,690.0,644.0,635.8,605.8,605.4,620.2,571.8,582.2,599.0,612.0,540.0,558.0,575.8,644.4,536.0,600.2,data/dataset/train/subject-3/fall/3_right_falls\frame048.jpg
267,0,824.0,658.0,831.0,660.0,831.0,658.0,831.0,657.0,831.0,665.0,832.0,667.0,831.0,670.0,826.0,660.0,826.0,675.0,816.0,656.0,816.0,661.0,775.0,627.0,785.0,698.0,0.0,0.0,731.0,583.4,0.0,0.0,742.4,644.0,0.0,0.0,741.2,662.4,0.0,0.0,751.2,663.8,0.0,0.0,753.2,657.8,648.0,620.0,632.0,664.0,690.0,644.0,635.8,605.8,605.4,620.2,571.8,582.2,599.0,612.0,540.0,558.0,575.8,644.4,536.0,600.2,data/dataset/train/subject-3/fall/3_right_falls\frame049.jpg
268,0,824.0,659.0,831.0,660.0,831.0,658.0,831.0,657.0,831.0,665.0,831.0,667.0,831.0,670.0,826.0,660.0,826.0,676.0,816.0,656.0,816.0,661.0,775.0,627.0,785.0,698.0,0.0,0.0,731.0,583.4,0.0,0.0,742.4,644.0,0.0,0.0,741.2,662.4,0.0,0.0,751.2,663.8,0.0,0.0,753.2,657.8,648.0,621.0,632.0,664.0,690.0,644.0,635.8,605.8,605.4,620.2,571.8,582.2,599.0,612.0,540.0,558.0,575.8,644.4,536.0,600.2,data/dataset/train/subject-3/fall/3_right_falls\frame050.jpg
269,0,824.0,659.0,831.0,660.0,831.0,659.0,831.0,657.0,831.0,665.0,831.0,667.0,831.0,670.0,826.0,660.0,826.0,676.0,816.0,656.0,816.0,661.0,776.0,627.0,785.0,698.0,0.0,0.0,731.0,583.4,0.0,0.0,742.4,644.0,0.0,0.0,741.2,662.4,0.0,0.0,751.2,663.8,0.0,0.0,753.2,657.8,648.0,621.0,632.0,664.0,690.0,644.0,635.8,605.8,605.4,620.2,571.8,582.2,599.0,612.0,540.0,558.0,575.8,644.4,536.0,600.2,data/dataset/train/subject-3/fall/3_right_falls\frame051.jpg
270,0,824.0,659.0,831.0,660.0,831.0,659.0,831.0,658.0,831.0,665.0,831.0,668.0,831.0,670.0,826.0,660.0,826.0,676.0,816.0,656.0,816.0,661.0,776.0,628.0,785.0,698.0,0.0,0.0,731.0,583.4,0.0,0.0,742.4,644.0,0.0,0.0,741.2,662.4,0.0,0.0,751.2,663.8,0.0,0.0,753.2,657.8,648.0,621.0,632.0,664.0,690.0,644.0,635.8,605.8,605.4,620.2,571.8,582.2,599.0,612.0,540.0,558.0,575.8,644.4,536.0,600.2,data/dataset/train/subject-3/fall/3_right_falls\frame052.jpg
271,0,824.0,659.0,831.0,661.0,831.0,659.0,831.0,658.0,831.0,666.0,831.0,668.0,831.0,670.0,826.0,660.0,826.0,676.0,816.0,657.0,816.0,662.0,776.0,628.0,785.0,698.0,0.0,0.0,731.0,583.4,0.0,0.0,742.4,644.0,0.0,0.0,741.2,662.4,0.0,0.0,751.2,663.8,0.0,0.0,753.2,657.8,648.0,621.0,632.0,664.0,690.0,644.0,635.8,605.8,605.4,620.2,571.8,582.2,599.0,612.0,540.0,558.0,575.8,644.4,536.0,600.2,data/dataset/train/subject-3/fall/3_right_falls\frame053.jpg
272,0,824.0,660.0,831.0,662.0,831.0,660.0,831.0,659.0,831.0,667.0,831.0,669.0,831.0,671.0,826.0,660.0,826.0,676.0,816.0,657.0,816.0,663.0,776.0,628.0,785.0,698.0,0.0,0.0,731.0,583.4,0.0,0.0,742.4,644.0,0.0,0.0,741.2,662.4,0.0,0.0,751.2,663.8,0.0,0.0,753.2,657.8,648.0,621.0,632.0,664.0,690.0,644.0,635.8,605.8,605.4,620.2,571.8,582.2,599.0,612.0,540.0,557.0,575.8,644.4,536.0,600.2,data/dataset/train/subject-3/fall/3_right_falls\frame054.jpg
273,0,824.0,661.0,831.0,662.0,831.0,660.0,831.0,659.0,831.0,667.0,831.0,670.0,831.0,672.0,826.0,661.0,826.0,677.0,816.0,658.0,816.0,663.0,776.0,628.0,785.0,698.0,0.0,0.0,731.0,583.4,0.0,0.0,742.4,644.0,0.0,0.0,741.2,662.4,0.0,0.0,751.2,663.8,0.0,0.0,753.2,657.8,648.0,621.0,632.0,664.0,690.0,644.0,635.8,605.8,605.4,620.2,571.8,582.2,599.0,612.0,540.0,557.0,575.8,644.4,536.0,600.2,data/dataset/train/subject-3/fall/3_right_falls\frame055.jpg
274,0,824.0,661.0,831.0,662.0,831.0,660.0,831.0,659.0,831.0,668.0,831.0,670.0,831.0,672.0,826.0,661.0,826.0,677.0,816.0,658.0,816.0,663.0,776.0,628.0,785.0,698.0,0.0,0.0,731.0,583.4,0.0,0.0,742.4,644.0,0.0,0.0,741.2,662.4,0.0,0.0,751.2,663.8,0.0,0.0,753.2,657.8,648.0,622.0,632.0,664.0,690.0,644.0,635.8,605.8,605.4,620.2,571.8,582.2,599.0,612.0,541.0,557.0,575.8,644.4,536.0,600.2,data/dataset/train/subject-3/fall/3_right_falls\frame056.jpg
275,0,824.0,661.0,831.0,662.0,831.0,660.0,831.0,659.0,831.0,668.0,831.0,670.0,831.0,672.0,826.0,661.0,826.0,677.0,816.0,658.0,816.0,663.0,776.0,628.0,785.0,698.0,0.0,0.0,731.0,583.4,0.0,0.0,742.4,644.0,0.0,0.0,741.2,662.4,0.0,0.0,751.2,663.8,0.0,0.0,753.2,657.8,648.0,622.0,632.0,664.0,690.0,644.0,635.8,605.8,605.4,620.2,571.8,582.2,599.0,612.0,541.0,557.0,575.8,644.4,536.0,600.2,data/dataset/train/subject-3/fall/3_right_falls\frame057.jpg
276,0,824.0,661.0,831.0,662.0,831.0,660.0,831.0,659.0,831.0,668.0,831.0,670.0,831.0,672.0,826.0,661.0,826.0,677.0,816.0,657.0,816.0,663.0,776.0,628.0,785.0,698.0,0.0,0.0,731.0,583.4,0.0,0.0,742.4,644.0,0.0,0.0,741.2,662.4,0.0,0.0,751.2,663.8,0.0,0.0,753.2,657.8,648.0,622.0,632.0,664.0,690.0,644.0,635.8,605.8,605.4,620.2,571.8,582.2,599.0,612.0,541.0,557.0,575.8,644.4,536.0,600.2,data/dataset/train/subject-3/fall/3_right_falls\frame058.jpg
277,0,824.0,661.0,831.0,662.0,831.0,660.0,831.0,659.0,831.0,668.0,832.0,670.0,831.0,672.0,826.0,661.0,826.0,677.0,816.0,657.0,816.0,663.0,776.0,628.0,785.0,698.0,0.0,0.0,731.0,583.4,0.0,0.0,742.4,644.0,0.0,0.0,741.2,662.4,0.0,0.0,751.2,663.8,0.0,0.0,753.2,657.8,648.0,622.0,632.0,664.0,690.0,644.0,635.8,605.8,605.4,620.2,571.8,582.2,599.0,612.0,541.0,557.0,575.8,644.4,536.0,600.2,data/dataset/train/subject-3/fall/3_right_falls\frame059.jpg
278,0,824.0,661.0,831.0,662.0,831.0,660.0,831.0,659.0,832.0,668.0,832.0,670.0,832.0,672.0,826.0,661.0,826.0,677.0,817.0,658.0,816.0,663.0,776.0,628.0,785.0,698.0,0.0,0.0,731.0,583.4,0.0,0.0,742.4,644.0,0.0,0.0,741.2,662.4,0.0,0.0,751.2,663.8,0.0,0.0,753.2,657.8,647.0,622.0,632.0,664.0,690.0,644.0,635.8,605.8,605.4,620.2,571.8,582.2,599.0,612.0,541.0,557.0,575.8,644.4,536.0,600.2,data/dataset/train/subject-3/fall/3_right_falls\frame060.jpg
279,0,824.0,661.0,832.0,662.0,832.0,660.0,831.0,659.0,832.0,668.0,832.0,670.0,832.0,672.0,826.0,661.0,826.0,677.0,817.0,658.0,817.0,663.0,776.0,628.0,785.0,698.0,0.0,0.0,731.0,583.4,0.0,0.0,742.4,644.0,0.0,0.0,741.2,662.4,0.0,0.0,751.2,663.8,0.0,0.0,753.2,657.8,648.0,622.0,632.0,664.0,690.0,644.0,635.8,605.8,605.4,620.2,571.8,582.2,599.0,612.0,541.0,559.0,575.8,644.4,536.0,600.2,data/dataset/train/subject-3/fall/3_right_falls\frame061.jpg
280,0,825.0,661.0,832.0,662.0,832.0,660.0,831.0,659.0,832.0,668.0,832.0,670.0,832.0,672.0,826.0,661.0,826.0,677.0,817.0,658.0,817.0,663.0,776.0,628.0,785.0,698.0,0.0,0.0,731.0,583.4,0.0,0.0,742.4,644.0,0.0,0.0,741.2,662.4,0.0,0.0,751.2,663.8,0.0,0.0,753.2,657.8,648.0,622.0,632.0,665.0,690.0,644.0,635.8,605.8,605.4,620.2,571.8,582.2,599.0,612.0,541.0,559.0,575.8,644.4,536.0,600.2,data/dataset/train/subject-3/fall/3_right_falls\frame062.jpg
281,0,825.0,661.0,832.0,662.0,832.0,660.0,832.0,659.0,832.0,668.0,832.0,670.0,832.0,672.0,826.0,661.0,827.0,677.0,817.0,657.0,817.0,663.0,776.0,628.0,785.0,698.0,0.0,0.0,731.0,583.4,0.0,0.0,742.4,644.0,0.0,0.0,741.2,662.4,0.0,0.0,751.2,663.8,0.0,0.0,753.2,657.8,647.0,622.0,632.0,665.0,690.0,644.0,635.8,605.8,605.4,620.2,571.8,582.2,599.0,612.0,541.0,559.0,575.8,644.4,536.0,600.2,data/dataset/train/subject-3/fall/3_right_falls\frame063.jpg
282,0,825.0,661.0,832.0,662.0,832.0,660.0,832.0,659.0,832.0,667.0,833.0,670.0,832.0,672.0,827.0,660.0,827.0,677.0,817.0,657.0,817.0,663.0,776.0,628.0,785.0,698.0,0.0,0.0,731.0,583.4,0.0,0.0,742.4,644.0,0.0,0.0,741.2,662.4,0.0,0.0,751.2,663.8,0.0,0.0,753.2,657.8,647.0,622.0,632.0,665.0,690.0,644.0,635.8,605.8,605.4,620.2,571.8,582.2,599.0,612.0,541.0,559.0,575.8,644.4,536.0,600.2,data/dataset/train/subject-3/fall/3_right_falls\frame064.jpg
283,0,825.0,660.0,833.0,661.0,833.0,659.0,832.0,658.0,833.0,667.0,833.0,669.0,833.0,671.0,827.0,660.0,827.0,677.0,817.0,656.0,817.0,662.0,776.0,628.0,785.0,699.0,0.0,0.0,742.8,583.2,0.0,0.0,748.4,644.8,0.0,0.0,745.2,662.6,0.0,0.0,755.2,664.6,0.0,0.0,758.0,659.0,647.0,622.0,632.0,665.0,692.6,644.6,640.2,603.2,605.4,620.2,565.2,588.8,599.0,612.0,541.0,560.0,575.8,644.4,529.0,610.6,data/dataset/train/subject-3/fall/3_right_falls\frame065.jpg
