id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
209,0,681.0,580.0,677.0,584.0,674.0,583.0,671.0,583.0,682.0,587.0,683.0,589.0,683.0,591.0,659.0,587.0,678.0,599.0,672.0,577.0,678.0,579.0,621.0,551.0,679.0,598.0,817.8,584.2,725.0,569.0,796.0,637.4,778.0,540.0,648.8,506.8,791.0,535.0,716.0,565.2,790.0,532.0,642.8,506.2,784.0,532.0,624.0,490.0,654.0,515.0,645.6,448.0,729.0,557.2,675.6,415.6,789.4,631.6,596.0,480.4,786.8,648.4,703.2,390.6,836.4,645.4,data/dataset/train/subject-4/fall/4_right_falls\frame023.jpg
210,0,681.0,593.0,676.0,601.0,671.0,603.0,668.0,603.0,680.0,604.0,681.0,606.0,682.0,610.0,652.0,606.0,676.0,614.0,672.0,587.0,678.0,590.0,617.0,559.0,679.0,598.0,817.8,584.2,722.0,568.0,796.0,637.4,771.0,535.0,648.8,506.8,786.0,528.0,716.0,565.2,785.0,525.0,642.8,506.2,779.0,526.0,624.0,490.0,655.0,516.0,645.6,448.0,717.8,540.4,675.6,415.6,800.6,610.8,596.2,480.4,803.0,629.6,703.2,390.6,849.8,615.0,data/dataset/train/subject-4/fall/4_right_falls\frame024.jpg
211,0,674.0,609.0,667.0,618.0,663.0,618.0,659.0,617.0,674.0,621.0,676.0,625.0,678.0,626.0,645.0,617.0,674.0,626.0,669.0,599.0,677.0,603.0,614.0,566.0,682.0,600.0,817.8,584.2,721.0,568.0,796.0,637.4,768.0,532.0,620.8,494.6,781.0,522.0,689.2,553.4,780.0,519.0,615.2,496.2,775.0,521.0,624.0,495.0,655.0,520.0,645.4,449.2,717.8,540.4,676.0,416.4,800.6,610.8,596.2,480.4,803.0,629.6,703.2,390.6,849.8,615.0,data/dataset/train/subject-4/fall/4_right_falls\frame025.jpg
212,0,675.0,617.0,665.0,630.0,660.0,630.0,656.0,630.0,674.0,631.0,676.0,633.0,678.0,635.0,637.0,628.0,674.0,634.0,665.0,605.0,676.0,611.0,606.0,577.0,683.0,602.0,817.8,584.2,721.0,569.0,796.0,637.4,766.0,533.0,621.2,494.6,778.0,521.0,689.2,553.4,775.0,517.0,615.4,496.4,771.0,520.0,619.0,501.0,654.0,524.0,645.4,450.2,717.8,540.4,676.8,417.0,800.6,610.8,596.2,480.4,803.0,629.6,704.0,391.0,849.8,615.0,data/dataset/train/subject-4/fall/4_right_falls\frame026.jpg
213,0,672.0,617.0,662.0,627.0,657.0,631.0,653.0,630.0,671.0,633.0,673.0,635.0,675.0,637.0,635.0,630.0,671.0,639.0,662.0,607.0,672.0,613.0,602.0,578.0,682.0,608.0,817.8,584.2,722.0,571.0,796.0,637.4,768.0,534.0,621.2,494.6,778.0,519.0,689.2,553.4,775.0,516.0,615.4,496.4,771.0,520.0,617.0,502.0,653.0,527.0,646.6,450.0,717.8,540.4,677.6,416.8,800.6,610.8,596.2,480.4,803.0,629.6,704.0,391.0,849.8,615.0,data/dataset/train/subject-4/fall/4_right_falls\frame027.jpg
214,0,663.0,632.0,650.0,647.0,642.0,647.0,638.0,646.0,660.0,648.0,661.0,649.0,663.0,650.0,628.0,646.0,660.0,649.0,647.0,626.0,664.0,624.0,595.0,578.0,675.0,613.0,817.8,584.2,722.0,578.0,796.0,637.4,771.0,536.0,590.0,475.2,779.0,522.0,659.4,534.2,777.0,518.0,584.8,479.4,772.0,521.0,614.0,501.0,650.0,526.0,650.0,451.8,718.6,548.4,680.2,416.2,802.6,622.4,596.2,480.4,805.4,641.6,704.0,392.0,854.0,629.6,data/dataset/train/subject-4/fall/4_right_falls\frame028.jpg
215,0,656.0,636.0,645.0,646.0,640.0,646.0,636.0,645.0,656.0,647.0,658.0,648.0,659.0,652.0,624.0,645.0,657.0,648.0,645.0,625.0,658.0,620.0,591.0,580.0,674.0,613.0,817.8,584.2,723.0,583.0,796.0,637.4,772.0,544.0,590.4,475.4,781.0,530.0,627.4,509.6,778.0,524.0,585.2,479.6,774.0,528.0,614.0,500.0,649.0,526.0,648.8,452.4,721.8,552.0,680.2,416.2,806.2,628.0,596.2,480.4,807.6,645.8,704.0,392.0,859.4,636.4,data/dataset/train/subject-4/fall/4_right_falls\frame029.jpg
216,0,648.0,656.0,639.0,663.0,636.0,662.0,633.0,661.0,644.0,665.0,645.0,665.0,646.0,665.0,622.0,654.0,639.0,661.0,642.0,645.0,649.0,646.0,587.0,585.0,669.0,614.0,817.8,584.2,724.0,590.0,754.0,608.0,780.0,558.0,591.0,475.6,792.0,541.0,590.8,476.8,790.0,538.0,585.8,479.8,786.0,543.0,615.0,500.0,648.0,525.0,649.4,452.6,721.8,552.0,680.0,416.4,806.2,628.0,596.2,480.4,807.6,645.8,704.0,391.6,859.4,636.4,data/dataset/train/subject-4/fall/4_right_falls\frame030.jpg
217,0,645.0,647.0,636.0,656.0,633.0,655.0,630.0,654.0,642.0,658.0,643.0,658.0,644.0,659.0,617.0,649.0,636.0,655.0,638.0,637.0,645.0,634.0,580.0,587.0,668.0,614.0,817.8,584.2,724.0,591.0,754.0,608.0,784.0,569.0,591.0,475.6,799.0,555.0,590.8,476.8,799.0,552.0,585.8,479.8,793.0,556.0,615.0,497.0,649.0,524.0,649.4,452.6,725.4,555.0,680.2,416.2,809.8,632.0,596.2,480.4,810.6,649.2,704.0,391.6,862.6,639.8,data/dataset/train/subject-4/fall/4_right_falls\frame031.jpg
218,0,636.0,646.0,624.0,659.0,621.0,658.0,619.0,656.0,628.0,661.0,629.0,662.0,631.0,662.0,609.0,649.0,628.0,657.0,630.0,635.0,638.0,637.0,575.0,588.0,664.0,615.0,817.8,584.2,725.0,593.0,708.8,576.0,794.0,586.0,591.2,475.8,811.4,581.0,591.0,477.0,814.0,579.0,586.0,480.0,807.0,580.0,615.0,495.0,649.0,524.0,649.4,452.6,723.2,555.6,680.0,416.4,812.0,631.2,596.2,480.4,814.2,648.4,704.0,391.4,863.4,638.0,data/dataset/train/subject-4/fall/4_right_falls\frame032.jpg
219,0,631.0,644.0,618.0,657.0,618.0,653.0,614.0,652.0,624.0,658.0,625.0,658.0,633.0,658.0,603.0,647.0,627.0,653.0,624.0,632.0,632.0,636.0,569.0,587.0,663.0,614.0,817.8,584.2,725.0,593.0,665.8,545.4,795.0,590.0,591.2,475.8,815.0,587.0,591.0,477.0,816.0,588.0,586.0,480.0,808.0,588.0,615.0,491.0,649.0,518.0,648.8,452.4,724.4,556.8,680.0,416.4,812.0,632.6,596.2,480.4,813.4,649.6,704.0,391.4,864.0,640.0,data/dataset/train/subject-4/fall/4_right_falls\frame033.jpg
220,0,625.0,638.0,616.0,651.0,614.0,648.0,607.0,647.0,622.0,651.0,623.0,652.0,626.0,653.0,600.0,643.0,625.0,650.0,620.0,628.0,628.0,631.0,565.0,589.0,661.0,613.0,817.8,584.2,725.0,593.0,621.0,514.4,795.0,593.0,591.2,475.8,816.0,589.0,591.0,477.0,817.0,589.0,586.0,480.0,810.0,589.0,613.0,491.0,649.0,519.0,648.8,452.4,724.4,556.8,680.0,416.4,812.0,632.6,596.2,480.4,813.4,649.6,704.0,391.4,864.0,640.0,data/dataset/train/subject-4/fall/4_right_falls\frame034.jpg
221,0,622.0,638.0,613.0,648.0,610.0,647.0,605.0,646.0,618.0,650.0,620.0,651.0,622.0,652.0,595.0,642.0,624.0,649.0,615.0,627.0,625.0,628.0,563.0,590.0,659.0,613.0,817.8,584.2,724.0,593.0,577.0,483.6,796.0,592.0,591.2,475.8,816.0,588.0,591.0,477.0,818.0,587.0,586.0,480.0,810.0,588.0,610.0,491.0,649.0,517.0,648.8,452.4,724.4,556.8,680.0,416.4,812.0,632.6,596.2,480.4,813.4,649.6,704.0,391.4,864.0,640.0,data/dataset/train/subject-4/fall/4_right_falls\frame035.jpg
222,0,608.0,651.0,601.0,660.0,598.0,659.0,595.0,659.0,608.0,662.0,611.0,662.0,613.0,663.0,589.0,653.0,614.0,658.0,604.0,640.0,613.0,642.0,557.0,595.0,654.0,613.0,817.8,584.2,723.0,593.0,577.0,483.6,794.0,591.0,591.2,475.8,814.0,587.0,591.0,477.0,815.0,587.0,586.0,480.0,808.0,587.0,605.0,491.0,644.0,515.0,648.8,452.4,724.4,556.8,680.0,416.4,812.0,632.6,596.2,480.4,813.4,649.6,704.0,391.4,864.0,640.0,data/dataset/train/subject-4/fall/4_right_falls\frame036.jpg
223,0,611.0,646.0,604.0,654.0,600.0,655.0,597.0,654.0,608.0,657.0,609.0,658.0,618.0,658.0,588.0,650.0,613.0,654.0,605.0,635.0,616.0,636.0,556.0,596.0,651.0,612.0,817.8,584.2,722.0,593.0,577.0,483.6,793.0,590.0,591.2,475.8,811.0,586.0,591.0,477.0,813.0,586.0,586.0,480.0,806.0,587.0,604.0,492.0,635.0,515.0,648.8,452.4,724.4,556.8,680.0,416.4,812.0,632.6,596.2,480.4,813.4,649.6,704.0,391.4,864.0,640.0,data/dataset/train/subject-4/fall/4_right_falls\frame037.jpg
224,0,613.0,650.0,606.0,659.0,606.0,660.0,605.0,660.0,609.0,659.0,608.0,659.0,608.0,659.0,597.0,655.0,602.0,653.0,611.0,641.0,613.0,641.0,643.0,607.0,585.0,609.0,806.6,572.2,595.0,567.0,577.0,483.6,614.0,538.0,591.2,475.8,792.4,546.8,591.0,477.0,621.0,533.0,586.0,480.0,786.2,547.0,605.0,493.0,614.0,507.0,658.2,455.2,708.2,555.6,681.8,415.8,807.8,618.4,596.2,480.4,814.4,637.2,704.0,392.2,857.2,619.6,data/dataset/train/subject-4/fall/4_right_falls\frame038.jpg
225,0,615.0,648.0,608.0,659.0,606.0,659.0,603.0,659.0,614.0,658.0,615.0,658.0,617.0,657.0,593.0,652.0,612.0,653.0,609.0,640.0,617.0,640.0,566.0,603.0,627.0,608.0,806.6,572.2,700.0,581.0,577.0,483.6,709.0,539.0,591.2,475.8,814.4,587.4,591.0,477.0,815.8,587.4,586.0,480.0,808.4,587.8,600.0,494.0,624.0,508.0,649.4,452.6,724.4,556.8,680.4,415.8,812.0,632.6,593.8,488.8,813.4,649.6,704.0,391.4,864.0,640.0,data/dataset/train/subject-4/fall/4_right_falls\frame039.jpg
226,0,617.0,646.0,609.0,657.0,606.0,657.0,603.0,657.0,617.0,656.0,618.0,657.0,620.0,655.0,593.0,651.0,614.0,652.0,610.0,639.0,616.0,639.0,557.0,603.0,638.0,608.0,806.6,572.2,713.0,586.0,577.0,483.6,719.0,552.0,591.2,475.8,814.4,587.4,591.0,477.0,815.8,587.4,586.0,480.0,808.4,587.8,599.0,493.0,628.0,509.0,649.4,452.6,724.4,556.8,680.0,416.4,812.0,632.6,593.8,488.8,813.4,649.6,704.0,391.4,864.0,640.0,data/dataset/train/subject-4/fall/4_right_falls\frame040.jpg
227,0,619.0,633.0,611.0,643.0,608.0,647.0,605.0,647.0,618.0,643.0,620.0,648.0,621.0,648.0,594.0,646.0,616.0,650.0,612.0,627.0,619.0,629.0,554.0,602.0,645.0,608.0,806.6,572.2,720.0,587.0,577.0,483.6,781.0,581.0,591.2,475.8,814.4,587.4,591.0,477.0,815.8,587.4,586.0,480.0,808.4,587.8,597.0,492.0,630.0,510.0,648.8,452.4,724.4,556.8,680.0,416.4,812.0,632.6,593.8,488.8,813.4,649.6,704.0,391.4,864.0,640.0,data/dataset/train/subject-4/fall/4_right_falls\frame041.jpg
228,0,619.0,630.0,612.0,641.0,608.0,642.0,605.0,642.0,618.0,641.0,619.0,643.0,621.0,646.0,594.0,642.0,618.0,649.0,612.0,624.0,619.0,626.0,555.0,602.0,650.0,608.0,806.6,572.2,718.0,588.0,577.0,483.6,736.0,573.0,591.2,475.8,814.4,587.4,591.0,477.0,815.8,587.4,586.0,480.0,808.4,587.8,597.0,492.0,630.0,511.0,650.2,451.4,724.4,556.8,680.0,416.4,812.0,632.6,593.8,488.8,813.4,649.6,704.0,391.4,864.0,640.0,data/dataset/train/subject-4/fall/4_right_falls\frame042.jpg
229,0,620.0,636.0,617.0,643.0,617.0,644.0,617.0,643.0,618.0,643.0,617.0,644.0,616.0,646.0,616.0,644.0,607.0,646.0,618.0,628.0,620.0,630.0,648.0,603.0,565.0,606.0,806.6,572.2,550.0,564.0,577.0,483.6,711.8,556.6,591.2,475.8,814.4,587.4,591.0,477.0,777.0,576.6,586.0,480.0,808.2,586.4,600.0,493.0,621.0,511.0,658.0,455.2,720.8,554.8,682.4,415.8,811.2,629.2,594.0,488.6,814.4,647.2,704.0,392.2,862.2,634.4,data/dataset/train/subject-4/fall/4_right_falls\frame043.jpg
230,0,621.0,633.0,617.0,642.0,616.0,642.0,615.0,642.0,622.0,643.0,619.0,644.0,617.0,646.0,605.0,642.0,614.0,646.0,617.0,625.0,621.0,626.0,571.0,602.0,639.0,606.0,806.6,572.2,690.0,577.0,575.0,482.6,748.2,567.4,589.0,474.8,814.4,587.4,589.0,475.8,815.6,585.8,584.2,478.8,808.2,586.4,600.0,492.0,622.0,511.0,647.0,454.0,723.2,555.6,680.0,416.4,812.0,631.2,593.8,488.8,814.2,648.4,704.0,392.2,863.4,638.0,data/dataset/train/subject-4/fall/4_right_falls\frame044.jpg
231,0,620.0,630.0,614.0,640.0,611.0,640.0,608.0,640.0,621.0,642.0,619.0,643.0,619.0,644.0,598.0,640.0,619.0,645.0,614.0,622.0,621.0,625.0,564.0,602.0,653.0,606.0,806.6,572.2,715.4,587.6,575.0,482.6,765.4,578.2,589.0,474.8,814.4,587.4,589.0,475.8,815.8,587.4,584.2,478.8,808.4,587.8,600.0,492.0,624.0,510.0,648.0,452.0,720.8,554.8,680.0,416.4,811.2,629.2,593.8,488.8,814.4,647.2,704.0,391.4,862.2,634.4,data/dataset/train/subject-4/fall/4_right_falls\frame045.jpg
232,0,621.0,640.0,619.0,646.0,619.0,648.0,620.0,648.0,618.0,646.0,615.0,646.0,613.0,646.0,618.0,644.0,604.0,644.0,619.0,634.0,619.0,634.0,654.0,602.0,563.0,604.0,806.6,572.2,649.6,575.0,575.0,482.6,711.8,556.6,589.0,474.8,814.4,587.4,589.0,475.8,777.0,576.6,584.2,478.8,808.2,586.4,613.0,491.0,612.0,500.0,661.0,462.0,720.8,554.8,682.4,415.8,811.2,629.2,593.8,488.8,814.4,647.2,704.0,392.0,862.2,634.4,data/dataset/train/subject-4/fall/4_right_falls\frame046.jpg
233,0,621.0,631.0,619.0,642.0,619.0,642.0,619.0,642.0,618.0,640.0,615.0,640.0,615.0,644.0,614.0,638.0,608.0,643.0,619.0,626.0,620.0,626.0,622.0,602.0,588.0,604.0,806.6,572.2,651.0,575.2,575.0,482.6,711.8,556.6,589.0,474.8,814.4,587.4,589.0,475.8,777.0,576.6,584.2,478.8,808.2,586.4,613.0,490.0,615.0,503.0,657.0,452.0,720.8,554.8,679.0,415.0,811.2,629.2,593.6,481.0,814.4,647.2,704.0,392.0,862.2,634.4,data/dataset/train/subject-4/fall/4_right_falls\frame047.jpg
234,0,621.0,621.0,619.0,636.0,619.0,636.0,615.0,637.0,619.0,635.0,619.0,635.0,619.0,638.0,604.0,637.0,618.0,641.0,619.0,620.0,620.0,620.0,569.0,602.0,645.0,604.0,806.6,572.2,713.0,585.8,575.0,482.6,765.4,578.2,589.0,474.8,814.4,587.4,589.0,475.8,815.6,585.8,584.2,478.8,808.2,586.4,609.0,490.0,621.0,503.0,654.0,449.0,720.8,554.8,680.0,415.0,811.2,629.2,593.6,481.0,814.4,647.2,703.8,392.2,862.2,634.4,data/dataset/train/subject-4/fall/4_right_falls\frame048.jpg
235,0,621.0,620.0,619.0,634.0,615.0,636.0,611.0,636.0,620.0,634.0,621.0,635.0,622.0,636.0,598.0,636.0,622.0,641.0,618.0,618.0,620.0,619.0,557.0,602.0,657.0,605.0,806.6,572.2,718.8,588.0,575.0,482.6,765.4,578.2,589.0,474.8,814.4,587.4,589.0,475.8,815.6,585.8,584.2,478.8,808.2,586.4,605.0,490.0,628.0,504.0,651.0,448.0,720.8,554.8,680.0,415.0,811.2,629.2,593.6,481.0,814.4,647.2,707.0,391.0,862.2,634.4,data/dataset/train/subject-4/fall/4_right_falls\frame049.jpg
236,0,621.0,635.0,620.0,642.0,620.0,643.0,620.0,643.0,616.0,642.0,614.0,642.0,612.0,642.0,617.0,643.0,603.0,641.0,620.0,629.0,617.0,630.0,652.0,603.0,562.0,603.0,806.6,572.2,649.6,575.0,575.0,482.6,711.8,556.6,589.0,474.8,814.4,587.4,589.0,475.8,777.0,576.6,584.2,478.8,808.2,586.4,608.0,490.0,622.0,505.0,655.0,450.0,720.8,554.8,681.0,415.0,811.2,629.2,593.6,481.0,814.4,647.2,704.0,392.0,862.2,634.4,data/dataset/train/subject-4/fall/4_right_falls\frame050.jpg
237,0,621.0,638.0,622.0,644.0,624.0,644.0,623.0,647.0,616.0,644.0,614.0,644.0,611.0,643.0,624.0,644.0,601.0,641.0,622.0,631.0,618.0,632.0,658.0,603.0,557.0,603.0,806.6,572.2,649.6,575.0,575.0,482.6,711.8,556.6,589.0,474.8,814.4,587.4,589.0,475.8,777.0,576.6,584.2,478.8,808.2,586.4,613.0,490.0,612.0,501.0,658.0,450.0,720.8,554.8,682.0,415.0,811.2,629.2,593.6,481.0,814.4,647.2,704.0,392.0,862.2,634.4,data/dataset/train/subject-4/fall/4_right_falls\frame051.jpg
238,0,621.0,640.0,622.0,645.0,623.0,647.0,623.0,648.0,615.0,646.0,612.0,645.0,609.0,645.0,623.0,645.0,599.0,641.0,622.0,633.0,617.0,633.0,658.0,603.0,557.0,602.0,806.6,572.2,649.6,575.0,575.0,482.6,711.8,556.6,589.0,474.8,814.4,587.4,589.0,475.8,777.0,576.6,584.2,478.8,808.2,586.4,613.0,490.0,610.0,500.0,659.0,450.0,720.8,554.8,683.0,416.0,811.2,629.2,593.6,481.0,814.4,647.2,704.0,392.0,862.2,634.4,data/dataset/train/subject-4/fall/4_right_falls\frame052.jpg
239,0,621.0,639.0,622.0,645.0,622.0,647.0,622.0,648.0,615.0,645.0,612.0,645.0,609.0,645.0,623.0,645.0,599.0,641.0,622.0,632.0,617.0,633.0,658.0,604.0,556.0,602.0,806.6,572.2,649.6,575.0,575.0,482.6,711.8,556.6,589.0,474.8,814.4,587.4,589.0,475.8,777.0,576.6,584.2,478.8,808.2,586.4,612.0,490.0,613.0,501.0,658.0,458.0,720.8,554.8,683.0,417.0,811.2,629.2,594.0,488.6,814.4,647.2,704.0,392.0,862.2,634.4,data/dataset/train/subject-4/fall/4_right_falls\frame053.jpg
240,0,622.0,638.0,621.0,645.0,621.0,646.0,621.0,648.0,616.0,646.0,614.0,646.0,612.0,646.0,620.0,645.0,602.0,641.0,622.0,632.0,618.0,633.0,626.0,603.0,570.0,604.0,806.6,572.2,649.6,575.0,575.0,482.6,711.8,556.6,589.0,474.8,814.4,587.4,589.0,475.8,777.0,576.6,584.2,478.8,808.2,586.4,610.0,490.0,619.0,502.0,658.0,456.0,720.8,554.8,683.0,416.0,811.2,629.2,593.6,481.0,814.4,647.2,704.0,392.0,862.2,634.4,data/dataset/train/subject-4/fall/4_right_falls\frame054.jpg
241,0,621.0,629.0,621.0,638.0,615.0,641.0,611.0,641.0,619.0,639.0,620.0,639.0,621.0,640.0,600.0,641.0,620.0,641.0,619.0,623.0,620.0,624.0,561.0,602.0,651.0,604.0,806.6,572.2,713.2,585.6,575.0,482.6,765.4,578.2,589.0,474.8,814.4,587.4,589.0,475.8,815.6,585.8,584.2,478.8,808.2,586.4,604.0,490.0,628.0,505.0,651.0,454.0,720.8,554.8,682.0,417.0,811.2,629.2,593.6,481.0,814.4,647.2,704.0,391.4,862.2,634.4,data/dataset/train/subject-4/fall/4_right_falls\frame055.jpg
242,0,621.0,626.0,619.0,639.0,613.0,641.0,610.0,641.0,620.0,637.0,622.0,640.0,623.0,641.0,598.0,640.0,623.0,641.0,618.0,620.0,621.0,622.0,557.0,601.0,656.0,605.0,806.6,572.2,713.2,585.6,575.0,482.6,765.4,578.2,589.0,474.8,814.4,587.4,589.0,475.8,815.6,585.8,584.2,478.8,808.2,586.4,602.0,490.0,631.0,507.0,647.0,454.0,720.8,554.8,681.0,417.0,811.2,629.2,593.6,481.0,814.4,647.2,704.0,391.4,862.2,634.4,data/dataset/train/subject-4/fall/4_right_falls\frame056.jpg
243,0,621.0,618.0,618.0,628.0,613.0,629.0,606.0,634.0,621.0,629.0,624.0,630.0,626.0,635.0,594.0,636.0,626.0,639.0,616.0,614.0,622.0,616.0,555.0,600.0,658.0,605.0,806.6,572.2,718.8,588.0,575.0,482.6,765.4,578.2,589.0,474.8,814.4,587.4,589.0,475.8,815.6,585.8,584.2,478.8,808.2,586.4,601.0,490.0,634.0,508.0,647.0,451.0,721.8,555.2,678.0,417.0,811.6,630.2,593.6,481.0,814.0,647.8,703.0,392.2,863.2,635.8,data/dataset/train/subject-4/fall/4_right_falls\frame057.jpg
244,0,621.0,617.0,617.0,626.0,614.0,630.0,606.0,633.0,622.0,630.0,624.0,631.0,626.0,633.0,594.0,635.0,627.0,638.0,616.0,613.0,622.0,615.0,555.0,599.0,658.0,605.0,806.6,572.2,718.8,588.0,575.0,482.6,765.4,578.2,589.0,474.8,814.4,587.4,589.0,475.8,815.6,585.8,584.2,478.8,808.2,586.4,600.0,490.0,634.0,508.0,646.0,451.0,721.8,555.2,677.0,418.0,811.6,630.2,593.6,481.0,814.0,647.8,703.0,392.2,863.2,635.8,data/dataset/train/subject-4/fall/4_right_falls\frame058.jpg
245,0,621.0,617.0,617.0,625.0,614.0,630.0,606.0,633.0,622.0,630.0,624.0,631.0,626.0,632.0,595.0,634.0,627.0,638.0,615.0,613.0,622.0,615.0,555.0,599.0,658.0,605.0,806.6,572.2,718.8,588.0,575.0,482.6,765.4,578.2,589.0,474.8,814.4,587.4,589.0,475.8,815.6,585.8,584.2,478.8,808.2,586.4,599.0,490.0,634.0,509.0,644.0,451.0,721.8,555.2,677.0,418.0,811.6,630.2,593.6,481.0,814.0,647.8,703.0,392.2,863.2,635.8,data/dataset/train/subject-4/fall/4_right_falls\frame059.jpg
246,0,620.0,618.0,616.0,626.0,611.0,631.0,605.0,633.0,622.0,631.0,624.0,632.0,626.0,633.0,594.0,635.0,626.0,638.0,614.0,614.0,622.0,616.0,555.0,598.0,658.0,606.0,806.6,572.2,718.8,588.0,575.0,482.6,765.4,578.2,589.0,474.8,814.4,587.4,589.0,475.8,815.6,585.8,584.2,478.8,808.2,586.4,599.0,491.0,634.0,509.0,645.0,450.0,721.8,555.2,677.0,418.0,811.6,630.2,593.6,481.0,814.0,647.8,703.0,392.2,863.2,635.8,data/dataset/train/subject-4/fall/4_right_falls\frame060.jpg
247,0,620.0,620.0,616.0,628.0,610.0,632.0,605.0,634.0,622.0,632.0,624.0,632.0,626.0,634.0,594.0,635.0,626.0,638.0,614.0,615.0,622.0,617.0,555.0,598.0,658.0,606.0,806.6,572.2,718.8,588.0,575.0,482.6,765.4,578.2,589.0,474.8,814.4,587.4,589.0,475.8,815.8,587.4,584.2,478.8,808.4,587.8,599.0,491.0,633.0,509.0,646.0,450.0,721.8,555.2,677.0,418.0,811.6,630.2,593.6,481.0,814.0,647.8,703.2,391.6,863.2,635.8,data/dataset/train/subject-4/fall/4_right_falls\frame061.jpg
248,0,620.0,618.0,616.0,629.0,613.0,631.0,606.0,634.0,622.0,631.0,624.0,632.0,625.0,633.0,595.0,635.0,626.0,638.0,614.0,615.0,622.0,616.0,555.0,598.0,658.0,606.0,806.6,572.2,718.8,588.0,575.0,482.6,765.4,578.2,589.0,474.8,814.4,587.4,589.0,475.8,815.6,585.8,584.2,478.8,808.2,586.4,599.0,491.0,633.0,509.0,645.0,451.0,721.8,555.2,677.0,419.0,811.6,630.2,593.6,481.0,814.0,647.8,703.0,394.0,863.2,635.8,data/dataset/train/subject-4/fall/4_right_falls\frame062.jpg
249,0,620.0,617.0,616.0,629.0,613.0,631.0,606.0,633.0,622.0,631.0,624.0,632.0,625.0,633.0,595.0,635.0,626.0,638.0,614.0,614.0,622.0,615.0,555.0,598.0,658.0,605.0,806.6,572.2,718.8,588.0,575.0,482.6,765.4,578.2,589.0,474.8,814.4,587.4,589.0,475.8,815.6,585.8,584.2,478.8,808.2,586.4,599.0,491.0,633.0,509.0,645.0,450.0,721.8,555.2,677.0,418.0,811.6,630.2,593.6,481.0,814.0,647.8,704.0,392.0,863.2,635.8,data/dataset/train/subject-4/fall/4_right_falls\frame063.jpg
250,0,620.0,615.0,616.0,624.0,613.0,625.0,608.0,626.0,622.0,626.0,625.0,627.0,626.0,629.0,595.0,632.0,626.0,638.0,614.0,611.0,623.0,613.0,555.0,598.0,658.0,605.0,793.8,554.8,718.8,588.0,575.0,482.6,765.4,578.2,589.0,474.8,814.4,587.4,589.0,475.8,815.6,585.8,584.2,478.8,808.2,586.4,598.0,491.0,634.0,509.0,645.0,450.0,721.8,555.2,676.0,417.0,811.6,630.2,593.6,481.0,814.0,647.8,704.0,392.0,863.2,635.8,data/dataset/train/subject-4/fall/4_right_falls\frame064.jpg
251,0,620.0,616.0,616.0,625.0,613.0,626.0,606.0,628.0,622.0,626.0,625.0,628.0,626.0,630.0,594.0,632.0,626.0,638.0,614.0,612.0,623.0,614.0,556.0,598.0,657.0,605.0,793.8,554.8,718.8,588.0,575.0,482.6,765.4,578.2,589.0,474.8,814.4,587.4,589.0,475.8,815.6,585.8,584.2,478.8,808.2,586.4,599.0,491.0,634.0,509.0,645.0,450.0,721.8,555.2,676.0,417.0,811.6,630.2,593.6,481.0,814.0,647.8,702.0,392.0,863.2,635.8,data/dataset/train/subject-4/fall/4_right_falls\frame065.jpg
