id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
456,1,672.0,399.0,676.0,392.0,679.0,391.0,682.0,389.0,666.0,391.0,663.0,390.0,659.0,389.0,686.0,381.0,650.0,382.0,675.0,401.0,666.0,401.0,713.0,400.0,612.0,407.0,715.0,473.0,611.0,478.0,703.0,537.0,621.0,544.0,706.0,560.0,621.0,567.0,698.0,558.0,631.0,565.0,694.0,551.0,633.0,559.0,685.0,453.0,633.0,455.0,704.0,531.0,625.0,536.0,697.0,601.0,632.0,603.0,688.0,609.0,639.0,610.0,716.0,637.0,625.0,643.0,data/dataset/train/subject-4/non_fall/4_squat\frame039.jpg
457,1,672.0,412.0,676.0,403.0,679.0,401.0,682.0,399.0,666.0,403.0,663.0,401.0,659.0,400.0,687.0,390.0,651.0,392.0,675.0,412.0,666.0,413.0,714.0,412.0,616.0,414.0,717.0,485.0,613.0,488.0,703.0,550.0,625.0,559.0,705.0,573.0,626.0,579.0,697.0,573.0,637.0,578.0,694.0,568.0,639.0,574.0,685.0,465.0,634.0,466.0,705.0,531.0,625.0,536.0,697.0,600.0,633.0,599.0,688.0,608.0,640.0,609.0,715.0,637.0,624.0,640.0,data/dataset/train/subject-4/non_fall/4_squat\frame040.jpg
458,1,671.0,424.0,676.0,416.0,679.0,414.0,682.0,413.0,666.0,416.0,663.0,415.0,659.0,413.0,687.0,402.0,652.0,404.0,675.0,423.0,665.0,424.0,714.0,418.0,618.0,423.0,719.0,491.0,614.0,497.0,703.0,555.0,629.0,568.0,703.0,578.0,629.0,585.0,696.0,578.0,640.0,585.0,694.0,573.0,642.0,581.0,685.0,472.0,635.0,473.0,705.0,531.0,625.0,537.0,697.0,600.0,633.0,599.0,688.0,609.0,638.8,610.0,714.0,637.0,624.0,640.0,data/dataset/train/subject-4/non_fall/4_squat\frame041.jpg
459,1,672.0,435.0,676.0,426.0,680.0,424.0,683.0,423.0,666.0,426.0,663.0,425.0,659.0,423.0,689.0,412.0,652.0,413.0,676.0,436.0,666.0,437.0,715.0,433.0,619.0,438.0,718.0,509.0,616.0,517.0,700.0,579.0,632.0,586.0,701.0,596.0,630.0,606.0,692.0,597.0,643.0,605.0,690.0,592.0,645.0,598.0,685.0,486.0,635.0,489.0,706.0,544.0,626.0,566.0,697.0,600.0,632.0,600.0,688.4,608.4,638.8,610.0,713.0,636.0,625.0,636.0,data/dataset/train/subject-4/non_fall/4_squat\frame042.jpg
460,1,673.0,445.0,678.0,437.0,681.0,435.0,684.0,433.0,667.0,436.0,663.0,434.0,659.0,432.0,690.0,422.0,652.0,422.0,677.0,445.0,666.0,446.0,716.0,442.0,619.0,445.0,719.0,518.0,617.0,526.0,699.0,588.0,634.0,594.0,701.0,607.0,632.0,615.0,691.0,607.0,645.0,614.0,688.0,600.0,647.0,606.0,685.0,491.0,636.0,494.0,710.0,554.0,628.0,570.0,697.0,600.4,632.4,601.0,688.4,608.4,638.8,610.0,710.0,635.0,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame043.jpg
461,1,674.0,462.0,679.0,453.0,682.0,452.0,686.0,450.0,669.0,453.0,665.0,452.0,660.0,450.0,691.0,438.0,652.0,440.0,677.0,464.0,667.0,464.0,716.0,456.0,619.0,459.0,718.0,536.0,619.0,539.0,696.0,605.0,638.0,610.0,701.0,625.0,632.0,632.0,687.0,625.0,646.0,631.0,683.0,618.0,650.0,622.0,685.0,504.0,637.0,507.0,714.0,557.0,631.0,581.0,697.0,600.4,632.4,601.0,688.4,608.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame044.jpg
462,1,674.0,468.0,679.0,460.0,682.0,459.0,685.0,457.0,669.0,460.0,665.0,459.0,660.0,457.0,691.0,446.0,652.0,446.0,677.0,468.0,667.0,469.0,716.0,460.0,619.0,464.0,718.0,538.0,620.0,546.0,696.0,609.0,642.0,620.0,701.0,629.0,636.0,640.0,688.0,632.0,649.0,639.0,683.0,625.0,653.0,630.0,686.0,507.0,637.0,511.0,714.0,562.0,630.0,584.0,697.0,600.4,632.4,601.0,688.4,608.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame045.jpg
463,1,674.0,479.0,678.0,470.0,682.0,468.0,685.0,466.0,668.0,470.0,664.0,469.0,660.0,468.0,690.0,455.0,652.0,457.0,677.0,480.0,667.0,480.0,715.0,471.0,620.0,476.0,717.0,552.0,621.0,556.0,695.0,620.0,644.0,630.0,700.0,642.0,639.0,651.0,686.0,644.0,653.0,651.0,682.0,634.0,657.0,642.0,686.0,526.0,638.0,530.0,709.8,549.6,628.0,567.6,697.0,600.4,632.4,601.0,627.0,609.0,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame046.jpg
464,1,673.0,489.0,677.0,481.0,680.0,480.0,683.0,478.0,668.0,481.0,664.0,480.0,660.0,478.0,689.0,465.0,652.0,467.0,676.0,489.0,667.0,489.0,714.0,478.0,622.0,480.0,717.0,558.0,621.0,560.0,694.0,624.0,647.0,636.0,698.0,646.0,642.0,655.0,684.0,647.0,655.0,656.0,681.0,640.0,659.0,648.0,686.0,529.0,639.0,534.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,627.0,609.0,637.4,603.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame047.jpg
465,1,673.0,501.0,677.0,492.0,680.0,491.0,682.0,489.0,668.0,492.0,664.0,490.0,660.0,489.0,688.0,477.0,652.0,478.0,676.0,501.0,667.0,501.0,714.0,488.0,622.0,492.0,717.0,569.0,620.0,570.0,694.0,635.0,648.0,647.0,698.0,658.0,644.0,667.0,684.0,660.0,656.0,667.0,681.0,652.0,660.0,658.0,686.0,542.0,640.0,546.0,709.8,549.6,628.0,567.6,576.8,602.0,632.4,601.0,505.0,611.2,637.4,603.0,640.6,623.8,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame048.jpg
466,1,672.0,500.0,677.0,493.0,680.0,492.0,682.0,490.0,667.0,493.0,663.0,492.0,659.0,490.0,688.0,478.0,652.0,479.0,676.0,502.0,666.0,501.0,713.0,492.0,623.0,495.0,717.0,569.0,620.0,574.0,694.0,638.0,649.0,652.0,698.0,662.0,647.0,671.0,684.0,664.0,658.0,671.0,681.0,656.0,662.0,663.0,686.0,552.0,641.0,555.0,709.8,549.6,628.0,567.6,576.8,602.0,632.4,601.0,505.0,611.2,637.4,603.0,640.6,623.8,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame049.jpg
467,1,672.0,505.0,676.0,497.0,679.0,495.0,682.0,494.0,667.0,496.0,663.0,494.0,659.0,492.0,688.0,484.0,651.0,482.0,675.0,507.0,665.0,507.0,712.0,498.0,623.0,502.0,718.0,573.0,620.0,579.0,695.0,643.0,649.0,658.0,699.0,666.0,646.0,677.0,685.0,668.0,657.0,677.0,682.0,661.0,661.0,670.0,685.0,562.0,641.0,566.0,709.8,549.6,628.0,567.6,576.8,602.0,632.4,601.0,505.0,611.2,637.4,603.0,640.6,623.8,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame050.jpg
468,1,672.0,505.0,676.0,498.0,679.0,497.0,682.0,495.0,666.0,497.0,662.0,496.0,658.0,494.0,688.0,485.0,651.0,485.0,675.0,508.0,665.0,508.0,712.0,498.0,623.0,504.0,718.0,572.0,620.0,580.0,695.0,645.0,648.0,659.0,700.0,668.0,645.0,679.0,685.0,670.0,656.0,679.0,682.0,663.0,661.0,671.0,685.0,566.0,641.0,568.0,709.8,549.6,628.0,567.6,576.8,602.0,632.4,601.0,505.0,611.2,637.4,603.0,640.6,623.8,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame051.jpg
469,1,672.0,505.0,676.0,496.0,679.0,495.0,682.0,494.0,666.0,496.0,662.0,495.0,658.0,493.0,688.0,484.0,651.0,484.0,675.0,507.0,665.0,506.0,712.0,498.0,624.0,503.0,718.0,572.0,620.0,578.0,696.0,643.0,647.0,656.0,703.0,666.0,644.0,675.0,687.0,667.0,656.0,676.0,682.0,661.0,660.0,669.0,685.0,564.0,641.0,566.0,709.8,549.6,628.0,567.6,576.8,602.0,632.4,601.0,505.0,611.2,637.4,603.0,640.6,623.8,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame052.jpg
470,1,671.0,503.0,676.0,494.0,679.0,493.0,682.0,492.0,666.0,494.0,662.0,493.0,658.0,492.0,688.0,482.0,651.0,482.0,675.0,505.0,664.0,504.0,711.0,497.0,624.0,499.0,718.0,571.0,620.0,573.0,699.0,647.0,647.0,653.0,703.0,666.0,644.0,672.0,687.0,667.0,656.0,674.0,683.0,661.0,660.0,667.0,684.0,563.0,640.0,565.0,709.8,549.6,628.0,567.6,576.8,602.0,632.4,601.0,505.0,611.2,637.4,603.0,640.6,623.8,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame053.jpg
471,1,671.0,497.0,676.0,488.0,679.0,487.0,682.0,485.0,666.0,488.0,662.0,487.0,658.0,485.0,688.0,476.0,652.0,476.0,675.0,499.0,664.0,499.0,711.0,495.0,625.0,495.0,718.0,570.0,620.0,569.0,699.0,641.0,650.0,649.0,704.0,662.0,645.0,669.0,688.0,663.0,657.0,669.0,684.0,655.0,662.0,662.0,683.0,560.0,640.0,562.0,709.8,549.6,628.0,567.6,576.8,602.0,632.4,601.0,505.0,611.2,637.4,603.0,640.6,623.8,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame054.jpg
472,1,671.0,494.0,676.0,485.0,679.0,484.0,682.0,482.0,666.0,485.0,662.0,483.0,658.0,482.0,688.0,474.0,652.0,474.0,675.0,497.0,664.0,497.0,711.0,494.0,625.0,493.0,718.0,568.0,621.0,567.0,699.0,636.0,652.0,646.0,704.0,658.0,648.0,665.0,688.0,661.0,660.0,666.0,684.0,651.0,663.0,658.0,683.0,559.0,640.0,562.0,709.8,549.6,628.0,567.6,576.8,602.0,632.4,601.0,566.2,610.4,637.4,603.0,640.6,623.8,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame055.jpg
473,1,671.0,492.0,676.0,483.0,679.0,482.0,682.0,481.0,666.0,483.0,662.0,482.0,659.0,480.0,688.0,472.0,652.0,472.0,675.0,495.0,664.0,494.0,711.0,493.0,625.0,492.0,718.0,568.0,622.0,566.0,699.0,634.0,654.0,644.0,709.0,656.0,650.0,663.0,695.0,658.0,662.0,664.0,686.0,650.0,664.0,657.0,683.0,558.0,639.0,560.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,637.4,603.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame056.jpg
474,1,671.0,491.0,676.0,482.0,680.0,481.0,683.0,480.0,666.0,482.0,662.0,481.0,659.0,479.0,689.0,470.0,652.0,471.0,675.0,494.0,665.0,494.0,711.0,493.0,624.0,493.0,718.0,568.0,623.0,567.0,698.0,633.0,655.0,643.0,709.0,656.0,652.0,663.0,695.0,657.0,664.0,663.0,685.0,649.0,666.0,655.0,683.0,557.0,639.0,559.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,637.4,603.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame057.jpg
475,1,671.0,492.0,677.0,482.0,681.0,481.0,684.0,479.0,666.0,481.0,662.0,480.0,658.0,479.0,690.0,471.0,651.0,471.0,675.0,496.0,665.0,495.0,711.0,494.0,624.0,496.0,718.0,568.0,622.0,569.0,696.0,634.0,656.0,646.0,709.0,657.0,653.0,665.0,687.0,657.0,667.0,664.0,686.0,649.0,668.0,656.0,683.0,558.0,638.0,561.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,637.4,603.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame058.jpg
476,1,671.0,494.0,677.0,482.0,681.0,481.0,684.0,480.0,666.0,482.0,662.0,481.0,658.0,480.0,690.0,471.0,651.0,473.0,676.0,498.0,665.0,498.0,711.0,496.0,624.0,497.0,718.0,569.0,622.0,570.0,695.0,636.0,655.0,647.0,702.0,658.0,652.0,665.0,684.0,659.0,665.0,665.0,683.0,651.0,666.0,657.0,683.0,561.0,638.0,564.0,709.8,549.6,628.0,567.6,576.8,602.0,632.4,601.0,566.2,610.4,637.4,603.0,640.6,623.8,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame059.jpg
477,1,672.0,493.0,678.0,482.0,681.0,480.0,685.0,479.0,666.0,482.0,662.0,481.0,658.0,480.0,690.0,471.0,651.0,473.0,676.0,497.0,665.0,497.0,711.0,495.0,624.0,498.0,718.0,569.0,622.0,572.0,693.0,636.0,654.0,646.0,700.0,657.0,651.0,665.0,682.0,659.0,664.0,664.0,680.0,650.0,666.0,656.0,684.0,561.0,639.0,566.0,709.8,549.6,628.0,567.6,576.8,602.0,632.4,601.0,505.0,611.2,637.4,603.0,640.6,623.8,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame060.jpg
478,1,672.0,494.0,677.0,483.0,681.0,481.0,684.0,480.0,665.0,483.0,660.0,483.0,657.0,481.0,690.0,472.0,650.0,474.0,676.0,497.0,664.0,498.0,711.0,495.0,624.0,497.0,718.0,569.0,621.0,572.0,693.0,637.0,652.0,646.0,698.0,657.0,649.0,665.0,680.0,659.0,663.0,664.0,681.0,651.0,664.0,656.0,684.0,561.0,639.0,565.0,709.8,549.6,628.0,567.6,576.8,602.0,632.4,601.0,505.0,611.2,637.4,603.0,640.6,623.8,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame061.jpg
479,1,672.0,493.0,677.0,481.0,681.0,480.0,684.0,479.0,665.0,482.0,661.0,482.0,657.0,481.0,689.0,471.0,650.0,474.0,676.0,497.0,664.0,497.0,710.0,495.0,623.0,496.0,718.0,569.0,620.0,571.0,692.0,636.0,649.0,645.0,695.0,657.0,647.0,664.0,679.0,659.0,660.0,663.0,678.0,651.0,661.0,656.0,684.0,560.0,638.0,563.0,709.8,549.6,628.0,567.6,576.8,602.0,632.4,601.0,566.2,610.4,637.4,603.0,640.6,623.8,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame062.jpg
480,1,672.0,491.0,677.0,478.0,681.0,477.0,684.0,476.0,665.0,479.0,661.0,479.0,657.0,478.0,689.0,470.0,650.0,472.0,676.0,496.0,664.0,496.0,710.0,494.0,623.0,496.0,717.0,569.0,619.0,571.0,692.0,636.0,647.0,645.0,694.0,656.0,646.0,664.0,678.0,659.0,659.0,662.0,676.0,651.0,660.0,656.0,684.0,560.0,638.0,563.0,709.8,549.6,628.0,567.6,576.8,602.0,632.4,601.0,566.2,610.4,637.4,603.0,640.6,623.8,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame063.jpg
481,1,672.0,490.0,677.0,477.0,681.0,476.0,684.0,475.0,665.0,478.0,661.0,477.0,657.0,477.0,689.0,470.0,650.0,471.0,676.0,495.0,664.0,496.0,710.0,494.0,622.0,496.0,717.0,569.0,617.0,571.0,692.0,636.0,644.0,645.0,694.0,657.0,643.0,664.0,678.0,659.0,656.0,662.0,676.0,651.0,659.0,656.0,683.0,560.0,637.0,563.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,637.4,603.0,640.6,623.8,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame064.jpg
482,1,672.0,490.0,677.0,477.0,681.0,476.0,684.0,475.0,665.0,478.0,661.0,478.0,657.0,477.0,688.0,470.0,650.0,471.0,676.0,495.0,664.0,496.0,710.0,495.0,622.0,496.0,717.0,569.0,617.0,572.0,691.0,637.0,642.0,645.0,693.0,658.0,641.0,663.0,678.0,659.0,654.0,662.0,676.0,651.0,656.0,656.0,683.0,561.0,637.0,565.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,637.4,603.0,640.6,623.8,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame065.jpg
483,1,671.0,495.0,677.0,483.0,680.0,481.0,684.0,480.0,665.0,484.0,661.0,483.0,657.0,482.0,688.0,472.0,650.0,474.0,676.0,498.0,664.0,499.0,710.0,495.0,622.0,497.0,717.0,569.0,617.0,572.0,691.0,638.0,641.0,645.0,693.0,658.0,639.0,663.0,677.0,660.0,651.0,662.0,675.0,653.0,653.0,655.0,683.0,561.0,637.0,565.0,709.8,549.6,628.0,567.6,576.8,602.0,632.4,601.0,505.0,611.2,637.4,603.0,640.6,623.8,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame066.jpg
484,1,671.0,496.0,677.0,483.0,680.0,482.0,684.0,481.0,665.0,484.0,660.0,484.0,656.0,483.0,688.0,472.0,650.0,474.0,676.0,499.0,664.0,499.0,710.0,496.0,621.0,498.0,717.0,571.0,616.0,572.0,690.0,639.0,640.0,644.0,692.0,661.0,638.0,664.0,677.0,661.0,650.0,663.0,674.0,654.0,652.0,656.0,683.0,561.0,637.0,565.0,709.8,549.6,628.0,567.6,576.8,602.0,632.4,601.0,505.0,611.2,637.4,603.0,640.6,623.8,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame067.jpg
485,1,671.0,498.0,677.0,486.0,680.0,484.0,683.0,482.0,664.0,487.0,660.0,486.0,656.0,485.0,688.0,474.0,649.0,475.0,676.0,501.0,664.0,501.0,710.0,497.0,621.0,499.0,717.0,571.0,616.0,572.0,690.0,640.0,639.0,645.0,692.0,661.0,637.0,665.0,677.0,662.0,649.0,664.0,674.0,655.0,651.0,656.0,683.0,561.0,637.0,564.0,709.8,549.6,628.0,567.6,576.8,602.0,632.4,601.0,505.0,611.2,637.4,603.0,640.6,623.8,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame068.jpg
486,1,671.0,498.0,677.0,486.0,680.0,484.0,683.0,483.0,664.0,487.0,660.0,486.0,656.0,485.0,688.0,474.0,649.0,475.0,675.0,501.0,663.0,501.0,709.0,497.0,621.0,499.0,717.0,571.0,616.0,573.0,690.0,640.0,640.0,646.0,692.0,661.0,637.0,666.0,677.0,662.0,649.0,666.0,675.0,655.0,652.0,658.0,683.0,561.0,637.0,565.0,709.8,549.6,628.0,567.6,576.8,602.0,632.4,601.0,505.0,611.2,637.4,603.0,640.6,623.8,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame069.jpg
487,1,670.0,497.0,676.0,485.0,680.0,484.0,683.0,482.0,664.0,486.0,660.0,485.0,656.0,484.0,688.0,474.0,649.0,475.0,675.0,500.0,663.0,501.0,709.0,497.0,621.0,499.0,717.0,571.0,616.0,573.0,690.0,640.0,640.0,647.0,693.0,661.0,637.0,666.0,678.0,663.0,649.0,667.0,675.0,656.0,651.0,659.0,682.0,561.0,637.0,564.0,709.8,549.6,628.0,567.6,576.8,602.0,632.4,601.0,505.0,611.2,637.4,603.0,640.6,623.8,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame070.jpg
488,1,670.0,497.0,676.0,485.0,680.0,484.0,683.0,482.0,664.0,486.0,660.0,485.0,656.0,484.0,688.0,473.0,649.0,475.0,675.0,500.0,663.0,500.0,709.0,497.0,621.0,499.0,716.0,571.0,616.0,573.0,690.0,640.0,640.0,648.0,693.0,661.0,637.0,667.0,678.0,664.0,649.0,668.0,675.0,657.0,652.0,661.0,682.0,561.0,637.0,564.0,709.8,549.6,628.0,567.6,576.8,602.0,632.4,601.0,505.0,611.2,637.4,603.0,640.6,623.8,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame071.jpg
489,1,670.0,497.0,676.0,485.0,680.0,483.0,683.0,482.0,664.0,486.0,660.0,485.0,656.0,484.0,688.0,473.0,649.0,475.0,675.0,500.0,663.0,500.0,709.0,497.0,620.0,499.0,716.0,571.0,616.0,573.0,690.0,640.0,640.0,648.0,694.0,661.0,637.0,667.0,680.0,664.0,649.0,668.0,676.0,657.0,652.0,662.0,682.0,561.0,637.0,564.0,709.8,549.6,628.0,567.6,576.8,602.0,632.4,601.0,505.0,611.2,637.4,603.0,640.6,623.8,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame072.jpg
490,1,670.0,496.0,676.0,484.0,680.0,483.0,683.0,482.0,664.0,486.0,660.0,485.0,656.0,484.0,688.0,473.0,649.0,475.0,675.0,500.0,663.0,500.0,708.0,497.0,620.0,500.0,716.0,571.0,616.0,573.0,690.0,640.0,640.0,648.0,695.0,661.0,637.0,667.0,680.0,664.0,649.0,668.0,676.0,657.0,652.0,661.0,682.0,561.0,636.0,564.0,709.8,549.6,628.0,567.6,576.8,602.0,632.4,601.0,505.0,611.2,637.4,603.0,640.6,623.8,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame073.jpg
491,1,670.0,496.0,676.0,484.0,679.0,483.0,682.0,481.0,663.0,486.0,659.0,484.0,655.0,483.0,687.0,473.0,648.0,474.0,674.0,500.0,662.0,500.0,708.0,497.0,620.0,499.0,716.0,571.0,617.0,573.0,690.0,640.0,640.0,648.0,695.0,661.0,637.0,667.0,681.0,664.0,649.0,668.0,677.0,657.0,652.0,662.0,682.0,561.0,636.0,564.0,709.8,549.6,628.0,567.6,576.8,602.0,632.4,601.0,566.2,610.4,637.4,603.0,640.6,623.8,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame074.jpg
492,1,669.0,496.0,676.0,484.0,679.0,482.0,682.0,481.0,663.0,485.0,659.0,483.0,655.0,482.0,687.0,473.0,648.0,474.0,674.0,500.0,662.0,500.0,708.0,497.0,620.0,500.0,716.0,571.0,617.0,573.0,690.0,640.0,641.0,648.0,697.0,661.0,637.0,667.0,682.0,664.0,649.0,669.0,678.0,657.0,652.0,663.0,682.0,561.0,637.0,564.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,637.4,603.0,640.6,623.8,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame075.jpg
493,1,669.0,496.0,675.0,483.0,679.0,481.0,682.0,480.0,663.0,484.0,659.0,483.0,655.0,481.0,687.0,472.0,648.0,473.0,674.0,499.0,662.0,499.0,708.0,497.0,620.0,499.0,716.0,570.0,617.0,572.0,691.0,640.0,641.0,649.0,697.0,661.0,637.0,668.0,683.0,664.0,649.0,669.0,679.0,657.0,653.0,663.0,682.0,561.0,637.0,565.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,637.4,603.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame076.jpg
494,1,669.0,495.0,675.0,482.0,678.0,481.0,682.0,479.0,663.0,483.0,658.0,481.0,655.0,480.0,687.0,472.0,648.0,473.0,674.0,498.0,662.0,499.0,708.0,497.0,620.0,499.0,716.0,570.0,617.0,572.0,691.0,640.0,641.0,649.0,697.0,661.0,637.0,668.0,683.0,664.0,649.0,669.0,679.0,657.0,653.0,663.0,682.0,562.0,637.0,566.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,637.4,603.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame077.jpg
495,1,669.0,495.0,675.0,482.0,678.0,481.0,682.0,479.0,663.0,483.0,658.0,482.0,655.0,480.0,687.0,472.0,648.0,473.0,674.0,498.0,661.0,499.0,708.0,497.0,620.0,499.0,716.0,570.0,617.0,571.0,691.0,640.0,641.0,648.0,697.0,661.0,638.0,668.0,683.0,664.0,649.0,669.0,679.0,657.0,653.0,663.0,682.0,562.0,637.0,566.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame078.jpg
496,1,669.0,495.0,675.0,482.0,678.0,481.0,682.0,479.0,663.0,483.0,658.0,482.0,655.0,480.0,687.0,472.0,648.0,473.0,674.0,498.0,661.0,499.0,708.0,497.0,620.0,499.0,716.0,569.0,617.0,571.0,691.0,640.0,641.0,648.0,697.0,661.0,638.0,668.0,683.0,664.0,649.0,669.0,679.0,657.0,653.0,663.0,682.0,562.0,637.0,566.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame079.jpg
497,1,668.0,495.0,674.0,482.0,678.0,481.0,681.0,480.0,663.0,484.0,658.0,482.0,655.0,481.0,686.0,472.0,648.0,473.0,673.0,498.0,661.0,499.0,708.0,497.0,620.0,499.0,716.0,570.0,618.0,571.0,691.0,640.0,641.0,648.0,697.0,661.0,638.0,668.0,683.0,664.0,649.0,669.0,679.0,657.0,653.0,663.0,682.0,562.0,637.0,565.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame080.jpg
498,1,669.0,497.0,675.0,484.0,678.0,482.0,681.0,481.0,663.0,485.0,658.0,484.0,655.0,482.0,686.0,472.0,648.0,473.0,673.0,499.0,662.0,500.0,708.0,497.0,620.0,499.0,715.0,570.0,618.0,571.0,691.0,640.0,641.0,648.0,697.0,661.0,638.0,668.0,683.0,664.0,649.0,669.0,679.0,657.0,653.0,663.0,682.0,562.0,637.0,565.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,637.4,603.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame081.jpg
