id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
167,data/dataset/train/subject-2/non_fall/2_laying\frame076.jpg,1,781,397,789,402,789,404,790,405,789,401,788,402,789,403,787,415,787,412,775,402,774,400,750,438,741,410,694,451,,,699,404,,,695,390,,,,,,,,,,,638,428,634,400,542,434,,,436,435,444,413,424,439,,,396,427,405,389
168,data/dataset/train/subject-2/non_fall/2_laying\frame077.jpg,1,781,396,789,402,789,404,790,405,788,401,788,402,788,403,787,415,787,412,774,402,774,400,750,438,741,410,693,451,,,699,405,,,695,390,,,702,390,,,,,,,638,428,634,400,542,434,,,436,435,444,414,424,440,,,396,427,405,389
169,data/dataset/train/subject-2/non_fall/2_laying\frame078.jpg,1,781,396,789,402,789,404,790,405,788,401,788,402,788,403,787,415,787,412,774,402,773,400,751,438,741,410,693,451,,,699,405,,,695,390,,,702,390,,,,,,,638,428,634,401,542,434,,,436,436,444,414,424,440,,,396,427,405,389
170,data/dataset/train/subject-2/non_fall/2_laying\frame079.jpg,1,781,396,789,402,789,404,790,406,788,401,788,402,788,403,787,415,787,412,774,402,773,400,751,438,741,410,693,452,,,699,405,,,695,390,,,702,390,,,,,,,638,428,634,401,542,434,,,436,436,444,414,424,440,,,396,427,405,389
171,data/dataset/train/subject-2/non_fall/2_laying\frame080.jpg,1,781,396,789,402,789,404,790,406,789,401,788,402,788,403,787,416,787,412,774,402,773,400,751,438,741,409,693,452,,,699,405,,,695,390,,,702,390,,,,,,,637,428,633,401,542,434,,,436,436,443,414,424,440,,,396,428,405,389
172,data/dataset/train/subject-2/non_fall/2_laying\frame081.jpg,1,781,397,789,403,789,404,790,406,788,401,788,402,788,403,787,416,787,412,774,402,773,400,751,439,740,409,694,452,,,699,405,,,695,390,,,702,390,,,,,,,637,429,633,401,542,434,,,436,436,443,414,424,440,,,396,428,405,389
173,data/dataset/train/subject-2/non_fall/2_laying\frame082.jpg,1,781,397,789,403,789,404,790,406,788,402,788,402,788,403,787,416,787,413,774,402,773,400,751,439,740,408,694,452,,,699,405,,,696,390,,,702,390,,,,,,,637,429,633,401,542,434,,,435,436,443,414,423,440,,,395,428,405,389
174,data/dataset/train/subject-2/non_fall/2_laying\frame083.jpg,1,781,397,789,403,789,404,790,406,789,402,788,402,789,403,787,416,787,413,774,402,774,400,751,439,740,408,694,452,,,699,405,,,696,390,,,702,390,,,,,,,637,429,633,401,542,434,,,435,436,443,414,423,440,,,395,427,405,389
175,data/dataset/train/subject-2/non_fall/2_laying\frame084.jpg,1,781,398,789,404,789,405,790,407,789,402,788,403,788,404,787,416,786,413,775,403,774,401,751,439,740,407,694,452,,,699,405,,,696,390,,,702,390,,,,,,,638,429,633,401,542,434,,,436,436,444,414,423,440,,,395,427,405,389
176,data/dataset/train/subject-2/non_fall/2_laying\frame085.jpg,1,781,398,789,404,789,406,790,407,789,403,788,403,788,404,787,416,786,413,775,403,774,401,751,439,740,407,694,452,,,699,405,,,696,390,,,702,390,,,,,,,638,429,634,401,542,434,,,436,436,444,414,423,441,,,395,428,405,389
177,data/dataset/train/subject-2/non_fall/2_laying\frame086.jpg,1,782,399,789,405,789,406,790,408,789,403,788,404,788,405,787,417,786,413,775,404,774,402,751,440,740,407,694,452,,,700,405,,,696,391,,,702,390,,,,,,,638,429,634,401,543,434,,,436,436,444,414,423,441,,,395,428,405,389
178,data/dataset/train/subject-2/non_fall/2_picking\frame000.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,data/dataset/train/subject-2/non_fall/2_picking\frame001.jpg,1,152,178,147,165,148,164,149,163,140,166,137,167,133,167,141,165,116,171,152,187,144,189,173,210,82,245,199,290,,,227,349,,,237,370,,,235,372,,,,,,,192,354,147,374,222,444,,,229,524,194,556,,,,,257,540,223,585
180,data/dataset/train/subject-2/non_fall/2_picking\frame002.jpg,1,152,179,147,165,148,164,149,163,140,167,137,167,132,167,141,165,116,172,152,187,144,190,173,211,82,245,199,290,,,228,350,,,239,370,,,236,372,,,,,,,192,353,147,374,222,443,,,229,522,194,556,,,,,257,540,223,585
181,data/dataset/train/subject-2/non_fall/2_picking\frame003.jpg,1,152,182,147,168,148,166,149,165,140,170,136,170,132,170,141,166,115,172,152,189,144,192,172,211,82,244,199,291,,,228,351,,,240,370,,,236,372,,,231,367,,,191,353,147,374,220,444,175,470,229,522,193,556,,,,,257,540,223,585
182,data/dataset/train/subject-2/non_fall/2_picking\frame004.jpg,1,152,182,148,168,149,167,150,165,141,169,136,169,132,170,142,167,115,172,153,189,144,192,172,211,82,244,199,291,,,229,351,,,240,370,,,237,372,,,231,367,,,191,352,147,374,219,444,175,468,228,522,193,556,,,,,255,540,224,585
183,data/dataset/train/subject-2/non_fall/2_picking\frame005.jpg,1,153,182,150,168,151,167,152,166,142,170,137,170,132,170,144,167,116,173,154,189,145,192,172,211,84,244,199,291,,,229,351,,,240,370,,,237,372,,,232,367,,,191,351,148,373,218,444,175,465,227,521,193,555,,,,,254,540,224,583
184,data/dataset/train/subject-2/non_fall/2_picking\frame006.jpg,1,155,182,152,168,153,167,155,166,144,169,139,169,134,169,146,167,118,172,156,189,146,192,172,211,87,243,199,291,,,229,351,,,240,369,,,238,372,,,232,367,,,191,351,148,373,217,444,175,466,227,521,193,555,,,,,254,539,224,583
185,data/dataset/train/subject-2/non_fall/2_picking\frame007.jpg,1,157,182,155,168,156,167,157,166,146,169,141,169,136,169,149,167,120,172,157,189,147,192,172,211,90,241,199,291,,,229,349,,,240,368,,,238,370,,,233,365,,,193,351,151,373,219,444,175,466,227,520,193,556,,,,,256,538,226,583
186,data/dataset/train/subject-2/non_fall/2_picking\frame008.jpg,1,158,183,157,169,159,168,160,167,149,171,144,171,139,170,152,167,122,172,159,190,149,193,172,211,92,241,199,290,,,229,348,,,240,367,,,238,369,,,233,364,,,193,351,154,372,219,443,180,464,227,518,193,554,,,,,257,536,227,582
187,data/dataset/train/subject-2/non_fall/2_picking\frame009.jpg,1,162,184,162,170,163,169,164,168,153,172,148,172,143,172,155,167,126,172,162,190,152,194,174,210,93,241,199,290,,,229,347,,,240,366,,,239,368,,,233,363,,,196,352,158,372,220,443,183,463,227,516,194,551,,,,,257,536,228,579
188,data/dataset/train/subject-2/non_fall/2_picking\frame010.jpg,1,165,184,165,171,166,169,167,168,156,172,152,172,146,172,158,167,128,173,165,191,155,194,175,210,95,241,201,290,,,230,347,,,241,366,,,239,368,,,234,363,,,196,352,157,372,220,443,182,462,227,516,194,550,,,,,257,536,228,577
189,data/dataset/train/subject-2/non_fall/2_picking\frame011.jpg,1,165,186,165,172,167,171,168,169,157,174,152,174,147,173,160,168,130,173,166,192,155,195,177,210,97,240,201,290,,,230,347,,,242,366,,,240,368,,,234,363,,,196,351,157,372,,,189,461,227,517,194,548,,,,,257,537,228,577
190,data/dataset/train/subject-2/non_fall/2_picking\frame012.jpg,1,165,187,165,172,167,171,169,170,156,175,151,175,146,175,162,168,130,174,166,193,156,196,178,209,99,239,202,290,,,231,347,,,242,365,,,241,368,,,235,363,,,197,351,159,372,,,193,461,,,195,546,,,,,258,536,230,575
191,data/dataset/train/subject-2/non_fall/2_picking\frame013.jpg,1,165,187,166,172,167,171,169,170,156,174,151,174,146,175,163,168,130,174,167,193,156,196,179,208,101,238,202,289,,,232,346,,,243,364,,,242,366,,,236,362,,,197,350,160,371,,,192,461,,,195,546,,,,,258,536,230,575
192,data/dataset/train/subject-2/non_fall/2_picking\frame014.jpg,1,166,186,166,172,168,171,170,169,157,174,152,174,146,174,164,168,132,174,168,192,157,196,180,207,105,237,203,288,,,233,345,,,244,363,,,243,365,,,238,360,,,199,350,164,370,,,197,460,,,195,546,,,,,258,536,230,576
193,data/dataset/train/subject-2/non_fall/2_picking\frame015.jpg,1,167,186,167,172,169,171,170,169,157,174,152,174,146,174,165,168,133,175,169,192,157,195,183,208,108,237,205,289,,,235,345,,,246,363,,,245,365,,,240,360,,,201,352,167,371,,,195,461,,,194,546,,,,,259,537,230,576
194,data/dataset/train/subject-2/non_fall/2_picking\frame016.jpg,1,173,183,171,170,172,169,173,168,162,172,157,173,151,173,167,168,136,175,175,191,164,195,187,208,111,236,209,289,,,238,345,,,248,363,,,247,365,,,242,361,,,204,352,171,371,,,201,458,,,197,544,,,,,260,535,233,573
195,data/dataset/train/subject-2/non_fall/2_picking\frame017.jpg,1,178,180,175,168,176,167,177,166,167,169,162,170,156,170,169,167,141,174,179,190,168,194,192,208,115,235,213,289,,,239,346,,,249,364,,,248,366,,,243,361,,,207,353,175,371,,,208,458,,,204,544,,,,,261,534,241,564
196,data/dataset/train/subject-2/non_fall/2_picking\frame018.jpg,1,182,181,180,168,181,167,182,166,171,169,167,170,161,171,175,167,146,174,183,190,172,194,196,208,117,234,217,289,,,241,346,,,251,364,,,249,366,,,244,361,,,210,352,176,370,,,211,456,,,210,542,,,,,,,255,561
197,data/dataset/train/subject-2/non_fall/2_picking\frame019.jpg,1,190,180,187,168,188,167,188,166,180,169,175,170,170,171,180,167,153,174,190,190,180,194,203,209,120,234,221,289,,,244,346,,,254,364,,,251,367,,,246,362,,,213,352,180,370,,,228,453,,,238,533,,,,,,,277,554
198,data/dataset/train/subject-2/non_fall/2_picking\frame020.jpg,1,198,175,192,164,192,163,193,163,187,165,183,165,178,165,183,166,162,171,197,185,189,189,208,210,126,233,,,,,248,346,,,258,365,,,255,367,,,250,362,,,215,353,182,370,,,235,454,,,263,529,,,,,,,305,548
199,data/dataset/train/subject-2/non_fall/2_picking\frame021.jpg,1,206,173,199,162,199,162,199,162,194,163,190,163,186,163,190,165,171,170,205,183,197,187,217,210,134,233,,,144,319,254,347,179,389,263,365,,,260,367,,,255,362,,,219,353,187,368,,,241,439,,,288,523,,,,,,,331,542
200,data/dataset/train/subject-2/non_fall/2_picking\frame022.jpg,1,212,172,207,161,207,161,208,160,201,162,198,162,193,162,199,164,177,169,212,182,204,186,225,210,143,232,,,153,318,262,348,185,389,271,366,189,413,267,368,202,409,263,363,,,224,355,193,369,,,252,437,,,304,523,,,,,,,349,540
201,data/dataset/train/subject-2/non_fall/2_picking\frame023.jpg,1,222,168,215,157,216,157,216,157,209,158,206,158,202,159,208,163,187,167,222,179,214,182,238,212,153,232,,,162,318,270,348,192,391,278,365,196,415,275,366,208,413,271,362,210,406,235,359,204,371,,,263,426,,,311,521,,,,,,,360,536
202,data/dataset/train/subject-2/non_fall/2_picking\frame024.jpg,1,230,169,225,158,226,158,227,157,217,159,213,159,207,160,218,162,192,167,232,180,221,183,245,214,165,232,,,174,318,277,348,201,393,285,365,205,418,284,366,218,416,279,362,220,410,244,363,217,373,,,273,431,,,314,524,,,,,,,361,537
203,data/dataset/train/subject-2/non_fall/2_picking\frame025.jpg,1,239,170,234,159,235,158,236,158,227,160,222,160,217,160,229,163,203,168,240,180,231,184,256,214,180,232,,,189,318,291,348,214,395,298,365,218,420,296,366,232,419,292,361,233,412,258,361,232,369,,,277,433,,,317,525,,,,,,,366,540
204,data/dataset/train/subject-2/non_fall/2_picking\frame026.jpg,1,251,170,247,159,248,159,249,158,240,160,236,160,231,161,240,162,217,167,252,180,243,183,264,214,195,232,,,205,320,308,348,232,397,,,236,423,314,367,247,421,,,248,414,272,355,246,367,,,280,441,,,316,526,,,,,,,365,541
205,data/dataset/train/subject-2/non_fall/2_picking\frame027.jpg,1,266,171,261,161,261,160,261,159,255,162,251,162,247,162,250,162,231,168,265,181,258,184,271,213,210,233,,,222,320,,,251,398,,,257,422,,,268,421,,,268,414,289,352,260,366,,,296,445,,,316,527,,,,,,,365,542
206,data/dataset/train/subject-2/non_fall/2_picking\frame028.jpg,1,281,172,276,161,276,161,276,160,271,163,268,163,264,164,264,163,249,168,280,181,274,184,275,210,223,234,,,236,321,,,273,398,,,279,422,,,289,421,,,288,413,299,349,269,365,,,305,450,,,317,528,,,,,,,365,543
207,data/dataset/train/subject-2/non_fall/2_picking\frame029.jpg,1,294,171,287,161,286,160,286,159,283,162,280,163,277,163,273,162,262,168,292,180,287,183,284,207,237,235,,,252,322,,,295,394,,,303,416,,,314,412,,,314,406,312,343,280,361,,,311,447,,,317,528,,,,,,,362,541
208,data/dataset/train/subject-2/non_fall/2_picking\frame030.jpg,1,308,171,301,161,300,160,299,159,299,162,296,162,294,162,286,162,280,167,305,181,302,183,295,207,251,237,,,265,321,,,313,390,,,323,410,,,332,407,,,331,401,324,342,288,360,,,313,447,,,321,528,,,,,,,362,541
209,data/dataset/train/subject-2/non_fall/2_picking\frame031.jpg,1,317,174,310,161,310,160,309,159,307,163,305,163,303,163,298,162,289,167,316,182,311,184,308,207,261,242,,,281,322,,,332,388,,,343,408,,,352,404,,,350,398,338,343,303,360,,,318,447,,,324,528,,,321,543,,,362,542
210,data/dataset/train/subject-2/non_fall/2_picking\frame032.jpg,1,332,179,325,166,325,165,325,164,323,167,320,167,318,167,313,166,304,171,329,186,325,187,322,207,278,244,,,300,322,,,348,387,,,358,406,,,367,403,,,365,396,349,346,313,362,,,326,446,,,327,528,,,322,543,,,367,542
211,data/dataset/train/subject-2/non_fall/2_picking\frame033.jpg,1,348,182,341,168,340,167,340,166,338,170,335,170,333,170,327,168,319,174,347,188,343,190,337,207,294,243,,,313,321,,,361,385,,,370,404,,,380,401,,,378,395,351,346,332,361,,,386,432,,,441,513,,,441,531,,,482,519
212,data/dataset/train/subject-2/non_fall/2_picking\frame034.jpg,1,363,184,359,170,359,169,360,167,355,172,352,172,349,172,349,168,334,174,362,190,356,192,356,207,309,241,,,326,319,,,370,384,,,380,405,,,389,402,,,388,395,372,347,350,361,,,401,435,,,445,505,,,435,526,,,481,515
213,data/dataset/train/subject-2/non_fall/2_picking\frame035.jpg,1,385,184,381,170,381,169,381,167,377,171,374,171,371,171,369,168,355,174,383,190,377,192,375,206,327,238,,,340,318,,,379,382,,,385,404,,,396,401,,,396,394,396,346,365,361,,,380,435,,,374,511,,,345,527,484,527,396,537
214,data/dataset/train/subject-2/non_fall/2_picking\frame036.jpg,1,400,179,396,167,396,166,396,165,393,168,391,168,388,168,386,166,376,170,399,186,394,187,391,205,346,231,,,353,313,,,387,381,,,390,403,,,400,400,,,401,393,411,343,384,356,,,397,436,,,372,511,,,336,518,492,525,380,542
215,data/dataset/train/subject-2/non_fall/2_picking\frame037.jpg,1,418,173,413,162,413,161,413,160,410,162,408,162,406,162,401,163,392,166,417,181,413,183,408,205,361,228,,,365,312,,,395,382,,,397,404,,,407,403,,,408,396,424,342,399,354,,,419,437,,,370,507,,,349,512,491,525,397,542
216,data/dataset/train/subject-2/non_fall/2_picking\frame038.jpg,1,433,174,429,162,429,161,429,160,425,163,423,162,420,162,419,163,407,166,431,182,426,183,423,205,374,229,,,379,312,,,407,385,,,410,408,,,420,406,,,421,399,437,342,414,355,,,428,437,,,413,509,,,396,518,490,525,438,541
217,data/dataset/train/subject-2/non_fall/2_picking\frame039.jpg,1,447,178,444,165,444,163,444,162,440,165,437,164,434,164,434,163,420,166,444,185,439,186,433,205,385,229,,,389,313,,,417,387,,,422,410,,,431,408,,,432,400,447,344,428,358,,,466,445,,,449,514,,,438,524,,,485,541
218,data/dataset/train/subject-2/non_fall/2_picking\frame040.jpg,1,465,178,461,164,460,163,460,162,458,165,455,164,453,163,447,163,437,165,462,185,458,186,446,207,400,227,,,401,313,,,429,388,,,435,411,,,444,409,,,445,401,457,352,441,364,,,484,455,,,490,528,,,482,542,,,531,548
219,data/dataset/train/subject-2/non_fall/2_picking\frame041.jpg,1,482,179,477,165,477,164,476,163,475,165,473,164,471,163,463,163,456,165,477,185,474,186,458,209,419,228,,,415,313,,,441,391,,,446,414,,,456,412,,,456,404,463,352,452,364,,,494,454,,,534,532,,,527,547,,,577,548
220,data/dataset/train/subject-2/non_fall/2_picking\frame042.jpg,1,497,183,493,168,492,166,492,165,490,168,488,167,485,165,479,165,470,167,494,190,489,190,478,212,434,228,,,431,314,,,455,395,,,458,417,,,469,416,,,470,408,480,355,469,365,,,510,455,,,553,539,,,545,557,,,594,552
221,data/dataset/train/subject-2/non_fall/2_picking\frame043.jpg,1,512,190,510,176,510,175,510,174,507,176,504,174,501,173,496,172,486,172,508,197,504,196,497,217,452,229,,,446,315,,,469,397,,,471,419,,,480,419,,,481,411,493,354,481,365,,,517,455,,,556,544,,,550,561,,,597,557
222,data/dataset/train/subject-2/non_fall/2_picking\frame044.jpg,1,527,189,522,175,522,174,522,173,519,175,517,174,514,173,513,172,503,173,524,196,519,196,515,216,471,232,,,464,319,,,486,401,,,488,425,,,496,425,,,498,416,508,350,494,359,,,537,447,,,557,542,,,548,558,,,597,556
223,data/dataset/train/subject-2/non_fall/2_picking\frame045.jpg,1,548,188,544,174,544,173,544,172,541,175,539,174,537,173,534,171,524,173,545,195,541,196,529,216,489,233,,,484,320,,,505,400,,,507,424,,,515,423,,,516,414,525,348,507,359,,,532,448,,,554,544,,,547,559,,,598,560
224,data/dataset/train/subject-2/non_fall/2_picking\frame046.jpg,1,571,193,569,178,568,177,568,176,566,179,563,178,561,177,556,173,546,177,566,199,562,199,544,216,507,238,,,504,327,,,526,401,,,529,428,,,538,426,,,540,417,544,351,524,366,,,547,457,,,555,549,,,550,564,,,598,563
225,data/dataset/train/subject-2/non_fall/2_picking\frame047.jpg,1,591,196,590,183,589,181,589,180,589,183,587,183,585,182,573,176,568,180,584,203,582,203,552,218,527,242,,,518,328,,,545,403,,,549,427,,,557,425,,,558,417,555,359,536,371,,,553,462,,,555,550,,,551,568,,,596,565
226,data/dataset/train/subject-2/non_fall/2_picking\frame048.jpg,1,610,198,610,184,609,183,609,181,608,185,606,184,604,184,592,176,588,180,603,204,600,204,565,218,546,241,,,534,327,,,566,404,,,570,428,,,578,426,,,578,419,564,362,548,372,,,566,463,,,555,550,,,546,567,,,600,569
227,data/dataset/train/subject-2/non_fall/2_picking\frame049.jpg,1,630,203,630,191,629,190,629,188,629,192,627,192,626,192,615,182,612,188,623,207,621,208,581,222,561,241,,,556,330,,,587,405,,,591,428,,,600,426,,,599,419,567,368,557,375,,,567,464,,,555,551,,,541,567,,,599,567
228,data/dataset/train/subject-2/non_fall/2_picking\frame050.jpg,1,648,206,646,194,645,193,645,191,645,196,643,195,642,195,633,186,631,193,642,210,640,211,600,221,588,247,,,577,333,,,609,406,,,611,427,,,620,426,,,619,419,583,366,572,371,,,611,445,,,651,535,,,645,556,,,693,541
229,data/dataset/train/subject-2/non_fall/2_picking\frame051.jpg,1,676,217,675,206,674,205,673,203,675,208,674,208,673,209,659,200,659,208,666,222,666,223,619,229,615,255,,,593,337,,,626,411,,,628,430,,,636,430,,,635,423,593,366,589,378,,,624,458,,,633,542,,,626,562,,,697,541
230,data/dataset/train/subject-2/non_fall/2_picking\frame052.jpg,1,706,220,703,208,702,207,701,205,702,210,701,211,699,211,685,202,685,211,696,227,695,229,647,232,638,265,,,611,344,,,642,420,,,644,440,,,652,440,,,652,432,612,372,609,384,,,640,461,,,649,540,,,655,551,,,706,542
231,data/dataset/train/subject-2/non_fall/2_picking\frame053.jpg,1,739,239,737,226,736,225,736,223,737,228,735,229,734,229,721,218,718,226,728,243,727,244,687,248,659,273,,,631,353,,,656,426,,,658,448,,,666,448,,,666,441,637,377,611,388,,,630,463,,,637,540,,,578,545,,,617,558
232,data/dataset/train/subject-2/non_fall/2_picking\frame054.jpg,1,759,271,761,260,761,258,761,256,760,261,759,261,757,260,750,245,744,252,752,272,749,272,709,257,678,282,,,648,360,,,665,436,,,667,459,,,675,458,,,675,453,645,375,614,387,,,650,470,,,606,538,,,576,543,,,618,564
233,data/dataset/train/subject-2/non_fall/2_picking\frame055.jpg,1,778,293,781,281,781,280,781,278,780,283,779,283,778,282,769,266,765,273,770,292,768,293,715,267,700,298,,,669,374,,,680,448,,,681,468,,,688,469,,,687,463,640,373,625,387,,,657,468,,,638,541,,,626,544,,,679,565
234,data/dataset/train/subject-2/non_fall/2_picking\frame056.jpg,1,794,315,800,304,800,302,799,300,800,305,799,304,798,304,788,285,786,292,784,312,782,313,732,284,722,309,,,686,391,,,694,469,,,695,489,,,702,489,,,701,484,645,375,629,387,,,667,481,,,675,544,,,669,555,,,711,563
235,data/dataset/train/subject-2/non_fall/2_picking\frame057.jpg,1,805,335,811,325,810,323,810,321,810,326,809,325,809,324,799,307,799,313,794,334,793,335,741,298,739,332,,,708,415,,,715,496,,,723,513,,,723,518,,,,,649,382,639,398,,,663,495,,,682,544,,,,,,,716,562
236,data/dataset/train/subject-2/non_fall/2_picking\frame058.jpg,1,814,355,819,346,819,344,819,343,817,348,817,348,816,347,809,332,806,339,804,353,803,353,758,317,752,345,,,719,432,,,728,517,,,728,534,,,733,536,,,,,653,387,636,395,,,664,497,,,,,,,,,,,719,563
237,data/dataset/train/subject-2/non_fall/2_picking\frame059.jpg,1,805,390,815,383,816,382,817,380,815,383,815,381,815,380,812,360,810,365,796,387,795,386,759,332,761,364,,,736,456,,,743,541,,,742,560,,,743,561,,,,,646,390,637,397,,,672,490,,,,,,,,,,,728,580
238,data/dataset/train/subject-2/non_fall/2_picking\frame060.jpg,1,807,408,817,400,817,399,818,396,817,401,817,401,817,400,814,382,813,391,798,405,798,405,756,350,763,380,,,739,473,,,755,558,,,757,580,,,760,581,,,,,642,387,636,398,,,682,491,,,,,,,,,,,724,585
239,data/dataset/train/subject-2/non_fall/2_picking\frame061.jpg,1,804,428,814,422,814,420,814,418,814,423,815,422,815,422,812,403,812,411,795,424,796,425,758,371,768,398,,,750,491,,,767,569,,,772,593,,,777,593,,,,,637,385,636,407,,,,,,,,,,,,,,,721,582
240,data/dataset/train/subject-2/non_fall/2_picking\frame062.jpg,1,799,441,810,437,810,435,811,433,810,437,810,437,810,436,810,420,809,426,792,437,792,438,762,380,770,413,,,751,504,,,773,579,,,777,602,,,783,604,,,,,640,385,638,404,,,,,,,,,,,,,,,721,579
241,data/dataset/train/subject-2/non_fall/2_picking\frame063.jpg,1,797,450,807,445,808,443,808,441,807,446,808,445,808,445,809,427,808,434,790,444,790,446,763,390,774,425,,,757,514,,,779,589,,,781,610,,,788,610,,,,,642,385,642,403,,,,,,,,,,,,,,,720,578
242,data/dataset/train/subject-2/non_fall/2_picking\frame064.jpg,1,794,453,805,449,805,448,806,447,805,450,805,450,806,449,807,435,806,438,788,448,788,449,760,402,773,430,,,758,517,,,778,592,,,781,614,,,787,614,,,,,643,384,640,401,,,691,487,,,682,559,,,,,,,717,578
243,data/dataset/train/subject-2/non_fall/2_picking\frame065.jpg,1,796,458,807,454,808,453,808,452,807,455,808,454,809,453,808,439,808,442,789,453,789,454,762,408,775,434,,,760,519,,,779,592,,,784,612,,,790,612,,,,,644,383,640,401,,,704,486,,,685,561,,,,,,,721,579
244,data/dataset/train/subject-2/non_fall/2_picking\frame066.jpg,1,796,463,807,459,807,458,808,456,807,459,808,458,809,457,808,441,808,444,789,458,789,458,763,415,774,434,,,759,520,,,779,593,,,783,613,,,791,611,,,,,644,384,639,400,,,705,485,,,682,562,,,,,,,719,580
245,data/dataset/train/subject-2/non_fall/2_picking\frame067.jpg,1,796,463,807,459,808,458,808,456,807,458,808,457,809,456,809,441,808,442,789,458,790,458,768,417,774,434,,,758,522,,,778,595,,,783,615,,,791,613,,,,,647,383,638,399,,,701,486,,,680,562,,,,,,,718,583
246,data/dataset/train/subject-2/non_fall/2_picking\frame068.jpg,1,796,465,807,461,807,460,808,459,807,461,808,460,809,458,808,443,807,445,789,461,789,460,770,419,771,437,,,758,523,,,777,596,,,782,615,,,790,613,,,,,648,384,637,399,,,706,485,,,678,561,,,,,,,717,583
247,data/dataset/train/subject-2/non_fall/2_picking\frame069.jpg,1,798,464,809,460,809,459,810,457,809,460,809,459,810,458,810,442,808,446,791,460,791,459,773,417,769,440,,,754,524,,,775,597,,,781,612,,,788,610,,,786,605,648,383,637,399,,,703,485,,,678,561,,,,,,,716,584
248,data/dataset/train/subject-2/non_fall/2_picking\frame070.jpg,1,798,464,809,459,810,458,811,456,809,459,810,458,810,457,811,442,808,446,791,460,791,460,775,418,767,441,,,751,524,,,773,595,,,780,609,,,786,606,,,784,602,648,384,636,399,,,703,486,,,677,562,,,,,,,716,583
249,data/dataset/train/subject-2/non_fall/2_picking\frame071.jpg,1,799,463,810,458,811,457,811,455,809,458,810,457,810,456,811,441,808,446,792,459,791,459,777,417,767,442,,,748,526,,,770,592,,,779,605,,,785,603,,,782,598,649,383,636,400,,,702,489,,,,,,,,,,,,
250,data/dataset/train/subject-2/non_fall/2_picking\frame072.jpg,1,801,461,812,456,813,455,814,453,811,456,811,455,811,454,812,439,807,444,794,457,793,457,779,415,763,439,,,734,524,,,769,589,,,779,600,,,785,591,,,781,587,648,383,633,400,,,701,489,,,,,,,,,,,,
251,data/dataset/train/subject-2/non_fall/2_picking\frame073.jpg,1,803,457,814,452,815,451,816,449,813,452,813,451,813,451,814,436,809,440,796,453,794,453,778,415,761,436,,,726,520,,,768,576,,,779,586,,,784,577,,,780,571,648,383,631,398,,,686,488,,,,,,,,,,,,
252,data/dataset/train/subject-2/non_fall/2_picking\frame074.jpg,1,806,456,817,450,818,449,818,447,815,452,815,451,814,449,814,435,809,438,798,452,797,452,776,412,760,434,,,718,511,,,765,551,,,778,561,,,783,555,,,778,551,647,383,631,398,,,,,,,,,,,,,,,,
253,data/dataset/train/subject-2/non_fall/2_picking\frame075.jpg,1,805,451,816,444,817,442,818,440,815,445,815,445,814,444,813,428,808,434,797,448,796,448,775,410,758,433,,,712,504,,,762,539,,,776,549,,,779,544,,,775,540,647,378,630,396,,,,,,,,,,,,,,,,
254,data/dataset/train/subject-2/non_fall/2_picking\frame076.jpg,1,807,442,819,435,819,433,820,431,817,437,817,436,816,435,814,419,810,426,798,440,797,440,775,402,758,429,,,707,496,,,757,529,,,769,538,,,774,535,,,771,532,647,373,630,391,,,,,,,,,,,,,,,,
