id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
416,data/dataset/train/subject-3/non_fall/3_squat\frame003.jpg,1,610,239,613,226,615,225,618,224,605,225,602,223,599,222,620,221,594,220,615,245,604,243,651,274,558,276,,,550,354,,,548,422,,,,,,,,,,,,,625,416,575,416,,,574,503,,,579,563,,,583,570,629,602,571,602
417,data/dataset/train/subject-3/non_fall/3_squat\frame004.jpg,1,610,239,613,225,615,225,618,224,605,225,603,223,600,222,620,221,594,220,614,244,604,243,651,275,558,276,,,549,354,,,547,421,,,543,442,,,550,442,,,,,625,416,574,416,,,573,504,,,579,563,,,583,570,628,602,571,602
418,data/dataset/train/subject-3/non_fall/3_squat\frame005.jpg,1,610,238,613,225,616,224,618,224,606,224,603,223,601,222,620,221,594,220,614,244,604,243,651,275,558,275,,,549,353,,,546,420,,,542,441,,,549,441,,,,,625,416,574,416,,,573,504,,,579,563,,,583,570,628,603,570,602
419,data/dataset/train/subject-3/non_fall/3_squat\frame006.jpg,1,611,236,615,223,617,223,619,223,608,222,605,221,603,220,621,221,596,220,615,243,605,241,651,275,558,275,,,549,353,,,546,420,,,542,441,,,549,441,,,,,625,416,574,416,,,573,504,,,579,563,610,569,583,570,628,603,570,602
420,data/dataset/train/subject-3/non_fall/3_squat\frame007.jpg,1,612,235,616,223,618,223,621,223,609,221,606,220,604,219,622,221,596,219,615,242,605,240,651,275,557,275,,,549,353,,,547,420,,,543,441,,,550,441,,,,,625,417,574,417,,,573,504,615,563,579,563,610,569,583,570,628,603,570,602
421,data/dataset/train/subject-3/non_fall/3_squat\frame008.jpg,1,614,235,617,223,620,223,622,223,610,221,607,220,604,219,622,221,596,219,616,242,607,240,651,275,557,275,,,549,352,,,548,420,,,544,440,,,552,440,,,,,625,417,574,417,,,573,504,615,564,579,564,610,570,583,570,628,603,570,603
422,data/dataset/train/subject-3/non_fall/3_squat\frame009.jpg,1,614,234,618,222,620,222,623,223,610,220,607,219,604,218,623,222,596,219,616,241,607,239,651,275,557,275,,,549,352,,,548,419,,,545,439,,,553,439,,,556,433,625,417,574,417,,,573,504,615,564,579,564,610,570,583,570,628,603,569,603
423,data/dataset/train/subject-3/non_fall/3_squat\frame010.jpg,1,615,235,619,224,622,224,625,224,611,222,608,220,605,219,625,223,596,219,617,242,607,241,651,276,557,276,,,549,352,,,549,418,,,546,438,,,554,438,,,557,432,625,417,574,417,,,572,504,615,564,579,564,610,570,583,570,628,603,569,603
424,data/dataset/train/subject-3/non_fall/3_squat\frame011.jpg,1,617,237,621,226,624,226,626,226,613,223,609,221,606,220,627,225,597,220,618,244,609,242,651,276,557,276,,,549,351,,,549,417,,,546,437,,,554,436,,,557,431,624,417,573,417,,,572,504,615,565,579,564,610,571,583,571,628,603,569,603
425,data/dataset/train/subject-3/non_fall/3_squat\frame012.jpg,1,617,244,621,235,623,234,626,233,612,231,609,229,606,227,628,230,597,224,618,249,609,247,651,278,557,276,,,549,351,,,549,417,,,546,436,,,555,435,,,558,429,624,417,573,417,,,572,504,615,565,579,564,610,570,583,571,628,603,568,604
426,data/dataset/train/subject-3/non_fall/3_squat\frame013.jpg,1,616,243,621,233,623,233,626,233,612,230,609,229,606,227,627,231,597,226,618,249,608,247,651,279,557,277,,,549,351,,,550,416,,,547,435,,,555,434,,,558,428,624,417,572,417,,,571,504,615,565,579,564,610,571,583,571,628,604,568,604
427,data/dataset/train/subject-3/non_fall/3_squat\frame014.jpg,1,617,251,622,242,626,241,629,240,613,242,610,241,607,239,631,236,600,234,621,254,610,254,653,283,558,278,,,551,351,,,552,415,,,550,433,,,558,431,,,561,426,623,418,572,416,,,571,504,615,565,579,564,610,571,583,571,628,604,568,604
428,data/dataset/train/subject-3/non_fall/3_squat\frame015.jpg,1,617,253,622,245,625,244,628,244,613,244,610,243,607,242,631,240,600,237,620,257,610,256,653,286,559,281,,,552,352,,,555,415,,,554,433,,,562,432,,,565,427,622,418,572,416,622,502,571,503,616,567,579,565,610,574,583,572,628,604,567,604
429,data/dataset/train/subject-3/non_fall/3_squat\frame016.jpg,1,615,278,621,270,625,269,628,268,611,269,608,268,604,266,630,258,599,256,620,279,609,277,654,291,561,286,,,553,354,,,559,415,,,557,433,,,565,432,,,568,426,621,419,572,416,622,502,571,502,617,568,579,566,611,576,583,574,629,604,561,603
430,data/dataset/train/subject-3/non_fall/3_squat\frame017.jpg,1,614,284,621,276,624,275,628,273,608,264,605,263,601,273,631,263,596,261,620,286,608,285,654,297,561,291,,,554,356,,,559,416,,,557,433,,,565,432,,,568,426,620,421,572,418,622,502,571,502,618,569,579,566,612,576,583,574,629,604,559,602
431,data/dataset/train/subject-3/non_fall/3_squat\frame018.jpg,1,617,317,623,312,627,311,630,310,612,310,609,307,605,306,633,299,599,293,621,315,611,314,654,309,561,302,,,554,365,,,559,422,,,557,439,,,565,438,,,567,432,618,421,572,418,622,501,570,502,618,569,578,567,612,577,583,575,630,604,557,602
432,data/dataset/train/subject-3/non_fall/3_squat\frame019.jpg,1,620,315,625,310,628,309,631,308,615,308,611,304,607,302,634,298,600,295,623,315,613,314,653,315,561,310,,,554,372,,,559,427,,,557,444,,,564,443,,,567,436,618,421,572,418,622,499,570,502,619,569,577,568,612,577,582,575,631,604,557,602
433,data/dataset/train/subject-3/non_fall/3_squat\frame020.jpg,1,619,345,625,340,628,339,631,338,615,338,611,336,607,334,633,328,599,324,623,343,613,341,652,330,558,325,,,553,382,,,559,437,,,557,455,,,565,454,,,568,448,618,419,572,418,622,498,567,502,619,569,574,568,612,576,580,576,631,604,557,602
434,data/dataset/train/subject-3/non_fall/3_squat\frame021.jpg,1,618,355,623,350,626,350,629,349,613,349,610,347,606,345,632,338,597,335,622,352,612,351,652,336,556,331,,,551,388,,,559,444,,,557,462,,,566,461,,,569,455,618,414,572,413,622,497,567,502,619,569,574,571,612,577,580,578,631,604,557,603
435,data/dataset/train/subject-3/non_fall/3_squat\frame022.jpg,1,617,373,621,370,623,369,626,369,613,369,610,367,606,366,630,359,597,358,620,368,612,367,652,353,556,345,,,551,403,,,560,457,,,558,476,,,567,476,,,570,470,616,408,570,406,622,492,566,498,620,569,574,570,612,577,580,578,631,604,558,605
436,data/dataset/train/subject-3/non_fall/3_squat\frame023.jpg,1,612,387,615,384,618,383,621,382,609,383,606,382,603,380,626,372,594,369,615,380,607,380,650,361,554,357,,,551,413,,,561,464,,,558,483,,,567,482,,,570,477,615,403,567,402,622,489,566,495,619,569,574,570,612,576,580,578,631,604,558,605
437,data/dataset/train/subject-3/non_fall/3_squat\frame024.jpg,1,607,404,611,403,613,403,616,402,604,403,601,402,598,401,621,393,590,391,611,399,603,399,649,373,553,372,632,430,551,432,,,561,483,,,560,504,,,568,503,,,571,497,616,399,566,397,623,488,563,493,619,568,574,570,612,576,580,577,631,605,558,605
438,data/dataset/train/subject-3/non_fall/3_squat\frame025.jpg,1,603,416,608,414,611,414,614,413,600,413,597,412,594,411,620,404,585,402,607,412,597,411,648,386,551,385,631,438,552,441,,,562,493,,,561,513,,,569,512,,,571,506,617,400,566,399,624,489,561,493,618,568,574,569,611,576,580,576,631,605,557,605
439,data/dataset/train/subject-3/non_fall/3_squat\frame026.jpg,1,602,418,606,417,609,417,612,417,598,416,595,415,592,414,619,409,585,407,606,415,596,413,648,396,552,390,632,454,551,456,,,562,508,,,561,530,,,569,529,,,571,523,620,401,568,400,627,490,556,491,619,568,573,569,611,576,580,576,631,605,557,605
440,data/dataset/train/subject-3/non_fall/3_squat\frame027.jpg,1,601,422,605,421,608,421,611,421,597,421,594,420,591,420,617,414,584,412,605,417,596,417,647,400,552,397,633,460,552,466,626,517,562,521,,,561,544,,,569,542,,,572,538,620,404,568,402,628,496,557,491,619,570,573,570,611,578,581,580,631,606,557,604
441,data/dataset/train/subject-3/non_fall/3_squat\frame028.jpg,1,600,439,604,438,607,437,610,436,596,437,593,436,590,435,617,426,583,424,604,432,595,432,645,415,552,412,633,481,552,482,626,541,564,541,,,562,562,,,571,562,,,575,555,620,404,568,400,628,491,558,487,619,575,573,571,611,585,581,582,630,606,557,603
442,data/dataset/train/subject-3/non_fall/3_squat\frame029.jpg,1,599,449,604,446,607,445,610,444,595,445,592,444,589,442,617,434,582,431,604,443,594,442,644,421,552,420,634,490,552,494,626,551,564,554,,,562,576,,,571,575,,,575,568,620,404,568,401,628,491,559,490,619,577,573,579,,,,,627,605,561,602
443,data/dataset/train/subject-3/non_fall/3_squat\frame030.jpg,1,600,457,605,452,608,451,611,450,596,452,593,451,590,449,618,439,582,438,604,453,594,453,644,431,552,432,634,503,552,506,626,568,565,569,628,591,563,591,619,590,573,592,616,582,577,584,619,431,569,430,,,,,619,578,571,580,,,,,620,604,566,602
444,data/dataset/train/subject-3/non_fall/3_squat\frame031.jpg,1,600,461,605,456,608,455,611,454,596,455,593,453,590,452,618,443,583,440,604,459,595,458,643,436,552,437,635,512,552,512,626,577,567,578,629,601,564,599,619,600,575,600,616,592,578,592,619,456,569,461,,,,,,,,,,,,,618,582,,
445,data/dataset/train/subject-3/non_fall/3_squat\frame032.jpg,1,600,472,605,466,608,465,611,464,596,466,593,465,590,463,618,453,583,452,604,468,595,468,642,449,552,450,636,523,552,525,629,588,568,588,632,612,565,613,622,613,577,612,619,604,580,604,618,466,568,472,,,,,,,,,,,,,,,,
446,data/dataset/train/subject-3/non_fall/3_squat\frame033.jpg,1,600,469,605,464,608,464,611,462,597,465,594,464,591,462,618,451,583,451,604,467,595,467,642,456,552,454,637,527,552,530,631,596,568,593,635,620,565,616,624,620,576,616,620,611,580,607,617,485,568,488,,,,,,,,,,,,,,,,
447,data/dataset/train/subject-3/non_fall/3_squat\frame034.jpg,1,601,474,605,468,608,467,612,466,597,468,593,467,590,465,619,454,583,455,604,474,595,474,641,465,552,461,637,536,552,535,634,606,568,601,640,631,563,624,630,633,576,626,625,623,579,616,616,498,568,500,,,,,,,,,,,,,,,,
448,data/dataset/train/subject-3/non_fall/3_squat\frame035.jpg,1,601,479,606,473,609,472,612,472,597,472,593,470,591,468,621,461,583,458,605,480,595,479,641,471,552,466,637,542,552,537,636,613,569,612,642,636,563,633,632,637,578,633,627,627,581,626,616,511,569,511,,,,,,,,,,,,,,,,
449,data/dataset/train/subject-3/non_fall/3_squat\frame036.jpg,1,601,488,606,480,609,479,612,478,597,478,593,477,590,475,619,467,583,464,605,488,595,487,641,478,552,475,636,552,553,545,637,622,572,621,642,646,567,640,631,644,581,641,627,635,584,634,616,526,570,526,,,,,,,,,,,,,,,,
450,data/dataset/train/subject-3/non_fall/3_squat\frame037.jpg,1,601,488,606,480,609,479,612,478,597,479,593,478,590,477,619,469,583,467,605,489,595,488,641,483,553,481,634,554,555,551,636,627,572,623,641,647,568,642,630,648,583,644,626,642,587,637,616,531,572,531,,,,,,,,,,,,,,,,
451,data/dataset/train/subject-3/non_fall/3_squat\frame038.jpg,1,601,492,606,484,610,483,612,482,597,484,593,482,589,481,619,470,583,471,605,494,595,492,641,487,554,487,632,557,557,555,633,625,575,629,639,648,574,650,626,648,588,650,622,640,592,643,616,543,574,542,,,,,,,,,,,,,,,,
452,data/dataset/train/subject-3/non_fall/3_squat\frame039.jpg,1,601,490,606,481,609,480,612,478,596,481,592,480,588,479,618,469,582,469,605,491,594,491,641,486,554,489,631,555,559,560,631,624,578,633,637,648,576,652,622,648,589,651,617,641,593,644,617,547,575,547,,,,,,,,,,,,,,,,
453,data/dataset/train/subject-3/non_fall/3_squat\frame040.jpg,1,600,487,606,478,609,476,612,475,595,478,591,477,588,476,618,467,582,467,605,490,594,490,641,489,555,488,630,556,561,557,625,623,581,627,629,646,579,646,616,646,590,645,612,638,593,639,618,548,576,547,,,,,,,,,,,,,,,,
454,data/dataset/train/subject-3/non_fall/3_squat\frame041.jpg,1,599,487,604,477,608,475,610,474,594,478,590,477,587,475,617,465,581,467,604,490,593,490,641,488,556,486,630,556,561,554,623,622,581,624,627,643,580,643,614,642,590,643,611,634,593,636,618,547,576,546,,,,,,,,,,,,,,,,
455,data/dataset/train/subject-3/non_fall/3_squat\frame042.jpg,1,598,485,604,475,607,474,610,472,592,476,589,475,586,474,616,464,581,466,604,487,592,487,641,486,556,482,630,552,561,550,621,617,582,620,624,639,580,638,611,639,590,639,609,630,592,631,619,545,577,543,,,,,,,,,,,,,,,,
456,data/dataset/train/subject-3/non_fall/3_squat\frame043.jpg,1,598,484,603,474,606,473,609,471,592,475,588,474,585,472,616,463,580,464,603,486,592,487,641,485,556,481,630,554,561,550,617,618,582,619,619,639,580,637,608,639,589,637,607,631,591,629,619,543,577,541,,,,,,,,,,,,,,,,
457,data/dataset/train/subject-3/non_fall/3_squat\frame044.jpg,1,596,483,602,474,606,472,609,471,590,474,586,473,583,472,616,462,580,463,603,485,591,486,641,485,556,481,629,553,561,548,616,617,581,617,618,638,579,636,606,637,589,636,605,629,591,628,619,543,578,539,,,,,,,,,,,,,,,,
458,data/dataset/train/subject-3/non_fall/3_squat\frame045.jpg,1,595,483,602,472,606,471,609,470,589,473,586,472,583,470,616,462,580,463,602,485,590,485,641,485,557,482,628,554,561,549,616,617,581,616,618,637,578,635,606,636,589,635,605,629,591,628,620,545,578,542,,,,,,,,,,,,,,,,
459,data/dataset/train/subject-3/non_fall/3_squat\frame046.jpg,1,596,484,602,474,606,472,609,471,590,474,586,473,584,471,616,463,580,464,603,486,590,487,641,485,557,483,627,553,561,549,613,616,581,616,617,635,578,635,605,636,589,635,604,628,591,627,620,547,578,544,,,,,,,,,,,,,,,,
460,data/dataset/train/subject-3/non_fall/3_squat\frame047.jpg,1,596,484,602,473,606,472,609,471,590,474,587,473,584,471,615,462,580,463,603,486,591,486,641,485,557,483,627,552,561,548,614,615,581,616,617,633,577,633,605,634,588,634,604,626,590,627,620,547,578,544,,,,,,,,,,,,,,,,
461,data/dataset/train/subject-3/non_fall/3_squat\frame048.jpg,1,596,484,602,473,606,472,609,471,590,473,587,472,584,471,616,462,580,463,603,486,591,486,641,486,557,482,626,552,560,548,614,613,580,613,617,631,577,628,606,630,588,629,604,623,589,623,620,545,578,542,,,,,,,,,,,,,,,,
462,data/dataset/train/subject-3/non_fall/3_squat\frame049.jpg,1,596,484,602,472,606,471,609,470,590,473,587,472,584,471,616,462,580,463,603,485,591,486,641,485,557,482,626,552,560,548,615,611,579,610,618,628,576,625,606,627,587,626,605,621,588,620,620,544,578,541,,,,,,,,,,,,,,,,
463,data/dataset/train/subject-3/non_fall/3_squat\frame050.jpg,1,597,483,603,473,606,472,609,471,591,473,587,472,584,471,616,462,580,463,603,485,591,486,641,485,558,482,626,551,560,547,616,609,578,608,618,627,574,623,607,626,586,624,605,619,587,618,620,543,578,541,,,,,,,,,,,,,,,,
464,data/dataset/train/subject-3/non_fall/3_squat\frame051.jpg,1,597,483,603,473,606,472,609,471,591,473,587,472,584,471,616,462,580,463,603,485,591,486,641,484,558,481,625,550,560,546,616,609,578,608,618,627,574,624,607,626,585,625,606,620,587,619,620,543,579,541,,,,,,,,,,,,,,,,
465,data/dataset/train/subject-3/non_fall/3_squat\frame052.jpg,1,597,483,603,473,606,472,609,471,591,473,587,472,584,471,616,462,580,463,603,486,591,486,640,484,558,481,625,549,560,545,619,608,576,607,622,626,572,624,612,626,583,625,609,619,585,618,620,543,579,542,,,,,,,,,,,,,,,,
466,data/dataset/train/subject-3/non_fall/3_squat\frame053.jpg,1,597,484,603,474,606,473,609,471,591,474,587,473,584,472,616,463,580,463,603,486,591,487,640,484,558,482,625,547,560,545,620,607,575,606,625,624,570,624,616,626,582,625,612,618,584,618,619,544,578,543,,,,,,,,,,,,,,,,
467,data/dataset/train/subject-3/non_fall/3_squat\frame054.jpg,1,597,484,603,474,606,473,609,471,591,474,587,473,584,472,616,463,580,464,603,486,591,487,639,484,558,482,624,546,559,544,622,606,573,606,627,624,568,624,619,626,580,625,615,618,583,618,619,544,578,543,,,,,,,,,,,,,,,,
468,data/dataset/train/subject-3/non_fall/3_squat\frame055.jpg,1,597,483,603,473,606,472,609,471,591,473,587,472,584,471,615,463,580,463,603,485,591,486,639,484,558,482,625,545,559,544,623,606,573,606,628,625,567,624,619,626,580,625,615,618,582,618,619,545,578,545,,,,,,,,,,,,,,,,
469,data/dataset/train/subject-3/non_fall/3_squat\frame056.jpg,1,596,483,602,474,606,472,609,471,590,474,587,473,584,472,614,463,580,464,602,485,591,486,639,483,557,482,625,545,559,543,625,607,570,606,629,626,565,624,620,627,577,626,616,618,580,618,619,546,578,545,,,,,,,,,,,,,,,,
470,data/dataset/train/subject-3/non_fall/3_squat\frame057.jpg,1,596,483,602,474,605,472,608,471,590,474,587,473,584,472,613,463,580,464,602,485,591,486,638,483,557,482,625,545,559,543,628,608,569,606,632,628,565,625,621,628,576,626,618,619,580,619,619,546,578,545,,,,,,,,,,,,,,,,
471,data/dataset/train/subject-3/non_fall/3_squat\frame058.jpg,1,596,483,601,474,605,472,608,471,590,474,586,473,584,472,613,463,579,464,601,485,591,486,638,483,556,482,626,545,559,543,631,608,567,606,636,628,561,625,625,628,572,626,622,619,577,619,619,546,578,545,,,,,,,,,,,,,,,,
472,data/dataset/train/subject-3/non_fall/3_squat\frame059.jpg,1,595,483,601,474,605,472,608,471,589,474,586,473,583,472,612,463,579,464,601,485,590,486,638,483,556,482,626,545,558,543,631,608,565,606,637,629,558,625,627,630,569,626,625,620,574,618,620,545,578,545,,,,,,,,,,,,,,,,
473,data/dataset/train/subject-3/non_fall/3_squat\frame060.jpg,1,594,483,600,475,604,473,607,471,589,475,586,473,583,472,611,463,579,464,600,485,590,486,637,483,556,482,627,544,556,542,634,609,561,606,640,629,554,625,631,631,564,626,629,621,569,621,620,545,578,545,,,,,,,,,,,,,,,,
474,data/dataset/train/subject-3/non_fall/3_squat\frame061.jpg,1,594,483,600,474,603,473,606,471,589,475,586,473,583,472,611,463,579,464,600,485,589,485,637,482,556,482,630,542,555,541,636,609,559,606,641,629,552,625,635,631,562,626,632,621,565,620,620,546,578,546,,,,,,,,,,,,,,,,
475,data/dataset/train/subject-3/non_fall/3_squat\frame062.jpg,1,594,482,599,472,602,471,605,470,588,474,585,472,582,471,610,462,578,463,599,483,589,484,637,482,555,482,632,543,555,541,639,609,556,607,645,629,550,626,638,632,561,627,635,621,564,620,620,546,578,546,,,,,,,,,,,,,,,,
476,data/dataset/train/subject-3/non_fall/3_squat\frame063.jpg,1,594,482,599,472,602,471,605,470,588,473,585,472,582,471,611,462,578,463,599,483,589,484,637,482,555,482,634,543,555,541,641,609,555,608,647,629,547,628,639,632,558,628,635,622,563,620,620,546,578,546,,,,,,,,,,,,,,,,
477,data/dataset/train/subject-3/non_fall/3_squat\frame064.jpg,1,594,481,599,472,603,471,606,470,588,473,585,472,582,471,611,462,578,463,599,482,589,483,637,482,555,482,634,543,554,540,642,610,554,610,648,630,546,628,641,632,556,628,638,623,561,621,620,547,578,547,,,,,,,,,,,,,,,,
478,data/dataset/train/subject-3/non_fall/3_squat\frame065.jpg,1,594,481,599,472,602,471,605,470,588,473,585,472,583,471,610,461,578,463,599,482,589,483,637,482,555,482,635,543,554,540,644,610,553,610,649,630,544,628,643,632,554,629,638,624,559,621,620,547,578,546,,,,,,,,,,,,,,,,
479,data/dataset/train/subject-3/non_fall/3_squat\frame066.jpg,1,594,481,599,472,603,470,605,469,589,473,586,472,583,471,610,461,578,463,600,482,589,482,637,482,555,482,635,543,554,540,645,610,552,610,650,630,544,628,643,632,554,629,640,623,559,621,620,547,578,545,,,,,,,,,,,,,,,,
480,data/dataset/train/subject-3/non_fall/3_squat\frame067.jpg,1,595,481,600,473,603,472,606,470,590,474,587,473,584,472,611,462,578,463,600,482,589,483,637,483,555,482,636,544,554,540,645,610,552,610,651,630,544,629,644,632,554,629,640,623,559,621,620,546,577,545,,,,,,,,,,,,,,,,
481,data/dataset/train/subject-3/non_fall/3_squat\frame068.jpg,1,595,481,600,473,603,471,606,470,590,474,587,473,584,472,611,462,579,463,600,482,590,483,638,483,555,482,636,544,554,540,645,610,552,610,651,629,545,629,644,631,555,629,641,622,560,621,620,545,578,544,,,,,,,,,,,,,,,,
482,data/dataset/train/subject-3/non_fall/3_squat\frame069.jpg,1,596,482,601,474,604,472,606,471,590,474,587,473,584,472,611,462,579,463,601,482,590,483,638,483,555,482,636,544,554,540,645,610,552,610,651,629,545,628,644,631,555,629,641,622,560,621,620,545,578,544,,,,,,,,,,,,,,,,
483,data/dataset/train/subject-3/non_fall/3_squat\frame070.jpg,1,596,478,601,471,604,470,606,468,591,472,588,471,585,471,611,461,579,463,601,480,590,480,638,483,555,482,636,544,554,540,645,609,552,609,650,629,545,627,643,631,554,627,641,621,559,620,620,545,578,544,,,,,,,,,,,,,,,,
484,data/dataset/train/subject-3/non_fall/3_squat\frame071.jpg,1,596,479,601,472,603,470,606,469,591,472,588,472,585,471,612,464,580,463,601,480,590,481,638,483,556,482,636,544,554,540,644,610,551,609,650,629,544,626,643,631,554,627,641,621,559,620,620,546,578,544,,,,,,,,,,,,,,,,
485,data/dataset/train/subject-3/non_fall/3_squat\frame072.jpg,1,596,480,601,472,603,471,606,469,592,473,589,472,586,471,613,466,581,463,601,480,591,481,638,483,557,482,636,545,554,541,644,611,551,608,649,630,544,625,643,631,553,626,640,622,558,620,619,546,578,543,,,,,,,,,,,,,,,,
486,data/dataset/train/subject-3/non_fall/3_squat\frame073.jpg,1,596,481,600,474,603,473,606,472,592,475,589,474,586,473,613,468,581,464,601,482,591,482,638,483,557,482,636,546,554,541,644,611,550,608,649,630,544,625,642,631,553,625,638,622,558,620,619,546,578,543,,,,,,,,,,,,,,,,
487,data/dataset/train/subject-3/non_fall/3_squat\frame074.jpg,1,596,478,600,470,603,469,606,468,592,470,589,470,586,469,614,467,582,463,601,480,591,480,638,483,557,482,636,546,554,541,644,611,550,607,649,630,543,624,642,631,553,624,638,622,558,618,619,545,578,542,,,,,,,,,,,,,,,,
488,data/dataset/train/subject-3/non_fall/3_squat\frame075.jpg,1,596,479,600,470,603,469,606,468,592,470,589,470,587,470,614,467,582,463,601,480,592,480,638,483,558,482,636,546,554,541,644,611,550,607,649,630,543,624,642,631,553,624,638,622,558,618,620,546,578,543,633,560,,,,,,,,,,,,,,
489,data/dataset/train/subject-3/non_fall/3_squat\frame076.jpg,1,597,479,601,470,603,469,606,468,593,471,590,470,588,470,614,466,582,463,601,480,592,480,638,483,558,482,636,546,554,541,644,611,550,606,649,631,543,623,642,632,552,623,638,623,557,618,620,546,578,543,635,557,,,,,,,,,,,,,,
490,data/dataset/train/subject-3/non_fall/3_squat\frame077.jpg,1,597,474,601,464,603,463,609,463,593,465,591,465,588,465,615,461,583,460,604,477,593,477,639,483,559,482,636,547,554,541,644,612,550,606,649,631,543,623,642,633,552,623,638,624,557,618,619,546,578,544,636,558,,,,,,,,,,,,,,
491,data/dataset/train/subject-3/non_fall/3_squat\frame078.jpg,1,598,460,602,452,605,452,609,452,595,450,594,450,590,451,614,453,586,452,604,466,593,466,639,483,559,482,636,547,560,543,643,612,550,605,649,631,543,623,642,633,552,623,631,624,557,617,619,545,579,544,632,559,,,,,,,,,,,,,,
492,data/dataset/train/subject-3/non_fall/3_squat\frame079.jpg,1,600,465,602,458,607,457,610,456,595,457,593,457,590,457,614,455,586,454,605,470,593,470,639,483,559,481,636,547,558,541,643,612,549,605,649,631,543,623,641,633,552,623,632,624,556,617,619,545,579,543,633,564,,,,,,,,,,,,,,
493,data/dataset/train/subject-3/non_fall/3_squat\frame080.jpg,1,599,469,601,458,605,457,608,457,595,459,593,458,590,458,615,455,585,455,603,471,593,470,639,483,559,481,636,547,558,540,643,612,549,606,649,632,542,623,641,633,551,623,633,624,556,617,619,546,578,544,635,564,,,,,,,,,,,,,,
494,data/dataset/train/subject-3/non_fall/3_squat\frame081.jpg,1,599,475,601,467,605,466,608,465,594,467,593,466,590,463,615,458,585,458,603,477,593,476,639,483,559,481,636,547,558,540,644,613,549,606,649,632,542,623,641,633,551,623,633,624,556,618,619,546,578,544,,,,,,,,,,,,,,,,
495,data/dataset/train/subject-3/non_fall/3_squat\frame082.jpg,1,598,464,601,457,606,454,609,454,595,457,594,454,591,454,615,453,587,454,601,469,593,470,640,483,559,481,636,548,557,540,643,613,549,606,649,632,542,623,640,633,551,623,633,624,556,618,618,547,578,545,,,,,,,,,,,,,,,,
496,data/dataset/train/subject-3/non_fall/3_squat\frame083.jpg,1,598,473,601,465,606,462,608,461,595,466,593,463,591,463,614,454,586,458,602,476,593,476,640,483,559,481,636,548,557,539,643,613,549,605,649,633,542,622,639,633,551,623,634,624,556,617,618,547,578,544,,,,,,,,,,,,,,,,
497,data/dataset/train/subject-3/non_fall/3_squat\frame084.jpg,1,598,475,601,466,605,464,607,463,595,467,593,465,590,465,614,455,586,458,601,476,593,476,640,483,559,480,636,547,557,538,643,613,549,605,649,633,542,622,639,633,551,623,634,624,556,617,618,547,578,544,,,,,,,,,,,,,,,,
498,data/dataset/train/subject-3/non_fall/3_squat\frame085.jpg,1,598,474,601,466,605,464,607,463,595,466,592,465,590,465,615,455,586,459,601,476,593,476,640,483,559,480,636,547,557,538,643,613,549,605,649,633,542,622,639,633,552,623,634,624,557,618,618,547,578,545,,,,,,,,,,,,,,,,
499,data/dataset/train/subject-3/non_fall/3_squat\frame086.jpg,1,599,472,602,463,604,462,610,462,597,464,596,464,595,464,615,456,592,459,601,474,595,475,640,482,559,480,634,545,557,538,641,612,552,605,644,632,545,622,638,633,556,623,630,626,560,617,618,546,581,545,,,,,,,,,,,,,,,,
500,data/dataset/train/subject-3/non_fall/3_squat\frame087.jpg,1,603,455,602,445,604,444,609,449,604,444,605,444,606,444,609,451,606,450,603,461,601,460,610,482,590,480,628,543,583,544,615,612,576,604,620,630,,,630,633,561,622,621,625,565,617,604,548,596,547,,,,,,,,,,,,,,,,
