id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
169,data/dataset/train/subject-4/fall/4_left_falls\frame044.jpg,0,597,445,603,446,603,447,605,448,601,444,591,441,591,440,603,449,593,443,608,451,597,446,626,470,589,444,,,608,466,,,651,496,,,660,509,,,666,507,,,,,650,531,624,519,,,709,553,,,809,615,,,815,634,,,855,616
170,data/dataset/train/subject-4/fall/4_left_falls\frame045.jpg,0,600,446,604,446,604,447,605,448,601,444,594,442,594,442,603,449,595,443,609,452,600,448,626,471,589,445,,,609,467,,,651,496,,,661,509,,,666,507,,,,,650,531,624,519,,,709,554,,,809,616,,,816,634,,,857,618
171,data/dataset/train/subject-4/fall/4_left_falls\frame046.jpg,0,608,446,608,446,607,447,608,448,605,444,602,442,600,441,609,448,596,443,612,452,600,446,626,471,589,445,,,608,467,,,651,495,,,661,508,,,667,507,,,,,650,530,624,518,,,709,553,,,810,616,,,816,635,,,860,619
172,data/dataset/train/subject-4/fall/4_left_falls\frame047.jpg,0,613,447,611,446,611,447,611,447,608,443,606,442,604,441,612,448,598,442,614,452,603,445,626,472,589,444,,,609,467,,,651,495,,,661,508,,,667,507,,,,,650,530,624,517,,,708,554,,,810,617,,,816,635,,,860,619
173,data/dataset/train/subject-4/fall/4_left_falls\frame048.jpg,0,598,446,603,446,603,446,603,447,595,443,595,441,594,440,601,448,593,442,601,451,598,445,623,475,588,443,,,609,466,,,651,495,,,661,508,,,667,507,,,,,649,529,623,515,,,708,555,,,810,618,,,815,637,,,860,620
174,data/dataset/train/subject-4/fall/4_left_falls\frame049.jpg,0,610,449,609,448,615,447,615,448,605,445,604,444,602,442,606,449,596,443,610,454,608,450,625,476,588,443,,,607,466,,,651,495,,,661,508,,,667,507,,,,,649,529,623,515,,,708,556,,,809,619,,,815,638,,,858,620
175,data/dataset/train/subject-4/fall/4_left_falls\frame050.jpg,0,612,450,610,448,614,447,615,448,606,445,605,444,603,443,606,449,596,443,612,454,609,451,626,476,587,443,,,606,465,,,649,495,,,660,508,,,666,506,,,,,649,529,623,516,,,709,556,,,808,619,,,814,638,,,858,620
176,data/dataset/train/subject-4/fall/4_left_falls\frame051.jpg,0,611,450,610,448,613,447,613,448,606,445,605,444,603,443,606,449,596,442,612,454,609,451,625,476,587,442,,,606,465,,,648,495,,,659,507,,,664,506,,,,,648,529,622,516,,,708,556,,,807,619,,,814,638,,,857,620
177,data/dataset/train/subject-4/fall/4_left_falls\frame052.jpg,0,607,449,603,447,605,447,605,448,601,445,599,444,598,443,601,449,592,442,608,453,606,451,622,476,585,442,,,605,465,,,647,495,,,659,507,,,664,506,,,,,647,528,621,515,,,707,556,,,806,619,,,813,638,,,856,620
178,data/dataset/train/subject-4/fall/4_left_falls\frame053.jpg,0,607,449,604,447,605,445,606,445,601,444,600,443,598,442,602,447,593,441,608,449,603,445,622,476,584,441,,,604,465,,,646,495,,,658,507,,,663,506,,,,,645,527,620,515,,,705,555,,,806,619,,,813,638,,,855,619
179,data/dataset/train/subject-4/fall/4_left_falls\frame054.jpg,0,607,449,604,447,605,445,606,446,601,444,600,443,598,442,605,446,593,441,608,450,604,448,623,475,583,441,,,603,464,,,645,494,,,657,507,,,662,506,,,,,645,526,620,515,,,705,555,,,804,619,,,811,637,,,854,619
180,data/dataset/train/subject-4/fall/4_left_falls\frame055.jpg,0,607,449,604,446,605,445,606,446,601,444,600,443,598,442,605,446,593,441,608,450,604,448,623,475,583,441,,,603,464,,,644,494,,,656,507,,,661,505,,,,,645,526,620,515,,,704,555,,,804,619,,,810,637,,,852,617
181,data/dataset/train/subject-4/fall/4_left_falls\frame056.jpg,0,607,449,604,446,605,446,606,446,602,444,600,443,598,442,606,445,593,441,608,451,604,445,623,474,583,441,,,602,464,,,643,494,,,655,507,,,660,505,,,,,645,526,620,515,,,704,555,,,803,619,,,810,637,,,852,617
182,data/dataset/train/subject-4/fall/4_left_falls\frame057.jpg,0,607,449,604,446,605,446,606,445,601,444,600,443,597,439,606,445,593,441,608,451,602,443,622,473,582,441,,,601,464,,,643,494,,,654,507,,,659,505,,,,,645,526,620,515,,,704,555,,,803,619,,,810,637,,,853,617
183,data/dataset/train/subject-4/fall/4_left_falls\frame058.jpg,0,604,449,602,446,602,446,603,445,599,444,597,443,595,439,601,446,591,441,606,451,597,442,620,473,581,441,,,601,464,,,642,494,,,654,507,,,659,505,,,,,645,526,619,515,,,702,554,,,803,618,,,810,636,,,853,617
184,data/dataset/train/subject-4/fall/4_left_falls\frame059.jpg,0,606,447,603,444,605,443,606,443,599,439,597,438,596,436,602,444,591,439,607,446,598,441,620,471,582,441,,,600,463,,,642,494,,,653,507,,,659,505,,,,,643,525,619,515,,,702,554,,,803,618,,,809,636,,,853,617
185,data/dataset/train/subject-4/fall/4_left_falls\frame060.jpg,0,606,446,603,444,605,443,606,443,599,439,598,438,596,437,602,444,591,439,607,446,599,440,620,471,582,440,,,601,463,,,642,493,,,653,507,,,659,505,,,,,643,525,619,514,,,703,555,,,803,618,,,809,636,,,853,617
186,data/dataset/train/subject-4/fall/4_left_falls\frame061.jpg,0,607,446,607,441,609,441,610,442,601,439,599,438,598,435,605,443,593,435,607,444,600,439,620,471,582,440,,,601,463,,,642,493,,,652,506,,,658,505,,,,,643,525,619,514,,,703,554,,,803,618,,,808,636,,,853,617
187,data/dataset/train/subject-4/fall/4_right_falls\frame001.jpg,0,591,324,585,321,584,322,584,322,584,323,583,324,582,325,578,331,576,335,592,332,591,333,583,349,581,366,,,591,341,,,599,316,,,604,325,,,602,323,,,,,627,448,622,458,,,624,433,,,634,464,,,630,462,,,642,461
188,data/dataset/train/subject-4/fall/4_right_falls\frame002.jpg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,data/dataset/train/subject-4/fall/4_right_falls\frame003.jpg,0,632,166,630,156,629,156,629,156,628,155,626,155,625,155,620,158,614,158,629,175,625,175,603,202,597,204,,,594,269,,,602,338,,,605,351,,,611,349,,,,,586,310,579,315,,,619,385,,,645,450,,,641,460,,,675,460
190,data/dataset/train/subject-4/fall/4_right_falls\frame004.jpg,0,643,164,639,155,638,155,637,155,638,155,636,155,635,155,628,158,623,158,639,173,637,173,611,205,606,205,,,598,271,,,608,338,,,606,352,,,613,352,,,,,592,313,584,315,,,626,384,,,645,449,,,639,460,,,676,460
191,data/dataset/train/subject-4/fall/4_right_falls\frame005.jpg,0,665,187,663,175,662,175,661,174,661,176,660,176,658,175,649,177,646,177,661,195,658,196,622,219,626,221,,,619,289,,,631,350,,,633,363,,,637,362,,,,,595,322,601,326,,,651,385,,,645,447,,,638,459,,,677,460
192,data/dataset/train/subject-4/fall/4_right_falls\frame006.jpg,0,684,221,683,212,682,211,682,211,682,212,681,212,681,212,671,210,670,214,678,226,676,226,634,243,645,257,,,642,329,,,657,384,,,660,400,,,667,399,,,,,601,344,610,353,,,676,391,,,647,442,,,638,454,,,678,460
193,data/dataset/train/subject-4/fall/4_right_falls\frame007.jpg,0,697,232,695,225,695,225,694,225,694,226,693,227,692,228,682,226,681,231,691,239,690,240,642,257,656,272,,,656,345,,,677,407,,,683,418,,,688,416,,,,,609,353,616,366,,,685,392,,,649,437,,,637,445,,,672,455
194,data/dataset/train/subject-4/fall/4_right_falls\frame008.jpg,0,706,270,705,261,704,260,703,259,705,263,704,264,704,264,690,259,693,267,699,275,699,277,650,282,668,310,,,674,384,,,692,442,,,697,456,,,699,455,,,,,613,377,622,395,,,702,402,,,650,444,,,637,448,,,674,471
195,data/dataset/train/subject-4/fall/4_right_falls\frame009.jpg,0,711,293,711,280,711,280,710,279,711,282,709,283,708,283,698,279,697,285,705,300,704,301,653,298,676,328,,,682,401,,,702,460,,,707,473,,,712,472,,,,,613,388,624,408,,,707,411,,,,,,,,,,,,
196,data/dataset/train/subject-4/fall/4_right_falls\frame010.jpg,0,716,329,717,318,716,316,715,314,717,320,717,321,716,321,703,311,708,320,709,333,709,334,657,322,683,363,,,694,431,,,719,494,,,728,509,,,734,508,,,,,617,411,632,434,,,,,,,,,,,,,,,,
197,data/dataset/train/subject-4/fall/4_right_falls\frame011.jpg,0,718,343,718,332,718,330,717,329,719,336,719,337,718,337,708,329,710,338,711,347,711,350,665,336,690,383,,,701,450,,,727,512,,,740,524,,,744,521,,,,,616,414,636,446,,,,,,,,,,,,,,,,
198,data/dataset/train/subject-4/fall/4_right_falls\frame012.jpg,0,727,363,727,353,725,351,724,350,729,358,728,359,727,360,712,350,719,363,720,367,721,371,672,361,693,409,,,696,469,,,721,516,,,,,,,,,,,,,625,444,643,470,,,,,,,,,,,,,,,,
199,data/dataset/train/subject-4/fall/4_right_falls\frame013.jpg,0,721,374,721,365,720,363,719,360,724,371,724,373,725,375,708,360,718,379,713,377,716,383,669,373,693,420,,,694,476,,,721,518,,,,,,,,,,,,,619,450,646,481,,,,,,,,,,,,,,,,
200,data/dataset/train/subject-4/fall/4_right_falls\frame014.jpg,0,720,393,717,381,716,379,718,383,719,386,719,388,719,390,706,380,713,392,708,393,710,398,664,390,689,436,,,692,490,,,722,517,,,,,,,,,,,,,617,471,644,498,,,,,,,,,,,,,,,,
201,data/dataset/train/subject-4/fall/4_right_falls\frame015.jpg,0,716,402,716,392,715,390,714,389,717,397,717,398,717,400,704,389,710,402,707,406,708,410,661,397,687,450,,,688,499,,,724,518,,,,,,,,,,,,,616,474,642,506,,,,,,,,,,,,,,,,
202,data/dataset/train/subject-4/fall/4_right_falls\frame016.jpg,0,719,418,714,405,717,407,717,406,716,411,716,413,717,414,704,404,709,417,706,416,708,423,659,410,686,471,,,692,529,,,735,530,,,,,,,,,,,,,615,484,641,515,,,,,,,,,,,,,,,,
203,data/dataset/train/subject-4/fall/4_right_falls\frame017.jpg,0,716,425,713,416,714,415,717,415,715,421,715,423,715,424,701,409,707,425,706,427,708,431,657,415,683,476,,,692,538,,,742,535,,,,,,,,,,,,,615,486,638,519,,,,,,,,,,,,,,,,
204,data/dataset/train/subject-4/fall/4_right_falls\frame018.jpg,0,700,436,699,430,697,428,695,426,705,436,707,438,710,440,684,426,705,447,691,438,698,444,643,433,686,500,,,695,550,,,745,553,,,760,555,,,762,541,,,,,617,491,638,534,,,,,,,,,,,,,,,,
205,data/dataset/train/subject-4/fall/4_right_falls\frame019.jpg,0,688,447,685,443,683,442,681,440,691,449,694,451,697,454,672,444,699,464,683,448,690,457,638,451,690,520,,,719,571,,,770,555,,,781,552,,,780,544,,,,,619,502,647,538,,,,,,,,,,,,,,,,
206,data/dataset/train/subject-4/fall/4_right_falls\frame020.jpg,0,691,489,682,490,679,488,676,486,690,498,692,501,694,505,665,487,693,515,686,483,692,493,641,469,692,544,,,726,572,,,783,561,,,794,565,,,797,560,,,,,625,528,649,561,,,,,,,,,,,,,,,,
207,data/dataset/train/subject-4/fall/4_right_falls\frame021.jpg,0,692,526,684,525,680,523,677,521,691,531,693,534,694,536,667,522,691,545,686,521,692,529,640,502,689,578,,,721,592,,,779,561,,,794,566,,,797,562,,,,,639,528,663,558,,,,,,,,,,,,,,,,
208,data/dataset/train/subject-4/fall/4_right_falls\frame022.jpg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,data/dataset/train/subject-4/fall/4_right_falls\frame023.jpg,0,681,580,677,584,674,583,671,583,682,587,683,589,683,591,659,587,678,599,672,577,678,579,621,551,679,598,,,725,569,,,778,540,,,791,535,,,790,532,,,784,532,624,490,654,515,,,,,,,,,,,,,,,,
210,data/dataset/train/subject-4/fall/4_right_falls\frame024.jpg,0,681,593,676,601,671,603,668,603,680,604,681,606,682,610,652,606,676,614,672,587,678,590,617,559,679,598,,,722,568,,,771,535,,,786,528,,,785,525,,,779,526,624,490,655,516,,,,,,,,,,,,,,,,
211,data/dataset/train/subject-4/fall/4_right_falls\frame025.jpg,0,674,609,667,618,663,618,659,617,674,621,676,625,678,626,645,617,674,626,669,599,677,603,614,566,682,600,,,721,568,,,768,532,,,781,522,,,780,519,,,775,521,624,495,655,520,,,,,,,,,,,,,,,,
212,data/dataset/train/subject-4/fall/4_right_falls\frame026.jpg,0,675,617,665,630,660,630,656,630,674,631,676,633,678,635,637,628,674,634,665,605,676,611,606,577,683,602,,,721,569,,,766,533,,,778,521,,,775,517,,,771,520,619,501,654,524,,,,,,,,,,,,,,,,
213,data/dataset/train/subject-4/fall/4_right_falls\frame027.jpg,0,672,617,662,627,657,631,653,630,671,633,673,635,675,637,635,630,671,639,662,607,672,613,602,578,682,608,,,722,571,,,768,534,,,778,519,,,775,516,,,771,520,617,502,653,527,,,,,,,,,,,,,,,,
214,data/dataset/train/subject-4/fall/4_right_falls\frame028.jpg,0,663,632,650,647,642,647,638,646,660,648,661,649,663,650,628,646,660,649,647,626,664,624,595,578,675,613,,,722,578,,,771,536,,,779,522,,,777,518,,,772,521,614,501,650,526,,,,,,,,,,,,,,,,
215,data/dataset/train/subject-4/fall/4_right_falls\frame029.jpg,0,656,636,645,646,640,646,636,645,656,647,658,648,659,652,624,645,657,648,645,625,658,620,591,580,674,613,,,723,583,,,772,544,,,781,530,,,778,524,,,774,528,614,500,649,526,,,,,,,,,,,,,,,,
216,data/dataset/train/subject-4/fall/4_right_falls\frame030.jpg,0,648,656,639,663,636,662,633,661,644,665,645,665,646,665,622,654,639,661,642,645,649,646,587,585,669,614,,,724,590,,,780,558,,,792,541,,,790,538,,,786,543,615,500,648,525,,,,,,,,,,,,,,,,
217,data/dataset/train/subject-4/fall/4_right_falls\frame031.jpg,0,645,647,636,656,633,655,630,654,642,658,643,658,644,659,617,649,636,655,638,637,645,634,580,587,668,614,,,724,591,,,784,569,,,799,555,,,799,552,,,793,556,615,497,649,524,,,,,,,,,,,,,,,,
218,data/dataset/train/subject-4/fall/4_right_falls\frame032.jpg,0,636,646,624,659,621,658,619,656,628,661,629,662,631,662,609,649,628,657,630,635,638,637,575,588,664,615,,,725,593,,,794,586,,,,,,,814,579,,,807,580,615,495,649,524,,,,,,,,,,,,,,,,
219,data/dataset/train/subject-4/fall/4_right_falls\frame033.jpg,0,631,644,618,657,618,653,614,652,624,658,625,658,633,658,603,647,627,653,624,632,632,636,569,587,663,614,,,725,593,,,795,590,,,815,587,,,816,588,,,808,588,615,491,649,518,,,,,,,,,,,,,,,,
220,data/dataset/train/subject-4/fall/4_right_falls\frame034.jpg,0,625,638,616,651,614,648,607,647,622,651,623,652,626,653,600,643,625,650,620,628,628,631,565,589,661,613,,,725,593,,,795,593,,,816,589,,,817,589,,,810,589,613,491,649,519,,,,,,,,,,,,,,,,
221,data/dataset/train/subject-4/fall/4_right_falls\frame035.jpg,0,622,638,613,648,610,647,605,646,618,650,620,651,622,652,595,642,624,649,615,627,625,628,563,590,659,613,,,724,593,,,796,592,,,816,588,,,818,587,,,810,588,610,491,649,517,,,,,,,,,,,,,,,,
222,data/dataset/train/subject-4/fall/4_right_falls\frame036.jpg,0,608,651,601,660,598,659,595,659,608,662,611,662,613,663,589,653,614,658,604,640,613,642,557,595,654,613,,,723,593,,,794,591,,,814,587,,,815,587,,,808,587,605,491,644,515,,,,,,,,,,,,,,,,
223,data/dataset/train/subject-4/fall/4_right_falls\frame037.jpg,0,611,646,604,654,600,655,597,654,608,657,609,658,618,658,588,650,613,654,605,635,616,636,556,596,651,612,,,722,593,,,793,590,,,811,586,,,813,586,,,806,587,604,492,635,515,,,,,,,,,,,,,,,,
224,data/dataset/train/subject-4/fall/4_right_falls\frame038.jpg,0,613,650,606,659,606,660,605,660,609,659,608,659,608,659,597,655,602,653,611,641,613,641,643,607,585,609,,,595,567,,,614,538,,,,,,,621,533,,,,,605,493,614,507,,,,,,,,,,,,,,,,
225,data/dataset/train/subject-4/fall/4_right_falls\frame039.jpg,0,615,648,608,659,606,659,603,659,614,658,615,658,617,657,593,652,612,653,609,640,617,640,566,603,627,608,,,700,581,,,709,539,,,,,,,,,,,,,600,494,624,508,,,,,,,,,,,,,,,,
226,data/dataset/train/subject-4/fall/4_right_falls\frame040.jpg,0,617,646,609,657,606,657,603,657,617,656,618,657,620,655,593,651,614,652,610,639,616,639,557,603,638,608,,,713,586,,,719,552,,,,,,,,,,,,,599,493,628,509,,,,,,,,,,,,,,,,
227,data/dataset/train/subject-4/fall/4_right_falls\frame041.jpg,0,619,633,611,643,608,647,605,647,618,643,620,648,621,648,594,646,616,650,612,627,619,629,554,602,645,608,,,720,587,,,781,581,,,,,,,,,,,,,597,492,630,510,,,,,,,,,,,,,,,,
228,data/dataset/train/subject-4/fall/4_right_falls\frame042.jpg,0,619,630,612,641,608,642,605,642,618,641,619,643,621,646,594,642,618,649,612,624,619,626,555,602,650,608,,,718,588,,,736,573,,,,,,,,,,,,,597,492,630,511,,,,,,,,,,,,,,,,
229,data/dataset/train/subject-4/fall/4_right_falls\frame043.jpg,0,620,636,617,643,617,644,617,643,618,643,617,644,616,646,616,644,607,646,618,628,620,630,648,603,565,606,,,550,564,,,,,,,,,,,,,,,,,600,493,621,511,,,,,,,,,,,,,,,,
230,data/dataset/train/subject-4/fall/4_right_falls\frame044.jpg,0,621,633,617,642,616,642,615,642,622,643,619,644,617,646,605,642,614,646,617,625,621,626,571,602,639,606,,,690,577,,,,,,,,,,,,,,,,,600,492,622,511,647,454,,,,,,,,,,,,,,
231,data/dataset/train/subject-4/fall/4_right_falls\frame045.jpg,0,620,630,614,640,611,640,608,640,621,642,619,643,619,644,598,640,619,645,614,622,621,625,564,602,653,606,,,,,,,,,,,,,,,,,,,,,600,492,624,510,648,452,,,,,,,,,,,,,,
232,data/dataset/train/subject-4/fall/4_right_falls\frame046.jpg,0,621,640,619,646,619,648,620,648,618,646,615,646,613,646,618,644,604,644,619,634,619,634,654,602,563,604,,,,,,,,,,,,,,,,,,,,,613,491,612,500,661,462,,,,,,,,,,,,,,
233,data/dataset/train/subject-4/fall/4_right_falls\frame047.jpg,0,621,631,619,642,619,642,619,642,618,640,615,640,615,644,614,638,608,643,619,626,620,626,622,602,588,604,,,,,,,,,,,,,,,,,,,,,613,490,615,503,657,452,,,679,415,,,,,,,,,,
234,data/dataset/train/subject-4/fall/4_right_falls\frame048.jpg,0,621,621,619,636,619,636,615,637,619,635,619,635,619,638,604,637,618,641,619,620,620,620,569,602,645,604,,,,,,,,,,,,,,,,,,,,,609,490,621,503,654,449,,,680,415,,,,,,,,,,
235,data/dataset/train/subject-4/fall/4_right_falls\frame049.jpg,0,621,620,619,634,615,636,611,636,620,634,621,635,622,636,598,636,622,641,618,618,620,619,557,602,657,605,,,,,,,,,,,,,,,,,,,,,605,490,628,504,651,448,,,680,415,,,,,,,707,391,,
236,data/dataset/train/subject-4/fall/4_right_falls\frame050.jpg,0,621,635,620,642,620,643,620,643,616,642,614,642,612,642,617,643,603,641,620,629,617,630,652,603,562,603,,,,,,,,,,,,,,,,,,,,,608,490,622,505,655,450,,,681,415,,,,,,,,,,
237,data/dataset/train/subject-4/fall/4_right_falls\frame051.jpg,0,621,638,622,644,624,644,623,647,616,644,614,644,611,643,624,644,601,641,622,631,618,632,658,603,557,603,,,,,,,,,,,,,,,,,,,,,613,490,612,501,658,450,,,682,415,,,,,,,,,,
238,data/dataset/train/subject-4/fall/4_right_falls\frame052.jpg,0,621,640,622,645,623,647,623,648,615,646,612,645,609,645,623,645,599,641,622,633,617,633,658,603,557,602,,,,,,,,,,,,,,,,,,,,,613,490,610,500,659,450,,,683,416,,,,,,,,,,
239,data/dataset/train/subject-4/fall/4_right_falls\frame053.jpg,0,621,639,622,645,622,647,622,648,615,645,612,645,609,645,623,645,599,641,622,632,617,633,658,604,556,602,,,,,,,,,,,,,,,,,,,,,612,490,613,501,658,458,,,683,417,,,,,,,,,,
240,data/dataset/train/subject-4/fall/4_right_falls\frame054.jpg,0,622,638,621,645,621,646,621,648,616,646,614,646,612,646,620,645,602,641,622,632,618,633,626,603,570,604,,,,,,,,,,,,,,,,,,,,,610,490,619,502,658,456,,,683,416,,,,,,,,,,
241,data/dataset/train/subject-4/fall/4_right_falls\frame055.jpg,0,621,629,621,638,615,641,611,641,619,639,620,639,621,640,600,641,620,641,619,623,620,624,561,602,651,604,,,,,,,,,,,,,,,,,,,,,604,490,628,505,651,454,,,682,417,,,,,,,,,,
242,data/dataset/train/subject-4/fall/4_right_falls\frame056.jpg,0,621,626,619,639,613,641,610,641,620,637,622,640,623,641,598,640,623,641,618,620,621,622,557,601,656,605,,,,,,,,,,,,,,,,,,,,,602,490,631,507,647,454,,,681,417,,,,,,,,,,
243,data/dataset/train/subject-4/fall/4_right_falls\frame057.jpg,0,621,618,618,628,613,629,606,634,621,629,624,630,626,635,594,636,626,639,616,614,622,616,555,600,658,605,,,,,,,,,,,,,,,,,,,,,601,490,634,508,647,451,,,678,417,,,,,,,,,,
244,data/dataset/train/subject-4/fall/4_right_falls\frame058.jpg,0,621,617,617,626,614,630,606,633,622,630,624,631,626,633,594,635,627,638,616,613,622,615,555,599,658,605,,,,,,,,,,,,,,,,,,,,,600,490,634,508,646,451,,,677,418,,,,,,,,,,
245,data/dataset/train/subject-4/fall/4_right_falls\frame059.jpg,0,621,617,617,625,614,630,606,633,622,630,624,631,626,632,595,634,627,638,615,613,622,615,555,599,658,605,,,,,,,,,,,,,,,,,,,,,599,490,634,509,644,451,,,677,418,,,,,,,,,,
246,data/dataset/train/subject-4/fall/4_right_falls\frame060.jpg,0,620,618,616,626,611,631,605,633,622,631,624,632,626,633,594,635,626,638,614,614,622,616,555,598,658,606,,,,,,,,,,,,,,,,,,,,,599,491,634,509,645,450,,,677,418,,,,,,,,,,
247,data/dataset/train/subject-4/fall/4_right_falls\frame061.jpg,0,620,620,616,628,610,632,605,634,622,632,624,632,626,634,594,635,626,638,614,615,622,617,555,598,658,606,,,,,,,,,,,,,,,,,,,,,599,491,633,509,646,450,,,677,418,,,,,,,,,,
248,data/dataset/train/subject-4/fall/4_right_falls\frame062.jpg,0,620,618,616,629,613,631,606,634,622,631,624,632,625,633,595,635,626,638,614,615,622,616,555,598,658,606,,,,,,,,,,,,,,,,,,,,,599,491,633,509,645,451,,,677,419,,,,,,,703,394,,
249,data/dataset/train/subject-4/fall/4_right_falls\frame063.jpg,0,620,617,616,629,613,631,606,633,622,631,624,632,625,633,595,635,626,638,614,614,622,615,555,598,658,605,,,,,,,,,,,,,,,,,,,,,599,491,633,509,645,450,,,677,418,,,,,,,704,392,,
250,data/dataset/train/subject-4/fall/4_right_falls\frame064.jpg,0,620,615,616,624,613,625,608,626,622,626,625,627,626,629,595,632,626,638,614,611,623,613,555,598,658,605,,,,,,,,,,,,,,,,,,,,,598,491,634,509,645,450,,,676,417,,,,,,,704,392,,
251,data/dataset/train/subject-4/fall/4_right_falls\frame065.jpg,0,620,616,616,625,613,626,606,628,622,626,625,628,626,630,594,632,626,638,614,612,623,614,556,598,657,605,,,,,,,,,,,,,,,,,,,,,599,491,634,509,645,450,,,676,417,,,,,,,702,392,,
252,data/dataset/train/subject-4/fall/4_right_falls\frame066.jpg,0,620,617,616,625,613,626,605,629,622,627,624,628,626,630,594,632,626,638,614,612,622,614,556,598,656,605,,,719,588,,,,,,,,,,,,,,,,,598,491,634,509,645,449,,,676,416,,,,,,,703,392,,
253,data/dataset/train/subject-4/fall/4_right_falls\frame067.jpg,0,620,617,616,626,609,628,603,629,622,627,624,629,626,630,593,632,626,638,614,613,622,615,556,598,656,605,,,719,588,,,,,,,,,,,,,,,,,598,491,633,509,645,449,,,676,416,,,,,,,703,391,,
254,data/dataset/train/subject-4/fall/4_right_falls\frame068.jpg,0,620,617,616,626,609,627,602,630,622,628,624,629,626,631,593,632,626,638,614,613,622,615,556,598,656,605,,,719,588,,,,,,,,,,,,,,,,,598,491,634,510,646,447,,,675,415,,,,,,,703,389,,
255,data/dataset/train/subject-4/fall/4_right_falls\frame069.jpg,0,620,617,615,624,610,625,602,629,622,626,624,628,626,629,592,631,626,637,613,613,622,615,556,598,656,606,,,719,588,,,,,,,,,,,,,,,,,597,491,634,510,647,445,,,675,414,,,,,,,703,389,,
256,data/dataset/train/subject-4/fall/4_sitting_falls\frame001.jpg,0,604,396,610,385,610,385,608,384,601,385,599,384,597,383,615,379,594,377,607,399,599,399,643,388,571,399,,,553,433,,,,,,,,,,,,,,,,,611,443,568,444,647,502,,,,,,,,,,,,,,
257,data/dataset/train/subject-4/fall/4_sitting_falls\frame002.jpg,0,599,373,605,363,608,363,608,363,598,362,595,362,593,361,613,363,591,359,603,379,593,378,628,386,567,385,,,,,,,,,,,,,,,,,,,,,613,396,577,403,,,,,,,,,,,,,,,,
258,data/dataset/train/subject-4/fall/4_sitting_falls\frame003.jpg,0,599,415,606,402,608,401,612,400,598,403,595,402,592,401,618,391,587,392,602,417,591,417,619,399,565,400,,,,,,,,,,,,,,,,,,,,,611,386,576,384,,,,,,,,,,,,,,,,
259,data/dataset/train/subject-4/fall/4_sitting_falls\frame004.jpg,0,607,366,617,351,622,351,627,350,601,351,600,350,598,350,632,347,589,346,615,373,598,372,658,370,555,371,,,,,,,,,,,,,,,,,,,,,629,396,573,391,,,,,,,,,,,,,,,,
260,data/dataset/train/subject-4/fall/4_sitting_falls\frame005.jpg,0,603,448,596,445,593,445,589,444,604,447,602,447,607,448,580,441,617,447,600,446,600,447,549,430,652,441,,,,,,,,,,,,,,,,,,,,,566,402,630,402,,,,,,,,,,,,,,,,
261,data/dataset/train/subject-4/fall/4_sitting_falls\frame006.jpg,0,604,472,608,465,613,464,618,464,604,465,601,464,599,464,627,452,595,451,606,471,599,472,646,449,566,441,,,,,,,,,,,,,,,,,,,,,625,403,596,393,,,,,,,,,,,,,,,,
262,data/dataset/train/subject-4/fall/4_sitting_falls\frame007.jpg,0,586,600,589,601,594,601,598,599,582,599,579,593,577,592,613,590,581,582,591,577,585,577,654,530,566,537,,,,,,,,,,,,,,,,,,,,,641,392,593,401,,,,,,,,,,,,,,,,
