id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
243,data/dataset/train/subject-1/non_fall/1_picking\frame064.jpg,1,660,145,650,141,650,140,649,138,647,145,645,147,643,149,645,144,636,156,663,160,660,164,665,184,627,222,,,622,299,,,642,383,,,643,406,,,654,406,,,,,612,269,596,274,,,639,393,,,615,510,,,601,529,,,649,538
244,data/dataset/train/subject-1/non_fall/1_picking\frame065.jpg,1,667,149,655,142,655,141,655,140,652,147,650,149,647,150,650,146,638,156,666,164,661,166,652,192,627,225,,,621,299,,,638,383,,,636,406,,,647,405,,,,,604,299,586,313,,,641,402,,,617,506,,,607,523,,,647,536
245,data/dataset/train/subject-1/non_fall/1_picking\frame066.jpg,1,671,160,659,149,656,148,658,146,660,151,657,152,655,152,655,151,645,157,670,171,664,171,638,199,632,221,,,618,304,,,633,382,,,632,405,,,640,406,,,,,603,326,609,337,,,656,421,,,656,506,,,644,527,,,693,533
246,data/dataset/train/subject-1/non_fall/1_picking\frame067.jpg,1,684,158,675,146,673,146,672,145,675,148,673,148,671,148,656,149,655,153,678,169,674,169,640,202,643,216,,,624,297,,,632,380,,,629,402,,,638,404,,,,,606,341,628,347,,,661,432,,,689,510,,,685,529,,,729,527
247,data/dataset/train/subject-1/non_fall/1_picking\frame068.jpg,1,695,163,689,150,687,149,686,148,688,152,686,152,684,152,670,151,669,155,689,173,687,174,644,202,648,213,,,634,298,,,634,382,,,633,403,,,641,405,,,,,619,350,637,356,,,668,443,,,711,516,,,708,531,,,753,524
248,data/dataset/train/subject-1/non_fall/1_picking\frame069.jpg,1,710,164,703,152,701,151,700,150,703,153,701,153,700,152,683,152,685,154,702,173,701,174,649,203,665,209,,,650,299,,,645,382,,,639,402,,,645,406,,,,,639,356,655,359,,,672,440,,,722,517,,,707,532,,,764,522
249,data/dataset/train/subject-1/non_fall/1_picking\frame070.jpg,1,723,165,717,153,716,153,714,152,716,155,715,155,713,154,700,153,698,157,716,175,714,176,662,203,679,211,,,660,300,,,660,380,,,657,401,,,664,404,,,,,658,354,671,359,,,691,439,,,730,517,,,724,533,,,773,523
250,data/dataset/train/subject-1/non_fall/1_picking\frame071.jpg,1,740,166,735,155,733,154,732,153,735,156,734,156,732,156,718,155,719,158,733,176,732,177,679,204,697,212,,,680,301,,,679,383,,,675,404,,,682,406,,,,,674,352,688,359,,,701,442,,,735,521,,,728,538,,,773,524
251,data/dataset/train/subject-1/non_fall/1_picking\frame072.jpg,1,757,167,751,154,750,154,748,152,751,155,749,155,748,155,734,155,735,157,751,177,749,178,701,205,711,215,,,700,304,,,702,383,,,697,405,,,,,,,,,694,355,704,365,,,717,443,,,739,523,,,729,537,,,776,528
252,data/dataset/train/subject-1/non_fall/1_picking\frame073.jpg,1,774,168,770,155,768,154,767,153,769,156,768,156,766,156,751,155,753,158,767,177,766,178,716,206,726,214,,,719,300,,,726,384,,,,,,,,,,,,,715,352,720,362,,,726,443,,,730,520,,,723,535,,,774,528
253,data/dataset/train/subject-1/non_fall/1_picking\frame074.jpg,1,788,169,784,155,782,154,781,153,783,156,782,157,780,156,766,155,766,158,782,177,780,178,730,207,742,215,,,740,301,,,750,384,,,752,405,,,,,,,,,739,358,735,363,,,721,440,,,674,487,,,655,488,,,687,520
254,data/dataset/train/subject-1/non_fall/1_picking\frame075.jpg,1,804,174,802,160,801,159,800,158,800,161,798,160,796,160,782,156,780,159,798,182,795,182,738,207,753,216,,,752,301,,,778,384,,,779,405,,,781,404,,,,,750,361,750,365,,,753,444,,,709,492,,,693,499,,,748,524
255,data/dataset/train/subject-1/non_fall/1_picking\frame076.jpg,1,818,175,815,161,814,159,814,158,814,161,812,161,810,160,797,156,796,160,813,182,810,183,749,204,766,216,,,773,306,,,806,388,,,811,407,,,816,406,,,,,766,360,759,366,,,752,443,,,734,507,,,719,521,,,773,527
256,data/dataset/train/subject-1/non_fall/1_picking\frame077.jpg,1,835,182,833,168,831,167,830,165,832,168,831,168,829,167,813,161,815,164,828,188,827,188,759,204,790,216,,,798,306,,,828,388,,,835,407,,,842,406,,,,,776,357,776,364,,,767,439,,,743,510,,,727,526,,,786,530
257,data/dataset/train/subject-1/non_fall/1_picking\frame078.jpg,1,845,182,843,169,842,168,841,166,843,169,842,169,841,168,827,163,828,166,839,188,838,188,779,204,802,216,,,815,307,,,850,387,,,856,406,,,863,405,,,,,789,355,787,362,,,776,438,,,741,513,,,,,,,788,532
258,data/dataset/train/subject-1/non_fall/1_picking\frame079.jpg,1,859,181,856,168,854,167,853,166,856,169,855,168,854,167,839,163,842,166,851,188,851,188,793,205,818,217,,,828,309,,,871,385,,,879,404,,,886,403,,,,,800,354,802,362,,,788,437,,,741,514,,,,,,,785,536
259,data/dataset/train/subject-1/non_fall/1_picking\frame080.jpg,1,871,180,868,167,867,166,865,165,869,168,868,167,867,166,852,163,856,165,862,187,863,188,806,206,835,218,,,849,313,,,890,385,,,896,403,,,904,402,,,,,814,361,815,366,,,793,440,,,742,517,,,,,,,781,538
260,data/dataset/train/subject-1/non_fall/1_picking\frame081.jpg,1,888,180,886,167,885,166,884,165,887,167,886,166,885,165,870,163,873,165,880,187,880,188,823,207,850,219,,,860,313,,,896,385,,,902,403,,,911,402,,,,,830,363,829,369,,,805,445,,,746,518,,,,,,,783,542
261,data/dataset/train/subject-1/non_fall/1_picking\frame082.jpg,1,904,175,900,161,899,161,897,160,902,161,901,161,900,160,884,160,888,162,895,183,896,184,837,207,874,219,,,879,312,,,902,385,,,906,403,,,913,402,,,,,851,364,847,371,,,820,446,,,752,516,,,,,,,783,542
262,data/dataset/train/subject-1/non_fall/1_picking\frame083.jpg,1,924,172,920,158,919,158,917,157,920,159,919,158,917,158,902,159,902,160,915,182,915,182,868,208,882,219,,,878,312,,,902,385,,,906,404,,,914,403,,,,,872,367,868,373,,,849,452,,,764,512,,,,,,,784,542
263,data/dataset/train/subject-1/non_fall/1_picking\frame084.jpg,1,942,167,937,154,936,154,935,153,937,155,935,155,934,154,920,156,919,157,935,178,934,178,903,208,893,216,,,874,307,,,900,385,,,904,405,,,914,403,,,,,896,366,877,372,,,867,450,,,781,506,,,,,,,800,542
264,data/dataset/train/subject-1/non_fall/1_picking\frame085.jpg,1,952,164,947,152,946,152,945,152,946,153,945,153,944,153,933,155,932,156,947,174,945,175,900,207,908,213,,,887,306,,,905,385,,,908,405,,,916,404,,,,,887,360,889,370,,,872,449,,,825,507,,,,,,,842,542
265,data/dataset/train/subject-1/non_fall/1_picking\frame086.jpg,1,964,165,961,153,960,153,959,152,961,154,960,154,959,153,947,155,947,156,957,175,956,176,906,204,926,214,,,902,305,,,913,384,,,913,404,,,919,404,,,,,903,356,905,368,,,907,448,,,861,507,,,,,,,890,537
266,data/dataset/train/subject-1/non_fall/1_picking\frame087.jpg,1,979,166,975,153,973,153,972,152,975,154,974,154,973,154,960,155,961,157,971,175,971,176,912,204,945,214,,,925,304,,,927,385,,,925,405,,,929,405,,,,,896,352,918,365,,,931,447,,,886,513,,,,,,,924,539
267,data/dataset/train/subject-1/non_fall/1_picking\frame088.jpg,1,992,166,989,154,988,153,986,153,988,154,987,154,986,154,973,155,972,157,984,176,983,177,926,203,952,214,,,932,303,,,930,385,,,926,405,,,931,406,,,,,902,353,928,364,,,941,447,,,921,519,,,,,,,972,540
268,data/dataset/train/subject-1/non_fall/1_picking\frame089.jpg,1,1006,168,1002,154,1001,153,1000,153,1002,154,1000,154,999,154,986,155,985,157,998,178,996,178,938,203,962,215,,,945,304,,,939,385,,,935,405,,,940,407,,,,,913,353,936,364,,,948,447,,,960,521,,,952,541,,,997,538
269,data/dataset/train/subject-1/non_fall/1_picking\frame090.jpg,1,1021,173,1018,158,1016,157,1015,156,1017,158,1015,158,1013,158,1000,157,999,159,1012,183,1011,183,955,205,971,217,,,951,305,,,950,386,,,948,407,,,953,408,,,,,926,354,944,365,,,966,446,,,985,520,,,972,537,,,1013,534
270,data/dataset/train/subject-1/non_fall/1_picking\frame091.jpg,1,1034,175,1030,160,1028,159,1027,158,1029,160,1027,160,1026,160,1012,158,1011,160,1027,184,1025,184,969,206,982,218,,,965,308,,,964,389,,,964,408,,,,,,,,,936,355,954,365,,,976,443,,,983,520,,,974,538,,,1018,534
271,data/dataset/train/subject-1/non_fall/1_picking\frame092.jpg,1,1047,178,1044,163,1043,162,1041,162,1043,163,1041,163,1040,162,1025,161,1024,162,1039,186,1037,186,974,206,998,222,,,981,317,,,982,392,,,980,413,,,,,,,,,946,360,971,370,,,988,444,,,986,525,,,975,543,,,1024,536
272,data/dataset/train/subject-1/non_fall/1_picking\frame093.jpg,1,1055,179,1053,164,1051,163,1049,162,1054,164,1053,164,1052,163,1036,161,1040,163,1047,187,1047,187,977,204,1025,227,,,1006,320,,,1004,393,,,,,,,,,,,,,952,359,983,369,,,993,441,,,981,510,,,,,,,1013,532
273,data/dataset/train/subject-1/non_fall/1_picking\frame094.jpg,1,1068,179,1066,164,1064,163,1062,162,1068,165,1067,164,1067,164,1050,162,1058,166,1060,187,1061,187,991,204,1044,231,,,1024,323,,,1020,394,,,,,,,,,,,,,965,358,995,369,,,1009,439,,,985,508,,,,,,,1019,532
274,data/dataset/train/subject-1/non_fall/1_picking\frame095.jpg,1,1077,180,1076,166,1074,165,1072,164,1077,166,1077,166,1076,166,1059,165,1065,168,1070,187,1070,188,999,204,1051,232,,,1033,322,,,1030,394,,,,,,,,,,,,,973,358,1002,370,,,1011,441,,,988,509,,,,,,,1024,535
275,data/dataset/train/subject-1/non_fall/1_squat\frame000.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,data/dataset/train/subject-1/non_fall/1_squat\frame001.jpg,1,659,132,655,122,656,122,658,122,649,123,646,123,642,124,653,128,630,131,658,144,650,146,687,192,592,196,,,586,269,,,591,333,,,,,,,,,,,,,666,323,617,324,,,617,405,,,620,464,,,624,471,,,607,496
277,data/dataset/train/subject-1/non_fall/1_squat\frame002.jpg,1,657,135,655,124,656,124,657,124,648,125,645,125,641,126,653,130,629,133,657,146,649,147,686,192,592,196,,,586,269,,,590,333,,,590,354,,,,,,,,,665,323,615,324,,,616,405,,,620,464,,,623,471,,,608,497
278,data/dataset/train/subject-1/non_fall/1_squat\frame003.jpg,1,658,137,655,125,656,125,657,125,649,126,645,127,642,127,652,131,629,134,657,148,649,149,685,192,592,196,,,586,270,,,589,333,,,588,355,,,596,355,,,,,665,323,615,325,,,615,406,,,619,465,,,623,472,,,608,500
279,data/dataset/train/subject-1/non_fall/1_squat\frame004.jpg,1,658,137,655,127,656,126,657,127,649,127,645,128,642,128,651,132,628,135,657,148,649,149,685,192,592,196,,,586,270,,,588,333,,,587,356,,,594,355,,,,,664,325,615,327,,,615,407,,,619,466,,,622,474,,,607,501
280,data/dataset/train/subject-1/non_fall/1_squat\frame005.jpg,1,658,137,655,126,656,126,656,126,649,127,646,128,642,128,650,132,628,135,657,148,650,149,683,193,591,197,,,585,271,,,587,334,,,586,357,,,593,356,,,,,664,326,614,328,,,615,409,,,617,468,,,620,475,,,607,503
281,data/dataset/train/subject-1/non_fall/1_squat\frame006.jpg,1,658,137,654,127,655,127,656,127,649,127,646,128,642,128,649,133,628,135,656,148,650,149,683,193,591,197,,,585,272,,,586,334,,,585,357,,,592,357,,,,,664,326,614,328,,,614,409,,,616,469,,,619,476,,,606,504
282,data/dataset/train/subject-1/non_fall/1_squat\frame007.jpg,1,658,137,654,127,655,127,655,127,649,128,646,128,642,129,648,133,628,136,656,148,650,149,681,194,590,198,,,584,273,,,585,335,,,584,357,,,590,357,,,,,662,326,612,328,,,613,409,,,615,470,,,619,477,,,605,504
283,data/dataset/train/subject-1/non_fall/1_squat\frame008.jpg,1,658,137,654,128,654,128,655,128,649,128,646,129,642,129,647,134,627,136,656,148,650,149,681,194,590,199,,,583,273,,,584,335,,,583,358,,,590,357,,,,,662,326,612,328,,,613,410,,,615,470,,,618,477,668,501,605,505
284,data/dataset/train/subject-1/non_fall/1_squat\frame009.jpg,1,657,138,653,128,653,128,654,128,648,129,645,129,642,130,647,135,627,137,655,149,649,150,681,195,589,199,,,582,274,,,583,335,,,582,358,,,589,357,,,591,349,662,327,612,330,,,612,411,,,614,471,,,618,478,667,502,604,506
285,data/dataset/train/subject-1/non_fall/1_squat\frame010.jpg,1,655,139,652,129,653,129,653,129,647,130,644,130,641,130,647,136,626,138,654,150,648,150,681,196,589,200,,,582,274,,,583,336,,,582,358,,,589,358,,,591,350,661,328,612,330,,,612,412,,,614,472,,,618,478,666,502,603,506
286,data/dataset/train/subject-1/non_fall/1_squat\frame011.jpg,1,655,140,652,130,652,130,653,130,647,130,644,131,640,131,647,136,625,139,654,151,648,152,680,197,588,200,,,581,275,,,583,336,,,582,359,,,588,358,,,590,350,661,330,611,332,,,612,413,,,613,473,,,618,479,666,502,603,506
287,data/dataset/train/subject-1/non_fall/1_squat\frame012.jpg,1,655,140,652,131,652,131,653,131,647,131,643,131,640,132,647,137,625,139,653,152,647,152,680,198,588,201,,,580,275,,,582,337,,,582,359,,,588,358,,,590,350,661,331,611,333,,,611,413,653,469,613,473,,,618,479,666,503,603,507
288,data/dataset/train/subject-1/non_fall/1_squat\frame013.jpg,1,655,142,652,132,652,132,653,132,647,132,644,132,640,132,647,138,625,140,654,153,648,153,680,198,588,201,,,580,275,,,582,337,,,582,360,,,588,359,,,590,351,661,331,611,334,,,611,413,653,470,613,473,648,476,617,479,666,503,603,508
289,data/dataset/train/subject-1/non_fall/1_squat\frame014.jpg,1,655,143,652,133,652,133,653,133,647,133,644,133,640,133,646,139,625,140,654,154,648,154,680,199,587,202,,,579,275,,,582,338,,,581,360,,,588,359,,,590,352,661,331,611,334,,,611,414,652,470,612,473,647,477,616,480,665,503,603,508
290,data/dataset/train/subject-1/non_fall/1_squat\frame015.jpg,1,655,145,652,135,652,135,653,135,647,135,644,135,640,135,646,141,625,142,654,156,648,156,679,200,587,203,,,578,276,,,581,338,,,581,361,,,588,360,,,590,352,660,332,610,334,,,611,415,652,472,612,474,647,479,616,481,665,504,602,508
291,data/dataset/train/subject-1/non_fall/1_squat\frame016.jpg,1,655,146,651,136,652,136,653,136,647,136,643,136,640,136,646,141,625,143,654,156,648,157,679,201,586,203,,,578,277,,,581,339,,,581,362,,,588,361,,,589,353,660,333,610,336,,,610,415,651,472,612,475,646,479,616,482,665,505,602,510
292,data/dataset/train/subject-1/non_fall/1_squat\frame017.jpg,1,655,147,651,137,652,137,653,137,647,137,643,137,640,137,646,143,624,144,653,158,647,158,679,201,586,204,,,578,278,,,581,340,,,581,362,,,588,361,,,589,354,660,334,610,336,656,415,610,415,651,472,612,475,646,479,616,482,665,506,602,510
293,data/dataset/train/subject-1/non_fall/1_squat\frame018.jpg,1,653,148,651,138,651,138,652,138,645,138,642,138,638,139,646,144,624,145,652,159,646,159,679,202,586,205,,,577,278,,,581,340,,,581,362,,,587,361,,,589,354,660,334,609,336,656,415,609,415,651,473,612,476,646,480,615,484,664,506,601,511
294,data/dataset/train/subject-1/non_fall/1_squat\frame019.jpg,1,652,150,650,140,651,140,652,140,644,140,641,140,637,141,646,145,623,147,651,161,645,161,679,203,586,206,,,577,279,,,580,341,,,580,363,,,587,362,,,589,354,659,335,609,337,655,416,609,416,650,473,611,478,646,480,615,485,663,507,600,512
295,data/dataset/train/subject-1/non_fall/1_squat\frame020.jpg,1,652,151,650,141,651,141,652,141,644,141,641,141,637,141,646,146,623,147,651,161,645,162,678,204,585,207,,,576,280,,,580,341,,,580,364,,,587,362,,,589,355,659,336,609,338,655,417,609,418,650,474,610,479,645,481,614,486,662,507,599,513
296,data/dataset/train/subject-1/non_fall/1_squat\frame021.jpg,1,652,152,650,141,651,141,652,141,645,142,641,142,637,142,646,147,623,148,651,162,645,163,678,205,585,208,,,576,281,,,579,342,,,580,364,,,587,363,,,589,355,658,337,608,339,654,418,609,419,649,475,610,479,645,482,614,486,662,508,599,514
297,data/dataset/train/subject-1/non_fall/1_squat\frame022.jpg,1,652,153,650,142,651,142,651,142,645,143,641,143,637,143,646,147,623,149,651,163,645,163,678,206,584,208,,,575,282,,,579,343,,,580,365,,,587,364,,,588,356,658,338,608,341,654,419,609,420,649,475,610,480,644,482,614,487,662,509,599,514
298,data/dataset/train/subject-1/non_fall/1_squat\frame023.jpg,1,652,153,649,143,650,143,651,143,644,143,641,143,637,143,645,148,622,149,651,163,644,163,677,206,584,209,683,281,574,282,683,341,578,343,,,579,366,,,586,364,,,588,357,658,338,608,341,654,419,609,420,649,475,610,480,644,483,614,487,662,509,598,515
299,data/dataset/train/subject-1/non_fall/1_squat\frame024.jpg,1,651,154,649,143,650,143,651,144,643,144,640,144,636,144,645,149,622,149,650,164,643,164,677,207,584,209,683,281,574,283,683,341,578,344,,,578,367,,,586,365,,,587,358,658,339,608,341,654,421,609,420,648,476,610,481,644,483,613,488,662,510,598,515
300,data/dataset/train/subject-1/non_fall/1_squat\frame025.jpg,1,648,155,648,145,649,145,650,145,641,145,637,145,634,145,645,150,620,150,648,165,640,165,676,209,583,211,682,283,574,285,682,342,577,345,,,578,368,,,585,367,,,587,359,657,340,607,342,654,421,608,421,648,477,609,482,643,484,613,489,662,510,597,515
301,data/dataset/train/subject-1/non_fall/1_squat\frame026.jpg,1,646,157,646,147,647,147,648,147,639,147,635,147,631,147,645,152,619,152,646,167,638,167,675,209,582,211,681,283,573,285,681,343,577,346,681,364,577,369,676,364,585,368,,,587,360,656,343,606,345,653,422,607,422,648,477,609,482,643,485,613,489,662,511,597,515
302,data/dataset/train/subject-1/non_fall/1_squat\frame027.jpg,1,643,158,643,148,645,148,647,148,636,148,632,148,629,148,644,154,618,154,644,169,635,169,674,212,581,212,681,285,573,286,679,344,576,347,680,365,576,369,674,365,584,368,672,358,586,361,654,346,604,347,653,422,605,423,648,478,609,482,643,485,613,489,662,512,597,516
303,data/dataset/train/subject-1/non_fall/1_squat\frame028.jpg,1,644,160,643,150,645,150,646,150,636,149,633,150,629,150,642,156,617,157,645,171,636,171,674,215,580,217,681,287,572,289,678,346,576,350,678,366,576,372,673,365,584,371,671,359,585,363,653,348,604,349,653,424,604,424,647,479,608,483,643,486,613,489,662,512,597,516
304,data/dataset/train/subject-1/non_fall/1_squat\frame029.jpg,1,640,174,640,163,641,163,643,163,632,162,629,162,626,162,641,169,616,169,641,186,630,188,673,222,579,224,679,292,571,296,676,350,575,357,677,369,574,378,672,369,582,376,670,363,584,369,653,351,603,353,653,425,603,425,647,480,608,483,642,488,613,490,662,513,596,516
305,data/dataset/train/subject-1/non_fall/1_squat\frame030.jpg,1,624,200,630,189,634,189,638,189,620,189,617,190,614,190,641,191,611,190,631,208,619,208,672,234,579,234,679,301,569,306,674,358,572,368,676,376,571,389,670,376,580,389,668,370,582,382,651,358,601,360,653,426,601,427,646,481,608,485,642,489,613,491,661,514,596,518
306,data/dataset/train/subject-1/non_fall/1_squat\frame031.jpg,1,630,239,633,226,636,225,639,224,625,228,621,228,618,227,641,222,611,223,634,244,623,246,671,253,579,259,678,316,568,325,673,373,570,387,675,392,568,408,670,392,577,407,667,384,579,400,651,367,602,370,653,429,599,430,645,485,608,489,641,493,613,495,659,516,597,520
307,data/dataset/train/subject-1/non_fall/1_squat\frame032.jpg,1,627,283,631,274,635,273,638,271,622,275,619,274,616,272,641,263,609,263,632,285,621,284,671,282,578,289,678,344,567,353,673,399,569,411,676,417,564,428,672,416,573,428,668,410,576,423,652,367,602,372,652,429,599,429,644,486,608,488,640,494,613,495,656,515,597,519
308,data/dataset/train/subject-1/non_fall/1_squat\frame033.jpg,1,627,319,632,312,635,311,638,309,623,312,620,311,617,309,642,298,610,295,632,318,622,317,671,305,578,307,676,365,567,365,673,413,568,422,676,429,563,438,673,428,572,437,668,424,576,433,647,379,601,382,652,429,596,428,643,485,607,488,639,493,611,495,654,515,597,519
309,data/dataset/train/subject-1/non_fall/1_squat\frame034.jpg,1,626,348,631,342,635,341,638,339,622,342,619,340,616,339,642,328,610,326,632,347,621,347,670,328,578,329,673,386,568,382,672,427,568,437,676,441,565,452,674,438,572,454,668,434,575,449,647,393,601,393,652,428,596,427,642,485,607,489,637,493,611,496,653,511,597,519
310,data/dataset/train/subject-1/non_fall/1_squat\frame035.jpg,1,625,373,631,366,635,365,638,364,621,366,618,365,615,363,642,354,609,351,632,373,620,372,671,350,578,346,669,410,569,402,663,457,568,449,665,473,565,464,667,472,572,466,,,575,461,647,399,601,399,651,447,590,437,640,483,607,488,635,490,611,493,651,507,599,516
311,data/dataset/train/subject-1/non_fall/1_squat\frame036.jpg,1,626,388,632,382,635,380,638,379,622,381,618,380,615,379,643,368,609,367,632,388,621,387,671,363,579,359,670,417,569,411,667,467,569,461,,,566,476,,,573,476,,,576,472,647,415,601,412,652,455,592,451,640,480,608,485,,,,,649,502,604,509
312,data/dataset/train/subject-1/non_fall/1_squat\frame037.jpg,1,626,403,632,397,635,395,638,393,621,397,618,395,615,394,644,382,609,380,632,404,620,403,671,374,579,377,672,424,569,427,668,468,570,472,,,569,487,,,575,486,,,577,482,647,426,600,423,660,463,587,448,,,607,486,,,,,,,613,510
313,data/dataset/train/subject-1/non_fall/1_squat\frame038.jpg,1,627,413,632,406,635,405,638,403,622,406,619,405,616,403,645,393,609,390,632,413,621,412,670,384,579,390,675,435,567,444,669,482,574,488,,,573,502,,,582,500,,,584,494,646,426,599,425,,,588,468,,,,,,,,,,,,
314,data/dataset/train/subject-1/non_fall/1_squat\frame039.jpg,1,627,423,632,415,635,413,639,411,622,416,618,414,615,412,645,401,609,400,632,423,621,424,670,398,580,402,679,445,563,451,672,490,577,497,,,577,509,,,588,507,,,590,502,645,436,598,439,,,,,,,,,,,,,,,,
315,data/dataset/train/subject-1/non_fall/1_squat\frame040.jpg,1,627,426,632,418,636,417,639,415,622,419,619,417,616,416,645,404,609,405,632,426,622,427,668,409,580,414,680,457,562,464,672,500,580,507,,,581,521,667,513,590,517,,,592,512,643,455,598,458,,,,,,,,,,,,,,,,
316,data/dataset/train/subject-1/non_fall/1_squat\frame041.jpg,1,627,431,633,421,636,420,639,418,622,423,619,422,616,420,645,408,609,408,633,431,622,433,668,413,580,419,680,459,562,470,670,503,583,518,,,584,530,666,516,593,525,,,595,520,642,455,597,460,,,,,,,,,,,,,,,,
317,data/dataset/train/subject-1/non_fall/1_squat\frame042.jpg,1,627,424,633,417,636,416,639,414,623,418,619,417,616,416,645,403,609,403,632,425,622,426,668,411,583,411,679,459,563,467,667,506,584,518,,,585,530,664,518,594,524,,,596,520,642,460,597,462,,,,,,,,,,,,,,,,
318,data/dataset/train/subject-1/non_fall/1_squat\frame043.jpg,1,627,410,632,401,635,400,638,399,622,401,619,400,616,399,643,390,609,390,632,411,622,411,667,402,583,404,678,453,562,458,665,497,582,508,,,583,523,660,510,592,520,,,594,514,641,457,597,459,,,,,,,,,,,,,,,,
319,data/dataset/train/subject-1/non_fall/1_squat\frame044.jpg,1,625,401,631,395,634,393,637,392,620,397,616,396,613,395,643,381,609,381,631,402,620,402,667,397,583,397,677,450,561,453,665,497,578,504,667,513,582,519,658,511,591,516,,,593,510,640,454,597,454,,,,,,,,,,,,,,,,
320,data/dataset/train/subject-1/non_fall/1_squat\frame045.jpg,1,625,389,630,378,634,377,637,375,619,379,615,378,612,378,643,372,608,374,630,392,619,393,667,393,584,393,677,448,559,453,666,496,575,507,668,512,579,520,659,512,590,516,,,593,512,640,456,598,457,,,,,,,,,,,,,,,,
321,data/dataset/train/subject-1/non_fall/1_squat\frame046.jpg,1,625,383,630,371,634,370,637,369,620,372,616,372,613,372,643,368,608,371,630,387,619,389,666,391,584,392,677,447,558,452,666,497,572,509,668,514,576,523,657,512,588,519,,,591,515,640,458,598,460,,,,,,,,,,,,,,,,
322,data/dataset/train/subject-1/non_fall/1_squat\frame047.jpg,1,626,384,631,373,634,372,637,371,620,373,616,372,613,373,643,368,608,371,631,389,620,390,665,392,584,395,678,450,557,456,671,503,573,515,669,519,574,530,658,516,588,525,655,510,591,520,640,460,598,462,,,,,,,,,,,,,,,,
323,data/dataset/train/subject-1/non_fall/1_squat\frame048.jpg,1,626,376,631,361,634,361,637,362,620,362,616,363,613,364,642,364,608,366,631,383,620,384,665,393,583,396,679,452,556,457,678,512,570,521,677,529,571,537,667,526,585,532,664,520,588,527,641,463,599,464,,,,,,,,,,,,,,,,
324,data/dataset/train/subject-1/non_fall/1_squat\frame049.jpg,1,625,371,630,358,634,358,637,358,619,358,615,358,612,359,641,359,607,362,631,378,618,379,664,391,583,394,680,450,557,455,683,513,570,521,689,530,569,541,677,530,583,537,673,524,586,530,642,460,601,462,,,,,,,,,,,,,,,,
325,data/dataset/train/subject-1/non_fall/1_squat\frame050.jpg,1,625,362,630,347,634,347,637,348,619,346,615,346,612,347,641,351,606,353,631,367,619,369,662,385,583,389,679,449,558,453,687,508,570,514,694,527,568,533,682,528,582,529,677,521,586,522,642,457,601,459,,,,,,,,,,,,,,,,
326,data/dataset/train/subject-1/non_fall/1_squat\frame051.jpg,1,625,360,630,343,634,344,637,344,619,343,615,344,612,344,640,347,605,349,631,365,619,367,661,379,583,385,679,442,561,451,687,504,571,512,697,523,569,529,684,524,582,526,678,517,587,520,642,456,601,458,,,,,,,,,,,,,,,,
327,data/dataset/train/subject-1/non_fall/1_squat\frame052.jpg,1,625,359,630,341,634,342,637,342,619,340,615,340,611,341,640,346,604,348,631,364,619,366,661,377,582,384,679,437,567,449,685,503,578,511,693,521,572,528,681,521,586,526,676,515,591,519,642,455,601,457,,,,,,,,,,,,,,,,
328,data/dataset/train/subject-1/non_fall/1_squat\frame053.jpg,1,625,360,630,346,634,346,637,347,619,347,615,347,611,347,639,348,604,350,631,366,619,368,660,378,581,383,679,437,571,449,680,502,589,510,682,520,587,527,669,520,601,525,664,513,603,518,642,455,601,457,,,,,,,,,,,,,,,,
