id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
396,data/dataset/train/subject-4/non_fall/4_picking\frame145.jpg,1,934,167,929,154,927,154,926,154,929,154,928,154,926,154,911,157,911,158,926,176,926,176,874,216,889,226,,,891,325,,,904,408,,,914,427,,,922,424,,,,,858,367,860,377,,,866,474,,,798,535,,,,,,,814,571
397,data/dataset/train/subject-4/non_fall/4_picking\frame146.jpg,1,942,165,935,152,933,152,932,151,935,152,934,152,932,152,917,155,918,156,934,174,934,175,882,216,895,226,,,896,325,,,911,407,,,919,426,,,927,422,,,,,861,366,870,376,,,883,474,,,820,535,,,,,,,847,568
398,data/dataset/train/subject-4/non_fall/4_picking\frame147.jpg,1,945,165,940,152,938,152,937,152,940,153,939,153,938,153,922,156,923,156,937,175,936,175,885,216,902,226,,,900,328,,,915,407,,,921,425,,,930,421,,,,,863,365,876,376,,,886,473,,,834,536,,,,,,,867,565
399,data/dataset/train/subject-4/non_fall/4_picking\frame148.jpg,1,949,165,943,153,941,152,940,152,945,153,945,153,945,153,927,156,933,157,941,175,943,175,891,214,911,227,,,905,327,,,920,406,,,928,423,,,935,419,,,,,867,363,883,375,,,907,466,,,862,536,,,,,,,901,563
400,data/dataset/train/subject-4/non_fall/4_picking\frame149.jpg,1,956,168,951,154,950,154,948,153,953,155,952,155,951,154,934,156,938,157,948,176,949,177,896,214,916,228,,,907,327,,,919,407,,,927,424,,,934,419,,,,,868,363,889,375,,,914,462,,,874,537,,,,,,,914,563
401,data/dataset/train/subject-4/non_fall/4_picking\frame150.jpg,1,961,170,957,157,956,157,954,156,959,158,958,158,958,158,941,158,945,160,953,178,954,179,903,213,924,229,,,913,326,,,922,407,,,931,424,,,938,420,,,,,871,364,899,375,,,925,460,,,909,547,,,,,,,949,563
402,data/dataset/train/subject-4/non_fall/4_picking\frame151.jpg,1,966,174,963,161,962,160,960,159,964,162,964,162,964,162,947,162,951,164,959,181,960,182,906,213,932,229,,,920,325,,,926,407,,,935,425,,,941,420,,,,,874,364,901,375,,,926,459,,,923,551,,,,,,,968,565
403,data/dataset/train/subject-4/non_fall/4_picking\frame152.jpg,1,978,172,973,160,972,159,971,159,973,161,972,161,971,161,958,161,959,163,972,180,971,181,917,213,938,230,,,927,325,,,931,412,,,939,429,,,944,425,,,,,881,364,909,375,,,933,459,,,944,551,,,,,,,998,565
404,data/dataset/train/subject-4/non_fall/4_picking\frame153.jpg,1,983,173,978,161,977,160,975,160,979,162,978,162,977,162,961,162,963,164,976,180,976,182,920,214,944,230,,,935,324,,,937,412,,,944,429,,,950,427,,,,,887,367,916,376,,,939,460,,,954,554,,,,,,,1004,567
405,data/dataset/train/subject-4/non_fall/4_picking\frame154.jpg,1,993,173,987,161,985,160,983,160,988,162,987,162,986,162,968,163,973,165,984,181,986,182,924,217,957,237,,,944,332,,,946,418,,,953,434,,,957,432,,,,,893,369,926,378,,,946,462,,,958,556,,,,,,,1009,570
406,data/dataset/train/subject-4/non_fall/4_picking\frame155.jpg,1,1003,173,996,161,994,160,992,159,997,162,995,162,994,162,976,163,979,165,995,181,995,182,936,219,959,237,,,950,333,,,951,419,,,958,436,,,962,435,,,,,901,370,930,379,,,948,466,,,956,558,,,,,,,1010,574
407,data/dataset/train/subject-4/non_fall/4_picking\frame156.jpg,1,1014,173,1006,162,1005,161,1003,160,1007,162,1006,163,1005,162,987,164,990,166,1006,182,1006,183,947,221,971,237,,,960,334,,,963,422,,,970,440,,,,,,,,,913,370,939,379,,,954,467,,,958,559,,,,,,,1009,577
408,data/dataset/train/subject-4/non_fall/4_picking\frame157.jpg,1,1021,175,1015,163,1014,162,1012,161,1015,163,1014,163,1013,163,996,164,997,166,1013,183,1013,184,953,221,978,237,,,968,334,,,971,423,,,978,440,,,,,,,,,920,370,946,379,,,959,468,,,958,560,,,,,,,1012,579
409,data/dataset/train/subject-4/non_fall/4_picking\frame158.jpg,1,1034,175,1029,163,1027,162,1025,161,1029,163,1028,163,1027,163,1009,164,1011,166,1024,184,1024,185,962,221,986,237,,,977,334,,,982,422,,,,,,,,,,,,,930,370,951,379,,,967,469,,,958,561,,,,,,,1005,578
410,data/dataset/train/subject-4/non_fall/4_picking\frame159.jpg,1,1040,174,1033,161,1032,161,1030,160,1034,162,1033,162,1031,162,1014,164,1015,165,1031,184,1031,185,965,221,992,237,,,983,336,,,991,423,,,,,,,,,,,,,938,371,961,381,,,969,471,,,959,561,,,,,,,1003,577
411,data/dataset/train/subject-4/non_fall/4_picking\frame160.jpg,1,1047,177,1042,164,1041,163,1039,163,1043,164,1042,164,1042,163,1026,165,1028,165,1037,186,1038,187,977,222,999,233,,,992,336,,,1004,423,,,,,,,,,,,,,952,371,969,381,,,975,471,,,959,560,,,,,,,1005,579
412,data/dataset/train/subject-4/non_fall/4_picking\frame161.jpg,1,1049,178,1045,165,1043,164,1041,163,1046,165,1045,165,1045,164,1027,165,1032,166,1039,187,1041,187,980,222,1005,231,,,998,335,,,1013,425,,,,,,,,,,,,,958,371,974,381,,,973,471,,,958,560,,,,,,,1002,578
413,data/dataset/train/subject-4/non_fall/4_picking\frame162.jpg,1,1057,186,1057,171,1055,170,1053,169,1058,171,1058,170,1057,170,1038,170,1043,170,1046,193,1048,194,984,222,1017,231,,,1007,335,,,1027,425,,,1035,444,,,,,,,,,965,371,982,382,,,975,476,,,959,560,,,947,575,,,1000,577
414,data/dataset/train/subject-4/non_fall/4_picking\frame163.jpg,1,1061,189,1059,174,1057,173,1054,172,1061,174,1061,174,1060,173,1039,173,1046,174,1049,197,1051,198,985,222,1023,232,,,1014,336,,,1033,424,,,1042,444,,,1048,442,,,,,969,370,988,382,,,978,474,,,957,559,,,946,574,,,1000,577
415,data/dataset/train/subject-4/non_fall/4_picking\frame164.jpg,1,1074,192,1075,177,1073,176,1071,175,1075,177,1074,176,1073,176,1054,174,1058,175,1062,199,1064,200,995,222,1032,235,,,1024,339,,,1046,424,,,1055,444,,,1061,441,,,,,975,370,994,384,,,984,478,,,957,559,,,947,574,,,1003,577
416,data/dataset/train/subject-4/non_fall/4_picking\frame165.jpg,1,1080,194,1081,178,1079,177,1078,176,1082,178,1081,177,1080,177,1060,176,1065,177,1067,202,1069,203,1000,222,1039,242,,,1029,344,,,1051,424,,,1062,444,,,1069,438,,,,,977,370,996,385,,,984,480,,,956,558,,,945,573,,,1001,577
417,data/dataset/train/subject-4/non_fall/4_squat\frame000.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,data/dataset/train/subject-4/non_fall/4_squat\frame001.jpg,1,676,250,678,234,681,234,685,234,670,234,667,235,664,235,691,236,656,239,682,258,671,259,723,291,622,295,,,616,378,,,630,450,,,630,470,,,641,467,,,,,694,426,647,426,,,644,526,,,646,596,,,649,602,,,641,634
419,data/dataset/train/subject-4/non_fall/4_squat\frame002.jpg,1,677,250,679,235,682,235,685,235,671,234,668,235,665,235,690,237,657,238,682,258,671,259,723,291,622,295,,,616,378,,,630,448,,,629,470,,,641,467,,,,,694,428,646,430,,,644,526,,,646,596,,,,,,,641,634
420,data/dataset/train/subject-4/non_fall/4_squat\frame003.jpg,1,677,248,679,233,682,234,685,234,672,232,669,232,666,233,690,237,659,236,682,257,672,256,722,291,622,295,,,616,377,,,630,447,,,629,470,,,641,467,,,,,694,429,646,431,,,644,527,,,646,596,,,,,,,641,634
421,data/dataset/train/subject-4/non_fall/4_squat\frame004.jpg,1,677,242,679,230,682,231,685,232,672,229,669,229,667,230,690,236,660,234,682,254,672,252,722,291,622,294,,,616,376,,,629,447,,,628,469,,,641,467,,,,,694,429,646,431,,,644,527,,,646,596,,,,,,,641,635
422,data/dataset/train/subject-4/non_fall/4_squat\frame005.jpg,1,677,242,679,230,682,231,685,232,672,229,669,229,667,229,690,236,661,234,682,253,672,251,722,291,622,294,,,616,375,,,628,445,,,627,469,,,640,467,,,,,694,430,645,432,,,644,527,,,645,595,,,,,,,641,635
423,data/dataset/train/subject-4/non_fall/4_squat\frame006.jpg,1,677,242,679,230,682,231,685,232,672,229,670,229,668,229,689,236,663,233,681,252,672,251,722,291,623,293,,,616,375,,,626,444,,,624,468,,,637,466,,,,,694,431,645,432,,,644,527,,,645,596,,,,,,,641,635
424,data/dataset/train/subject-4/non_fall/4_squat\frame007.jpg,1,677,241,679,229,682,230,685,231,672,228,670,228,668,228,689,236,663,233,680,251,671,250,722,291,623,293,,,616,373,,,624,443,,,622,467,,,634,465,,,,,693,431,645,432,,,644,527,,,645,596,,,,,706,633,641,636
425,data/dataset/train/subject-4/non_fall/4_squat\frame008.jpg,1,677,239,679,228,682,229,684,230,672,227,670,227,668,227,689,235,664,233,680,250,671,249,723,291,623,293,,,616,372,,,621,443,,,618,467,,,630,465,,,,,694,431,645,432,,,644,527,,,645,596,,,,,706,633,641,636
426,data/dataset/train/subject-4/non_fall/4_squat\frame009.jpg,1,677,239,679,228,682,229,684,230,673,227,671,227,669,227,689,235,664,233,680,250,672,249,724,291,624,293,,,615,370,,,619,443,,,616,466,,,628,465,,,,,694,431,644,432,,,644,527,,,645,597,,,,,706,633,640,636
427,data/dataset/train/subject-4/non_fall/4_squat\frame010.jpg,1,678,238,680,227,682,228,685,229,674,226,672,226,670,226,689,235,665,232,681,249,673,248,725,291,624,293,,,615,370,,,616,443,,,614,466,,,624,464,,,,,695,432,644,432,,,644,528,,,645,597,,,,,706,633,640,637
428,data/dataset/train/subject-4/non_fall/4_squat\frame011.jpg,1,678,237,680,227,683,228,686,229,674,226,672,226,670,226,690,235,665,232,681,249,673,247,726,291,625,293,,,614,369,,,616,442,,,614,465,,,624,464,,,627,456,696,432,644,432,,,644,528,,,644,597,,,,,706,633,640,638
429,data/dataset/train/subject-4/non_fall/4_squat\frame012.jpg,1,681,238,684,227,686,229,689,230,677,226,675,226,673,226,692,236,667,232,684,249,676,248,727,292,626,293,,,614,369,,,615,442,,,613,465,,,623,463,,,626,456,697,432,645,433,,,644,528,690,598,644,597,,,,,705,633,640,638
430,data/dataset/train/subject-4/non_fall/4_squat\frame013.jpg,1,682,242,685,230,687,231,690,231,678,228,676,228,673,227,694,236,667,232,685,252,677,250,728,292,626,293,,,614,369,,,615,442,,,613,465,,,623,463,,,626,456,698,432,645,433,,,644,528,690,598,644,597,,,,,705,634,639,638
431,data/dataset/train/subject-4/non_fall/4_squat\frame014.jpg,1,683,243,686,230,688,231,691,232,679,228,676,228,674,228,695,236,668,232,686,253,678,251,730,292,627,293,,,615,370,,,616,442,,,613,465,,,623,463,,,627,456,699,433,646,433,,,644,529,690,598,644,598,,,,,705,634,639,639
432,data/dataset/train/subject-4/non_fall/4_squat\frame015.jpg,1,683,245,686,232,689,232,692,233,679,230,677,230,674,229,697,236,668,233,687,254,678,253,731,293,629,293,,,616,370,,,616,442,,,614,465,,,624,463,,,627,456,699,433,646,433,,,644,529,690,598,644,598,,,,,705,634,639,639
433,data/dataset/train/subject-4/non_fall/4_squat\frame016.jpg,1,683,245,686,232,689,232,692,233,679,230,677,230,675,229,697,237,669,234,688,254,679,253,733,293,631,293,,,617,370,,,617,442,,,614,465,,,624,463,,,628,456,699,434,646,433,,,644,529,690,599,644,599,,,,,705,634,639,639
434,data/dataset/train/subject-4/non_fall/4_squat\frame017.jpg,1,685,247,688,233,691,234,694,234,681,232,679,231,676,231,699,238,671,235,689,255,680,254,735,295,633,293,,,618,370,,,618,441,,,615,464,,,625,463,,,629,455,699,435,646,434,691,531,644,529,690,599,644,599,683,606,,,705,635,639,639
435,data/dataset/train/subject-4/non_fall/4_squat\frame018.jpg,1,687,247,690,234,693,234,696,234,684,232,682,231,680,231,700,238,675,235,691,256,683,255,735,296,634,293,,,619,370,,,622,440,,,619,464,,,630,463,,,635,455,699,435,646,434,691,531,643,529,690,599,643,599,683,606,,,705,635,638,639
436,data/dataset/train/subject-4/non_fall/4_squat\frame019.jpg,1,688,247,691,234,693,234,696,235,685,232,683,232,681,231,700,238,676,235,691,256,683,255,735,297,635,293,,,620,370,,,624,439,,,621,464,,,633,463,,,637,455,699,436,646,434,690,531,643,529,690,599,643,599,682,606,,,705,634,637,638
437,data/dataset/train/subject-4/non_fall/4_squat\frame020.jpg,1,691,259,694,245,697,244,700,244,688,243,685,241,683,240,702,242,676,239,694,265,686,264,735,297,635,293,,,620,370,,,626,439,,,622,464,,,634,463,,,638,455,699,436,646,434,690,531,642,529,690,599,641,599,682,606,,,705,635,632,637
438,data/dataset/train/subject-4/non_fall/4_squat\frame021.jpg,1,691,260,695,246,697,246,700,245,688,244,685,243,682,241,702,244,675,240,694,266,685,265,735,298,634,293,739,376,620,369,728,449,626,439,,,623,464,,,635,463,,,639,455,699,436,646,433,691,531,640,529,690,599,640,599,682,607,,,705,635,630,637
439,data/dataset/train/subject-4/non_fall/4_squat\frame022.jpg,1,685,262,689,248,692,248,695,247,682,247,679,246,677,245,698,245,671,242,689,268,679,267,731,299,631,295,738,376,620,371,726,449,627,440,,,624,464,,,635,463,,,639,455,698,436,646,433,691,531,639,530,690,600,637,601,682,607,,,705,636,629,637
440,data/dataset/train/subject-4/non_fall/4_squat\frame023.jpg,1,682,265,687,251,690,250,692,249,679,250,677,249,674,248,695,246,668,244,687,270,676,270,728,299,627,297,736,376,618,374,724,449,627,441,725,474,625,465,716,471,636,464,713,462,640,456,697,436,645,434,691,531,637,531,690,600,636,601,682,607,,,705,636,629,638
441,data/dataset/train/subject-4/non_fall/4_squat\frame024.jpg,1,678,263,681,249,683,248,686,247,675,248,673,247,671,246,689,246,663,244,683,269,672,269,724,299,621,298,730,377,615,376,722,451,627,443,723,475,624,467,714,472,636,465,711,464,640,457,695,437,644,436,691,531,636,531,690,600,635,601,682,608,639,607,705,636,629,638
442,data/dataset/train/subject-4/non_fall/4_squat\frame025.jpg,1,675,262,677,248,680,247,682,247,671,247,669,246,666,245,685,246,658,244,679,268,668,268,720,300,617,300,726,378,612,379,720,451,627,445,721,475,624,468,712,472,636,466,710,464,639,458,693,437,642,437,691,531,635,532,690,600,635,601,682,608,639,607,704,636,628,639
443,data/dataset/train/subject-4/non_fall/4_squat\frame026.jpg,1,669,261,671,247,673,246,676,246,664,246,662,245,659,244,679,246,650,245,674,268,663,269,715,302,611,303,719,379,608,382,717,451,624,447,719,475,622,470,711,472,633,468,708,464,636,460,690,437,638,437,692,530,633,532,690,600,635,601,682,607,639,607,704,636,629,639
444,data/dataset/train/subject-4/non_fall/4_squat\frame027.jpg,1,667,269,669,254,671,253,674,253,661,253,658,252,655,251,677,251,648,250,671,274,660,275,713,304,609,307,718,380,606,386,715,450,621,449,717,474,619,472,709,472,630,469,706,464,633,462,688,437,636,437,694,528,631,532,690,600,634,601,682,607,639,607,704,636,629,640
445,data/dataset/train/subject-4/non_fall/4_squat\frame028.jpg,1,664,274,666,260,669,259,672,258,659,259,656,258,653,257,675,256,645,256,669,278,658,280,711,309,607,313,715,384,604,388,711,453,618,452,713,475,617,474,705,473,628,473,702,466,631,466,685,437,634,437,695,527,628,532,692,599,634,602,683,606,639,608,708,634,629,640
446,data/dataset/train/subject-4/non_fall/4_squat\frame029.jpg,1,659,254,662,247,665,248,669,248,654,247,652,247,649,247,673,254,642,253,666,267,654,268,711,311,605,316,714,386,603,392,707,454,617,456,710,476,615,477,702,474,627,475,698,467,630,469,685,437,633,437,698,526,627,532,694,597,634,602,684,605,639,607,711,633,629,640
447,data/dataset/train/subject-4/non_fall/4_squat\frame030.jpg,1,659,255,661,248,663,248,666,249,654,247,652,247,649,247,670,256,643,257,664,268,653,269,710,316,605,321,714,390,603,395,705,456,617,461,707,478,615,481,698,476,626,479,694,469,630,474,684,437,633,438,700,526,626,532,697,597,634,602,688,605,639,608,714,633,629,640
448,data/dataset/train/subject-4/non_fall/4_squat\frame031.jpg,1,652,258,657,251,660,251,663,252,651,251,649,251,647,251,667,260,643,261,659,272,648,272,710,322,605,325,713,394,603,398,702,458,617,463,704,479,615,483,695,476,626,481,691,470,630,476,684,438,633,439,701,526,625,532,698,597,634,602,689,605,639,607,715,633,628,640
449,data/dataset/train/subject-4/non_fall/4_squat\frame032.jpg,1,656,270,660,264,663,264,666,264,653,264,651,264,649,265,669,272,643,273,662,284,652,284,709,330,605,336,711,403,603,406,701,466,617,470,704,486,615,492,694,485,626,490,690,478,630,483,684,439,633,440,701,527,624,533,698,598,633,601,690,605,639,607,716,633,628,640
450,data/dataset/train/subject-4/non_fall/4_squat\frame033.jpg,1,658,283,662,275,664,275,667,276,655,274,653,274,650,274,671,282,644,281,664,295,653,294,708,337,605,343,711,409,604,413,701,472,617,477,704,494,615,499,694,493,626,498,690,484,630,490,685,442,633,443,703,530,624,534,698,598,633,601,690,606,639,607,716,633,628,640
451,data/dataset/train/subject-4/non_fall/4_squat\frame034.jpg,1,661,336,666,323,669,321,672,319,656,324,653,323,651,321,676,313,644,316,665,340,654,341,708,353,606,357,710,424,604,426,702,487,617,490,705,508,615,514,696,507,626,513,692,502,630,507,685,442,633,442,703,530,625,533,698,599,633,601,691,606,638,607,716,633,628,640
452,data/dataset/train/subject-4/non_fall/4_squat\frame035.jpg,1,661,344,666,331,669,329,673,327,656,332,654,331,651,330,676,321,644,325,665,348,655,349,709,362,606,367,710,430,604,435,702,495,617,496,706,516,615,519,697,516,626,518,693,511,630,512,685,442,633,442,703,530,625,533,698,599,632,602,690,607,637,609,716,633,628,642
453,data/dataset/train/subject-4/non_fall/4_squat\frame036.jpg,1,662,368,668,359,671,357,675,355,657,359,654,358,652,357,681,345,644,348,667,371,656,371,711,374,606,382,711,444,605,453,702,511,617,515,706,532,615,537,697,532,627,536,693,525,630,530,685,443,633,442,703,530,625,533,698,599,632,602,690,607,638,609,716,634,628,642
454,data/dataset/train/subject-4/non_fall/4_squat\frame037.jpg,1,668,376,673,369,676,368,680,366,662,369,659,368,656,365,684,356,647,357,672,379,662,377,712,382,607,390,712,452,605,459,703,518,618,523,706,540,617,543,698,539,628,543,694,533,631,538,685,443,633,443,703,529,625,533,698,600,632,604,690,608,638,611,716,635,627,643
455,data/dataset/train/subject-4/non_fall/4_squat\frame038.jpg,1,672,395,676,387,679,386,682,384,666,387,662,386,659,385,685,376,649,377,675,397,666,398,713,395,608,404,714,463,607,470,703,529,619,534,706,551,619,556,698,549,629,555,694,542,631,548,685,447,633,448,704,530,625,534,697,601,632,604,688,608,639,611,715,636,625,643
456,data/dataset/train/subject-4/non_fall/4_squat\frame039.jpg,1,672,399,676,392,679,391,682,389,666,391,663,390,659,389,686,381,650,382,675,401,666,401,713,400,612,407,715,473,611,478,703,537,621,544,706,560,621,567,698,558,631,565,694,551,633,559,685,453,633,455,704,531,625,536,697,601,632,603,688,609,639,610,716,637,625,643
457,data/dataset/train/subject-4/non_fall/4_squat\frame040.jpg,1,672,412,676,403,679,401,682,399,666,403,663,401,659,400,687,390,651,392,675,412,666,413,714,412,616,414,717,485,613,488,703,550,625,559,705,573,626,579,697,573,637,578,694,568,639,574,685,465,634,466,705,531,625,536,697,600,633,599,688,608,640,609,715,637,624,640
458,data/dataset/train/subject-4/non_fall/4_squat\frame041.jpg,1,671,424,676,416,679,414,682,413,666,416,663,415,659,413,687,402,652,404,675,423,665,424,714,418,618,423,719,491,614,497,703,555,629,568,703,578,629,585,696,578,640,585,694,573,642,581,685,472,635,473,705,531,625,537,697,600,633,599,688,609,,,714,637,624,640
459,data/dataset/train/subject-4/non_fall/4_squat\frame042.jpg,1,672,435,676,426,680,424,683,423,666,426,663,425,659,423,689,412,652,413,676,436,666,437,715,433,619,438,718,509,616,517,700,579,632,586,701,596,630,606,692,597,643,605,690,592,645,598,685,486,635,489,706,544,626,566,697,600,632,600,,,,,713,636,625,636
460,data/dataset/train/subject-4/non_fall/4_squat\frame043.jpg,1,673,445,678,437,681,435,684,433,667,436,663,434,659,432,690,422,652,422,677,445,666,446,716,442,619,445,719,518,617,526,699,588,634,594,701,607,632,615,691,607,645,614,688,600,647,606,685,491,636,494,710,554,628,570,,,,,,,,,710,635,,
461,data/dataset/train/subject-4/non_fall/4_squat\frame044.jpg,1,674,462,679,453,682,452,686,450,669,453,665,452,660,450,691,438,652,440,677,464,667,464,716,456,619,459,718,536,619,539,696,605,638,610,701,625,632,632,687,625,646,631,683,618,650,622,685,504,637,507,714,557,631,581,,,,,,,,,,,,
462,data/dataset/train/subject-4/non_fall/4_squat\frame045.jpg,1,674,468,679,460,682,459,685,457,669,460,665,459,660,457,691,446,652,446,677,468,667,469,716,460,619,464,718,538,620,546,696,609,642,620,701,629,636,640,688,632,649,639,683,625,653,630,686,507,637,511,714,562,630,584,,,,,,,,,,,,
463,data/dataset/train/subject-4/non_fall/4_squat\frame046.jpg,1,674,479,678,470,682,468,685,466,668,470,664,469,660,468,690,455,652,457,677,480,667,480,715,471,620,476,717,552,621,556,695,620,644,630,700,642,639,651,686,644,653,651,682,634,657,642,686,526,638,530,,,,,,,,,,,,,,,,
464,data/dataset/train/subject-4/non_fall/4_squat\frame047.jpg,1,673,489,677,481,680,480,683,478,668,481,664,480,660,478,689,465,652,467,676,489,667,489,714,478,622,480,717,558,621,560,694,624,647,636,698,646,642,655,684,647,655,656,681,640,659,648,686,529,639,534,,,,,,,,,,,,,,,,
465,data/dataset/train/subject-4/non_fall/4_squat\frame048.jpg,1,673,501,677,492,680,491,682,489,668,492,664,490,660,489,688,477,652,478,676,501,667,501,714,488,622,492,717,569,620,570,694,635,648,647,698,658,644,667,684,660,656,667,681,652,660,658,686,542,640,546,,,,,,,,,,,,,,,,
466,data/dataset/train/subject-4/non_fall/4_squat\frame049.jpg,1,672,500,677,493,680,492,682,490,667,493,663,492,659,490,688,478,652,479,676,502,666,501,713,492,623,495,717,569,620,574,694,638,649,652,698,662,647,671,684,664,658,671,681,656,662,663,686,552,641,555,,,,,,,,,,,,,,,,
467,data/dataset/train/subject-4/non_fall/4_squat\frame050.jpg,1,672,505,676,497,679,495,682,494,667,496,663,494,659,492,688,484,651,482,675,507,665,507,712,498,623,502,718,573,620,579,695,643,649,658,699,666,646,677,685,668,657,677,682,661,661,670,685,562,641,566,,,,,,,,,,,,,,,,
468,data/dataset/train/subject-4/non_fall/4_squat\frame051.jpg,1,672,505,676,498,679,497,682,495,666,497,662,496,658,494,688,485,651,485,675,508,665,508,712,498,623,504,718,572,620,580,695,645,648,659,700,668,645,679,685,670,656,679,682,663,661,671,685,566,641,568,,,,,,,,,,,,,,,,
469,data/dataset/train/subject-4/non_fall/4_squat\frame052.jpg,1,672,505,676,496,679,495,682,494,666,496,662,495,658,493,688,484,651,484,675,507,665,506,712,498,624,503,718,572,620,578,696,643,647,656,703,666,644,675,687,667,656,676,682,661,660,669,685,564,641,566,,,,,,,,,,,,,,,,
470,data/dataset/train/subject-4/non_fall/4_squat\frame053.jpg,1,671,503,676,494,679,493,682,492,666,494,662,493,658,492,688,482,651,482,675,505,664,504,711,497,624,499,718,571,620,573,699,647,647,653,703,666,644,672,687,667,656,674,683,661,660,667,684,563,640,565,,,,,,,,,,,,,,,,
471,data/dataset/train/subject-4/non_fall/4_squat\frame054.jpg,1,671,497,676,488,679,487,682,485,666,488,662,487,658,485,688,476,652,476,675,499,664,499,711,495,625,495,718,570,620,569,699,641,650,649,704,662,645,669,688,663,657,669,684,655,662,662,683,560,640,562,,,,,,,,,,,,,,,,
472,data/dataset/train/subject-4/non_fall/4_squat\frame055.jpg,1,671,494,676,485,679,484,682,482,666,485,662,483,658,482,688,474,652,474,675,497,664,497,711,494,625,493,718,568,621,567,699,636,652,646,704,658,648,665,688,661,660,666,684,651,663,658,683,559,640,562,,,,,,,,,,,,,,,,
473,data/dataset/train/subject-4/non_fall/4_squat\frame056.jpg,1,671,492,676,483,679,482,682,481,666,483,662,482,659,480,688,472,652,472,675,495,664,494,711,493,625,492,718,568,622,566,699,634,654,644,709,656,650,663,695,658,662,664,686,650,664,657,683,558,639,560,,,,,,,,,,,,,,,,
474,data/dataset/train/subject-4/non_fall/4_squat\frame057.jpg,1,671,491,676,482,680,481,683,480,666,482,662,481,659,479,689,470,652,471,675,494,665,494,711,493,624,493,718,568,623,567,698,633,655,643,709,656,652,663,695,657,664,663,685,649,666,655,683,557,639,559,,,,,,,,,,,,,,,,
475,data/dataset/train/subject-4/non_fall/4_squat\frame058.jpg,1,671,492,677,482,681,481,684,479,666,481,662,480,658,479,690,471,651,471,675,496,665,495,711,494,624,496,718,568,622,569,696,634,656,646,709,657,653,665,687,657,667,664,686,649,668,656,683,558,638,561,,,,,,,,,,,,,,,,
476,data/dataset/train/subject-4/non_fall/4_squat\frame059.jpg,1,671,494,677,482,681,481,684,480,666,482,662,481,658,480,690,471,651,473,676,498,665,498,711,496,624,497,718,569,622,570,695,636,655,647,702,658,652,665,684,659,665,665,683,651,666,657,683,561,638,564,,,,,,,,,,,,,,,,
477,data/dataset/train/subject-4/non_fall/4_squat\frame060.jpg,1,672,493,678,482,681,480,685,479,666,482,662,481,658,480,690,471,651,473,676,497,665,497,711,495,624,498,718,569,622,572,693,636,654,646,700,657,651,665,682,659,664,664,680,650,666,656,684,561,639,566,,,,,,,,,,,,,,,,
478,data/dataset/train/subject-4/non_fall/4_squat\frame061.jpg,1,672,494,677,483,681,481,684,480,665,483,660,483,657,481,690,472,650,474,676,497,664,498,711,495,624,497,718,569,621,572,693,637,652,646,698,657,649,665,680,659,663,664,681,651,664,656,684,561,639,565,,,,,,,,,,,,,,,,
479,data/dataset/train/subject-4/non_fall/4_squat\frame062.jpg,1,672,493,677,481,681,480,684,479,665,482,661,482,657,481,689,471,650,474,676,497,664,497,710,495,623,496,718,569,620,571,692,636,649,645,695,657,647,664,679,659,660,663,678,651,661,656,684,560,638,563,,,,,,,,,,,,,,,,
