id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
180,data/dataset/train/subject-1/fall/1_right_falls\frame040.jpg,0,770,709,769,720,769,717,769,715,767,725,762,729,760,730,761,709,747,725,766,698,763,703,741,652,706,702,,,,,,,,,,,,,,,,,,,,,708,557,687,581,777,549,,,722,479,,,,,,,,,,
181,data/dataset/train/subject-1/fall/1_right_falls\frame041.jpg,0,770,710,769,720,769,718,769,716,767,725,764,729,759,731,761,710,747,726,766,699,763,703,741,653,706,702,752,596,,,,,,,,,,,,,,,,,,,708,557,687,580,776,547,,,722,479,,,,,,,,,,
182,data/dataset/train/subject-1/fall/1_right_falls\frame042.jpg,0,770,709,769,720,769,717,769,715,768,724,763,728,759,731,761,710,747,726,766,698,763,703,741,653,706,702,751,597,,,804,629,,,,,,,,,,,,,,,707,556,687,579,776,547,,,722,478,,,715,468,,,,,,
183,data/dataset/train/subject-1/fall/1_right_falls\frame043.jpg,0,770,710,769,720,769,717,769,715,768,724,762,729,759,731,761,710,747,726,766,699,763,703,743,653,706,702,758,596,,,808,630,,,,,,,826,635,,,,,,,707,556,686,578,777,548,,,722,478,,,715,468,,,,,,
184,data/dataset/train/subject-1/fall/1_right_falls\frame044.jpg,0,770,710,769,720,769,718,769,715,768,725,764,728,759,731,761,710,747,726,766,699,763,703,743,654,706,703,757,597,,,808,630,,,826,630,,,826,635,,,,,,,706,556,686,580,777,549,,,723,478,,,715,468,,,,,,
185,data/dataset/train/subject-1/fall/1_right_falls\frame045.jpg,0,770,711,769,720,769,718,769,716,768,725,764,729,759,731,761,710,747,726,766,699,763,704,743,654,706,703,756,598,,,808,630,,,828,630,,,827,635,,,,,,,706,554,687,580,773,548,,,723,478,,,715,467,,,,,,
186,data/dataset/train/subject-1/fall/1_right_falls\frame046.jpg,0,771,711,770,720,770,718,770,716,768,725,764,729,761,730,761,710,747,726,767,699,764,704,742,653,706,703,752,596,,,806,628,,,826,629,,,826,634,,,,,,,706,554,687,581,771,548,,,723,478,,,715,467,,,,,,
187,data/dataset/train/subject-1/fall/1_right_falls\frame047.jpg,0,772,711,771,720,771,718,771,716,769,725,766,728,763,729,762,710,749,725,769,699,766,703,744,652,706,703,751,596,,,805,627,,,826,629,,,826,634,,,,,,,705,553,686,579,771,547,,,723,478,,,715,467,,,,,,
188,data/dataset/train/subject-1/fall/1_sitting_falls\frame001.jpg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,data/dataset/train/subject-1/fall/1_sitting_falls\frame002.jpg,0,699,191,704,178,708,177,712,177,689,179,684,180,680,181,718,183,671,188,708,202,690,204,751,242,638,249,748,322,,,723,402,,,725,427,,,711,425,,,707,418,,,704,377,647,375,704,475,,,672,526,,,,,,,,,,
190,data/dataset/train/subject-1/fall/1_sitting_falls\frame003.jpg,0,705,195,708,181,713,181,717,181,696,184,691,184,687,186,725,186,681,191,715,207,700,209,762,245,650,250,755,331,,,729,407,,,730,432,,,717,429,,,715,422,,,708,387,650,380,706,477,,,669,532,,,,,,,,,,
191,data/dataset/train/subject-1/fall/1_sitting_falls\frame004.jpg,0,729,211,731,196,735,194,739,192,718,200,713,201,708,202,742,196,700,206,738,221,722,225,776,257,665,267,770,346,,,744,418,,,741,441,,,731,436,,,729,429,,,711,404,655,398,712,492,,,664,538,,,,,,,,,,
192,data/dataset/train/subject-1/fall/1_sitting_falls\frame005.jpg,0,751,226,750,210,753,209,757,208,738,214,732,215,727,216,759,216,721,223,758,238,744,241,793,273,689,280,786,354,,,763,426,,,760,450,,,753,447,,,752,439,,,723,418,669,408,723,507,,,657,539,,,,,,,,,,
193,data/dataset/train/subject-1/fall/1_sitting_falls\frame006.jpg,0,777,261,777,246,780,244,783,244,764,247,758,247,752,247,784,245,746,251,781,270,767,273,806,295,715,295,796,372,,,785,439,,,787,460,,,780,461,,,777,453,,,733,434,679,421,734,517,,,660,538,,,,,,,,,,
194,data/dataset/train/subject-1/fall/1_sitting_falls\frame007.jpg,0,826,297,823,282,824,280,825,279,817,284,813,285,809,285,815,278,792,286,822,306,814,309,816,312,745,339,815,390,,,815,466,,,,,,,820,487,,,,,,,742,441,690,440,767,534,,,675,538,,,,,,,,,,
195,data/dataset/train/subject-1/fall/1_sitting_falls\frame008.jpg,0,856,347,857,332,858,331,858,330,852,332,848,331,844,330,842,323,826,327,848,354,842,353,820,359,766,373,,,,,,,,,,,,,,,,,,,,,744,465,693,463,777,520,,,701,542,,,,,,,,,,
196,data/dataset/train/subject-1/fall/1_sitting_falls\frame009.jpg,0,885,381,885,366,885,365,884,364,883,366,881,365,880,364,870,359,865,361,876,386,874,385,827,387,814,401,,,,,,,,,,,,,,,,,,,,,753,487,712,478,799,530,,,692,544,,,,,,,683,575,,
197,data/dataset/train/subject-1/fall/1_sitting_falls\frame010.jpg,0,913,425,917,412,917,410,916,409,916,412,915,411,914,410,903,399,902,402,902,427,901,427,850,404,853,418,,,,,,,,,,,,,,,,,,,,,761,500,731,488,785,554,,,698,542,,,,,,,678,574,,
198,data/dataset/train/subject-1/fall/1_sitting_falls\frame011.jpg,0,929,447,936,436,936,434,936,433,935,435,934,434,933,433,926,423,924,424,919,448,917,447,873,432,868,428,,,,,,,,,,,,,,,,,,,,,763,510,738,486,782,578,,,693,542,,,,,,,679,574,,
199,data/dataset/train/subject-1/fall/1_sitting_falls\frame012.jpg,0,937,459,946,450,945,448,945,447,945,450,945,449,944,447,937,438,937,439,927,459,927,459,880,437,889,440,,,,,,,,,,,,,,,,,,,,,766,510,750,487,790,580,,,697,542,,,,,,,679,571,,
200,data/dataset/train/subject-1/fall/1_sitting_falls\frame013.jpg,0,937,465,945,457,945,456,945,455,944,457,944,455,944,454,937,444,937,444,928,465,927,464,889,451,890,436,,,,,,,,,,,,,,,,,,,,,772,514,759,486,798,580,,,703,542,,,692,531,,,682,570,,
201,data/dataset/train/subject-1/fall/1_sitting_falls\frame014.jpg,0,937,462,944,453,944,452,943,451,943,452,943,450,942,449,936,441,934,439,927,462,926,461,889,458,888,432,,,,,,,,,,,,,,,,,,,,,775,514,766,477,803,571,,,707,540,,,694,529,,,686,570,,
202,data/dataset/train/subject-1/fall/1_sitting_falls\frame015.jpg,0,934,457,940,448,940,447,939,447,939,446,938,444,937,442,932,439,929,433,925,458,923,455,893,470,886,425,,,,,,,,,,,,,,,,,,,,,781,511,768,474,809,567,,,708,526,,,693,515,,,689,547,,
203,data/dataset/train/subject-1/fall/1_sitting_falls\frame016.jpg,0,928,457,933,450,933,450,933,449,932,448,931,445,930,443,927,440,923,433,920,457,918,455,885,460,879,421,,,,,,,,,,,,,,,,,,,,,776,504,764,471,805,545,,,710,509,,,698,498,,,688,517,,
204,data/dataset/train/subject-1/fall/1_sitting_falls\frame017.jpg,0,920,452,925,446,925,446,926,446,924,443,923,441,923,439,920,439,916,430,913,452,910,449,883,462,876,416,,,,,,,,,,,,,,,,,,,,,780,502,774,470,812,524,,,714,515,,,699,506,,,704,536,,
205,data/dataset/train/subject-1/fall/1_sitting_falls\frame018.jpg,0,915,448,920,443,921,443,921,443,918,441,917,438,916,436,914,435,909,427,908,447,904,444,879,448,875,413,,,,,,,937,501,,,,,,,,,,,,,779,480,775,455,823,511,,,720,518,,,700,508,,,718,556,,
206,data/dataset/train/subject-1/fall/1_sitting_falls\frame019.jpg,0,907,442,912,439,913,439,914,440,910,435,909,433,909,430,913,434,909,422,903,443,902,440,881,458,871,409,,,,,,,932,480,,,946,493,,,949,493,,,,,787,485,776,451,829,522,860,401,727,530,,,704,528,,,731,569,,
207,data/dataset/train/subject-1/fall/1_sitting_falls\frame020.jpg,0,905,440,910,436,911,437,911,437,909,433,908,431,908,429,913,431,906,420,901,440,902,437,880,450,869,405,,,882,439,,,933,466,,,945,476,,,945,476,,,937,470,790,486,774,451,819,522,826,417,730,548,,,710,547,,,741,588,,
208,data/dataset/train/subject-1/fall/1_sitting_falls\frame021.jpg,0,904,439,909,435,910,435,910,435,908,433,908,431,907,429,912,427,904,420,900,439,901,436,883,443,868,404,,,874,439,,,926,455,,,935,461,,,937,457,,,932,460,792,486,775,453,815,525,831,432,731,569,,,712,568,,,743,612,849,525
209,data/dataset/train/subject-1/fall/1_sitting_falls\frame022.jpg,0,901,438,906,434,906,434,906,434,905,432,905,430,905,429,906,427,903,421,897,439,898,436,882,443,866,404,,,879,444,,,930,460,,,940,466,,,940,465,,,935,463,792,485,777,454,810,530,836,434,729,592,,,710,594,,,741,638,846,526
210,data/dataset/train/subject-1/fall/1_sitting_falls\frame023.jpg,0,901,437,906,433,906,434,906,434,905,431,905,429,905,427,905,428,902,419,897,438,897,435,880,452,865,404,,,878,444,,,929,467,,,941,471,,,942,470,,,937,469,789,490,783,455,800,548,852,438,728,615,,,702,616,,,734,658,849,536
211,data/dataset/train/subject-1/fall/1_sitting_falls\frame024.jpg,0,904,438,909,434,908,434,908,434,908,431,908,430,907,428,905,428,903,419,898,439,898,435,873,453,869,406,,,877,447,,,926,476,,,938,480,,,940,478,,,934,477,787,493,788,458,797,564,867,450,716,619,,,691,621,,,730,661,824,573
212,data/dataset/train/subject-1/fall/1_sitting_falls\frame025.jpg,0,909,446,913,441,913,441,913,440,914,440,913,438,913,437,908,431,909,427,903,445,903,444,872,451,882,416,,,892,469,,,933,479,,,945,480,,,947,476,,,942,477,786,489,796,464,785,567,888,496,713,622,815,554,691,622,,,729,665,830,601
213,data/dataset/train/subject-1/fall/1_sitting_falls\frame026.jpg,0,913,451,917,445,917,444,916,444,918,445,918,443,918,442,912,436,913,434,908,451,908,450,873,447,887,428,,,892,483,,,931,480,,,944,481,,,944,476,,,939,476,785,485,805,468,789,570,885,523,713,626,811,571,691,627,796,569,731,667,827,615
214,data/dataset/train/subject-1/fall/1_sitting_falls\frame027.jpg,0,916,460,920,455,920,454,920,453,921,455,921,454,921,453,917,445,919,445,911,459,911,459,878,446,893,437,,,892,491,,,932,481,,,945,483,,,945,478,,,940,477,787,486,808,476,790,572,884,538,714,627,810,572,694,628,794,569,733,668,824,614
215,data/dataset/train/subject-1/fall/1_sitting_falls\frame028.jpg,0,918,467,924,463,924,462,924,461,924,463,925,462,925,461,922,451,922,451,913,466,913,466,881,446,896,443,,,894,498,,,935,482,,,947,482,,,946,477,,,941,476,793,487,810,482,791,573,884,548,715,625,808,574,699,625,792,571,735,667,821,614
216,data/dataset/train/subject-1/fall/1_sitting_falls\frame029.jpg,0,921,472,928,468,928,467,928,466,928,468,928,467,928,466,926,456,926,456,916,470,915,470,886,447,899,444,,,895,500,,,936,482,,,948,481,,,946,476,,,941,475,796,489,809,484,792,572,886,546,716,623,808,575,700,624,792,571,734,665,823,615
217,data/dataset/train/subject-1/fall/1_sitting_falls\frame030.jpg,0,923,475,929,471,930,470,930,469,929,471,929,470,930,469,928,459,928,459,917,473,917,473,889,449,900,443,,,896,500,,,937,482,,,949,481,,,947,476,,,942,475,797,490,811,484,791,571,886,542,715,624,808,572,700,624,792,569,733,666,823,615
218,data/dataset/train/subject-1/fall/1_sitting_falls\frame031.jpg,0,922,476,928,473,928,472,928,471,928,473,928,472,928,471,926,460,927,461,917,473,916,473,889,451,899,443,,,896,500,,,939,482,,,952,481,,,950,476,,,945,475,797,490,812,483,788,570,887,544,715,623,807,573,698,623,792,569,733,665,823,615
219,data/dataset/train/subject-1/fall/1_sitting_falls\frame032.jpg,0,922,479,927,475,928,474,928,473,927,475,928,474,928,473,925,462,926,463,916,476,916,476,888,453,899,442,,,898,498,,,940,482,,,953,480,,,952,476,,,947,475,797,492,813,482,786,569,884,534,713,623,807,573,696,624,792,570,733,666,823,615
220,data/dataset/train/subject-1/fall/1_sitting_falls\frame033.jpg,0,921,479,927,474,927,473,927,472,927,475,927,474,927,473,924,462,926,463,916,476,916,476,887,456,899,441,,,899,496,,,941,482,,,953,480,,,953,476,,,948,476,797,494,813,482,785,569,883,536,712,623,807,574,693,624,792,572,730,664,823,616
221,data/dataset/train/subject-1/fall/1_sitting_falls\frame034.jpg,0,921,478,927,474,927,473,927,472,926,475,926,474,927,473,924,462,925,463,915,476,915,476,886,455,899,443,,,897,499,,,940,483,,,952,481,,,952,477,,,947,476,796,493,813,484,784,569,883,542,711,624,806,575,693,625,791,573,726,665,823,617
222,data/dataset/train/subject-1/fall/1_sitting_falls\frame035.jpg,0,921,477,926,473,926,472,927,471,926,474,926,473,926,472,923,462,924,463,915,475,915,475,886,455,899,443,,,897,499,,,939,483,,,951,481,,,951,477,,,946,476,796,493,812,484,784,569,883,543,710,623,806,575,692,624,791,573,726,664,822,617
223,data/dataset/train/subject-1/fall/1_sitting_falls\frame036.jpg,0,920,477,926,474,926,473,926,472,926,474,926,473,926,473,923,462,924,463,915,475,914,475,886,454,899,443,,,897,498,,,938,483,,,951,481,,,950,477,,,945,476,796,493,812,484,784,568,882,540,710,623,806,575,692,624,791,574,725,664,822,617
224,data/dataset/train/subject-1/fall/1_sitting_falls\frame037.jpg,0,920,478,926,474,926,473,926,472,925,474,925,474,925,473,923,463,924,463,914,475,914,475,886,454,899,443,,,896,498,,,938,484,,,951,481,,,950,477,,,945,476,796,494,812,484,782,568,882,539,710,623,806,575,692,624,791,573,724,664,822,617
225,data/dataset/train/subject-1/fall/1_sitting_falls\frame038.jpg,0,920,477,925,473,926,473,926,472,925,474,925,473,925,473,922,462,924,463,914,475,914,475,886,452,899,444,,,896,498,,,938,484,,,951,481,,,950,477,,,945,476,794,494,812,485,782,569,882,539,709,624,805,575,690,626,791,574,724,665,822,618
226,data/dataset/train/subject-1/fall/1_sitting_falls\frame039.jpg,0,920,477,925,473,925,472,926,471,925,474,925,473,925,473,922,462,924,463,914,475,914,475,886,451,899,443,,,896,498,,,938,484,,,951,481,,,950,477,,,945,476,794,494,812,485,781,568,882,539,708,624,805,575,688,627,790,573,723,665,822,618
227,data/dataset/train/subject-1/fall/1_sitting_falls\frame040.jpg,0,919,477,925,473,925,472,925,472,925,474,925,473,925,473,922,462,924,464,914,475,914,475,885,451,899,443,,,896,497,,,937,484,,,951,481,,,949,477,,,944,476,794,493,812,485,782,568,882,539,709,625,805,575,689,627,790,573,724,665,822,617
228,data/dataset/train/subject-1/fall/1_sitting_falls\frame041.jpg,0,919,477,925,473,925,472,925,471,925,474,925,473,925,473,922,462,924,464,914,474,914,475,885,449,900,444,,,896,499,,,937,484,,,950,481,,,949,477,,,943,476,794,492,812,485,782,568,882,539,708,624,805,574,689,626,790,573,723,665,822,617
229,data/dataset/train/subject-1/fall/1_sitting_falls\frame042.jpg,0,919,477,925,473,925,472,925,471,925,474,925,473,925,473,922,462,924,464,914,474,914,475,885,449,899,444,,,896,500,,,937,484,,,950,482,,,949,477,,,943,476,793,492,812,485,783,568,882,539,709,624,805,574,689,626,790,572,723,665,822,617
230,data/dataset/train/subject-1/fall/1_sitting_falls\frame043.jpg,0,919,477,924,473,924,472,924,471,924,474,925,473,925,473,922,462,924,464,913,474,914,475,884,448,899,444,,,895,499,,,937,484,,,950,482,,,949,477,,,,,793,492,812,485,783,568,882,539,709,624,804,574,689,626,790,572,723,665,822,617
231,data/dataset/train/subject-1/fall/1_sitting_falls\frame044.jpg,0,919,477,924,473,924,472,924,471,924,474,925,473,925,473,922,462,924,464,913,474,914,475,884,448,899,444,,,895,499,,,936,484,,,950,481,,,948,477,,,,,792,492,812,485,783,568,882,539,709,624,804,574,689,626,790,572,723,665,821,617
232,data/dataset/train/subject-1/fall/1_sitting_falls\frame045.jpg,0,918,477,924,473,924,472,924,471,924,474,925,473,925,473,922,462,924,464,913,474,913,475,884,448,899,444,,,895,499,,,936,483,,,950,481,,,948,477,,,,,792,491,812,485,782,568,882,539,708,624,804,575,689,626,790,572,723,666,821,617
233,data/dataset/train/subject-1/fall/1_sitting_falls\frame046.jpg,0,918,477,924,473,924,472,924,471,924,474,925,473,925,473,922,462,924,463,913,474,913,475,884,448,899,444,,,895,499,,,936,483,,,950,481,,,948,477,,,,,792,491,812,485,781,568,882,539,708,624,804,575,689,625,790,572,723,666,821,617
234,data/dataset/train/subject-1/fall/1_sitting_falls\frame047.jpg,0,918,477,924,473,924,472,924,471,924,474,925,473,925,473,922,462,924,463,913,474,913,475,885,448,899,444,,,895,499,,,936,483,,,950,481,,,948,477,,,,,792,491,812,485,781,568,882,539,708,624,804,575,689,625,790,572,723,666,821,617
235,data/dataset/train/subject-1/fall/1_sitting_falls\frame048.jpg,0,918,477,924,473,924,472,924,471,924,474,925,473,925,473,922,462,924,463,913,474,913,475,884,450,898,444,,,895,498,,,936,483,,,950,481,,,948,477,,,,,792,491,812,485,781,568,882,540,708,624,804,575,688,625,790,574,723,666,821,617
236,data/dataset/train/subject-1/fall/1_sitting_falls\frame049.jpg,0,918,477,924,473,924,472,924,471,924,474,925,473,925,473,922,462,924,463,913,474,913,475,884,450,898,443,,,895,497,,,936,483,,,950,481,,,948,477,,,,,792,491,811,485,781,568,882,540,708,624,804,575,688,625,790,574,722,665,821,617
237,data/dataset/train/subject-1/fall/1_sitting_falls\frame050.jpg,0,918,477,924,473,924,472,924,471,924,474,925,473,925,473,922,462,924,463,913,474,913,475,884,450,898,443,,,894,498,,,935,483,,,949,481,,,946,477,,,,,791,491,811,485,781,568,882,539,708,624,804,576,688,625,790,574,722,665,821,617
238,data/dataset/train/subject-1/fall/1_sitting_falls\frame051.jpg,0,918,477,924,473,924,472,924,471,924,474,925,473,925,473,922,462,924,463,912,474,913,475,884,450,898,444,,,893,498,,,935,483,,,949,481,,,946,477,,,,,791,492,811,485,781,568,882,539,708,623,804,576,688,625,790,574,722,665,821,617
239,data/dataset/train/subject-1/fall/1_sitting_falls\frame052.jpg,0,918,477,924,473,924,472,924,471,924,474,925,473,925,473,922,462,924,463,912,474,913,475,883,450,898,444,,,893,499,,,935,483,,,949,481,,,946,477,,,,,791,492,811,485,781,567,882,539,708,623,804,576,688,625,790,574,722,664,821,617
240,data/dataset/train/subject-1/fall/1_sitting_falls\frame053.jpg,0,918,477,924,473,924,472,924,471,924,473,925,473,925,472,922,461,924,463,912,474,913,475,883,450,898,443,,,893,498,,,935,483,,,949,481,,,947,477,,,,,791,492,812,485,781,567,882,539,708,623,804,576,688,625,790,574,722,663,820,617
241,data/dataset/train/subject-1/fall/1_sitting_falls\frame054.jpg,0,918,477,924,473,924,472,924,471,924,473,925,472,925,471,922,461,924,462,912,474,913,474,882,451,897,443,,,892,497,,,934,483,,,948,481,,,946,477,,,,,791,492,812,484,781,567,881,539,707,623,805,576,688,625,790,574,722,664,820,616
242,data/dataset/train/subject-1/fall/1_sitting_falls\frame055.jpg,0,918,477,924,473,924,472,924,471,924,473,925,472,925,471,921,461,924,462,912,474,913,474,882,451,897,443,,,892,497,,,934,483,,,948,481,,,945,477,,,,,791,492,812,484,780,568,881,539,707,623,805,576,687,625,789,574,722,664,820,616
243,data/dataset/train/subject-1/fall/1_sitting_falls\frame056.jpg,0,918,477,924,473,924,472,924,471,924,473,925,472,925,471,921,461,923,462,912,474,913,474,882,451,897,443,,,892,498,,,933,484,,,947,481,,,944,477,,,,,791,492,812,484,780,568,881,539,707,623,805,576,687,625,789,575,721,664,820,616
244,data/dataset/train/subject-1/fall/1_sitting_falls\frame057.jpg,0,918,477,924,473,924,472,924,471,924,473,925,472,925,471,921,461,924,462,913,474,913,474,882,451,897,443,,,892,498,,,933,484,,,947,481,,,944,477,,,,,791,492,813,484,781,568,881,539,707,623,805,576,687,625,789,575,721,664,820,617
245,data/dataset/train/subject-1/fall/1_sitting_falls\frame058.jpg,0,918,477,924,473,924,472,924,471,924,473,925,472,925,471,921,461,924,462,912,474,913,474,882,451,897,443,,,892,498,,,932,485,,,947,481,,,,,,,,,791,492,813,484,780,568,881,539,707,623,805,576,687,625,789,575,721,664,820,617
246,data/dataset/train/subject-1/fall/1_sitting_falls\frame059.jpg,0,918,477,924,473,924,472,924,471,924,473,925,472,925,471,921,461,924,462,912,474,913,474,881,451,897,443,,,892,498,,,931,485,,,946,482,,,,,,,,,791,492,813,484,780,568,881,539,707,623,805,576,686,625,789,575,721,664,820,617
247,data/dataset/train/subject-1/fall/1_sitting_falls\frame060.jpg,0,918,477,924,473,924,472,923,471,924,473,925,472,925,471,921,461,924,462,912,474,913,474,881,451,897,443,,,892,498,,,931,485,,,946,482,,,,,,,,,791,492,813,484,780,568,881,539,707,623,805,576,687,625,789,575,721,664,820,617
248,data/dataset/train/subject-1/fall/1_sitting_falls\frame061.jpg,0,918,477,924,472,924,472,923,471,924,473,925,472,925,471,921,461,924,462,912,474,913,474,881,450,898,443,,,891,498,,,931,485,,,946,482,,,,,,,,,791,492,813,484,780,568,880,539,707,623,805,576,687,625,789,575,721,664,820,617
249,data/dataset/train/subject-1/fall/1_sitting_falls\frame062.jpg,0,918,477,924,473,923,472,923,471,924,473,925,472,925,471,921,461,923,462,912,474,913,474,881,450,897,443,,,891,498,,,931,485,,,,,,,,,,,,,791,492,812,484,780,568,880,539,707,623,805,576,687,625,789,575,721,664,820,617
250,data/dataset/train/subject-1/fall/1_sitting_falls\frame063.jpg,0,918,477,923,473,923,472,923,471,924,473,925,472,925,471,921,461,923,462,912,474,913,474,881,450,897,443,,,890,498,,,931,485,,,,,,,,,,,,,791,493,811,484,780,568,880,539,707,623,804,576,687,625,789,575,720,664,820,617
251,data/dataset/train/subject-1/fall/1_sitting_falls\frame064.jpg,0,918,477,923,473,923,472,923,471,924,473,925,472,925,472,921,461,923,462,912,474,913,474,881,450,897,443,,,890,498,,,931,485,,,946,482,,,,,,,,,791,493,811,484,779,568,879,536,707,623,804,576,687,625,788,575,720,664,820,617
252,data/dataset/train/subject-1/fall/1_sitting_falls\frame065.jpg,0,918,477,923,473,923,472,923,471,924,473,925,472,925,472,921,461,923,462,912,474,913,475,881,451,896,443,,,890,498,,,931,485,,,946,482,,,,,,,,,791,493,811,484,779,568,878,521,706,623,804,576,687,625,788,575,720,664,820,617
253,data/dataset/train/subject-1/fall/1_sitting_falls\frame066.jpg,0,918,477,923,473,923,472,923,471,924,473,924,473,925,472,921,461,923,462,912,475,913,475,881,451,896,443,,,890,498,,,931,485,,,946,482,,,,,,,,,791,493,810,484,779,568,878,518,706,623,804,576,687,625,788,575,719,664,820,617
254,data/dataset/train/subject-1/fall/1_standing_falls\frame001.jpg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,data/dataset/train/subject-1/fall/1_standing_falls\frame002.jpg,0,599,190,606,177,610,176,614,175,591,180,587,180,582,180,619,177,577,181,607,201,591,203,658,236,550,242,,,532,329,,,523,406,,,513,427,,,,,,,,,627,393,574,394,602,494,567,484,583,562,601,507,577,569,618,509,578,605,603,544
256,data/dataset/train/subject-1/fall/1_standing_falls\frame003.jpg,0,599,196,605,183,610,181,614,180,591,184,587,184,582,184,619,180,577,183,607,204,591,206,658,236,550,242,,,532,328,,,518,406,,,509,428,,,,,,,,,627,393,571,393,601,493,555,481,583,562,599,501,576,570,,,578,605,608,541
257,data/dataset/train/subject-1/fall/1_standing_falls\frame004.jpg,0,602,205,607,191,611,190,615,188,595,193,590,193,586,193,619,186,578,189,608,212,594,213,658,236,550,242,,,531,327,,,512,406,,,503,428,,,,,,,,,627,392,571,392,601,493,553,480,582,563,595,499,575,572,,,578,605,598,534
258,data/dataset/train/subject-1/fall/1_standing_falls\frame005.jpg,0,607,216,611,201,614,200,617,198,599,203,595,203,590,203,620,193,580,198,612,221,600,224,658,236,551,244,,,531,327,,,508,406,,,498,429,,,502,429,,,,,628,391,572,390,601,492,554,478,581,563,,,574,572,,,578,604,,
259,data/dataset/train/subject-1/fall/1_standing_falls\frame006.jpg,0,609,225,612,211,616,210,619,208,601,213,596,213,592,212,624,201,582,205,614,230,602,233,660,237,554,246,,,533,327,,,509,407,,,498,431,,,502,431,,,,,630,393,576,390,601,492,555,477,581,563,,,574,571,,,577,604,,
260,data/dataset/train/subject-1/fall/1_standing_falls\frame007.jpg,0,615,230,619,217,622,215,626,214,608,218,603,218,598,217,631,205,589,210,621,236,609,237,666,239,560,246,,,538,328,,,510,409,,,499,433,,,505,434,,,,,633,393,581,390,603,492,569,477,581,562,,,574,569,,,577,604,,
261,data/dataset/train/subject-1/fall/1_standing_falls\frame008.jpg,0,621,236,623,223,627,221,631,220,612,225,608,225,603,224,637,210,597,216,628,241,617,241,673,241,567,248,,,545,333,,,525,414,,,513,439,,,521,441,,,,,634,394,584,391,608,492,583,478,581,561,,,574,568,,,577,604,,
262,data/dataset/train/subject-1/fall/1_standing_falls\frame009.jpg,0,633,238,635,226,639,224,642,222,624,227,619,227,615,226,646,212,607,218,638,242,628,243,679,245,576,251,,,552,335,,,544,421,,,538,448,,,545,449,,,,,639,394,591,391,617,492,592,478,588,559,,,581,565,,,579,602,,
263,data/dataset/train/subject-1/fall/1_standing_falls\frame010.jpg,0,640,243,642,231,646,229,649,227,631,233,627,232,623,231,652,216,616,222,645,247,635,247,684,244,587,250,,,564,335,,,558,420,,,552,446,,,561,448,,,,,645,390,596,387,628,477,593,462,607,547,,,604,554,,,596,590,,
264,data/dataset/train/subject-1/fall/1_standing_falls\frame011.jpg,0,645,247,648,236,651,234,655,232,637,236,633,235,629,234,661,220,624,224,651,249,641,249,694,244,597,250,,,576,335,,,575,419,,,,,,,,,,,,,654,379,605,379,645,459,602,452,634,526,,,,,,,633,565,,
265,data/dataset/train/subject-1/fall/1_standing_falls\frame012.jpg,0,654,249,657,238,660,236,664,234,647,239,643,238,639,236,671,220,634,225,660,250,650,251,703,242,604,249,,,589,330,,,590,406,,,,,,,,,,,,,665,376,614,377,665,457,613,445,665,505,,,,,,,671,536,,
266,data/dataset/train/subject-1/fall/1_standing_falls\frame013.jpg,0,661,257,664,248,667,246,671,244,654,248,651,246,648,245,677,230,642,234,667,256,656,256,710,242,611,250,,,602,329,,,605,402,,,,,,,,,,,,,674,373,625,375,680,435,625,428,695,492,,,,,,,704,517,,
