id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
177,data/dataset/train/subject-3/fall/3_left_falls\frame026.jpg,0,502,546,506,544,507,545,508,545,504,541,503,539,502,537,505,541,497,529,501,547,497,543,489,561,468,525,,,,,,,,,,,,,,,,,,,,,467,614,453,592,,,549,605,,,,,,,,,,,,
178,data/dataset/train/subject-3/fall/3_left_falls\frame027.jpg,0,505,544,509,542,509,543,510,543,506,539,505,537,503,535,507,541,497,529,503,546,499,542,493,559,465,527,,,,,,,,,,,,,,,,,,,,,468,614,453,592,,,551,606,,,,,,,,,,,,
179,data/dataset/train/subject-3/fall/3_left_falls\frame028.jpg,0,502,546,505,546,505,547,506,547,503,542,502,540,501,538,504,544,497,532,500,548,496,543,489,563,468,526,,,,,,,,,,,,,,,,,,,,,467,616,454,593,,,554,606,,,,,,,,,,,,
180,data/dataset/train/subject-3/fall/3_left_falls\frame029.jpg,0,501,548,503,548,504,549,504,550,502,544,502,542,502,540,502,546,497,533,498,550,496,544,487,562,470,525,,,,,,,,,,,,,,,,,,,,,464,617,456,593,,,556,608,,,625,677,,,631,696,,,,
181,data/dataset/train/subject-3/fall/3_left_falls\frame030.jpg,0,500,549,502,549,502,550,503,550,501,545,500,542,500,540,500,547,495,532,497,550,495,545,485,563,473,524,,,,,,,,,,,,,,,,,,,,,462,619,458,592,,,556,610,,,630,678,,,639,697,,,,
182,data/dataset/train/subject-3/fall/3_left_falls\frame031.jpg,0,500,548,501,548,502,548,502,549,500,543,500,541,499,539,498,546,495,532,497,550,495,544,485,564,475,524,,,,,,,,,,,,,,,,,,,,,463,620,460,592,,,555,611,,,629,678,,,638,696,,,,
183,data/dataset/train/subject-3/fall/3_left_falls\frame032.jpg,0,501,548,502,547,503,548,503,549,502,542,501,540,501,538,500,545,498,532,498,549,496,544,485,565,476,524,,,,,,,,,,,,,,,,,,,,,463,620,460,592,,,556,611,,,630,680,,,640,697,,,680,674
184,data/dataset/train/subject-3/fall/3_left_falls\frame033.jpg,0,500,547,501,547,501,548,501,549,500,543,499,541,499,538,497,545,496,533,497,550,496,544,485,567,477,526,,,,,,,,,,,,,,,,,,,,,464,621,461,592,,,556,613,,,631,680,,,641,698,,,680,674
185,data/dataset/train/subject-3/fall/3_left_falls\frame034.jpg,0,499,547,499,546,499,547,499,548,498,542,498,541,498,538,496,545,496,534,496,549,495,544,482,566,479,527,,,,,,,,,,,,,,,,,,,,,464,620,464,590,,,556,613,,,633,680,,,643,698,,,679,674
186,data/dataset/train/subject-3/fall/3_left_falls\frame035.jpg,0,499,546,499,546,499,547,499,547,499,542,499,540,499,538,496,545,497,534,496,548,496,543,481,566,481,527,,,,,,,,,,,,,,,,,,,,,463,620,465,589,,,556,613,,,633,680,,,643,698,,,680,674
187,data/dataset/train/subject-3/fall/3_left_falls\frame036.jpg,0,500,545,500,545,500,546,500,546,500,541,499,540,500,538,497,544,498,533,497,547,497,543,482,566,482,527,,,,,,,,,,,,,,,,,,,,,463,620,466,589,,,556,614,,,634,680,,,644,698,,,680,674
188,data/dataset/train/subject-3/fall/3_left_falls\frame037.jpg,0,498,544,498,544,498,545,498,546,498,540,498,539,498,537,495,544,496,533,497,547,496,542,481,565,482,527,,,,,,,,,,,,,,,,,,,,,462,620,466,589,,,568,606,,,634,680,,,643,698,,,679,674
189,data/dataset/train/subject-3/fall/3_left_falls\frame038.jpg,0,499,543,499,543,499,544,499,545,499,539,499,538,499,536,496,543,497,532,497,546,497,541,480,565,485,527,,,,,,,,,,,,,,,,,,,,,461,619,467,589,,,564,608,,,634,680,,,643,699,,,679,673
190,data/dataset/train/subject-3/fall/3_left_falls\frame039.jpg,0,499,541,499,541,499,542,499,543,499,537,499,536,499,535,495,543,497,532,498,543,497,539,480,565,486,527,,,,,,,,,,,,,,,,,,,,,461,619,467,588,,,563,610,,,633,680,,,642,698,,,680,673
191,data/dataset/train/subject-3/fall/3_left_falls\frame040.jpg,0,500,540,499,540,499,541,499,542,499,536,500,535,500,534,496,543,498,532,498,542,497,538,479,565,487,527,,,,,,,,,,,,,,,,,,,,,461,619,467,588,,,562,610,,,633,680,,,642,698,,,680,673
192,data/dataset/train/subject-3/fall/3_left_falls\frame041.jpg,0,501,539,501,539,501,540,500,541,502,536,502,535,503,533,497,542,501,531,499,542,500,538,479,564,488,527,,,,,,,,,,,,,,,,,,,,,461,619,467,587,,,560,612,,,634,680,,,642,698,,,680,673
193,data/dataset/train/subject-3/fall/3_left_falls\frame042.jpg,0,505,539,505,539,504,540,504,540,507,536,507,534,507,533,500,542,505,531,502,542,503,538,479,564,489,527,,,,,,,,,,,,,,,,,,,,,461,619,468,587,,,558,613,,,634,680,,,642,698,,,680,673
194,data/dataset/train/subject-3/fall/3_left_falls\frame043.jpg,0,505,539,505,539,504,540,504,540,506,536,507,534,507,533,500,542,505,531,502,542,503,538,478,565,489,527,,,,,,,,,,,,,,,,,,,,,461,619,468,587,,,567,612,,,634,680,,,643,698,,,680,672
195,data/dataset/train/subject-3/fall/3_left_falls\frame044.jpg,0,502,538,501,538,501,539,501,540,502,535,502,533,503,532,497,541,501,529,500,541,500,536,478,565,489,526,,,,,,,,,,,,,,,,,,,,,461,618,468,586,,,570,608,,,634,680,,,644,698,,,680,671
196,data/dataset/train/subject-3/fall/3_left_falls\frame045.jpg,0,502,538,502,538,502,539,502,540,503,535,503,533,503,532,498,541,502,529,501,540,501,537,478,565,490,526,,,,,,,,,,,,,,,,,,,,,461,618,468,586,,,566,613,,,635,680,,,644,699,,,680,671
197,data/dataset/train/subject-3/fall/3_left_falls\frame046.jpg,0,503,538,503,538,502,539,502,540,503,535,503,533,504,532,499,540,502,529,501,540,501,537,478,565,489,526,,,,,,,,,,,,,,,,,,,,,461,618,468,586,,,562,615,,,635,680,,,644,699,,,680,671
198,data/dataset/train/subject-3/fall/3_left_falls\frame047.jpg,0,504,538,503,538,503,539,503,540,504,535,504,533,504,532,499,540,502,529,502,541,501,537,478,565,489,526,,,,,,,,,,,,,,,,,,,,,461,618,468,586,,,561,615,,,635,680,,,644,698,,,681,670
199,data/dataset/train/subject-3/fall/3_left_falls\frame048.jpg,0,506,538,506,538,505,539,505,539,506,534,506,533,506,532,501,540,502,529,504,541,503,537,478,565,489,527,,,,,,,,,,,,,,,,,,,,,462,617,468,586,,,560,616,,,636,680,,,644,698,,,681,670
200,data/dataset/train/subject-3/fall/3_left_falls\frame049.jpg,0,506,538,505,538,504,539,504,539,505,534,505,533,505,532,500,541,502,529,503,541,503,538,478,565,489,527,,,,,,,,,,,,,,,,,,,,,462,617,468,585,,,559,616,,,636,680,,,645,698,,,681,670
201,data/dataset/train/subject-3/fall/3_left_falls\frame050.jpg,0,505,538,503,538,503,539,503,539,504,534,504,533,504,532,498,541,501,529,503,541,502,538,478,565,490,527,,,,,,,,,,,,,,,,,,,,,461,617,468,585,,,559,617,,,636,680,643,702,645,698,,,681,670
202,data/dataset/train/subject-3/fall/3_left_falls\frame051.jpg,0,505,538,503,538,503,539,502,539,504,534,504,533,504,532,498,541,501,529,503,541,502,538,478,564,491,526,,,,,,,,,,,,,,,,,,,,,461,617,468,585,,,558,617,,,636,680,643,701,645,698,,,681,669
203,data/dataset/train/subject-3/fall/3_left_falls\frame052.jpg,0,505,539,503,538,502,539,502,540,504,535,503,534,504,533,497,542,501,529,502,542,502,539,477,564,491,526,,,,,,,,,,,,,,,,,,,,,460,617,468,585,,,558,616,,,636,679,642,700,645,696,,,681,669
204,data/dataset/train/subject-3/fall/3_left_falls\frame053.jpg,0,506,540,504,539,504,540,503,541,506,536,506,535,506,534,498,542,503,530,504,542,504,540,477,565,493,526,,,,,,,,,,,,,,,,,,,,,460,617,468,585,,,558,617,630,680,636,679,642,699,645,696,,,681,669
205,data/dataset/train/subject-3/fall/3_left_falls\frame054.jpg,0,506,541,505,540,504,540,503,541,506,537,506,536,506,534,499,543,503,531,504,543,504,540,477,566,494,526,,,,,,,,,,,,,,,,,,,,,459,616,468,585,,,558,617,630,680,636,679,641,699,644,696,675,670,681,669
206,data/dataset/train/subject-3/fall/3_left_falls\frame055.jpg,0,508,541,506,540,506,540,505,541,508,537,508,536,509,534,500,543,505,531,505,543,506,540,477,566,496,525,,,,,,,,,,,,,,,,,,,,,459,616,468,585,,,558,617,630,680,635,679,640,699,643,696,675,670,681,669
207,data/dataset/train/subject-3/fall/3_left_falls\frame056.jpg,0,509,541,508,540,507,540,506,541,509,537,509,536,510,534,501,543,507,531,506,543,507,540,477,566,496,525,,,,,,,,,,,,,,,,,,,,,459,616,468,585,,,558,617,630,680,635,679,640,698,643,696,674,670,680,669
208,data/dataset/train/subject-3/fall/3_left_falls\frame057.jpg,0,508,541,506,540,506,540,505,541,508,537,508,536,508,534,499,543,506,531,504,543,505,540,477,566,496,525,,,,,,,,,,,,,,,,,,,,,459,615,468,585,,,558,617,630,680,635,679,639,698,642,696,674,671,680,669
209,data/dataset/train/subject-3/fall/3_left_falls\frame058.jpg,0,507,540,505,539,504,540,503,541,507,537,507,536,507,534,497,543,504,531,503,543,504,540,476,567,496,525,,,,,,,,,,,,,,,,,,,,,459,615,468,585,,,558,617,629,680,635,679,639,697,642,695,674,671,680,669
210,data/dataset/train/subject-3/fall/3_left_falls\frame059.jpg,0,507,539,505,539,504,540,503,541,506,536,507,535,507,534,496,543,504,531,503,542,504,539,476,567,496,524,,,,,,,,,,,,,,,,,,,,,458,614,468,585,,,558,617,629,680,634,679,638,697,642,695,674,671,680,669
211,data/dataset/train/subject-3/fall/3_left_falls\frame060.jpg,0,508,538,506,538,505,539,504,540,507,536,507,535,508,534,497,542,504,530,503,541,504,538,477,567,495,524,,,,,,,,,,,,,,,,,,,,,459,614,468,585,,,558,617,629,680,634,679,638,697,641,695,673,671,680,669
212,data/dataset/train/subject-3/fall/3_left_falls\frame061.jpg,0,510,538,509,538,508,539,507,540,510,535,510,535,510,533,499,542,505,530,505,541,506,538,480,567,496,524,,,,,,,,,,,,,,,,,,,,,460,614,468,585,,,557,617,629,680,633,679,638,696,640,695,674,671,680,669
213,data/dataset/train/subject-3/fall/3_left_falls\frame062.jpg,0,510,538,508,538,508,539,507,540,510,535,510,534,510,533,500,542,505,530,506,540,506,538,480,567,496,524,,,,,,,,,,,,,,,,,,,,,460,614,468,585,,,557,617,629,680,633,679,637,696,640,694,674,671,680,669
214,data/dataset/train/subject-3/fall/3_left_falls\frame063.jpg,0,510,537,508,537,507,538,507,539,510,535,509,534,509,533,500,542,505,530,505,540,506,537,480,567,495,523,,,,,,,,,,,,,,,,,,,,,460,614,468,585,,,557,616,629,680,633,679,637,697,639,694,674,671,680,669
215,data/dataset/train/subject-3/fall/3_left_falls\frame064.jpg,0,509,537,508,537,507,538,506,539,509,534,509,534,509,533,499,542,505,530,505,540,506,537,480,567,495,523,,,,,,,,,,,,,,,,,,,,,460,614,468,585,,,558,616,629,680,633,679,637,697,639,694,674,671,680,669
216,data/dataset/train/subject-3/fall/3_left_falls\frame065.jpg,0,509,536,508,537,507,538,506,539,509,534,509,533,509,532,499,542,505,530,505,539,505,537,480,567,495,523,,,,,,,,,,,,,,,,,,,,,460,614,468,585,,,558,615,629,680,633,679,637,697,639,694,674,671,680,669
217,data/dataset/train/subject-3/fall/3_left_falls\frame066.jpg,0,508,536,507,536,506,537,505,538,508,533,508,533,508,532,499,542,504,529,504,539,505,536,480,566,495,523,,,,,,,,,,,,,,,,,,,,,460,614,468,585,,,558,615,629,680,633,679,637,697,639,694,674,671,680,669
218,data/dataset/train/subject-3/fall/3_left_falls\frame067.jpg,0,508,535,507,536,506,537,505,538,508,533,508,532,508,531,498,541,504,529,504,539,505,536,480,566,495,523,,,,,,,,,,,,,,,,,,,,,460,614,468,585,,,558,615,628,680,633,679,637,697,639,695,674,671,680,669
219,data/dataset/train/subject-3/fall/3_right_falls\frame001.jpg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,data/dataset/train/subject-3/fall/3_right_falls\frame002.jpg,0,483,234,481,224,480,224,480,223,480,224,479,223,477,222,469,221,467,220,477,240,475,239,443,259,435,259,,,,,,,,,,,,,,,,,,,,,430,375,418,378,,,428,452,442,507,386,508,440,519,370,514,481,514,407,535
221,data/dataset/train/subject-3/fall/3_right_falls\frame003.jpg,0,508,238,509,227,508,226,507,225,507,227,506,226,504,225,493,222,489,223,502,244,500,244,468,260,447,261,,,,,,,,,,,,,,,,,,,,,446,374,427,377,,,440,452,438,502,406,508,434,514,390,515,475,515,429,532
222,data/dataset/train/subject-3/fall/3_right_falls\frame004.jpg,0,516,244,517,232,517,231,516,230,516,232,514,231,513,230,502,226,499,226,509,249,506,248,477,261,457,264,,,,,,,,,,,,,,,,,,,,,455,374,435,377,,,451,454,,,421,509,,,406,515,479,513,449,530
223,data/dataset/train/subject-3/fall/3_right_falls\frame005.jpg,0,533,249,534,237,534,236,533,235,533,237,532,236,531,235,520,231,517,231,526,253,524,253,487,265,481,267,,,,,,,,,,,,,,,,,,,,,461,375,445,378,,,463,454,,,443,509,,,432,516,,,478,524
224,data/dataset/train/subject-3/fall/3_right_falls\frame006.jpg,0,540,260,543,249,543,247,543,246,541,248,540,247,538,246,530,239,525,239,534,264,531,262,499,269,487,275,,,,,,,,,,,,,,,,,,,,,468,377,451,382,,,468,456,,,450,508,,,440,516,,,481,524
225,data/dataset/train/subject-3/fall/3_right_falls\frame007.jpg,0,563,272,565,261,564,259,563,258,565,261,565,261,564,260,552,249,554,253,554,273,554,273,506,271,517,285,,,,,,,,,,,,,,,,,,,,,462,381,470,391,,,497,457,,,467,508,,,455,517,,,494,525
226,data/dataset/train/subject-3/fall/3_right_falls\frame008.jpg,0,577,282,580,272,579,271,579,269,580,273,579,272,579,272,568,260,570,265,569,284,568,284,515,275,532,293,,,,,,,,,,,,,,,,,,,,,458,381,475,392,,,506,459,,,474,513,,,463,523,,,502,526
227,data/dataset/train/subject-3/fall/3_right_falls\frame009.jpg,0,598,307,601,296,600,294,599,292,602,297,601,296,601,295,590,284,591,286,588,307,588,307,541,299,547,306,,,,,,,,,,,,,,,,,,,,,470,389,486,397,,,521,464,,,492,520,,,479,528,,,514,535
228,data/dataset/train/subject-3/fall/3_right_falls\frame010.jpg,0,614,333,618,322,617,320,617,321,619,323,618,322,617,321,607,308,608,311,604,334,604,334,559,310,562,326,,,,,,,,,,,,,,,,,,,,,475,395,490,406,,,525,469,,,495,524,,,484,531,,,520,541
229,data/dataset/train/subject-3/fall/3_right_falls\frame011.jpg,0,632,374,638,365,637,364,636,362,639,367,638,366,638,365,625,348,628,354,622,373,622,374,579,339,585,371,,,,,,,,,,,,,,,,,,,,,482,409,505,432,,,540,479,,,496,527,,,482,535,,,521,544
230,data/dataset/train/subject-3/fall/3_right_falls\frame012.jpg,0,646,396,651,383,650,381,649,379,651,385,650,385,650,384,640,369,639,374,636,394,637,395,598,365,592,391,,,,,,,,,,,,,,,,,,,,,493,417,500,443,,,544,485,,,500,526,,,484,533,,,523,543
231,data/dataset/train/subject-3/fall/3_right_falls\frame013.jpg,0,660,443,666,434,666,433,665,431,667,436,667,435,667,434,658,418,660,423,650,440,651,441,615,398,622,430,,,,,,,,,,,,,,,,,,,,,502,439,514,471,,,573,500,,,510,532,,,489,532,,,519,544
232,data/dataset/train/subject-3/fall/3_right_falls\frame014.jpg,0,673,466,680,457,680,455,680,453,680,459,680,458,679,458,674,442,673,450,665,464,665,464,636,429,629,449,,,,,,,,,,,,,,,,,,,,,516,461,519,478,,,572,524,,,506,531,,,490,533,,,520,547
233,data/dataset/train/subject-3/fall/3_right_falls\frame015.jpg,0,703,503,711,495,711,493,711,491,711,500,711,500,711,501,707,483,707,496,696,499,695,503,665,463,662,494,,,,,,,,,,,,,,,,,,,,,531,475,535,500,,,,,,,517,535,,,509,529,,,491,537
234,data/dataset/train/subject-3/fall/3_right_falls\frame016.jpg,0,723,530,732,522,732,520,732,518,731,526,731,526,730,526,725,509,724,522,714,526,713,530,684,479,663,532,,,,,,,,,,,,,,,,,,,,,549,468,540,505,,,,,,,516,532,,,,,,,495,537
235,data/dataset/train/subject-3/fall/3_right_falls\frame017.jpg,0,744,539,751,535,751,533,751,530,751,542,751,544,751,547,746,525,745,550,737,536,735,543,705,493,698,573,,,,,,,,,,,,,,,,,,,,,566,489,557,531,,,,,,,509,533,,,,,,,497,544
236,data/dataset/train/subject-3/fall/3_right_falls\frame018.jpg,0,752,553,761,548,761,546,761,543,760,555,760,557,760,560,756,537,756,561,745,548,744,555,716,505,710,593,,,,,,,,,,,,,,,,,,,,,574,508,573,553,,,,,,,,,,,,,,,,
237,data/dataset/train/subject-3/fall/3_right_falls\frame019.jpg,0,775,576,781,571,780,569,780,566,782,578,782,581,782,583,774,561,777,586,767,572,768,581,725,532,731,623,,,,,,,,,,,,,,,,,,,,,598,543,597,596,,,,,,,,,,,,,,,,
238,data/dataset/train/subject-3/fall/3_right_falls\frame020.jpg,0,773,576,780,572,779,570,778,567,783,579,784,582,784,584,774,565,782,589,766,573,768,581,731,544,747,636,,,,,,,,,,,,,,,,,,,,,602,563,604,616,,,,,,,,,,,,,,,,
239,data/dataset/train/subject-3/fall/3_right_falls\frame021.jpg,0,778,590,785,586,785,585,785,584,787,591,788,594,789,596,783,586,790,603,771,591,773,596,743,579,761,660,,,,,,,,,,,,,,,,,,,,,620,601,620,647,,,,,,,,,,,,,,,,
240,data/dataset/train/subject-3/fall/3_right_falls\frame022.jpg,0,782,597,789,594,788,593,788,592,790,599,792,601,793,603,788,596,793,610,776,598,778,603,752,593,769,664,,,,,,,,,,,,,,,,,,,,,632,611,629,654,,,,,,,,,,,,,,,,
241,data/dataset/train/subject-3/fall/3_right_falls\frame023.jpg,0,790,600,797,598,797,597,797,597,799,601,800,603,801,605,796,602,802,614,784,603,786,607,756,601,779,671,,,,,,,,,,,,,,,,,,,,,636,614,633,662,,,,,,,,,,,,,,,,
242,data/dataset/train/subject-3/fall/3_right_falls\frame024.jpg,0,792,605,799,603,799,602,799,602,801,606,802,607,804,609,800,608,805,619,786,608,788,611,761,608,783,677,,,,,,,,,,,,,,,,,,,,,640,626,637,667,,,,,,,,,,,,,,,,
243,data/dataset/train/subject-3/fall/3_right_falls\frame025.jpg,0,795,616,804,615,804,615,804,614,805,617,806,618,807,620,804,622,809,631,789,621,791,624,761,624,788,689,,,,,,,,,,,,,,,,,,,,,643,643,637,676,,,,,,,,,,,,,,,,
244,data/dataset/train/subject-3/fall/3_right_falls\frame026.jpg,0,800,623,809,623,809,623,809,623,810,626,811,628,813,630,808,631,814,641,793,628,794,630,764,636,789,691,,,,,,,,,,,,,,,,,,,,,645,649,637,679,,,,,,,,,,,,,,,,
245,data/dataset/train/subject-3/fall/3_right_falls\frame027.jpg,0,803,628,812,629,812,629,812,629,814,631,815,633,816,635,812,638,817,648,796,633,797,635,768,646,788,694,,,,,,,,,,,,,,,,,,,,,645,654,637,681,,,,,,,,,,,,,,,,
246,data/dataset/train/subject-3/fall/3_right_falls\frame028.jpg,0,812,640,820,641,820,640,820,640,822,645,823,647,824,649,818,647,822,659,804,643,805,646,769,646,788,701,,,,,,,,,,,,,,,,,,,,,643,655,633,682,,,,,,,,,,,,,,,,
247,data/dataset/train/subject-3/fall/3_right_falls\frame029.jpg,0,815,645,824,646,824,645,824,645,825,650,826,653,827,655,820,652,824,664,807,646,808,650,770,647,788,700,,,,,,,,,,,,,,,,,,,,,643,654,633,680,,,,,,,,,,,,,,,,
248,data/dataset/train/subject-3/fall/3_right_falls\frame030.jpg,0,821,648,829,650,829,649,829,649,831,655,831,658,832,661,823,655,826,670,811,648,813,653,768,643,786,702,,,,,,,,,,,,,,,,,,,,,641,647,630,675,,,,,,,,,,,,,,,,
249,data/dataset/train/subject-3/fall/3_right_falls\frame031.jpg,0,822,651,830,652,830,651,829,650,831,658,832,660,832,663,824,655,826,672,813,650,814,656,769,638,785,703,,,,,,,,,,,,,,,,,,,,,641,641,630,673,,,,,,,,,,,,,,,,
250,data/dataset/train/subject-3/fall/3_right_falls\frame032.jpg,0,822,652,830,653,830,652,829,650,831,659,832,661,832,664,824,654,826,672,813,651,814,657,770,634,785,701,,,,,,,,,,,,,,,,,,,,,642,635,631,669,,,,,,,,,,,,,,,,
251,data/dataset/train/subject-3/fall/3_right_falls\frame033.jpg,0,824,653,831,653,831,652,831,650,832,659,832,662,833,665,825,654,827,672,815,651,815,657,771,632,786,699,,,,,,,,,,,,,,,,,,,,,643,632,631,667,,,,,,,,,,,,,,,,
252,data/dataset/train/subject-3/fall/3_right_falls\frame034.jpg,0,824,655,832,654,832,653,831,651,833,661,833,663,833,666,825,654,828,673,816,652,817,659,771,629,786,699,,,,,,,,,,,,,,,,,,,,,644,629,632,666,,,,,,,,,,,,,,,,
253,data/dataset/train/subject-3/fall/3_right_falls\frame035.jpg,0,824,655,832,655,832,653,831,652,833,661,833,664,833,667,825,654,828,673,816,653,816,659,772,627,787,698,,,,,,,,,,,,,,,,,,,,,646,625,634,666,,,,,,,,,,,,,,,,
254,data/dataset/train/subject-3/fall/3_right_falls\frame036.jpg,0,824,655,832,655,832,654,831,652,833,661,833,664,833,666,826,654,828,673,816,653,817,659,773,627,786,698,,,,,,,,,,,,,,,,,,,,,647,624,636,666,,,,,,,,,,,,,,,,
255,data/dataset/train/subject-3/fall/3_right_falls\frame037.jpg,0,825,655,832,655,832,654,831,652,833,661,833,664,833,667,826,654,828,673,816,652,817,658,774,626,787,698,,,,,,,,,,,,,,,,,,,,,649,623,637,666,,,,,,,,,,,,,,,,
256,data/dataset/train/subject-3/fall/3_right_falls\frame038.jpg,0,825,655,832,655,832,654,832,652,833,662,833,664,833,667,826,655,828,673,817,652,817,658,774,626,786,699,,,,,,,,,,,,,,,,,,,,,648,622,635,666,,,,,,,,,,,,,,,,
257,data/dataset/train/subject-3/fall/3_right_falls\frame039.jpg,0,824,655,832,656,832,655,832,653,833,662,833,665,833,667,826,655,827,674,816,652,817,658,775,626,786,699,,,,,,,,,,,,,,,,,,,,,649,622,635,666,,,,,,,,,,,,,,,,
258,data/dataset/train/subject-3/fall/3_right_falls\frame040.jpg,0,825,655,832,657,832,656,832,654,833,663,833,665,833,668,826,656,827,674,817,653,817,659,776,627,786,698,,,,,,,,,,,,,,,,,,,,,649,621,635,666,,,,,,,,,,,,,,,,
259,data/dataset/train/subject-3/fall/3_right_falls\frame041.jpg,0,824,657,832,658,832,657,832,655,832,664,832,667,832,669,826,657,827,675,816,654,816,660,775,627,786,698,,,,,,,,,,,,,,,,,,,,,648,621,635,666,,,,,,,,,,,,,,,,
260,data/dataset/train/subject-3/fall/3_right_falls\frame042.jpg,0,825,658,832,659,832,658,832,656,832,665,832,668,832,670,826,658,826,675,816,655,816,661,775,627,786,698,,,,,,,,,,,,,,,,,,,,,648,621,635,666,,,,,,,,,,,,,,,,
261,data/dataset/train/subject-3/fall/3_right_falls\frame043.jpg,0,824,659,832,660,832,658,831,657,832,666,832,668,832,670,826,658,826,675,816,655,816,661,775,627,785,697,,,,,,,,,,,,,,,,,,,,,648,620,635,666,,,,,,,,,,,545,558,,,,
262,data/dataset/train/subject-3/fall/3_right_falls\frame044.jpg,0,824,659,832,660,831,658,831,657,832,666,832,668,832,671,826,658,826,676,816,655,816,661,775,627,785,697,,,,,,,,,,,,,,,,,,,,,648,620,635,665,,,,,,,,,,,542,558,,,,
263,data/dataset/train/subject-3/fall/3_right_falls\frame045.jpg,0,824,659,831,660,831,658,831,657,832,666,832,668,832,671,826,659,826,676,816,656,816,662,775,627,785,697,,,,,,,,,,,,,,,,,,,,,648,621,634,665,,,,,,,,,,,541,558,,,,
264,data/dataset/train/subject-3/fall/3_right_falls\frame046.jpg,0,824,658,831,659,831,658,831,656,832,665,832,668,832,670,826,658,826,675,816,655,816,661,775,627,785,698,,,,,,,,,,,,,,,,,,,,,648,620,633,665,,,,,,,,,,,540,558,,,,
265,data/dataset/train/subject-3/fall/3_right_falls\frame047.jpg,0,824,658,831,659,831,658,831,656,832,665,832,667,832,670,825,659,826,675,816,655,816,661,775,627,785,698,,,,,,,,,,,,,,,,,,,,,648,620,632,664,,,,,,,,,,,540,558,,,,
266,data/dataset/train/subject-3/fall/3_right_falls\frame048.jpg,0,824,658,831,659,831,658,831,657,831,665,832,667,832,670,825,659,826,675,816,655,816,661,775,627,785,698,,,,,,,,,,,,,,,,,,,,,648,620,632,664,,,,,,,,,,,540,558,,,,
267,data/dataset/train/subject-3/fall/3_right_falls\frame049.jpg,0,824,658,831,660,831,658,831,657,831,665,832,667,831,670,826,660,826,675,816,656,816,661,775,627,785,698,,,,,,,,,,,,,,,,,,,,,648,620,632,664,,,,,,,,,,,540,558,,,,
268,data/dataset/train/subject-3/fall/3_right_falls\frame050.jpg,0,824,659,831,660,831,658,831,657,831,665,831,667,831,670,826,660,826,676,816,656,816,661,775,627,785,698,,,,,,,,,,,,,,,,,,,,,648,621,632,664,,,,,,,,,,,540,558,,,,
269,data/dataset/train/subject-3/fall/3_right_falls\frame051.jpg,0,824,659,831,660,831,659,831,657,831,665,831,667,831,670,826,660,826,676,816,656,816,661,776,627,785,698,,,,,,,,,,,,,,,,,,,,,648,621,632,664,,,,,,,,,,,540,558,,,,
270,data/dataset/train/subject-3/fall/3_right_falls\frame052.jpg,0,824,659,831,660,831,659,831,658,831,665,831,668,831,670,826,660,826,676,816,656,816,661,776,628,785,698,,,,,,,,,,,,,,,,,,,,,648,621,632,664,,,,,,,,,,,540,558,,,,
271,data/dataset/train/subject-3/fall/3_right_falls\frame053.jpg,0,824,659,831,661,831,659,831,658,831,666,831,668,831,670,826,660,826,676,816,657,816,662,776,628,785,698,,,,,,,,,,,,,,,,,,,,,648,621,632,664,,,,,,,,,,,540,558,,,,
